recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,169.0,09/12/2021,12:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800072/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,170.0,09/12/2021,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6600015/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,171.0,09/12/2021,13:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800005/2022,I,CASH,,,,DUE DATE GIVEN 10-12-2021,,N24,68,A,,cic,,
,,172.0,09/12/2021,14:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6600089/2022,I,CASH,,,,DUE DATE 10-12-2021,,N24,68,A,,cic,,
,,173.0,09/12/2021,14:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6600087/2022,I,CASH,,,,DUE DATE 10-12-2021,,N24,68,A,,cic,,
,,174.0,09/12/2021,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6600088/2022,I,CASH,,,,DUE DATE 10-12-2021,,N24,68,A,,cic,,
,,175.0,09/12/2021,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6600085/2022,I,CASH,,,,DUE DATE 10-12-2021,,N24,68,A,,cic,,
,,176.0,09/12/2021,14:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6600033/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,177.0,09/12/2021,14:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6600027/2022,I,CASH,,,,,,N24,68,A,,cic,,
Prs,,178.0,09/12/2021,14:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800073/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,179.0,09/12/2021,14:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800074/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,180.0,09/12/2021,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6600060/2022,I,CASH,,,,,,N24,68,A,,cic,,
Prs,,181.0,09/12/2021,16:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800075/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,182.0,09/12/2021,16:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800076/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,183.0,09/12/2021,16:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800077/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,184.0,09/12/2021,16:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800078/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,185.0,09/12/2021,16:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800079/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,186.0,09/12/2021,17:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800080/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,187.0,09/12/2021,17:16,500.0,500.0,0.0,,,,,A,YS-N24/68-6300284/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,188.0,09/12/2021,17:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6300284/2022,I,CASH,,,,ADM WITH 1ST INST.,,N24,68,A,,saikat dey,,
Fin,,189.0,10/12/2021,12:12,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/68-6600065/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,190.0,10/12/2021,12:15,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6300009/2022,I,CASH,,,,DUE DATE GIVEN 20-12-2021,,N24,68,A,,cic,,
Prs,,191.0,10/12/2021,12:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800081/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,192.0,11/12/2021,10:53,500.0,500.0,0.0,,,,,A,YS-N24/68-6300020/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,193.0,11/12/2021,10:54,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/68-6300020/2022,I,CASH,,,,ADM WITH 3 INST.,,N24,68,A,,saikat dey,,
Prs,,194.0,11/12/2021,11:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800082/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,195.0,11/12/2021,11:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800083/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,196.0,11/12/2021,12:04,500.0,500.0,0.0,,,,,A,YS-N24/68-6300047/2022,A,CASH,,,,,,N24,68,A,,LNG,,0
,,197.0,11/12/2021,12:05,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6300047/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,68,A,,LNG,,
Prs,,198.0,11/12/2021,15:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800084/2022,A,CASH,,,,,,N24,68,A,,LNG,,0
Prs,,199.0,11/12/2021,15:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800085/2022,A,CASH,,,,,,N24,68,A,,LNG,,0
Fin,,200.0,11/12/2021,16:06,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6600066/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,201.0,11/12/2021,17:23,505.0,500.0,,,,5.0,1.0,2,YS-N24/68-6600069/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,202.0,13/12/2021,11:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6600079/2022,I,CASH,,,,DUE DATE 15-12-2021,,N24,68,A,,saikat dey,,
Fin,,203.0,13/12/2021,11:54,505.0,500.0,,,,5.0,3.0,2,YS-N24/68-6600036/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Prs,,204.0,13/12/2021,12:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800086/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Fin,,205.0,13/12/2021,13:08,505.0,500.0,,,,5.0,3.0,2,YS-N24/68-6600016/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Prs,,206.0,13/12/2021,13:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800087/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,207.0,13/12/2021,13:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800088/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,208.0,13/12/2021,13:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800089/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,209.0,13/12/2021,14:01,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/68-6800089/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,210.0,13/12/2021,14:25,500.0,500.0,0.0,,,,,A,YS-N24/68-6600071/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,211.0,13/12/2021,14:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6600071/2022,I,CASH,,,,ADM. WITH IST. INST.,,N24,68,A,,cic,,
,,212.0,13/12/2021,16:23,500.0,500.0,0.0,,,,,A,YS-N24/68-6300101/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Fin,,213.0,14/12/2021,11:57,505.0,500.0,,,,5.0,4.0,2,YS-N24/68-6600032/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,214.0,14/12/2021,13:03,500.0,500.0,0.0,,,,,A,YS-N24/68-6300390/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,215.0,14/12/2021,13:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6300390/2022,I,CASH,,,,ADM WITH IST INST.,,N24,68,A,,cic,,
Prs,,216.0,14/12/2021,17:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800090/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,217.0,14/12/2021,17:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800091/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,218.0,15/12/2021,10:33,500.0,500.0,0.0,,,,,A,YS-N24/68-6300207/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,219.0,15/12/2021,10:34,500.0,500.0,0.0,,,,,A,YS-N24/68-6300138/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,220.0,15/12/2021,10:36,500.0,500.0,0.0,,,,,A,YS-N24/68-6300112/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,221.0,15/12/2021,10:37,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6300112/2022,I,CASH,,,,ADM WITH 1ST AND 2ND INST.,,N24,68,A,,saikat dey,,
,,222.0,15/12/2021,10:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6300207/2022,I,CASH,,,,ADM WITH 1ST INST.,,N24,68,A,,saikat dey,,
,,223.0,15/12/2021,10:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6300138/2022,I,CASH,,,,ADM WITH 1ST INST.,,N24,68,A,,saikat dey,,
Prs,,224.0,15/12/2021,16:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800092/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,225.0,15/12/2021,16:15,500.0,500.0,0.0,,,,,A,YS-N24/68-6600090/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,226.0,15/12/2021,16:19,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6600090/2022,I,CASH,,,,ADM WITH 1ST AND 2ND INST,,N24,68,A,,saikat dey,,
,,227.0,16/12/2021,11:06,500.0,500.0,0.0,,,,,A,YS-N24/68-6300220/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,228.0,16/12/2021,11:11,500.0,500.0,0.0,,,,,A,YS-N24/68-6300113/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,229.0,16/12/2021,11:12,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6300113/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,68,A,,cic,,
Prs,,230.0,16/12/2021,12:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800093/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,231.0,16/12/2021,13:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800094/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Fin,,232.0,16/12/2021,13:41,510.0,500.0,,,,10.0,6.0,2,YS-N24/68-6600017/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Fin,,233.0,16/12/2021,16:50,510.0,500.0,,,,10.0,6.0,2,YS-N24/68-6600078/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
,,234.0,17/12/2021,10:53,500.0,500.0,0.0,,,,,A,YS-N24/68-6300049/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,235.0,17/12/2021,10:54,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6300049/2022,I,CASH,,,,ADM. WITH 2 INST.,,N24,68,A,,cic,,
,,236.0,17/12/2021,11:04,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-4300566/2022,I,CASH,,,,DUE DATE 20-12-2021,,N24,68,A,,cic,,
Fin,,237.0,17/12/2021,11:10,1050.0,1000.0,,,,50.0,44.0,12,YS-N24/68-4300259/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,238.0,17/12/2021,11:17,540.0,500.0,,,,40.0,37.0,1,YS-N24/68-4300256/2022,I,CASH,,,,,,N24,68,A,,cic,,
Fin,,239.0,17/12/2021,11:25,540.0,500.0,,,,40.0,37.0,1,YS-N24/68-4300257/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,240.0,17/12/2021,12:33,500.0,500.0,0.0,,,,,A,YS-N24/68-6800095/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,241.0,17/12/2021,12:35,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6800095/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,68,A,,cic,,
Prs,,242.0,17/12/2021,13:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800096/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,243.0,17/12/2021,14:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800097/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Fin,,244.0,18/12/2021,11:21,510.0,500.0,,,,10.0,8.0,2,YS-N24/68-4300257/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Prs,,245.0,18/12/2021,11:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800098/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,246.0,18/12/2021,11:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800099/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,247.0,18/12/2021,12:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-4300256/2022,I,CASH,,,,DUE TO LOCKDOWN,,N24,68,A,,RAKHI DAS,,
Prs,,248.0,18/12/2021,13:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800100/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
Prs,,249.0,18/12/2021,13:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800101/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
Prs,,250.0,18/12/2021,14:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800102/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
Prs,,251.0,18/12/2021,14:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800103/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
,,252.0,18/12/2021,17:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6600056/2022,I,CASH,,,,DUE DATE 20/12/2021,,N24,68,A,,saikat dey,,
Prs,,253.0,20/12/2021,11:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800104/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,254.0,20/12/2021,12:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800105/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,255.0,20/12/2021,12:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800106/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,256.0,20/12/2021,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800107/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,257.0,20/12/2021,12:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800108/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,258.0,20/12/2021,12:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800109/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,259.0,20/12/2021,12:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800110/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,260.0,20/12/2021,13:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800111/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,261.0,20/12/2021,13:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800112/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,262.0,20/12/2021,13:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800113/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,263.0,20/12/2021,14:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800114/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,264.0,21/12/2021,11:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800115/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,265.0,21/12/2021,14:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800116/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,266.0,21/12/2021,14:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800117/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,267.0,21/12/2021,14:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800118/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,268.0,22/12/2021,13:25,500.0,500.0,0.0,,,,,A,YS-N24/68-6800119/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
,,269.0,22/12/2021,13:29,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6800119/2022,I,CASH,,,,ADMISSION WITH TAKEN 2 INS,,N24,68,A,,RAKHI DAS,,
Prs,,270.0,22/12/2021,13:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800120/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,271.0,22/12/2021,14:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800121/2022,A,CASH,,,,,,N24,68,A,,LNG,,0
Prs,,272.0,22/12/2021,15:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800122/2022,A,CASH,,,,,,N24,68,A,,LNG,,0
Prs,,273.0,22/12/2021,16:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800123/2022,A,CASH,,,,,,N24,68,A,,LNG,,0
Prs,,274.0,22/12/2021,16:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800124/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,275.0,22/12/2021,16:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800125/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,276.0,23/12/2021,13:54,500.0,500.0,0.0,,,,,A,YS-N24/68-6300276/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,277.0,23/12/2021,13:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6300276/2022,I,CASH,,,,ADM WITH 1 INST.,,N24,68,A,,cic,,
,,278.0,23/12/2021,14:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6600080/2022,I,CASH,,,,FINE CONSIDERATION,,N24,68,A,,cic,,
Fin,,279.0,23/12/2021,14:34,1060.0,1000.0,,,,60.0,56.0,12,YS-N24/68-6300050/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,280.0,23/12/2021,14:37,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/68-6300050/2022,I,CASH,,,,,,N24,68,A,,cic,,
Prs,,281.0,23/12/2021,14:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800126/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,282.0,23/12/2021,15:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800127/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,283.0,23/12/2021,15:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6600058/2022,I,CASH,,,,DUE DATE 25/12/2021,,N24,68,A,,saikat dey,,
,,284.0,23/12/2021,15:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6600050/2022,I,CASH,,,,DUE DATE 25/12/2021,,N24,68,A,,saikat dey,,
,,285.0,23/12/2021,15:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800006/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Prs,,286.0,24/12/2021,10:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800128/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,287.0,24/12/2021,16:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800129/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,288.0,24/12/2021,16:47,500.0,500.0,0.0,,,,,A,YS-N24/68-6300096/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,289.0,24/12/2021,16:49,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/68-6300096/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,68,A,,cic,,
Fin,,290.0,27/12/2021,12:53,510.0,500.0,,,,10.0,47.0,1,YS-N24/68-6200017/2022,I,CASH,,,,DUE DATE 20/12/2021,,N24,68,A,,saikat dey,,
Prs,,291.0,27/12/2021,13:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800130/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,292.0,27/12/2021,13:43,500.0,500.0,0.0,,,,,A,YS-N24/68-5600288/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,293.0,27/12/2021,13:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-5600288/2022,I,CASH,,,,ADM WITH 1ST INST.,,N24,68,A,,saikat dey,,
Prs,,294.0,27/12/2021,15:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800131/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,295.0,28/12/2021,11:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800132/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,296.0,28/12/2021,11:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800133/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,297.0,28/12/2021,11:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800134/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,298.0,28/12/2021,11:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800135/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,299.0,28/12/2021,12:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800136/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,300.0,28/12/2021,12:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800137/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,301.0,28/12/2021,12:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800138/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,302.0,28/12/2021,16:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800139/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,303.0,29/12/2021,10:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800140/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,304.0,29/12/2021,11:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800141/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,305.0,29/12/2021,12:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800142/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,306.0,29/12/2021,12:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800143/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
Fin,,307.0,30/12/2021,10:27,1020.0,1000.0,,,,20.0,20.0,23,YS-N24/68-6600086/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Prs,,308.0,30/12/2021,10:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800144/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,309.0,30/12/2021,11:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800029/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,310.0,30/12/2021,12:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-5600288/2022,I,CASH,,,,DUE DATE 31-12-2021,,N24,68,A,,cic,,
Prs,,311.0,30/12/2021,14:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800145/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,312.0,30/12/2021,15:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800146/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,313.0,30/12/2021,15:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800146/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,314.0,30/12/2021,16:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-4700596/2022,I,CASH,,,,,,N24,68,A,,saikat dey,,
Prs,,315.0,30/12/2021,16:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800147/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,316.0,31/12/2021,13:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800148/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Fin,,317.0,31/12/2021,17:43,1025.0,1000.0,,,,25.0,21.0,23,YS-N24/68-6600072/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,318.0,01/01/2022,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800058/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,319.0,01/01/2022,15:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800061/2022,I,CASH,,,,,,N24,68,A,,cic,,
Prs,,320.0,01/01/2022,16:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800149/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,321.0,01/01/2022,16:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800149/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,322.0,03/01/2022,13:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6600015/2022,I,CASH,,,,,,N24,68,A,,cic,,
Prs,,323.0,03/01/2022,14:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800150/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,324.0,03/01/2022,14:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800150/2022,I,CASH,,,,,,N24,68,A,,cic,,
Prs,,325.0,03/01/2022,15:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800151/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,326.0,03/01/2022,15:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800151/2022,I,CASH,,,,,,N24,68,A,,cic,,
Prs,,327.0,03/01/2022,16:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800152/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,328.0,03/01/2022,17:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800037/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,329.0,04/01/2022,11:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800097/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,330.0,04/01/2022,12:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800130/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,331.0,04/01/2022,13:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6600016/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,332.0,04/01/2022,13:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6600033/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,333.0,04/01/2022,13:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/68-6600017/2022,I,CASH,,,,,,N24,68,A,,cic,,
,,334.0,05/01/2022,12:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800050/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
