recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2398.0,01/04/2016,17:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700054/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2399.0,01/04/2016,17:59,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700157/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2400.0,02/04/2016,09:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700501/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2401.0,02/04/2016,09:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700007/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2402.0,02/04/2016,10:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700026/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2403.0,02/04/2016,10:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700027/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2404.0,02/04/2016,11:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700122/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2405.0,02/04/2016,11:41,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700296/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2406.0,02/04/2016,11:54,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700211/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2407.0,02/04/2016,11:54,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700449/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2408.0,02/04/2016,12:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300583/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2409.0,02/04/2016,12:12,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700149/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2410.0,02/04/2016,12:16,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700483/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
Prs,,2411.0,02/04/2016,12:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
Fin,,2412.0,02/04/2016,12:33,1425.0,1400.0,,,,25.0,23.0,1234,YS-N24/47-4700145/2016,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,47,B,,PROMITA,,
,,2413.0,02/04/2016,13:39,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700540/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2414.0,02/04/2016,13:52,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700266/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2415.0,02/04/2016,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500080/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,2416.0,02/04/2016,18:09,525.0,500.0,,,,25.0,23.0,4,YS-N24/47-4700124/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,2417.0,02/04/2016,18:10,525.0,500.0,,,,25.0,23.0,4,YS-N24/47-4700123/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,2418.0,02/04/2016,18:16,815.0,700.0,100.0,15.0,,,,A,YS-N24/47-4700623/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2419.0,02/04/2016,18:18,2000.0,2000.0,,,,0.0,0.0,1234,YS-N24/47-4700623/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,47,A,,PROMITA,,
Fin,,2420.0,02/04/2016,18:22,505.0,500.0,,,,5.0,23.0,4,YS-N24/47-4300060/2016,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSIDER ON 30/03/2016.,,N24,47,A,,PROMITA,,
,,2421.0,02/04/2016,19:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500094/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2422.0,02/04/2016,19:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500073/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2423.0,03/04/2016,09:11,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700310/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2424.0,03/04/2016,09:13,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700213/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2425.0,03/04/2016,12:26,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700343/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2426.0,03/04/2016,15:04,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700357/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2427.0,04/04/2016,08:10,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700237/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2428.0,04/04/2016,08:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700119/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2429.0,04/04/2016,10:10,300.0,300.0,,,,0.0,0.0,2,YS-N24/47-4700612/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2430.0,04/04/2016,10:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700024/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2431.0,04/04/2016,10:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700082/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2432.0,04/04/2016,11:38,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700560/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2002.0,09/03/2016,18:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500175/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2003.0,09/03/2016,18:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700272/2016,I,CASH,0.0,,,,,N24,47,B,,cic,,
,,2004.0,09/03/2016,18:10,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700237/2016,I,CASH,0.0,,,,,N24,47,B,,cic,,
,,2005.0,09/03/2016,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/47-4700065/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2006.0,09/03/2016,18:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300087/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2007.0,09/03/2016,18:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500069/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2008.0,09/03/2016,18:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300086/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2009.0,09/03/2016,18:17,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700393/2016,I,CASH,0.0,,,,,N24,47,B,,cic,,
,,2010.0,09/03/2016,18:22,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700235/2016,I,CASH,0.0,,,,,N24,47,B,,cic,,
Prs,,2011.0,09/03/2016,18:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700546/2016,A,CASH,0.0,,,,,N24,47,B,,cic,,
,,2012.0,09/03/2016,18:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500157/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2013.0,09/03/2016,18:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500116/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2014.0,09/03/2016,18:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500115/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2015.0,09/03/2016,18:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/47-4700063/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
Fin,,2016.0,09/03/2016,18:37,1530.0,1500.0,,,,30.0,28.0,234,YS-N24/47-4700116/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
Fin,,2017.0,09/03/2016,18:39,1530.0,1500.0,,,,30.0,28.0,234,YS-N24/47-4700156/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2018.0,09/03/2016,18:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500114/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2019.0,09/03/2016,18:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500089/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2433.0,04/04/2016,11:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300408/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2434.0,04/04/2016,11:55,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700424/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Fin,,2435.0,04/04/2016,12:01,525.0,500.0,,,,25.0,25.0,4,YS-N24/47-4300312/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2436.0,04/04/2016,12:04,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700472/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2437.0,04/04/2016,12:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700150/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2438.0,04/04/2016,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300511/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2439.0,04/04/2016,12:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300376/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2440.0,04/04/2016,12:28,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700528/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2441.0,04/04/2016,13:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500061/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2442.0,04/04/2016,13:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500169/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2443.0,04/04/2016,13:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4700022/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2444.0,04/04/2016,13:55,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700239/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2445.0,04/04/2016,13:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500054/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2446.0,04/04/2016,14:06,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700277/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2447.0,04/04/2016,14:07,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700463/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2448.0,04/04/2016,15:56,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700412/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Fin,,2449.0,04/04/2016,16:06,525.0,500.0,,,,25.0,25.0,4,YS-N24/47-3900105/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2020.0,09/03/2016,18:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500067/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2021.0,09/03/2016,18:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500068/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2022.0,09/03/2016,18:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4500093/2016,I,CASH,0.0,,,,,N24,47,A,,cic,,
,,2023.0,09/03/2016,19:06,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700341/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2024.0,09/03/2016,20:02,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700198/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2025.0,10/03/2016,08:00,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700186/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2026.0,10/03/2016,08:01,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700342/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2027.0,10/03/2016,08:02,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700260/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2028.0,10/03/2016,08:05,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700265/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2029.0,10/03/2016,08:08,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700442/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2030.0,10/03/2016,08:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700337/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2031.0,10/03/2016,08:10,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700361/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2032.0,10/03/2016,08:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4300402/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2033.0,10/03/2016,08:33,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700282/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,2034.0,10/03/2016,08:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700547/2016,A,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2035.0,10/03/2016,08:51,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700346/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
Prs,,2036.0,10/03/2016,09:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,B,,saheli,,
,,2037.0,10/03/2016,09:36,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700422/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2450.0,04/04/2016,16:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500254/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2451.0,04/04/2016,17:14,600.0,600.0,0.0,,,,,A,YS-N24/47-4700624/2016,A,CASH,0.0,,,,L,N24,47,A,,PROMITA,,
,,2452.0,04/04/2016,17:15,600.0,600.0,,,,0.0,0.0,12,YS-N24/47-4700624/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,47,A,,PROMITA,,
,,2453.0,04/04/2016,17:53,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700481/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2454.0,04/04/2016,17:54,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700493/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2455.0,05/04/2016,08:01,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700138/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2456.0,05/04/2016,08:08,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700204/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2457.0,05/04/2016,09:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500090/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2458.0,05/04/2016,09:54,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700574/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2459.0,05/04/2016,09:58,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700533/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2460.0,05/04/2016,10:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500178/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2461.0,05/04/2016,10:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500179/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2462.0,05/04/2016,10:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500103/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2463.0,05/04/2016,11:19,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700224/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2464.0,05/04/2016,11:37,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700525/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2465.0,05/04/2016,11:38,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700485/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2466.0,05/04/2016,11:40,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700428/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2467.0,05/04/2016,11:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700097/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2468.0,05/04/2016,13:20,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700003/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2469.0,05/04/2016,13:20,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700542/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2470.0,05/04/2016,14:05,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700299/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2471.0,05/04/2016,14:15,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700334/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2472.0,05/04/2016,15:48,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700279/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2473.0,05/04/2016,16:01,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700274/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2474.0,05/04/2016,17:22,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700057/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2475.0,05/04/2016,17:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700010/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,2476.0,05/04/2016,17:56,1430.0,1400.0,,,,30.0,26.0,1234,YS-N24/47-4700222/2016,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,47,B,,PROMITA,,
,,2477.0,05/04/2016,17:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700013/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2478.0,05/04/2016,17:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700074/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2479.0,05/04/2016,18:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300613/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2480.0,05/04/2016,18:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4300531/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2481.0,05/04/2016,18:26,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700572/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2482.0,06/04/2016,08:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700052/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2483.0,06/04/2016,09:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700045/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2484.0,06/04/2016,09:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700044/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2485.0,06/04/2016,09:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700048/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2486.0,06/04/2016,09:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700118/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2487.0,06/04/2016,09:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700040/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2488.0,06/04/2016,09:53,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700594/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2489.0,06/04/2016,10:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700094/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2490.0,06/04/2016,10:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700079/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2491.0,06/04/2016,11:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700098/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2492.0,06/04/2016,11:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4100221/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2493.0,06/04/2016,12:08,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700500/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2494.0,06/04/2016,12:08,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700181/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2495.0,06/04/2016,12:09,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700496/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2496.0,06/04/2016,12:10,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700537/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2497.0,06/04/2016,12:10,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700302/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2498.0,06/04/2016,12:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700113/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2499.0,06/04/2016,12:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700075/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2500.0,06/04/2016,12:15,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700267/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2501.0,06/04/2016,12:56,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700216/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2502.0,06/04/2016,13:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4400136/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,2503.0,06/04/2016,14:01,1430.0,1400.0,,,,30.0,27.0,1234,YS-N24/47-4700256/2016,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,47,B,,PROMITA,,
,,2504.0,06/04/2016,14:23,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700465/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2505.0,06/04/2016,14:24,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700477/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2506.0,06/04/2016,14:25,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700506/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2507.0,06/04/2016,15:42,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700330/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2508.0,06/04/2016,15:42,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700331/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2509.0,06/04/2016,15:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500084/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,2510.0,06/04/2016,15:57,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700568/2016,I,CASH,0.0,,,,,N24,47,B,,saheli,,
,,2511.0,06/04/2016,17:04,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700588/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2512.0,06/04/2016,17:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500058/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2513.0,06/04/2016,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500070/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2514.0,06/04/2016,18:08,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700587/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2515.0,06/04/2016,18:12,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700579/2016,I,CASH,0.0,,,MADHYAMIK STUDENT,,N24,47,B,,PROMITA,,
,,2516.0,06/04/2016,18:12,700.0,700.0,,,,0.0,0.0,12,YS-N24/47-4700580/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2517.0,06/04/2016,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-3700166/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2518.0,06/04/2016,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-1800496/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2519.0,06/04/2016,18:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/47-4700101/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2520.0,06/04/2016,19:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500193/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2521.0,06/04/2016,19:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/47-4500157/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2522.0,07/04/2016,07:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700006/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2523.0,07/04/2016,07:57,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700005/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2524.0,07/04/2016,08:24,350.0,350.0,,,,0.0,0.0,4,YS-N24/47-4700016/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,2525.0,07/04/2016,09:55,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700252/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
,,2526.0,07/04/2016,09:56,700.0,700.0,,,,0.0,0.0,34,YS-N24/47-4700409/2016,I,CASH,0.0,,,,,N24,47,B,,PROMITA,,
