recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1620.0,04/10/2023,19:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200343/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1621.0,05/10/2023,09:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200151/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1622.0,05/10/2023,11:24,1085.0,1000.0,,,,85.0,81.0,45,YS-N24/74-7000073/2023,I,CASH,,,,,,N24,74,A,,saheli,,
Fin,,1623.0,06/10/2023,11:35,530.0,500.0,,,,30.0,26.0,3,YS-N24/74-7400034/2023,I,CASH,,,,,,N24,74,A,,saheli,,
Fin,,1624.0,06/10/2023,11:50,1030.0,1000.0,,,,30.0,57.0,23,YS-N24/74-7400142/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1625.0,06/10/2023,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200099/2023,I,CASH,,,,DUE DATE 10-010-2023,,N24,74,A,,cic,,
,,1626.0,06/10/2023,18:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200260/2023,I,CASH,,,,DUE DATE ON 10/10/2023,,N24,74,A,,souvik,,
,,1627.0,07/10/2023,09:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200339/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1628.0,07/10/2023,09:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200279/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1629.0,07/10/2023,09:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200124/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1630.0,07/10/2023,09:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200236/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1631.0,07/10/2023,09:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200238/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1632.0,07/10/2023,09:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200308/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1633.0,07/10/2023,09:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200241/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1634.0,07/10/2023,09:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200230/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1635.0,07/10/2023,09:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200221/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1636.0,07/10/2023,09:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200120/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1637.0,07/10/2023,09:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200110/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
,,1638.0,07/10/2023,09:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200273/2023,I,CASH,,,,MP STUDENT INS IS NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1639.0,07/10/2023,10:57,530.0,500.0,,,,30.0,27.0,5,YS-N24/74-7000121/2023,I,CASH,,,,,,N24,74,A,,saheli,,
,,1640.0,07/10/2023,15:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200261/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1641.0,07/10/2023,16:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200246/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1642.0,07/10/2023,17:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200203/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1643.0,07/10/2023,17:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200112/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1644.0,07/10/2023,17:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200165/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1645.0,07/10/2023,18:01,500.0,500.0,0.0,,,,,A,YS-N24/74-7000071/2023,A,CASH,,,,,,N24,74,A,,cic,,0
,,1646.0,07/10/2023,18:03,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/74-7000071/2023,I,CASH,,,,ADM TODAY,,N24,74,A,,cic,,
Fin,,1647.0,07/10/2023,18:05,530.0,500.0,,,,30.0,27.0,5,YS-N24/74-6900230/2023,I,CASH,,,,,,N24,74,A,,cic,,
,,1648.0,07/10/2023,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200163/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1649.0,07/10/2023,18:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200194/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1650.0,07/10/2023,18:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200219/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1651.0,07/10/2023,18:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200097/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1652.0,07/10/2023,18:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200098/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1653.0,07/10/2023,19:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200100/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1669.0,09/10/2023,11:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200231/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1670.0,09/10/2023,16:36,530.0,500.0,,,,30.0,29.0,3,YS-N24/74-7400081/2023,I,CASH,,,,,,N24,74,A,,souvik,,
,,1671.0,09/10/2023,16:59,600.0,600.0,,,,0.0,0.0,1,YS-N24/74-7400153/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1672.0,10/10/2023,09:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200259/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1673.0,10/10/2023,10:12,1095.0,1000.0,,,,95.0,91.0,45,YS-N24/74-7000205/2023,I,CASH,,,,,,N24,74,A,,saheli,,
,,1674.0,10/10/2023,17:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200198/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1675.0,10/10/2023,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200284/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1676.0,11/10/2023,08:45,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200242/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1677.0,11/10/2023,08:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200305/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1678.0,11/10/2023,08:53,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200146/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1679.0,11/10/2023,08:56,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200327/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1680.0,11/10/2023,08:59,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200338/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1681.0,11/10/2023,09:02,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200290/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1682.0,11/10/2023,09:05,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200126/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1683.0,11/10/2023,09:07,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200302/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1684.0,11/10/2023,14:39,1100.0,1000.0,,,,100.0,93.0,45,YS-N24/74-7200056/2023,I,CASH,,,,,,N24,74,A,,saheli,,
Fin,,1685.0,11/10/2023,14:42,1690.0,1500.0,,,,190.0,186.0,345,YS-N24/74-7200058/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1686.0,11/10/2023,17:48,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200125/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1687.0,11/10/2023,18:18,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200344/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1688.0,11/10/2023,18:20,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200175/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1689.0,11/10/2023,18:29,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200193/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1690.0,11/10/2023,19:48,505.0,500.0,,,,5.0,62.0,4,YS-N24/74-7200170/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1691.0,12/10/2023,09:13,505.0,500.0,,,,5.0,63.0,4,YS-N24/74-7200248/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1692.0,12/10/2023,09:15,505.0,500.0,,,,5.0,63.0,4,YS-N24/74-7200307/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1693.0,12/10/2023,09:17,505.0,500.0,,,,5.0,63.0,4,YS-N24/74-7200166/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1694.0,12/10/2023,15:14,535.0,500.0,,,,35.0,32.0,5,YS-N24/74-7000117/2023,I,CASH,,,,,,N24,74,A,,RAKHI DAS,,
Fin,,1695.0,12/10/2023,15:46,535.0,500.0,,,,35.0,32.0,3,YS-N24/74-7400111/2023,I,CASH,,,,,,N24,74,A,,cic,,
Fin,,1696.0,12/10/2023,18:37,1100.0,1000.0,,,,100.0,95.0,45,YS-N24/74-7000212/2023,I,CASH,,,,,,N24,74,A,,cic,,
Fin,,1697.0,13/10/2023,11:46,535.0,500.0,,,,35.0,33.0,3,YS-N24/74-7400121/2023,I,CASH,,,,,,N24,74,A,,saheli,,
Fin,,1698.0,13/10/2023,11:57,505.0,500.0,,,,5.0,64.0,4,YS-N24/74-7200269/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1699.0,13/10/2023,13:48,505.0,500.0,,,,5.0,33.0,3,YS-N24/74-7400140/2023,I,CASH,,,,DUE DATE 10-10-23,,N24,74,A,,LNG,,
Fin,,1700.0,14/10/2023,09:29,505.0,500.0,,,,5.0,65.0,4,YS-N24/74-7200313/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1701.0,14/10/2023,09:32,505.0,500.0,,,,5.0,65.0,4,YS-N24/74-7200340/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1702.0,14/10/2023,09:35,505.0,500.0,,,,5.0,65.0,4,YS-N24/74-7200332/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1703.0,14/10/2023,16:21,505.0,500.0,,,,5.0,65.0,4,YS-N24/74-7200228/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1704.0,14/10/2023,16:30,505.0,500.0,,,,5.0,65.0,4,YS-N24/74-7200218/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1705.0,14/10/2023,19:26,505.0,500.0,,,,5.0,65.0,4,YS-N24/74-7200249/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1706.0,16/10/2023,09:35,510.0,500.0,,,,10.0,67.0,4,YS-N24/74-7200312/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1707.0,16/10/2023,09:36,510.0,500.0,,,,10.0,67.0,4,YS-N24/74-7200220/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1708.0,16/10/2023,12:04,1710.0,1500.0,,,,210.0,201.0,345,YS-N24/74-7000287/2023,I,CASH,,,,,,N24,74,A,,saheli,,
Fin,,1709.0,16/10/2023,14:27,1110.0,1000.0,,,,110.0,103.0,45,YS-N24/74-7000302/2023,I,CASH,,,,,,N24,74,A,,souvik,,
Fin,,1710.0,17/10/2023,18:49,510.0,500.0,,,,10.0,68.0,4,YS-N24/74-7200264/2023,I,CASH,,,,DUE DATE ON 10/10/2023,,N24,74,A,,souvik,,
Fin,,1711.0,18/10/2023,09:47,510.0,500.0,,,,10.0,69.0,4,YS-N24/74-7200337/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1712.0,18/10/2023,09:49,510.0,500.0,,,,10.0,69.0,4,YS-N24/74-7200314/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1713.0,18/10/2023,17:52,510.0,500.0,,,,10.0,69.0,4,YS-N24/74-7200208/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1714.0,18/10/2023,18:06,510.0,500.0,,,,10.0,69.0,4,YS-N24/74-7200199/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1715.0,19/10/2023,12:31,510.0,500.0,,,,10.0,70.0,4,YS-N24/74-7200319/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1716.0,19/10/2023,16:03,510.0,500.0,,,,10.0,39.0,5,YS-N24/74-7200002/2023,I,CASH,,,,DUE DATE ON 10/10/2023,,N24,74,A,,souvik,,
Fin,,1717.0,19/10/2023,18:01,1110.0,1000.0,,,,110.0,109.0,23,YS-N24/74-7400115/2023,I,CASH,,,,,,N24,74,A,,cic,,
Fin,,1718.0,31/10/2023,19:08,525.0,500.0,,,,25.0,82.0,4,YS-N24/74-7200234/2023,I,CASH,,,,DUE DATE ON 10/10/2023,,N24,74,A,,souvik,,
,,1719.0,01/11/2023,09:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200312/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1720.0,01/11/2023,14:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200311/2023,I,CASH,,,,DUE DATE ON 10/11/2023,,N24,74,A,,souvik,,
,,1721.0,03/11/2023,18:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200099/2023,I,CASH,,,,DUE DATE ON 10/11/2023,,N24,74,A,,souvik,,
,,1722.0,04/11/2023,09:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200241/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1723.0,04/11/2023,09:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200120/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1724.0,04/11/2023,14:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200290/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1725.0,04/11/2023,16:23,525.0,500.0,,,,25.0,86.0,4,YS-N24/74-7200222/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1726.0,04/11/2023,17:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200165/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1727.0,04/11/2023,18:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200249/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1728.0,04/11/2023,18:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200343/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1654.0,07/10/2023,19:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200342/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1655.0,07/10/2023,19:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200168/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
,,1656.0,07/10/2023,19:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200096/2023,I,CASH,,,,DUE DATE 10-10-2023,,N24,74,A,,cic,,
Fin,,1657.0,09/10/2023,08:35,1030.0,1000.0,,,,30.0,91.0,34,YS-N24/74-7200133/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1658.0,09/10/2023,09:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200325/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1659.0,09/10/2023,09:28,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200301/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1660.0,09/10/2023,09:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200169/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1661.0,09/10/2023,09:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200326/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1662.0,09/10/2023,09:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200155/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1663.0,09/10/2023,09:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200204/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1664.0,09/10/2023,09:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200310/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1665.0,09/10/2023,09:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200205/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1666.0,09/10/2023,09:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200119/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1667.0,09/10/2023,09:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200123/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1668.0,09/10/2023,09:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/74-7200101/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1729.0,06/11/2023,09:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200110/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1730.0,06/11/2023,09:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200119/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
Fin,,1731.0,06/11/2023,15:42,1770.0,1500.0,,,,270.0,264.0,345,YS-N24/74-7000107/2023,I,CASH,,,,,,N24,74,A,,RAKHI DAS,,
,,1732.0,07/11/2023,18:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200198/2023,I,CASH,,,,DUE DATE ON 10/11/2023,,N24,74,A,,souvik,,
,,1733.0,08/11/2023,09:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200339/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1734.0,08/11/2023,09:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200279/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1735.0,08/11/2023,09:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200231/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1736.0,08/11/2023,09:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200305/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
Fin,,1737.0,08/11/2023,09:26,1035.0,1000.0,,,,35.0,90.0,45,YS-N24/74-7200336/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1738.0,08/11/2023,09:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200326/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1739.0,08/11/2023,09:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200126/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1740.0,08/11/2023,09:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200124/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1741.0,08/11/2023,09:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200236/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1742.0,08/11/2023,09:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200238/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1743.0,08/11/2023,09:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200101/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1744.0,08/11/2023,09:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200242/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1745.0,08/11/2023,09:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200259/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1746.0,08/11/2023,09:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200221/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1747.0,08/11/2023,09:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200230/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1748.0,08/11/2023,09:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200313/2023,I,CASH,,,,DUE DATE NOT SET,,N24,74,A,,RAKHI DAS,,
,,1749.0,08/11/2023,13:49,500.0,500.0,0.0,,,,,A,YS-N24/74-7200140/2023,A,CASH,,,,,,N24,74,A,,LNG,,0
,,1750.0,08/11/2023,13:51,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/74-7200140/2023,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,74,A,,LNG,,
,,1751.0,08/11/2023,13:52,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/74-7200140/2023,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,74,A,,LNG,,
,,1752.0,08/11/2023,15:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200273/2023,I,CASH,,,,DUE DATE ON 10/11/2023,,N24,74,A,,souvik,,
,,1753.0,08/11/2023,17:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200203/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1754.0,08/11/2023,17:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200100/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1755.0,08/11/2023,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200159/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1756.0,08/11/2023,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200208/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1757.0,08/11/2023,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200112/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1758.0,08/11/2023,18:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200344/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1759.0,08/11/2023,18:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200097/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1760.0,08/11/2023,18:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200098/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1761.0,08/11/2023,19:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200194/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1762.0,08/11/2023,19:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200163/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1763.0,08/11/2023,19:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200219/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1764.0,08/11/2023,19:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200342/2023,I,CASH,,,,DUE DATE 10-11-2023,,N24,74,A,,cic,,
,,1765.0,09/11/2023,09:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200123/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1766.0,09/11/2023,09:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200166/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1767.0,09/11/2023,09:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200325/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
,,1768.0,09/11/2023,09:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/74-7200220/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,74,A,,saheli,,
