recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,176.0,20/05/2014,14:44,500.0,500.0,0.0,,,,,A,YS-N24/41-3900425/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,177.0,20/05/2014,14:51,500.0,500.0,0.0,,,,,A,YS-N24/41-3900422/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,178.0,20/05/2014,14:52,500.0,500.0,0.0,,,,,A,YS-N24/41-3900450/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,179.0,20/05/2014,15:46,500.0,500.0,0.0,,,,,A,YS-N24/41-3900019/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,180.0,20/05/2014,16:25,500.0,500.0,0.0,,,,,A,YS-N24/41-3900269/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,181.0,20/05/2014,18:06,500.0,500.0,0.0,,,,,A,YS-N24/41-3900347/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,182.0,20/05/2014,18:06,500.0,500.0,0.0,,,,,A,YS-N24/41-3900346/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,183.0,20/05/2014,18:07,500.0,500.0,0.0,,,,,A,YS-N24/41-3900255/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,184.0,20/05/2014,18:21,500.0,500.0,0.0,,,,,A,YS-N24/41-3900098/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,185.0,20/05/2014,18:23,800.0,700.0,100.0,,,,,A,YS-N24/41-4100020/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,186.0,20/05/2014,18:28,500.0,500.0,0.0,,,,,A,YS-N24/41-3900459/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,187.0,20/05/2014,18:30,500.0,500.0,0.0,,,,,A,YS-N24/41-3900641/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,188.0,20/05/2014,18:34,500.0,500.0,0.0,,,,,A,YS-N24/41-3900212/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,189.0,20/05/2014,18:35,500.0,500.0,0.0,,,,,A,YS-N24/41-3900176/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,190.0,20/05/2014,18:45,500.0,500.0,0.0,,,,,A,YS-N24/41-3900253/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,191.0,21/05/2014,08:08,500.0,500.0,0.0,,,,,A,YS-N24/41-3900619/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,192.0,21/05/2014,08:11,500.0,500.0,0.0,,,,,A,YS-N24/41-3900633/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,193.0,21/05/2014,08:27,500.0,500.0,0.0,,,,,A,YS-N24/41-3900512/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,194.0,21/05/2014,08:47,500.0,500.0,0.0,,,,,A,YS-N24/41-3900189/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,195.0,21/05/2014,08:50,500.0,500.0,0.0,,,,,A,YS-N24/41-3900525/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,196.0,21/05/2014,09:25,500.0,500.0,0.0,,,,,A,YS-N24/41-3000158/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,197.0,21/05/2014,12:12,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100021/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,198.0,21/05/2014,12:15,500.0,500.0,0.0,,,,,A,YS-N24/41-3900434/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,199.0,21/05/2014,12:17,500.0,500.0,0.0,,,,,A,YS-N24/41-3900494/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,200.0,21/05/2014,12:18,500.0,500.0,0.0,,,,,A,YS-N24/41-3900481/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,201.0,21/05/2014,12:25,500.0,500.0,0.0,,,,,A,YS-N24/41-3900401/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,202.0,21/05/2014,12:25,500.0,500.0,0.0,,,,,A,YS-N24/41-3900403/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,203.0,21/05/2014,14:11,500.0,500.0,0.0,,,,,A,YS-N24/41-3900304/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,204.0,21/05/2014,16:12,1000.0,1000.0,0.0,,,,,A,YS-N24/41-3700304/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,205.0,21/05/2014,16:13,1000.0,1000.0,0.0,,,,,A,YS-N24/41-3700307/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,206.0,21/05/2014,16:14,4000.0,4000.0,,,,0.0,0.0,12345,YS-N24/41-3700307/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,207.0,21/05/2014,16:16,1000.0,1000.0,0.0,,,,,A,YS-N24/41-3600673/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,208.0,21/05/2014,16:18,1000.0,1000.0,0.0,,,,,A,YS-N24/41-3600668/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,209.0,21/05/2014,16:23,500.0,500.0,0.0,,,,,A,YS-N24/41-3900547/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,210.0,21/05/2014,16:27,500.0,500.0,0.0,,,,,A,YS-N24/41-3900416/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,211.0,21/05/2014,16:28,500.0,500.0,0.0,,,,,A,YS-N24/41-3900418/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,212.0,21/05/2014,16:40,800.0,700.0,100.0,,,,,A,YS-N24/41-4100022/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,213.0,21/05/2014,17:11,500.0,500.0,0.0,,,,,A,YS-N24/41-3900419/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,214.0,21/05/2014,18:00,500.0,500.0,0.0,,,,,A,YS-N24/41-3900148/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,215.0,21/05/2014,18:02,500.0,500.0,0.0,,,,,A,YS-N24/41-3900575/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,216.0,21/05/2014,18:25,500.0,500.0,0.0,,,,,A,YS-N24/41-3900468/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,217.0,21/05/2014,18:38,500.0,500.0,0.0,,,,,A,YS-N24/41-3900426/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,218.0,21/05/2014,18:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,219.0,21/05/2014,19:38,500.0,500.0,0.0,,,,,A,YS-N24/41-3900231/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,220.0,22/05/2014,08:05,500.0,500.0,0.0,,,,,A,YS-N24/41-3900374/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,221.0,22/05/2014,08:13,500.0,500.0,0.0,,,,,A,YS-N24/41-3900583/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,222.0,22/05/2014,08:13,500.0,500.0,0.0,,,,,A,YS-N24/41-3900582/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,223.0,22/05/2014,10:13,500.0,500.0,0.0,,,,,A,YS-N24/41-3900088/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,224.0,22/05/2014,10:15,500.0,500.0,0.0,,,,,A,YS-N24/41-3900087/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,225.0,22/05/2014,18:15,700.0,700.0,0.0,,,,,A,YS-N24/41-3900031/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,226.0,22/05/2014,18:16,2000.0,2000.0,,,,0.0,0.0,1234,YS-N24/41-3900031/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,227.0,22/05/2014,18:21,500.0,500.0,0.0,,,,,A,YS-N24/41-3900652/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,228.0,22/05/2014,18:38,500.0,500.0,0.0,,,,,A,YS-N24/41-3900263/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,229.0,23/05/2014,09:00,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100023/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,230.0,23/05/2014,12:11,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100024/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,231.0,23/05/2014,12:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,232.0,23/05/2014,12:20,500.0,500.0,0.0,,,,,A,YS-N24/41-3900464/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,233.0,23/05/2014,18:25,800.0,700.0,100.0,,,,,A,YS-N24/41-4100025/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,234.0,23/05/2014,19:06,500.0,500.0,0.0,,,,,A,YS-N24/41-3900413/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,235.0,24/05/2014,10:56,500.0,500.0,0.0,,,,,A,YS-N24/41-3900312/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,236.0,24/05/2014,12:14,500.0,500.0,0.0,,,,,A,YS-N24/41-3900629/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,237.0,24/05/2014,12:42,500.0,500.0,0.0,,,,,A,YS-N24/41-3900251/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,238.0,24/05/2014,12:57,500.0,500.0,0.0,,,,,A,YS-N24/41-3900332/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,239.0,24/05/2014,14:10,500.0,500.0,0.0,,,,,A,YS-N24/41-3900535/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,240.0,24/05/2014,16:46,500.0,500.0,0.0,,,,,A,YS-N24/41-3900276/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,241.0,24/05/2014,18:08,500.0,500.0,0.0,,,,,A,YS-N24/41-3900518/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,242.0,24/05/2014,18:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,243.0,24/05/2014,18:29,500.0,500.0,0.0,,,,,A,YS-N24/41-3900544/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,244.0,24/05/2014,18:56,600.0,500.0,100.0,,,,,A,YS-N24/41-4100026/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,245.0,24/05/2014,19:01,600.0,500.0,100.0,,,,,A,YS-N24/41-4100027/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,246.0,24/05/2014,19:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100027/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,247.0,24/05/2014,19:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100028/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,248.0,24/05/2014,19:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/41-4100028/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,249.0,24/05/2014,19:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100029/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,250.0,24/05/2014,19:05,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/41-4100029/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,251.0,24/05/2014,19:15,500.0,500.0,0.0,,,,,A,YS-N24/41-3900349/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,252.0,26/05/2014,08:02,500.0,500.0,0.0,,,,,A,YS-N24/41-3900605/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,253.0,26/05/2014,08:47,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100030/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,254.0,26/05/2014,08:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100031/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,255.0,26/05/2014,10:07,500.0,500.0,0.0,,,,,A,YS-N24/41-3900209/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,256.0,26/05/2014,10:15,500.0,500.0,0.0,,,,,A,YS-N24/41-3900321/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,257.0,26/05/2014,10:43,500.0,500.0,0.0,,,,,A,YS-N24/41-2900149/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,258.0,26/05/2014,10:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-2900149/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,259.0,26/05/2014,12:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,saheli,,
Prs,,260.0,26/05/2014,13:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,261.0,26/05/2014,14:29,500.0,500.0,0.0,,,,,A,YS-N24/41-3900623/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,262.0,26/05/2014,15:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,saheli,,
Prs,,263.0,27/05/2014,11:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,saheli,,
,,264.0,27/05/2014,13:07,600.0,500.0,100.0,,,,,A,YS-N24/41-4100032/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,265.0,27/05/2014,13:46,500.0,500.0,0.0,,,,,A,YS-N24/41-3900107/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,266.0,27/05/2014,14:03,500.0,500.0,0.0,,,,,A,YS-N24/41-3900368/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,267.0,27/05/2014,14:20,500.0,500.0,0.0,,,,,A,YS-N24/41-3900343/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,268.0,27/05/2014,17:56,500.0,500.0,0.0,,,,,A,YS-N24/41-3900203/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,269.0,28/05/2014,13:43,500.0,500.0,0.0,,,,,A,YS-N24/41-3900303/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,270.0,28/05/2014,13:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,271.0,28/05/2014,14:08,500.0,500.0,0.0,,,,,A,YS-N24/41-3900516/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,272.0,28/05/2014,14:36,500.0,500.0,0.0,,,,,A,YS-N24/41-3900449/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,273.0,28/05/2014,14:39,500.0,500.0,0.0,,,,,A,YS-N24/41-3900423/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,274.0,28/05/2014,18:30,500.0,500.0,0.0,,,,,A,YS-N24/41-3900550/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,275.0,28/05/2014,18:35,800.0,700.0,100.0,,,,,A,YS-N24/41-4100033/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,276.0,28/05/2014,18:42,500.0,500.0,0.0,,,,,A,YS-N24/41-3900474/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,277.0,28/05/2014,18:42,500.0,500.0,0.0,,,,,A,YS-N24/41-3900513/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,278.0,28/05/2014,19:13,500.0,500.0,0.0,,,,,A,YS-N24/41-3900411/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,279.0,29/05/2014,10:09,500.0,500.0,0.0,,,,,A,YS-N24/41-3900202/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,280.0,29/05/2014,11:53,500.0,500.0,0.0,,,,,A,YS-N24/41-3900557/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,281.0,29/05/2014,12:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
Prs,,282.0,29/05/2014,14:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,283.0,29/05/2014,15:05,1000.0,1000.0,0.0,,,,,A,YS-N24/41-3700215/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,284.0,29/05/2014,16:06,500.0,500.0,0.0,,,,,A,YS-N24/41-3900069/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,285.0,29/05/2014,16:08,500.0,500.0,0.0,,,,,A,YS-N24/41-3900104/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,286.0,29/05/2014,16:17,500.0,500.0,0.0,,,,,A,YS-N24/41-3900096/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,287.0,29/05/2014,16:17,500.0,500.0,0.0,,,,,A,YS-N24/41-3900097/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,288.0,29/05/2014,16:48,500.0,500.0,0.0,,,,,A,YS-N24/41-3900390/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,289.0,29/05/2014,16:55,800.0,700.0,100.0,,,,,A,YS-N24/41-4100034/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,290.0,29/05/2014,18:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,291.0,29/05/2014,18:05,700.0,700.0,0.0,,,,,A,YS-N24/41-3900033/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,292.0,29/05/2014,18:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900033/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,293.0,29/05/2014,18:08,600.0,500.0,100.0,,,,,A,YS-N24/41-4100035/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,294.0,29/05/2014,18:15,500.0,500.0,0.0,,,,,A,YS-N24/41-3900364/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,295.0,30/05/2014,10:52,500.0,500.0,0.0,,,,,A,YS-N24/41-3900391/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,296.0,30/05/2014,10:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900391/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,297.0,30/05/2014,13:15,500.0,500.0,0.0,,,,,A,YS-N24/41-3900196/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,298.0,30/05/2014,15:46,500.0,500.0,0.0,,,,,A,YS-N24/41-3900318/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,299.0,30/05/2014,16:21,500.0,500.0,0.0,,,,,A,YS-N24/41-3900273/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,300.0,30/05/2014,17:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100036/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,301.0,30/05/2014,18:27,500.0,500.0,0.0,,,,,A,YS-N24/41-3900010/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,302.0,30/05/2014,18:56,800.0,700.0,100.0,,,,,A,YS-N24/41-4100037/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,303.0,31/05/2014,08:08,500.0,500.0,0.0,,,,,A,YS-N24/41-3900620/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,304.0,31/05/2014,08:15,500.0,500.0,0.0,,,,,A,YS-N24/41-3900581/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,305.0,31/05/2014,14:08,500.0,500.0,0.0,,,,,A,YS-N24/41-3100355/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,306.0,31/05/2014,14:08,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/41-3100355/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,307.0,31/05/2014,16:02,500.0,500.0,0.0,,,,,A,YS-N24/41-3900437/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,308.0,02/06/2014,10:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,saheli,,
,,309.0,02/06/2014,10:06,500.0,500.0,0.0,,,,,A,YS-N24/41-3900182/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,310.0,02/06/2014,10:31,600.0,500.0,100.0,,,,,A,YS-N24/41-4100038/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,311.0,02/06/2014,11:19,600.0,500.0,100.0,,,,,A,YS-N24/41-4100039/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,312.0,02/06/2014,13:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100040/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,313.0,02/06/2014,13:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,saheli,,
Prs,,314.0,02/06/2014,17:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100041/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,315.0,02/06/2014,18:10,500.0,500.0,0.0,,,,,A,YS-N24/41-3900289/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,316.0,02/06/2014,18:19,500.0,500.0,0.0,,,,,A,YS-N24/41-3900365/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,317.0,02/06/2014,18:35,500.0,500.0,0.0,,,,,A,YS-N24/41-3900287/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,318.0,02/06/2014,18:36,500.0,500.0,0.0,,,,,A,YS-N24/41-3900288/2014,A,CASH,0.0,,,,,N24,41,A,,cic,,
,,319.0,02/06/2014,18:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900287/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,320.0,02/06/2014,18:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900288/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
Prs,,321.0,03/06/2014,11:16,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100042/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,322.0,03/06/2014,11:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100043/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,323.0,03/06/2014,11:26,600.0,500.0,100.0,,,,,A,YS-N24/41-4100044/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,324.0,03/06/2014,11:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,saheli,,
Prs,,325.0,03/06/2014,12:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,saheli,,
,,326.0,03/06/2014,12:21,500.0,500.0,0.0,,,,,A,YS-N24/41-3900521/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,327.0,03/06/2014,14:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,328.0,03/06/2014,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900368/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,329.0,03/06/2014,14:13,500.0,500.0,0.0,,,,,A,YS-N24/41-3900338/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,330.0,03/06/2014,14:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900338/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,331.0,03/06/2014,14:18,815.0,700.0,100.0,15.0,,,,A,YS-N24/41-4100045/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,332.0,03/06/2014,17:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900255/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,333.0,03/06/2014,17:48,500.0,500.0,0.0,,,,,A,YS-N24/41-3900493/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,334.0,03/06/2014,17:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900493/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,335.0,03/06/2014,18:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900072/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,336.0,03/06/2014,18:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100046/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,337.0,04/06/2014,08:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900525/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,338.0,04/06/2014,11:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100047/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,339.0,04/06/2014,11:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100048/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
,,340.0,04/06/2014,13:02,500.0,500.0,0.0,,,,,A,YS-N24/41-3700083/2014,A,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,341.0,04/06/2014,13:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3700083/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,342.0,04/06/2014,13:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900049/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,343.0,04/06/2014,15:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900639/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,344.0,04/06/2014,19:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
Prs,,345.0,04/06/2014,19:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,346.0,05/06/2014,08:01,800.0,800.0,,,,0.0,0.0,1,YS-N24/41-3700313/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,347.0,05/06/2014,08:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900202/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,348.0,05/06/2014,10:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900222/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,349.0,05/06/2014,11:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/41-4100049/2014,A,CASH,0.0,,,,,N24,41,A,,saheli,,
Prs,,350.0,05/06/2014,12:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
,,351.0,05/06/2014,12:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/41-3900216/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Prs,,352.0,05/06/2014,13:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,41,A,,PROMITA,,
