recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2543.0,07/01/2014,17:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600001/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2544.0,07/01/2014,17:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600291/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2545.0,07/01/2014,17:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600057/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2546.0,07/01/2014,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600597/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2547.0,07/01/2014,18:05,560.0,500.0,,,,60.0,57.0,3,YS-N24/38-3600590/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2548.0,07/01/2014,18:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600167/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2549.0,07/01/2014,18:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600166/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2550.0,07/01/2014,18:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600140/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2551.0,07/01/2014,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600043/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2552.0,07/01/2014,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600249/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2553.0,07/01/2014,18:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600135/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2554.0,07/01/2014,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600170/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2555.0,07/01/2014,18:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600117/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2556.0,07/01/2014,18:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600108/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2557.0,07/01/2014,18:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600290/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2558.0,07/01/2014,18:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600289/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2559.0,07/01/2014,18:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600075/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2560.0,08/01/2014,09:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600353/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2561.0,08/01/2014,09:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600361/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2562.0,08/01/2014,09:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600319/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2563.0,08/01/2014,09:23,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800185/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2564.0,08/01/2014,09:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800057/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2565.0,08/01/2014,09:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800058/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2566.0,08/01/2014,09:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800063/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2567.0,08/01/2014,09:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600256/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2568.0,08/01/2014,10:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600348/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2569.0,08/01/2014,10:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600383/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2570.0,08/01/2014,10:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600384/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2571.0,08/01/2014,10:11,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800107/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2572.0,08/01/2014,10:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800030/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2573.0,08/01/2014,10:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800251/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2574.0,08/01/2014,10:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800032/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2575.0,08/01/2014,10:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800054/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2576.0,08/01/2014,10:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800076/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2577.0,08/01/2014,10:18,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800075/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2578.0,08/01/2014,10:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800024/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2579.0,08/01/2014,10:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600491/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2580.0,08/01/2014,11:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600085/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2581.0,08/01/2014,11:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600678/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2582.0,08/01/2014,11:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600084/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2583.0,08/01/2014,12:00,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800235/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2584.0,08/01/2014,12:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/38-3800135/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2585.0,08/01/2014,12:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600681/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2586.0,08/01/2014,12:22,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800269/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2587.0,08/01/2014,12:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/38-3800177/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2588.0,08/01/2014,13:11,600.0,600.0,0.0,,,,,A,YS-N24/38-3800290/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,2589.0,08/01/2014,13:12,600.0,600.0,,,,0.0,0.0,12,YS-N24/38-3800290/2013,I,CASH,0.0,,,TAKEN ADM TODAY WITH FULL PAYMENT.,,N24,38,A,,PROMITA,,
,,2590.0,08/01/2014,14:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800255/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2591.0,08/01/2014,14:01,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800270/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2592.0,08/01/2014,14:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800217/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2593.0,08/01/2014,14:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600646/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2594.0,08/01/2014,15:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600465/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2595.0,08/01/2014,16:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800106/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2596.0,08/01/2014,16:39,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800253/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2597.0,08/01/2014,16:43,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800241/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2598.0,08/01/2014,16:54,330.0,300.0,,,,30.0,29.0,1,YS-N24/38-3800248/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2599.0,08/01/2014,17:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800144/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2600.0,08/01/2014,17:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800169/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2601.0,08/01/2014,17:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800216/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2602.0,08/01/2014,17:17,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800096/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2603.0,08/01/2014,17:20,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800258/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2604.0,08/01/2014,17:21,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800247/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2605.0,08/01/2014,17:23,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800265/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2606.0,08/01/2014,18:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800168/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2607.0,08/01/2014,18:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800079/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2608.0,08/01/2014,18:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600381/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2609.0,08/01/2014,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600216/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2610.0,08/01/2014,18:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600442/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2611.0,08/01/2014,18:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600441/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2612.0,08/01/2014,18:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600547/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2613.0,08/01/2014,18:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3000076/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2614.0,08/01/2014,18:34,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800245/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2615.0,08/01/2014,18:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600265/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2616.0,08/01/2014,19:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800173/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2617.0,09/01/2014,08:05,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800262/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2618.0,09/01/2014,09:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800027/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2619.0,09/01/2014,09:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800026/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2620.0,09/01/2014,10:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800069/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2621.0,09/01/2014,10:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800028/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2622.0,09/01/2014,10:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3800042/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2623.0,09/01/2014,10:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600024/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2624.0,09/01/2014,10:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800133/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2625.0,09/01/2014,10:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600250/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2626.0,09/01/2014,10:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600535/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2627.0,09/01/2014,10:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600593/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2628.0,09/01/2014,11:20,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800171/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2629.0,09/01/2014,11:21,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800100/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2630.0,09/01/2014,11:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600040/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2631.0,09/01/2014,11:22,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800148/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2632.0,09/01/2014,11:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600144/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2633.0,09/01/2014,12:02,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800223/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2634.0,09/01/2014,12:06,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800221/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2229.0,10/12/2013,19:35,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/38-3600028/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2230.0,11/12/2013,08:08,505.0,500.0,,,,5.0,1.0,4,YS-N24/38-3600468/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2231.0,11/12/2013,08:11,505.0,500.0,,,,5.0,1.0,4,YS-N24/38-3600243/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2232.0,11/12/2013,08:12,505.0,500.0,,,,5.0,1.0,4,YS-N24/38-3600350/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2233.0,11/12/2013,08:22,305.0,300.0,,,,5.0,1.0,1,YS-N24/38-3800229/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2234.0,11/12/2013,08:28,355.0,350.0,,,,5.0,1.0,3,YS-N24/38-3800058/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2235.0,11/12/2013,08:57,1035.0,1000.0,,,,35.0,31.0,34,YS-N24/38-3600685/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2236.0,11/12/2013,09:34,305.0,300.0,,,,5.0,1.0,1,YS-N24/38-3800228/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2237.0,11/12/2013,10:04,355.0,350.0,,,,5.0,1.0,3,YS-N24/38-3800060/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2238.0,11/12/2013,10:05,355.0,350.0,,,,5.0,1.0,3,YS-N24/38-3800101/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2239.0,11/12/2013,10:08,305.0,300.0,,,,5.0,1.0,1,YS-N24/38-3800244/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2240.0,11/12/2013,10:10,305.0,300.0,,,,5.0,1.0,1,YS-N24/38-3800235/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2241.0,11/12/2013,12:05,505.0,500.0,,,,5.0,1.0,4,YS-N24/38-3600692/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,2242.0,11/12/2013,12:10,505.0,500.0,,,,5.0,1.0,4,YS-N24/38-3600678/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2243.0,11/12/2013,13:07,600.0,600.0,0.0,,,,,A,YS-N24/38-3800280/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,2244.0,11/12/2013,13:08,300.0,300.0,,,,0.0,0.0,1,YS-N24/38-3800280/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,2245.0,11/12/2013,13:56,355.0,350.0,,,,5.0,1.0,3,YS-N24/38-3800197/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2635.0,09/01/2014,12:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800139/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2636.0,09/01/2014,12:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600349/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2637.0,09/01/2014,12:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600408/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2638.0,09/01/2014,12:37,600.0,600.0,0.0,,,,,A,YS-N24/38-3800291/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,2639.0,09/01/2014,12:38,600.0,600.0,,,,0.0,0.0,12,YS-N24/38-3800291/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,38,A,,PROMITA,,
,,2640.0,09/01/2014,12:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600114/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2641.0,09/01/2014,12:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600188/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2642.0,09/01/2014,13:43,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800034/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2643.0,09/01/2014,13:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3300287/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2644.0,09/01/2014,13:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800061/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2645.0,09/01/2014,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600443/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2646.0,09/01/2014,14:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800002/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2647.0,09/01/2014,14:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800045/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2648.0,09/01/2014,14:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600577/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2649.0,09/01/2014,14:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800043/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2650.0,09/01/2014,14:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600203/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2651.0,09/01/2014,14:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800073/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2652.0,09/01/2014,14:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800038/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2653.0,09/01/2014,14:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800014/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2654.0,09/01/2014,16:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800051/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2655.0,09/01/2014,16:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800031/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2656.0,09/01/2014,16:17,300.0,300.0,,,,0.0,0.0,2,YS-N24/38-3800286/2013,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,38,A,,PROMITA,,
,,2657.0,09/01/2014,18:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/38-3800127/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2658.0,09/01/2014,18:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800128/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2659.0,09/01/2014,18:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800053/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2660.0,09/01/2014,18:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600573/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2661.0,09/01/2014,18:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600210/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2662.0,09/01/2014,18:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800048/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2663.0,09/01/2014,18:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800047/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2664.0,09/01/2014,18:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600027/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2665.0,09/01/2014,18:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600278/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2666.0,09/01/2014,18:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800102/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2667.0,09/01/2014,18:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600299/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2668.0,09/01/2014,18:25,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800041/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2669.0,09/01/2014,18:25,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800011/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2670.0,09/01/2014,18:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600180/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2671.0,09/01/2014,18:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600560/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2672.0,09/01/2014,18:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600429/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2673.0,09/01/2014,18:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800067/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2674.0,09/01/2014,18:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600550/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2675.0,09/01/2014,18:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800105/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2676.0,09/01/2014,18:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800103/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,2677.0,10/01/2014,08:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600413/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2678.0,10/01/2014,08:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600607/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2679.0,10/01/2014,08:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600046/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2680.0,10/01/2014,09:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600420/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2681.0,10/01/2014,09:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600145/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2682.0,10/01/2014,09:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-2200406/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2683.0,10/01/2014,09:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600660/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2684.0,10/01/2014,09:26,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800088/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2685.0,10/01/2014,09:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3800022/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2686.0,10/01/2014,10:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/38-3800149/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,2687.0,10/01/2014,10:25,1035.0,1000.0,,,,35.0,31.0,45,YS-N24/38-3600645/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2688.0,10/01/2014,10:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600558/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,2689.0,10/01/2014,10:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/38-3600624/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
