recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1676.0,07/06/2018,18:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600140/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1677.0,07/06/2018,18:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600139/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1678.0,07/06/2018,18:33,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/56-5400092/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1679.0,07/06/2018,19:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600039/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1680.0,07/06/2018,19:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600069/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1681.0,08/06/2018,08:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600250/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1682.0,08/06/2018,08:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600238/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1683.0,08/06/2018,08:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200106/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1684.0,08/06/2018,08:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600174/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1685.0,08/06/2018,08:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600259/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1686.0,08/06/2018,08:09,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/56-5600249/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1687.0,08/06/2018,08:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600051/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1688.0,08/06/2018,08:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600245/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1689.0,08/06/2018,08:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600206/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1690.0,08/06/2018,08:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600205/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1691.0,08/06/2018,08:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600258/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1692.0,08/06/2018,08:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600251/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1693.0,08/06/2018,09:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200115/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1694.0,08/06/2018,09:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600230/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1695.0,08/06/2018,09:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600335/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1696.0,08/06/2018,10:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400097/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1697.0,08/06/2018,10:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400096/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1698.0,08/06/2018,10:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400108/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1699.0,08/06/2018,10:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400013/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1700.0,08/06/2018,11:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600213/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1701.0,08/06/2018,11:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600229/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1702.0,08/06/2018,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600240/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1703.0,08/06/2018,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400076/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1704.0,08/06/2018,17:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200046/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1705.0,08/06/2018,17:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400063/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1706.0,08/06/2018,17:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200209/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1707.0,08/06/2018,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-4700216/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1708.0,08/06/2018,18:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200331/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1709.0,08/06/2018,18:14,600.0,600.0,0.0,,,,,A,YS-N24/56-5600394/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1710.0,08/06/2018,18:17,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600394/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1711.0,08/06/2018,18:20,600.0,600.0,0.0,,,,,A,YS-N24/56-5600395/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1712.0,08/06/2018,18:20,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600395/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1713.0,08/06/2018,20:01,1030.0,1000.0,,,,30.0,29.0,45,YS-N24/56-5200348/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1714.0,09/06/2018,08:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600064/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1715.0,09/06/2018,08:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600120/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1716.0,09/06/2018,08:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600019/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1717.0,09/06/2018,08:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600105/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1718.0,09/06/2018,09:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400034/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1719.0,09/06/2018,09:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600045/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1720.0,09/06/2018,09:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600121/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1721.0,09/06/2018,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600135/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1722.0,09/06/2018,09:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600123/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1723.0,09/06/2018,09:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600091/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1724.0,09/06/2018,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600100/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1725.0,09/06/2018,09:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600089/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1726.0,09/06/2018,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600119/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1727.0,09/06/2018,11:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400066/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1728.0,09/06/2018,11:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400050/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1729.0,09/06/2018,11:07,530.0,500.0,,,,30.0,30.0,4,YS-N24/56-5400049/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1730.0,09/06/2018,11:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600355/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1731.0,09/06/2018,11:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600362/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1732.0,09/06/2018,11:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600361/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1733.0,09/06/2018,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600300/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1734.0,09/06/2018,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600299/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1735.0,09/06/2018,11:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200251/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1736.0,09/06/2018,11:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200183/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1737.0,09/06/2018,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600381/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1738.0,09/06/2018,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600387/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1739.0,09/06/2018,12:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200213/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1740.0,09/06/2018,12:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600097/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1741.0,09/06/2018,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600181/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1742.0,09/06/2018,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600199/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1743.0,09/06/2018,13:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600231/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1744.0,09/06/2018,13:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600217/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1745.0,09/06/2018,13:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600150/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1746.0,09/06/2018,13:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200114/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1747.0,09/06/2018,13:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600131/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1748.0,09/06/2018,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600151/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1749.0,09/06/2018,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600371/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1750.0,09/06/2018,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600313/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1751.0,09/06/2018,14:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600124/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1752.0,09/06/2018,14:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600350/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1753.0,09/06/2018,14:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600383/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1754.0,09/06/2018,15:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600015/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1755.0,09/06/2018,15:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600037/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1756.0,09/06/2018,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600257/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1757.0,09/06/2018,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600260/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1758.0,09/06/2018,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600254/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1759.0,09/06/2018,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600242/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1760.0,09/06/2018,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600186/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1761.0,09/06/2018,16:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600067/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1762.0,09/06/2018,16:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600290/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1763.0,09/06/2018,16:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600288/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1764.0,09/06/2018,16:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600334/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1765.0,09/06/2018,16:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600185/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1766.0,09/06/2018,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600187/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1782.0,11/06/2018,11:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600341/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1783.0,11/06/2018,11:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600005/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1784.0,11/06/2018,11:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200371/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1785.0,11/06/2018,12:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600084/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1786.0,11/06/2018,12:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600009/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1787.0,11/06/2018,12:25,1035.0,1000.0,,,,35.0,32.0,23,YS-N24/56-5600063/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1788.0,11/06/2018,12:27,600.0,600.0,0.0,,,,,A,YS-N24/56-5600396/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1789.0,11/06/2018,12:28,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600396/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1790.0,11/06/2018,13:10,600.0,600.0,0.0,,,,,A,YS-N24/56-5600397/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1791.0,11/06/2018,13:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600376/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1792.0,11/06/2018,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200015/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1793.0,11/06/2018,14:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5200047/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,1794.0,11/06/2018,16:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600171/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1795.0,11/06/2018,17:14,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/56-5200162/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1796.0,11/06/2018,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600189/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1797.0,11/06/2018,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600118/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1798.0,11/06/2018,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600068/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1799.0,11/06/2018,18:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600330/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,1800.0,11/06/2018,18:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600398/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,1801.0,11/06/2018,18:30,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5600398/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1802.0,11/06/2018,18:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600306/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1803.0,11/06/2018,18:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-3900616/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1804.0,11/06/2018,18:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/56-5400046/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1805.0,12/06/2018,08:01,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600264/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1806.0,12/06/2018,08:10,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600235/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1807.0,12/06/2018,08:15,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600270/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1808.0,12/06/2018,08:16,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600239/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1809.0,12/06/2018,08:29,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600169/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1810.0,12/06/2018,09:47,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600191/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1811.0,12/06/2018,09:57,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600201/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1812.0,12/06/2018,09:59,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600218/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1813.0,12/06/2018,10:03,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600241/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1814.0,12/06/2018,10:05,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600342/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1815.0,12/06/2018,10:06,505.0,500.0,,,,5.0,1.0,5,YS-N24/56-5400115/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,1816.0,12/06/2018,10:14,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600228/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1817.0,12/06/2018,10:23,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600207/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1818.0,12/06/2018,10:54,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600223/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1819.0,12/06/2018,11:18,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600343/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1820.0,12/06/2018,11:19,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600344/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1821.0,12/06/2018,11:20,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600219/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1822.0,12/06/2018,11:59,505.0,500.0,,,,5.0,33.0,2,YS-N24/56-5600358/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1823.0,12/06/2018,12:17,600.0,600.0,0.0,,,,,A,YS-N24/56-5600399/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,1824.0,12/06/2018,12:19,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600399/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Fin,,1825.0,12/06/2018,17:57,505.0,500.0,,,,5.0,1.0,5,YS-N24/56-4700215/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1826.0,12/06/2018,18:32,1040.0,1000.0,,,,40.0,34.0,45,YS-N24/56-5200093/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1827.0,12/06/2018,19:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,1828.0,13/06/2018,09:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600400/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,1767.0,09/06/2018,16:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600132/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1768.0,09/06/2018,16:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600133/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1769.0,09/06/2018,16:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600149/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1770.0,09/06/2018,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600289/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1771.0,09/06/2018,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600047/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1772.0,09/06/2018,17:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/56-5600010/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,1773.0,09/06/2018,17:59,530.0,500.0,,,,30.0,30.0,2,YS-N24/56-5600006/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,1774.0,09/06/2018,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600272/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1775.0,09/06/2018,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600271/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1776.0,09/06/2018,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600275/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1777.0,09/06/2018,18:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600285/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1778.0,10/06/2018,09:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600204/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,1779.0,11/06/2018,08:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600200/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1780.0,11/06/2018,09:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600295/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,1781.0,11/06/2018,11:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600291/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1844.0,13/06/2018,14:12,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600170/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1845.0,13/06/2018,14:12,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600127/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1846.0,13/06/2018,14:14,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600130/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,1847.0,13/06/2018,15:49,505.0,500.0,,,,5.0,34.0,2,YS-N24/56-5600367/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
