recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1430.0,18/03/2020,17:51,510.0,500.0,,,,10.0,8.0,5,YS-N24/63-5900074/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,1431.0,18/03/2020,17:57,510.0,500.0,,,,10.0,8.0,5,YS-N24/63-5100285/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,1432.0,18/03/2020,19:04,510.0,500.0,,,,10.0,8.0,3,YS-N24/63-6300004/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,1433.0,18/03/2020,20:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300376/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1434.0,19/03/2020,11:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,saheli,,
Prs,,1435.0,19/03/2020,11:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,B,,saheli,,
Prs,,1436.0,19/03/2020,12:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300377/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1437.0,19/03/2020,12:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300378/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1438.0,19/03/2020,17:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300379/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1439.0,19/03/2020,18:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300380/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Prs,,1440.0,20/03/2020,12:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300381/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
Prs,,1441.0,20/03/2020,12:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300382/2020,A,CASH,,,,,,N24,63,B,,PROMITA,,0
Fin,,1442.0,21/03/2020,16:37,1630.0,1500.0,,,,130.0,304.0,123,YS-N24/63-5900217/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,1443.0,08/01/2021,13:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900030/2020,I,CASH,,,,FINE CONSESSION DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1444.0,11/01/2021,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900105/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
Prs,,1445.0,13/01/2021,12:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300383/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,1446.0,13/01/2021,13:01,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-6300383/2020,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,63,A,,saheli,,
,,1447.0,13/01/2021,16:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900411/2020,I,CASH,,,,FINE CONSESSION DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1448.0,13/01/2021,16:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900203/2020,I,CASH,,,,FINE CONSESSION DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1449.0,13/01/2021,17:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900384/2020,I,CASH,,,,FINE CONSESSION DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
Prs,,1450.0,16/01/2021,13:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300384/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,1451.0,16/01/2021,13:30,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-6300384/2020,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,63,A,,saheli,,
,,1452.0,16/01/2021,16:15,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900336/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1453.0,19/01/2021,11:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100133/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1454.0,21/01/2021,13:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900009/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1455.0,21/01/2021,13:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900257/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1456.0,22/01/2021,11:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100082/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1457.0,22/01/2021,12:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300124/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1458.0,22/01/2021,15:09,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900206/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1459.0,22/01/2021,15:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900204/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1460.0,22/01/2021,16:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100054/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1461.0,22/01/2021,16:45,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/63-6100087/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1462.0,25/01/2021,14:24,2000.0,2000.0,,,,0.0,0.0,2345,YS-N24/63-5900253/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1463.0,25/01/2021,16:43,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900323/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1464.0,25/01/2021,17:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900499/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1465.0,25/01/2021,17:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900498/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1466.0,25/01/2021,17:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900500/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
Prs,,1467.0,27/01/2021,11:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300385/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,1468.0,27/01/2021,11:16,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-6300385/2020,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,63,A,,saheli,,
,,1469.0,27/01/2021,11:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900499/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1470.0,27/01/2021,11:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900500/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1471.0,27/01/2021,12:41,2000.0,2000.0,,,,0.0,0.0,2345,YS-N24/63-5900156/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1472.0,27/01/2021,13:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900103/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1473.0,27/01/2021,13:11,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/63-5900123/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1474.0,27/01/2021,13:15,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-5900425/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1475.0,27/01/2021,13:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300043/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1476.0,27/01/2021,13:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900099/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1477.0,27/01/2021,13:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900033/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1478.0,27/01/2021,13:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900032/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
Prs,,1479.0,27/01/2021,14:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300386/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,1480.0,27/01/2021,14:07,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-6300386/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1481.0,27/01/2021,14:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900291/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1482.0,27/01/2021,15:50,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/63-5900538/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1483.0,27/01/2021,15:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900498/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1512.0,29/01/2021,11:33,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300111/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1513.0,29/01/2021,13:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100147/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
Prs,,1514.0,30/01/2021,13:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300387/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1515.0,30/01/2021,15:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900149/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1516.0,30/01/2021,15:40,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300161/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1517.0,01/02/2021,11:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300382/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1518.0,01/02/2021,13:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300303/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1519.0,01/02/2021,13:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300230/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1520.0,01/02/2021,13:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300316/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1521.0,01/02/2021,13:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300327/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1522.0,02/02/2021,12:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300234/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1523.0,02/02/2021,12:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300203/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1524.0,02/02/2021,12:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300349/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1525.0,02/02/2021,12:13,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300134/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1526.0,02/02/2021,12:15,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300116/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1527.0,02/02/2021,12:17,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300255/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1528.0,03/02/2021,11:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300150/2020,I,CASH,,,,DUE TO LOCKDOWN,,N24,63,B,,cic,,
,,1529.0,03/02/2021,15:34,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300175/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1530.0,03/02/2021,15:36,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300160/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1531.0,03/02/2021,15:38,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300164/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1532.0,03/02/2021,15:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300157/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1533.0,03/02/2021,16:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300138/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1534.0,04/02/2021,10:18,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300131/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1535.0,04/02/2021,11:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300220/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1536.0,04/02/2021,11:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300225/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1537.0,04/02/2021,12:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300179/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1538.0,04/02/2021,14:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300229/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1539.0,04/02/2021,15:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300091/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1540.0,04/02/2021,15:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300085/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1541.0,04/02/2021,16:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300227/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1542.0,06/02/2021,10:17,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300105/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1543.0,06/02/2021,11:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300101/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
Prs,,1544.0,06/02/2021,14:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300388/2020,A,CASH,,,,,,N24,63,B,,saheli,,0
,,1545.0,06/02/2021,14:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300388/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1546.0,06/02/2021,14:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300125/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1547.0,06/02/2021,14:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300268/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1548.0,06/02/2021,14:38,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300336/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1549.0,06/02/2021,15:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300149/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1550.0,06/02/2021,15:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300148/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1551.0,06/02/2021,15:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300163/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1552.0,06/02/2021,15:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300158/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1553.0,08/02/2021,11:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300242/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1554.0,08/02/2021,11:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300318/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1555.0,08/02/2021,12:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300321/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1556.0,08/02/2021,12:18,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300342/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1557.0,08/02/2021,13:37,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300166/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1558.0,08/02/2021,13:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300274/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1559.0,08/02/2021,13:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300233/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1560.0,08/02/2021,13:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300086/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1561.0,08/02/2021,14:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300325/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1562.0,08/02/2021,14:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300328/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1563.0,08/02/2021,14:21,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300155/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1564.0,08/02/2021,16:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300113/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1565.0,09/02/2021,11:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100034/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
,,1566.0,09/02/2021,12:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300252/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1567.0,09/02/2021,12:02,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300202/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1568.0,09/02/2021,12:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300207/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1569.0,10/02/2021,10:17,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300075/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1570.0,10/02/2021,10:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300334/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1571.0,10/02/2021,10:20,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300151/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1572.0,10/02/2021,10:24,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300301/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1573.0,10/02/2021,10:26,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300280/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1574.0,10/02/2021,10:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300278/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1575.0,10/02/2021,11:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300297/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1576.0,10/02/2021,13:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300248/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1577.0,10/02/2021,13:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300387/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1578.0,10/02/2021,13:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300377/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1579.0,10/02/2021,14:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300283/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1580.0,10/02/2021,15:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300226/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1581.0,10/02/2021,15:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300186/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1582.0,10/02/2021,16:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300244/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1583.0,10/02/2021,17:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300129/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1584.0,10/02/2021,17:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300132/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1585.0,10/02/2021,17:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300264/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1586.0,10/02/2021,17:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300262/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1587.0,11/02/2021,10:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300241/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1588.0,11/02/2021,11:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300259/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1589.0,11/02/2021,12:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300378/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1590.0,11/02/2021,13:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300371/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1591.0,11/02/2021,14:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300170/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1592.0,11/02/2021,15:31,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300379/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1593.0,11/02/2021,15:33,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300083/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1594.0,11/02/2021,15:34,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300084/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1595.0,12/02/2021,10:36,750.0,750.0,,,,0.0,0.0,1,YS-N24/63-6300239/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,B,,saheli,,
,,1484.0,27/01/2021,16:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-5900488/2020,I,CASH,,,,FINE CONSIDER DUE TO LOCKDOWN.,,N24,63,A,,saheli,,
