recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1107.0,27/07/2019,11:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5100182/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,1108.0,27/07/2019,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1109.0,27/07/2019,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1110.0,27/07/2019,12:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,1111.0,27/07/2019,15:11,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/61-5700175/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1112.0,27/07/2019,15:42,520.0,500.0,,,,20.0,46.0,2,YS-N24/61-5900476/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1113.0,27/07/2019,17:59,520.0,500.0,,,,20.0,78.0,1,YS-N24/61-5900365/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1114.0,27/07/2019,18:02,520.0,500.0,,,,20.0,78.0,1,YS-N24/61-5900435/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Prs,,1115.0,30/07/2019,12:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1116.0,30/07/2019,13:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100128/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1117.0,30/07/2019,13:41,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100128/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1118.0,30/07/2019,14:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900041/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1119.0,30/07/2019,16:11,520.0,500.0,,,,20.0,81.0,1,YS-N24/61-5900189/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1120.0,30/07/2019,17:20,520.0,500.0,,,,20.0,81.0,1,YS-N24/61-5900496/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1121.0,30/07/2019,17:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900174/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Prs,,1122.0,30/07/2019,18:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100129/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1123.0,30/07/2019,18:57,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100129/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1124.0,31/07/2019,08:17,525.0,500.0,,,,25.0,50.0,2,YS-N24/61-5900469/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1125.0,31/07/2019,09:54,500.0,400.0,100.0,,,,,A,YS-N24/61-6100130/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1126.0,31/07/2019,09:55,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-6100130/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1127.0,31/07/2019,10:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900126/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1128.0,31/07/2019,12:09,525.0,500.0,,,,25.0,21.0,3,YS-N24/61-5700176/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1129.0,31/07/2019,12:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700025/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1130.0,31/07/2019,13:54,525.0,500.0,,,,25.0,21.0,3,YS-N24/61-5700080/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1131.0,31/07/2019,15:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900016/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1132.0,31/07/2019,15:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900076/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1133.0,31/07/2019,16:01,1525.0,1500.0,,,,25.0,21.0,345,YS-N24/61-5900035/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1134.0,31/07/2019,16:37,525.0,500.0,,,,25.0,50.0,2,YS-N24/61-5900252/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1135.0,31/07/2019,18:00,525.0,500.0,,,,25.0,21.0,1,YS-N24/61-6100024/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1136.0,31/07/2019,18:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1137.0,31/07/2019,18:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,1138.0,01/08/2019,10:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900003/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1139.0,01/08/2019,13:45,525.0,500.0,,,,25.0,22.0,3,YS-N24/61-5700165/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1140.0,01/08/2019,16:06,525.0,500.0,,,,25.0,83.0,1,YS-N24/61-5900445/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1141.0,01/08/2019,17:58,500.0,400.0,100.0,,,,,A,YS-N24/61-6100131/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1142.0,01/08/2019,17:59,500.0,400.0,100.0,,,,,A,YS-N24/61-6100132/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1143.0,01/08/2019,18:00,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100131/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
,,1144.0,01/08/2019,18:00,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100132/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
,,1145.0,01/08/2019,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900305/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
Fin,,1146.0,02/08/2019,08:27,525.0,500.0,,,,25.0,23.0,3,YS-N24/61-5700149/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1147.0,02/08/2019,12:04,500.0,400.0,100.0,,,,,A,YS-N24/61-6100133/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1148.0,02/08/2019,12:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100133/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1149.0,02/08/2019,13:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100032/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1150.0,02/08/2019,14:27,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/61-5900001/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1151.0,02/08/2019,15:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900007/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1152.0,02/08/2019,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100014/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1153.0,02/08/2019,15:56,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/61-6100075/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1154.0,02/08/2019,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100089/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1155.0,02/08/2019,16:01,525.0,500.0,,,,25.0,23.0,1,YS-N24/61-6100043/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1156.0,02/08/2019,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900341/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1157.0,02/08/2019,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900336/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1158.0,02/08/2019,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900123/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1159.0,02/08/2019,18:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900165/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1160.0,02/08/2019,18:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900500/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1161.0,02/08/2019,18:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900203/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Fin,,1162.0,02/08/2019,18:50,525.0,500.0,,,,25.0,84.0,1,YS-N24/61-5900366/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1163.0,02/08/2019,19:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900360/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1164.0,03/08/2019,09:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900120/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1165.0,03/08/2019,09:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900105/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1166.0,03/08/2019,09:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900079/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,1167.0,03/08/2019,09:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100134/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1168.0,03/08/2019,09:53,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-6100134/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Prs,,1169.0,03/08/2019,09:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100135/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1170.0,03/08/2019,09:57,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-6100135/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Prs,,1171.0,03/08/2019,10:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100136/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1172.0,03/08/2019,10:03,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100136/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1189.0,03/08/2019,17:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100009/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1190.0,03/08/2019,17:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100010/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1191.0,03/08/2019,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100066/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1192.0,03/08/2019,17:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900251/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1193.0,03/08/2019,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900074/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1194.0,03/08/2019,17:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900014/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1195.0,03/08/2019,17:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100023/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,1196.0,03/08/2019,19:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,1197.0,05/08/2019,09:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100052/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1198.0,05/08/2019,09:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100030/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1199.0,05/08/2019,09:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100035/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1200.0,05/08/2019,10:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900044/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1201.0,05/08/2019,10:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900540/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1202.0,05/08/2019,10:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900534/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1203.0,05/08/2019,14:12,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100105/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1204.0,05/08/2019,15:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700129/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1205.0,05/08/2019,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900488/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1206.0,05/08/2019,16:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900250/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1207.0,05/08/2019,17:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900468/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1208.0,05/08/2019,17:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900249/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1209.0,05/08/2019,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900548/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1210.0,05/08/2019,19:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900002/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1211.0,06/08/2019,09:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900193/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1212.0,06/08/2019,12:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100063/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1213.0,06/08/2019,13:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900086/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1214.0,06/08/2019,13:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100056/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1215.0,06/08/2019,13:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100074/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1216.0,06/08/2019,13:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900018/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1217.0,06/08/2019,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100041/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1218.0,06/08/2019,14:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900008/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1219.0,06/08/2019,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100015/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1220.0,06/08/2019,15:43,600.0,600.0,0.0,,,,,A,YS-N24/61-6100140/2019,A,CASH,,,,,L,N24,61,A,,saheli,,0
,,1221.0,06/08/2019,15:46,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100140/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1222.0,06/08/2019,15:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900142/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1223.0,06/08/2019,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900283/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1224.0,06/08/2019,16:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900270/2019,I,CASH,,,,ANSHUMAN DAS,,N24,61,A,,PROMITA,,
,,1225.0,06/08/2019,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100106/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1226.0,06/08/2019,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100085/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,1227.0,06/08/2019,16:08,530.0,500.0,,,,30.0,27.0,1,YS-N24/61-6100008/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1228.0,06/08/2019,16:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900303/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1229.0,06/08/2019,16:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900411/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1230.0,06/08/2019,16:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900479/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1231.0,06/08/2019,17:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900293/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1232.0,06/08/2019,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900519/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1233.0,06/08/2019,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900512/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1234.0,06/08/2019,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900205/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1235.0,06/08/2019,18:00,500.0,500.0,0.0,,,,,A,YS-N24/61-5900280/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1236.0,06/08/2019,18:01,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-5900280/2019,I,CASH,,,,TAKEN ADMISSION WITH 2INASTALMENTS.,,N24,61,A,,PROMITA,,
,,1237.0,06/08/2019,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900173/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1254.0,07/08/2019,11:13,500.0,400.0,100.0,,,,,A,YS-N24/61-6100144/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1255.0,07/08/2019,11:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100144/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1256.0,07/08/2019,12:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700181/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1257.0,07/08/2019,12:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700114/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1258.0,07/08/2019,12:19,500.0,500.0,0.0,,,,,A,YS-N24/61-4800377/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,1259.0,07/08/2019,12:20,2000.0,2000.0,,,,0.0,0.0,1234,YS-N24/61-4800377/2019,I,CASH,,,,TAKEN ADMISSION WITH 4 INSTALMENTS.,,N24,61,A,,PROMITA,,
,,1260.0,07/08/2019,13:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700039/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1261.0,07/08/2019,14:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5700133/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1262.0,07/08/2019,15:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900066/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1263.0,07/08/2019,15:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-3100280/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1264.0,07/08/2019,15:36,1030.0,1000.0,,,,30.0,28.0,34,YS-N24/61-5900490/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,1265.0,07/08/2019,15:42,530.0,500.0,,,,30.0,57.0,2,YS-N24/61-5900390/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1266.0,07/08/2019,16:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900394/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
,,1267.0,07/08/2019,17:15,600.0,600.0,0.0,,,,,A,YS-N24/61-6100145/2019,A,CASH,,,,,L,N24,61,A,,PROMITA,,0
,,1268.0,07/08/2019,17:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900080/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1269.0,07/08/2019,17:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900383/2019,I,CASH,,,,DUE DATE NOT SET,,N24,61,A,,PROMITA,,
,,1287.0,08/08/2019,09:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100051/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1288.0,08/08/2019,09:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100118/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1289.0,08/08/2019,09:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100091/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1290.0,08/08/2019,09:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100034/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1291.0,08/08/2019,09:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100042/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1292.0,08/08/2019,09:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100069/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1293.0,08/08/2019,09:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100117/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1294.0,08/08/2019,09:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100090/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,1295.0,08/08/2019,10:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100146/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,1296.0,08/08/2019,10:31,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-6100146/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1297.0,08/08/2019,14:10,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100103/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1298.0,08/08/2019,15:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900149/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1299.0,08/08/2019,15:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900272/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1300.0,08/08/2019,16:01,1030.0,1000.0,,,,30.0,90.0,12,YS-N24/61-5900133/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,1301.0,08/08/2019,16:03,530.0,500.0,,,,30.0,90.0,1,YS-N24/61-5900214/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1302.0,08/08/2019,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900370/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,1320.0,09/08/2019,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100120/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1321.0,09/08/2019,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100012/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1322.0,09/08/2019,14:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100054/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1323.0,09/08/2019,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100045/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1324.0,09/08/2019,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100027/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1325.0,09/08/2019,14:40,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/61-6100077/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1326.0,09/08/2019,14:40,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/61-6100078/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1327.0,09/08/2019,14:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100008/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1328.0,09/08/2019,15:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900040/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1329.0,09/08/2019,16:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/61-5900070/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,1330.0,09/08/2019,16:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-6100040/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,1331.0,09/08/2019,16:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900509/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1332.0,09/08/2019,17:02,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100107/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1333.0,09/08/2019,17:02,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100108/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1334.0,09/08/2019,17:02,600.0,600.0,,,,0.0,0.0,1,YS-N24/61-6100109/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
,,1335.0,09/08/2019,17:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/61-5900253/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
