recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1061.0,05/11/2015,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400188/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1062.0,05/11/2015,17:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-3500529/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1063.0,05/11/2015,18:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600111/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1064.0,05/11/2015,18:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600016/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1065.0,05/11/2015,18:08,380.0,350.0,,,,30.0,26.0,1,YS-N24/46-4600024/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1066.0,05/11/2015,19:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400055/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1067.0,05/11/2015,19:30,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600064/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1068.0,05/11/2015,19:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-3200174/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1069.0,06/11/2015,08:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600070/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1070.0,06/11/2015,09:26,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600043/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1071.0,06/11/2015,09:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600100/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1072.0,06/11/2015,09:35,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600009/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1073.0,06/11/2015,09:37,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600060/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1074.0,06/11/2015,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400180/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1075.0,06/11/2015,09:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600038/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1076.0,06/11/2015,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400261/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1077.0,06/11/2015,09:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600105/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1078.0,06/11/2015,10:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600126/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1079.0,06/11/2015,10:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600125/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1080.0,06/11/2015,10:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400258/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1081.0,06/11/2015,11:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400208/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1082.0,06/11/2015,11:49,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600017/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1083.0,06/11/2015,11:54,1030.0,1000.0,,,,30.0,27.0,23,YS-N24/46-4400325/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1084.0,06/11/2015,11:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400327/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1085.0,06/11/2015,11:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600067/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1086.0,06/11/2015,12:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400028/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1087.0,06/11/2015,12:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400116/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1088.0,06/11/2015,13:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600033/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1089.0,06/11/2015,13:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600032/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1090.0,06/11/2015,13:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400014/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1091.0,06/11/2015,13:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600022/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1092.0,06/11/2015,13:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600028/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1093.0,06/11/2015,13:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600021/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1094.0,06/11/2015,14:33,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600050/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1095.0,06/11/2015,14:34,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600063/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1096.0,06/11/2015,14:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600099/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1097.0,06/11/2015,15:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400355/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1098.0,06/11/2015,15:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600026/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1099.0,06/11/2015,17:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600047/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1100.0,06/11/2015,17:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600048/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1101.0,06/11/2015,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600005/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1102.0,06/11/2015,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600073/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1103.0,06/11/2015,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600061/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1104.0,06/11/2015,18:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600097/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1105.0,06/11/2015,18:35,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600020/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1106.0,07/11/2015,12:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400044/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1107.0,07/11/2015,13:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600046/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1108.0,07/11/2015,13:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4600055/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1109.0,07/11/2015,14:44,1050.0,1050.0,,,,0.0,0.0,234,YS-N24/46-4600018/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1110.0,07/11/2015,14:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600122/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1111.0,07/11/2015,16:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600093/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1112.0,07/11/2015,16:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400213/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1113.0,07/11/2015,17:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400144/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1114.0,07/11/2015,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400223/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1115.0,07/11/2015,17:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400254/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1116.0,07/11/2015,17:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400217/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1117.0,07/11/2015,18:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-2900155/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1118.0,07/11/2015,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400227/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1119.0,07/11/2015,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400185/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1120.0,07/11/2015,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400171/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1121.0,07/11/2015,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400161/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1122.0,07/11/2015,18:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600036/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1123.0,07/11/2015,18:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4200134/2015,I,CASH,0.0,,,,,N24,46,A,,cic,,
,,1124.0,07/11/2015,19:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400160/2015,I,CASH,0.0,,,,,N24,46,A,,cic,,
,,1125.0,07/11/2015,19:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400190/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1126.0,09/11/2015,08:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400390/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1127.0,09/11/2015,08:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400207/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1128.0,09/11/2015,08:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400349/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1129.0,09/11/2015,08:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400240/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1130.0,09/11/2015,08:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400001/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1131.0,09/11/2015,08:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400278/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1132.0,09/11/2015,08:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400279/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1133.0,09/11/2015,09:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400202/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1134.0,09/11/2015,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400242/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1135.0,09/11/2015,10:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400022/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1136.0,09/11/2015,10:50,600.0,600.0,0.0,,,,,A,YS-N24/46-4600131/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
,,1137.0,09/11/2015,10:54,600.0,600.0,0.0,,,,,A,YS-N24/46-4600132/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
,,1138.0,09/11/2015,11:18,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600102/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1139.0,09/11/2015,11:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400414/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1140.0,09/11/2015,11:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400452/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1141.0,09/11/2015,11:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400060/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1142.0,09/11/2015,11:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400322/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1143.0,09/11/2015,11:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600090/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1144.0,09/11/2015,11:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600116/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1145.0,09/11/2015,11:59,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/46-4200079/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1146.0,09/11/2015,12:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400356/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1147.0,09/11/2015,12:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400057/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1148.0,09/11/2015,12:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400004/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1149.0,09/11/2015,12:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400392/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1150.0,09/11/2015,12:21,530.0,500.0,,,,30.0,30.0,2,YS-N24/46-4400203/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1151.0,09/11/2015,12:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/46-4600127/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1152.0,09/11/2015,13:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400073/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1153.0,09/11/2015,13:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400453/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1154.0,09/11/2015,13:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400236/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1155.0,09/11/2015,13:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400260/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1156.0,09/11/2015,13:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600094/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1157.0,09/11/2015,13:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400046/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1158.0,09/11/2015,14:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4000150/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1159.0,09/11/2015,14:35,350.0,350.0,,,,0.0,0.0,2,YS-N24/46-4600107/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1194.0,12/11/2015,12:09,505.0,500.0,,,,5.0,1.0,3,YS-N24/46-4400308/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1195.0,14/11/2015,15:58,505.0,500.0,,,,5.0,3.0,3,YS-N24/46-4400481/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1196.0,14/11/2015,19:51,505.0,500.0,,,,5.0,3.0,3,YS-N24/46-4400154/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1197.0,16/11/2015,07:58,600.0,600.0,0.0,,,,,A,YS-N24/46-4600134/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
Fin,,1198.0,16/11/2015,08:05,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4300291/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1199.0,16/11/2015,10:22,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400089/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,1200.0,16/11/2015,10:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/46-4400241/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER APPLY FOR FINE CONSESSION.,,N24,46,A,,saheli,,
,,1201.0,16/11/2015,11:23,600.0,600.0,0.0,,,,,A,YS-N24/46-4600135/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
,,1202.0,16/11/2015,11:24,600.0,600.0,0.0,,,,,A,YS-N24/46-4600136/2015,A,CASH,0.0,,,,L,N24,46,A,,saheli,,
Fin,,1203.0,16/11/2015,11:52,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400399/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1204.0,16/11/2015,11:53,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400428/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1205.0,16/11/2015,12:03,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400273/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1206.0,16/11/2015,12:03,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400220/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1207.0,16/11/2015,12:04,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400088/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1208.0,16/11/2015,12:04,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400076/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1209.0,16/11/2015,13:55,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400041/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1210.0,16/11/2015,13:57,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400082/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1211.0,16/11/2015,15:57,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400302/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1212.0,16/11/2015,16:03,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400251/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1213.0,16/11/2015,16:06,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400037/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1214.0,16/11/2015,16:12,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400039/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1215.0,16/11/2015,17:31,355.0,350.0,,,,5.0,5.0,2,YS-N24/46-4600001/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1216.0,16/11/2015,17:43,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400333/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1217.0,16/11/2015,17:44,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400442/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1218.0,16/11/2015,17:46,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400468/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1219.0,16/11/2015,17:47,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400198/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1220.0,16/11/2015,17:52,540.0,500.0,,,,40.0,37.0,2,YS-N24/46-4400153/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1221.0,16/11/2015,17:53,505.0,500.0,,,,5.0,5.0,3,YS-N24/46-4400187/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1222.0,16/11/2015,17:59,355.0,350.0,,,,5.0,5.0,2,YS-N24/46-4600080/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1223.0,17/11/2015,08:01,360.0,350.0,,,,10.0,6.0,2,YS-N24/46-4600117/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1224.0,17/11/2015,09:58,510.0,500.0,,,,10.0,6.0,3,YS-N24/46-4400259/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1225.0,17/11/2015,11:58,510.0,500.0,,,,10.0,6.0,3,YS-N24/46-4400296/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1226.0,17/11/2015,13:42,360.0,350.0,,,,10.0,6.0,2,YS-N24/46-4600065/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1227.0,17/11/2015,13:42,360.0,350.0,,,,10.0,6.0,2,YS-N24/46-4600012/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1228.0,17/11/2015,13:57,360.0,350.0,,,,10.0,6.0,2,YS-N24/46-4600110/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1229.0,17/11/2015,14:13,360.0,350.0,,,,10.0,6.0,2,YS-N24/46-4600002/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1230.0,17/11/2015,14:15,360.0,350.0,,,,10.0,6.0,2,YS-N24/46-4600066/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1231.0,17/11/2015,14:17,360.0,350.0,,,,10.0,6.0,2,YS-N24/46-4600010/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1232.0,17/11/2015,14:18,360.0,350.0,,,,10.0,6.0,2,YS-N24/46-4600039/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1233.0,17/11/2015,14:19,360.0,350.0,,,,10.0,6.0,2,YS-N24/46-4600068/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1234.0,17/11/2015,14:27,510.0,500.0,,,,10.0,6.0,3,YS-N24/46-4400300/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1235.0,17/11/2015,17:43,510.0,500.0,,,,10.0,6.0,2,YS-N24/46-4600075/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1236.0,17/11/2015,17:58,510.0,500.0,,,,10.0,6.0,2,YS-N24/46-4600004/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1237.0,17/11/2015,18:15,510.0,500.0,,,,10.0,6.0,2,YS-N24/46-4600035/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1238.0,18/11/2015,11:18,510.0,500.0,,,,10.0,7.0,3,YS-N24/46-4200024/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1239.0,18/11/2015,15:43,510.0,500.0,,,,10.0,7.0,3,YS-N24/46-4400376/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1240.0,18/11/2015,15:51,510.0,500.0,,,,10.0,7.0,3,YS-N24/46-4400398/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1241.0,18/11/2015,17:49,360.0,350.0,,,,10.0,7.0,2,YS-N24/46-4600098/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1242.0,18/11/2015,18:03,510.0,500.0,,,,10.0,7.0,3,YS-N24/46-4400479/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1243.0,18/11/2015,18:14,510.0,500.0,,,,10.0,7.0,3,YS-N24/46-3200357/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1244.0,19/11/2015,08:06,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400306/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1245.0,19/11/2015,08:07,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400430/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1246.0,19/11/2015,09:42,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400420/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1247.0,19/11/2015,10:15,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400125/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1248.0,19/11/2015,10:29,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400009/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1249.0,19/11/2015,11:45,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400411/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1250.0,19/11/2015,11:46,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400274/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1251.0,19/11/2015,11:51,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400016/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1252.0,19/11/2015,13:09,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400389/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,1253.0,19/11/2015,13:51,600.0,600.0,0.0,,,,,A,YS-N24/46-4600137/2015,A,CASH,0.0,,,,L,N24,46,A,,PROMITA,,
Fin,,1254.0,19/11/2015,15:41,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400287/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1255.0,19/11/2015,15:49,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400312/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Fin,,1256.0,19/11/2015,16:09,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400094/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1257.0,19/11/2015,16:12,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400067/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Fin,,1258.0,19/11/2015,17:03,510.0,500.0,,,,10.0,8.0,3,YS-N24/46-4400225/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
