recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1032.0,07/05/2022,11:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700062/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1033.0,07/05/2022,11:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700063/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1034.0,07/05/2022,11:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900070/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1035.0,07/05/2022,11:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900058/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1036.0,07/05/2022,11:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900146/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1037.0,07/05/2022,12:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900105/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1038.0,07/05/2022,12:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900106/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1039.0,07/05/2022,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900145/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1040.0,07/05/2022,12:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6400012/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1041.0,07/05/2022,12:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900110/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1042.0,07/05/2022,12:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900109/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1043.0,07/05/2022,12:10,1030.0,1000.0,,,,30.0,27.0,34,YS-N24/69-6700052/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1044.0,07/05/2022,12:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900149/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1045.0,07/05/2022,12:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900108/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1046.0,07/05/2022,12:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900057/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1047.0,07/05/2022,12:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6500043/2022,I,CASH,,,,DU DATE NOT SET.,,N24,69,A,,saheli,,
,,1048.0,07/05/2022,12:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900086/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1049.0,07/05/2022,12:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900083/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1050.0,07/05/2022,12:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6500007/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1051.0,07/05/2022,12:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6500127/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1052.0,07/05/2022,14:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6700001/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1053.0,07/05/2022,14:08,1030.0,1000.0,,,,30.0,27.0,34,YS-N24/69-6700049/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1054.0,07/05/2022,14:09,1030.0,1000.0,,,,30.0,27.0,34,YS-N24/69-6700048/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1055.0,07/05/2022,14:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900228/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1056.0,07/05/2022,14:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900228/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST .,,N24,69,A,,saheli,,
,,1057.0,07/05/2022,15:27,500.0,500.0,0.0,,,,,A,YS-N24/69-4400407/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1058.0,07/05/2022,15:30,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/69-4400407/2022,I,CASH,,,,FULL PAYMENT.,,N24,69,A,,saheli,,
,,1059.0,07/05/2022,15:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700128/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1060.0,07/05/2022,17:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/69-6500130/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1061.0,07/05/2022,17:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700167/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1062.0,07/05/2022,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900151/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1063.0,07/05/2022,17:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900199/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
,,1064.0,07/05/2022,17:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6400003/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1065.0,07/05/2022,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900153/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1066.0,07/05/2022,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900124/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1067.0,07/05/2022,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900159/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1068.0,07/05/2022,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900158/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,939.0,04/05/2022,13:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900197/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,940.0,04/05/2022,13:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900198/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,941.0,04/05/2022,13:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900198/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,942.0,04/05/2022,13:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900199/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,943.0,04/05/2022,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900111/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,944.0,04/05/2022,15:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700124/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,945.0,04/05/2022,17:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900200/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,946.0,04/05/2022,17:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900200/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,947.0,04/05/2022,17:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900201/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,948.0,04/05/2022,17:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900201/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,949.0,04/05/2022,17:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900202/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,950.0,04/05/2022,17:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900202/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
,,951.0,04/05/2022,17:50,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/69-6400031/2022,I,CASH,,,,DUE DATE IS 10/05/2022.,,N24,69,A,,saheli,,
Prs,,952.0,04/05/2022,18:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900203/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,953.0,04/05/2022,18:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900203/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Prs,,954.0,04/05/2022,18:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900204/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1069.0,07/05/2022,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900126/2022,I,CASH,,,,,,N24,69,A,,LNG,,
Prs,,1070.0,07/05/2022,19:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900229/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1071.0,07/05/2022,19:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900229/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
,,1072.0,07/05/2022,19:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6500058/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1073.0,07/05/2022,19:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900117/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1074.0,09/05/2022,11:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900120/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1075.0,09/05/2022,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900027/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1076.0,09/05/2022,13:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700103/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1077.0,09/05/2022,13:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900230/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1078.0,09/05/2022,13:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900230/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1079.0,09/05/2022,14:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900231/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1080.0,09/05/2022,14:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900231/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1081.0,09/05/2022,14:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900232/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1082.0,09/05/2022,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900232/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1083.0,09/05/2022,15:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900233/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1084.0,09/05/2022,15:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900233/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,1085.0,09/05/2022,15:32,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/69-6500028/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1086.0,09/05/2022,15:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900078/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1087.0,09/05/2022,15:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900234/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1088.0,09/05/2022,15:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900234/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
,,1089.0,09/05/2022,15:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700168/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1090.0,09/05/2022,15:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700073/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1091.0,09/05/2022,16:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700074/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1092.0,09/05/2022,16:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700183/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1093.0,09/05/2022,16:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700160/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1094.0,09/05/2022,16:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900093/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1095.0,09/05/2022,16:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900235/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1096.0,09/05/2022,16:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900235/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
,,1097.0,09/05/2022,16:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900038/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1098.0,09/05/2022,16:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900037/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1099.0,09/05/2022,16:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900236/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1100.0,09/05/2022,16:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900236/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1101.0,09/05/2022,16:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900237/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1118.0,09/05/2022,18:23,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700159/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,cic,,
,,1119.0,09/05/2022,18:30,500.0,500.0,0.0,,,,,A,YS-N24/69-6900242/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1120.0,09/05/2022,18:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900242/2022,I,CASH,,,,ADM WITH ONE INST,,N24,69,A,,cic,,
,,1121.0,09/05/2022,18:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700021/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1122.0,09/05/2022,18:41,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/69-6700058/2022,I,CASH,,,,,,N24,69,A,,cic,,
Prs,,1123.0,09/05/2022,18:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900243/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1124.0,09/05/2022,18:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900243/2022,I,CASH,,,,ADM WITH IST INST.,,N24,69,A,,cic,,
Fin,,1125.0,09/05/2022,19:14,1030.0,1000.0,,,,30.0,60.0,23,YS-N24/69-6500134/2022,I,CASH,,,,DUE DATE 10-04-2022,,N24,69,A,,cic,,
,,1126.0,09/05/2022,19:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700134/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1127.0,10/05/2022,10:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900142/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1128.0,10/05/2022,10:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900155/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1129.0,10/05/2022,10:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900160/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1130.0,10/05/2022,10:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900136/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1131.0,10/05/2022,10:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900150/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1132.0,10/05/2022,10:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900244/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1133.0,10/05/2022,10:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900244/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
,,1134.0,10/05/2022,10:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900063/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1135.0,10/05/2022,10:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900064/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1136.0,10/05/2022,10:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700191/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1137.0,10/05/2022,11:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900033/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1138.0,10/05/2022,11:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900245/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1139.0,10/05/2022,11:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900245/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1140.0,10/05/2022,11:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900246/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1141.0,10/05/2022,11:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900246/2022,I,CASH,,,,TAKEN AMDN. WITH 1ST INST.,,N24,69,A,,saheli,,
,,1142.0,10/05/2022,11:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900012/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1143.0,10/05/2022,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900019/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1144.0,10/05/2022,11:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900161/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1145.0,10/05/2022,13:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900018/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1146.0,10/05/2022,13:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900247/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1147.0,10/05/2022,13:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900247/2022,I,CASH,,,,TAKEN AMDN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1148.0,10/05/2022,13:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900248/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1149.0,10/05/2022,13:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900248/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
,,1150.0,10/05/2022,13:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/69-6700132/2022,I,CASH,,,,,,N24,69,A,,saheli,,
,,1168.0,10/05/2022,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900140/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1169.0,10/05/2022,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900113/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,1170.0,10/05/2022,17:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900134/2022,I,CASH,,,,DUE DATE 10-05-2022,,N24,69,A,,cic,,
Prs,,1171.0,10/05/2022,17:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900252/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1172.0,10/05/2022,19:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6900089/2022,I,CASH,,,,,,N24,69,A,,cic,,
Prs,,1173.0,10/05/2022,19:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900253/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1174.0,10/05/2022,19:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900253/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Prs,,1175.0,11/05/2022,10:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900254/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1176.0,11/05/2022,10:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900254/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Prs,,1177.0,11/05/2022,11:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900255/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1178.0,11/05/2022,11:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900255/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Fin,,1179.0,11/05/2022,11:35,1100.0,1000.0,,,,100.0,93.0,23,YS-N24/69-6700198/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1180.0,11/05/2022,11:36,1040.0,1000.0,,,,40.0,32.0,34,YS-N24/69-6700174/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1181.0,11/05/2022,11:38,505.0,500.0,,,,5.0,1.0,4,YS-N24/69-6700170/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1182.0,11/05/2022,11:39,505.0,500.0,,,,5.0,1.0,4,YS-N24/69-6700078/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1183.0,11/05/2022,11:40,505.0,500.0,,,,5.0,1.0,4,YS-N24/69-6700079/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1184.0,11/05/2022,11:41,505.0,500.0,,,,5.0,31.0,3,YS-N24/69-6500082/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1185.0,11/05/2022,11:56,505.0,500.0,,,,5.0,31.0,3,YS-N24/69-6500016/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1186.0,11/05/2022,11:57,505.0,500.0,,,,5.0,31.0,3,YS-N24/69-6500015/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1187.0,11/05/2022,11:59,505.0,500.0,,,,5.0,31.0,3,YS-N24/69-6500069/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1188.0,11/05/2022,12:11,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900107/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1189.0,11/05/2022,12:13,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900121/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1190.0,11/05/2022,12:14,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900099/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1191.0,11/05/2022,13:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900256/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1192.0,11/05/2022,13:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900256/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,69,A,,saheli,,
Fin,,1193.0,11/05/2022,13:50,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900091/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1194.0,11/05/2022,13:51,505.0,500.0,,,,5.0,31.0,3,YS-N24/69-6500132/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1195.0,11/05/2022,15:55,1005.0,1000.0,,,,5.0,62.0,23,YS-N24/69-6700126/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,69,A,,saheli,,
Fin,,1196.0,11/05/2022,16:14,505.0,500.0,,,,5.0,1.0,4,YS-N24/69-6700104/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1197.0,11/05/2022,16:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900257/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1198.0,11/05/2022,16:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900257/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Fin,,1199.0,11/05/2022,17:12,505.0,500.0,,,,5.0,1.0,4,YS-N24/69-5900213/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Prs,,1200.0,11/05/2022,17:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900258/2022,A,CASH,,,,,,N24,69,A,,saheli,,0
,,1201.0,11/05/2022,17:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900258/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST ISNT.,,N24,69,A,,saheli,,
Fin,,1202.0,11/05/2022,17:53,505.0,500.0,,,,5.0,1.0,4,YS-N24/69-6500057/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1203.0,11/05/2022,17:56,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900067/2022,I,CASH,,,,,,N24,69,A,,saheli,,
Fin,,1204.0,11/05/2022,18:03,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900162/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1205.0,11/05/2022,18:09,505.0,500.0,,,,5.0,1.0,4,YS-N24/69-6700046/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1206.0,11/05/2022,18:11,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900138/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1207.0,11/05/2022,18:12,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900154/2022,I,CASH,,,,,,N24,69,A,,cic,,
Prs,,1208.0,11/05/2022,18:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900259/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,1209.0,11/05/2022,18:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6900259/2022,I,CASH,,,,ADM TODAY,,N24,69,A,,cic,,
Fin,,1210.0,11/05/2022,19:47,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900127/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,1211.0,11/05/2022,19:48,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6900128/2022,I,CASH,,,,,,N24,69,A,,cic,,
