recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2855.0,11/04/2013,14:07,505.0,500.0,,,,5.0,1.0,5,YS-N24/35-3300178/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2856.0,11/04/2013,14:08,505.0,500.0,,,,5.0,1.0,5,YS-N24/35-3300179/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2857.0,11/04/2013,15:55,355.0,350.0,,,,5.0,1.0,4,YS-N24/35-3500112/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2858.0,11/04/2013,16:00,505.0,500.0,,,,5.0,1.0,5,YS-N24/35-3300216/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2859.0,11/04/2013,16:06,355.0,350.0,,,,5.0,1.0,4,YS-N24/35-3500181/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2860.0,11/04/2013,16:06,355.0,350.0,,,,5.0,1.0,4,YS-N24/35-3500182/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2861.0,11/04/2013,16:09,355.0,350.0,,,,5.0,1.0,4,YS-N24/35-3500180/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2862.0,11/04/2013,16:45,1095.0,1000.0,,,,95.0,90.0,34,YS-N24/35-3100420/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2863.0,11/04/2013,17:53,355.0,350.0,,,,5.0,1.0,4,YS-N24/35-3500039/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2864.0,11/04/2013,17:56,705.0,700.0,,,,5.0,1.0,12,YS-N24/35-3500497/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2865.0,11/04/2013,18:08,505.0,500.0,,,,5.0,1.0,5,YS-N24/35-2200409/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2896.0,12/04/2013,17:55,705.0,700.0,,,,5.0,2.0,12,YS-N24/35-3500253/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2897.0,12/04/2013,17:57,705.0,700.0,,,,5.0,2.0,12,YS-N24/35-3500276/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2898.0,12/04/2013,18:18,705.0,700.0,,,,5.0,2.0,12,YS-N24/35-3500339/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2899.0,12/04/2013,19:50,705.0,700.0,,,,5.0,2.0,12,YS-N24/35-3500458/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2900.0,12/04/2013,19:53,705.0,700.0,,,,5.0,2.0,12,YS-N24/35-3500413/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2901.0,12/04/2013,19:55,355.0,350.0,,,,5.0,2.0,4,YS-N24/35-3500038/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2902.0,12/04/2013,19:56,355.0,350.0,,,,5.0,2.0,4,YS-N24/35-3500085/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2903.0,13/04/2013,08:07,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500532/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2904.0,13/04/2013,08:18,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500435/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2905.0,13/04/2013,10:12,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500434/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2906.0,13/04/2013,10:13,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500444/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2907.0,13/04/2013,10:16,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500290/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2908.0,13/04/2013,10:21,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500427/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2909.0,13/04/2013,10:23,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500419/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2910.0,13/04/2013,10:49,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500549/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2911.0,13/04/2013,11:57,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500414/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2912.0,13/04/2013,11:59,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500422/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2913.0,13/04/2013,13:32,355.0,350.0,,,,5.0,3.0,4,YS-N24/35-3500111/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2914.0,13/04/2013,13:51,355.0,350.0,,,,5.0,3.0,4,YS-N24/35-3500159/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2915.0,13/04/2013,13:51,355.0,350.0,,,,5.0,3.0,4,YS-N24/35-3500154/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2916.0,13/04/2013,14:10,505.0,500.0,,,,5.0,3.0,5,YS-N24/35-3300272/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2917.0,13/04/2013,14:16,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500454/2013,I,CASH,0.0,,,ONE FINE IS REJECTED.,,N24,35,B,,cic,,
Fin,,2918.0,13/04/2013,14:46,505.0,500.0,,,,5.0,3.0,5,YS-N24/35-3300382/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2919.0,13/04/2013,15:01,505.0,500.0,,,,5.0,3.0,5,YS-N24/35-3300308/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
Fin,,2920.0,13/04/2013,15:54,305.0,300.0,,,,5.0,3.0,2,YS-N24/35-3500215/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2921.0,13/04/2013,15:57,355.0,350.0,,,,5.0,3.0,4,YS-N24/35-3500176/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2922.0,13/04/2013,15:59,355.0,350.0,,,,5.0,3.0,4,YS-N24/35-3500081/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2923.0,13/04/2013,16:09,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500455/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2924.0,13/04/2013,16:12,355.0,350.0,,,,5.0,3.0,4,YS-N24/35-3500027/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2925.0,13/04/2013,16:26,505.0,500.0,,,,5.0,3.0,5,YS-N24/35-3100343/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2926.0,13/04/2013,16:27,505.0,500.0,,,,5.0,3.0,5,YS-N24/35-3100326/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2927.0,13/04/2013,17:23,505.0,500.0,,,,5.0,3.0,5,YS-N24/35-2800325/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2928.0,13/04/2013,17:37,305.0,300.0,,,,5.0,3.0,2,YS-N24/35-3500228/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2929.0,13/04/2013,17:47,305.0,300.0,,,,5.0,3.0,2,YS-N24/35-3500230/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2930.0,13/04/2013,17:52,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500465/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2931.0,13/04/2013,17:54,705.0,700.0,,,,5.0,3.0,12,YS-N24/35-3500457/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2932.0,13/04/2013,17:58,355.0,350.0,,,,5.0,3.0,4,YS-N24/35-3500129/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2933.0,13/04/2013,18:18,505.0,500.0,,,,5.0,3.0,5,YS-N24/35-3200420/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2934.0,15/04/2013,08:13,705.0,700.0,,,,5.0,5.0,12,YS-N24/35-3500534/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2935.0,15/04/2013,10:19,505.0,500.0,,,,5.0,5.0,5,YS-N24/35-3300038/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
Fin,,2936.0,15/04/2013,10:54,705.0,700.0,,,,5.0,5.0,12,YS-N24/35-3500335/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2937.0,15/04/2013,12:03,705.0,700.0,,,,5.0,5.0,12,YS-N24/35-3500336/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
,,2633.0,09/04/2013,13:45,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500461/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2634.0,09/04/2013,13:45,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500471/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2635.0,09/04/2013,13:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500177/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2636.0,09/04/2013,13:48,600.0,500.0,100.0,,,,,A,YS-N24/35-3500583/2013,A,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2637.0,09/04/2013,13:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500186/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2638.0,09/04/2013,13:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500022/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2639.0,09/04/2013,13:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500047/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2640.0,09/04/2013,13:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500155/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2641.0,09/04/2013,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300339/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2642.0,09/04/2013,14:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300210/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2643.0,09/04/2013,14:02,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500463/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2644.0,09/04/2013,14:03,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500491/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2645.0,09/04/2013,14:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/35-3500041/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,2646.0,09/04/2013,14:04,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500452/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2647.0,09/04/2013,14:06,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500453/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2648.0,09/04/2013,14:10,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500490/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2649.0,09/04/2013,14:10,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500483/2013,I,CASH,0.0,,,,,N24,35,B,,PROMITA,,
,,2938.0,15/04/2013,12:06,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500578/2013,I,CASH,0.0,,,GIVEN DUE DATE ON 15/04/2012,,N24,35,B,,Debjani,,
Fin,,2939.0,15/04/2013,14:00,305.0,300.0,,,,5.0,5.0,2,YS-N24/35-3500232/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2940.0,15/04/2013,14:10,705.0,700.0,,,,5.0,5.0,12,YS-N24/35-3500300/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2941.0,15/04/2013,15:42,505.0,500.0,,,,5.0,5.0,5,YS-N24/35-3300333/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2942.0,15/04/2013,16:11,505.0,500.0,,,,5.0,5.0,5,YS-N24/35-3300293/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2943.0,16/04/2013,08:17,710.0,700.0,,,,10.0,6.0,12,YS-N24/35-3500355/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET , SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2944.0,16/04/2013,08:17,710.0,700.0,,,,10.0,6.0,12,YS-N24/35-3500404/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET , SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2945.0,16/04/2013,08:27,710.0,700.0,,,,10.0,6.0,12,YS-N24/35-3500373/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET , SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2946.0,16/04/2013,10:27,360.0,350.0,,,,10.0,6.0,4,YS-N24/35-3500167/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2947.0,16/04/2013,10:29,710.0,700.0,,,,10.0,6.0,12,YS-N24/35-3500377/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET , SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2948.0,16/04/2013,13:33,360.0,350.0,,,,10.0,6.0,4,YS-N24/35-3500033/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2949.0,16/04/2013,13:33,360.0,350.0,,,,10.0,6.0,4,YS-N24/35-3500032/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2950.0,16/04/2013,13:51,360.0,350.0,,,,10.0,6.0,4,YS-N24/35-3500103/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2951.0,16/04/2013,13:57,510.0,500.0,,,,10.0,6.0,5,YS-N24/35-3300250/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2952.0,16/04/2013,16:01,360.0,350.0,,,,10.0,6.0,4,YS-N24/35-3500192/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2953.0,16/04/2013,16:03,360.0,350.0,,,,10.0,6.0,4,YS-N24/35-3500194/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2954.0,16/04/2013,16:06,310.0,300.0,,,,10.0,6.0,2,YS-N24/35-3500213/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2955.0,16/04/2013,16:07,310.0,300.0,,,,10.0,6.0,2,YS-N24/35-3500214/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2956.0,16/04/2013,16:15,310.0,300.0,,,,10.0,6.0,2,YS-N24/35-3500220/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2957.0,16/04/2013,16:23,710.0,700.0,,,,10.0,6.0,12,YS-N24/35-3500460/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2958.0,17/04/2013,08:09,710.0,700.0,,,,10.0,7.0,12,YS-N24/35-3500531/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2959.0,17/04/2013,08:14,310.0,300.0,,,,10.0,7.0,2,YS-N24/35-3500199/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2960.0,17/04/2013,08:18,710.0,700.0,,,,10.0,7.0,12,YS-N24/35-3500289/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2961.0,17/04/2013,08:23,310.0,300.0,,,,10.0,7.0,2,YS-N24/35-3500206/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2962.0,17/04/2013,09:01,510.0,500.0,,,,10.0,7.0,5,YS-N24/35-3300174/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2963.0,17/04/2013,09:27,540.0,500.0,,,,40.0,37.0,4,YS-N24/35-3300068/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2964.0,17/04/2013,10:13,360.0,350.0,,,,10.0,7.0,4,YS-N24/35-3500093/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2965.0,17/04/2013,11:55,510.0,500.0,,,,10.0,7.0,5,YS-N24/35-3100035/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2966.0,17/04/2013,12:10,710.0,700.0,,,,10.0,7.0,12,YS-N24/35-3500350/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2967.0,17/04/2013,12:18,510.0,500.0,,,,10.0,7.0,5,YS-N24/35-3300255/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2968.0,17/04/2013,12:23,710.0,700.0,,,,10.0,7.0,12,YS-N24/35-3500527/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2969.0,17/04/2013,13:36,510.0,500.0,,,,10.0,7.0,5,YS-N24/35-3100039/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2970.0,17/04/2013,13:56,710.0,700.0,,,,10.0,7.0,12,YS-N24/35-3500407/2013,I,CASH,0.0,,,MADHYAMIK BATCH. ONE FINE IS REJECTED.,,N24,35,B,,PROMITA,,
Fin,,2971.0,17/04/2013,16:12,710.0,700.0,,,,10.0,7.0,12,YS-N24/35-3500273/2013,I,CASH,0.0,,,"TWO  INSTALLMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2972.0,17/04/2013,18:02,360.0,350.0,,,,10.0,7.0,4,YS-N24/35-3500082/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2973.0,17/04/2013,18:09,360.0,350.0,,,,10.0,7.0,4,YS-N24/35-3500079/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2974.0,18/04/2013,10:05,710.0,700.0,,,,10.0,8.0,12,YS-N24/35-3500403/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2975.0,18/04/2013,12:28,510.0,500.0,,,,10.0,8.0,5,YS-N24/35-3300259/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2976.0,18/04/2013,14:01,510.0,500.0,,,,10.0,8.0,5,YS-N24/35-3300188/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2977.0,18/04/2013,14:15,710.0,700.0,,,,10.0,8.0,12,YS-N24/35-3500496/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2978.0,18/04/2013,14:32,710.0,700.0,,,,10.0,8.0,12,YS-N24/35-3500468/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET ,SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2979.0,18/04/2013,16:20,710.0,700.0,,,,10.0,8.0,12,YS-N24/35-3500449/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2980.0,18/04/2013,17:36,510.0,500.0,,,,10.0,8.0,4,YS-N24/35-3500010/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2981.0,18/04/2013,17:38,710.0,700.0,,,,10.0,8.0,12,YS-N24/35-3500498/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2982.0,18/04/2013,17:53,360.0,350.0,,,,10.0,8.0,4,YS-N24/35-3500055/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2983.0,18/04/2013,17:55,360.0,350.0,,,,10.0,8.0,4,YS-N24/35-3500151/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2984.0,18/04/2013,17:58,540.0,500.0,,,,40.0,38.0,4,YS-N24/35-3300153/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2985.0,18/04/2013,18:00,510.0,500.0,,,,10.0,8.0,4,YS-N24/35-3500086/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2986.0,18/04/2013,18:36,510.0,500.0,,,,10.0,8.0,4,YS-N24/35-3500040/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2987.0,19/04/2013,08:15,510.0,500.0,,,,10.0,9.0,5,YS-N24/35-3300273/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2988.0,19/04/2013,08:18,705.0,700.0,,,,5.0,9.0,12,YS-N24/35-3500580/2013,I,CASH,0.0,,,DUE DATE GIVEN ON 15/04/2013.,,N24,35,B,,Debjani,,
Fin,,2989.0,19/04/2013,09:45,360.0,350.0,,,,10.0,9.0,4,YS-N24/35-3500065/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2990.0,19/04/2013,09:51,710.0,700.0,,,,10.0,9.0,12,YS-N24/35-3500565/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2991.0,19/04/2013,10:09,360.0,350.0,,,,10.0,9.0,4,YS-N24/35-3500148/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,2992.0,19/04/2013,10:29,710.0,700.0,,,,10.0,9.0,12,YS-N24/35-3500569/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2993.0,19/04/2013,11:56,710.0,700.0,,,,10.0,9.0,12,YS-N24/35-3500560/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
,,2994.0,19/04/2013,12:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/35-3300011/2013,I,CASH,0.0,,,APPLY FOR FINE CONSESION APPLICATION.,,N24,35,A,,PROMITA,,
Fin,,2995.0,19/04/2013,12:51,710.0,700.0,,,,10.0,9.0,12,YS-N24/35-3500507/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET , SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2996.0,19/04/2013,14:07,710.0,700.0,,,,10.0,9.0,12,YS-N24/35-3500523/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,2997.0,19/04/2013,14:08,310.0,300.0,,,,10.0,9.0,2,YS-N24/35-3500238/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,2998.0,19/04/2013,16:07,710.0,700.0,,,,10.0,9.0,12,YS-N24/35-3500365/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,2999.0,19/04/2013,16:20,710.0,700.0,,,,10.0,9.0,12,YS-N24/35-3500252/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET ,SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,3000.0,19/04/2013,17:32,710.0,700.0,,,,10.0,9.0,12,YS-N24/35-3500364/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,PROMITA,,
Fin,,3001.0,19/04/2013,17:37,360.0,350.0,,,,10.0,9.0,4,YS-N24/35-3500034/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,3002.0,19/04/2013,18:35,710.0,700.0,,,,10.0,9.0,12,YS-N24/35-3500571/2013,I,CASH,0.0,,,DUE DATE GIVEN ON 20/04/2013.,,N24,35,B,,PROMITA,,
Fin,,3003.0,20/04/2013,08:10,310.0,300.0,,,,10.0,10.0,2,YS-N24/35-3500204/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,3004.0,20/04/2013,09:43,710.0,700.0,,,,10.0,10.0,12,YS-N24/35-3500305/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3005.0,20/04/2013,09:55,710.0,700.0,,,,10.0,10.0,12,YS-N24/35-3500432/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3006.0,20/04/2013,10:00,710.0,700.0,,,,10.0,10.0,12,YS-N24/35-3500358/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
Fin,,3007.0,20/04/2013,10:02,710.0,700.0,,,,10.0,10.0,12,YS-N24/35-3500357/2013,I,CASH,0.0,,,"TWO INSTALMENT IS SET, SO ONE FINE IS REJECTED.",,N24,35,B,,Debjani,,
