recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,180.0,04/08/2022,12:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900031/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,181.0,04/08/2022,13:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700074/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,182.0,04/08/2022,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700183/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,183.0,04/08/2022,15:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900045/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,184.0,04/08/2022,15:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700076/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,185.0,05/08/2022,10:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900136/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,186.0,05/08/2022,14:06,500.0,500.0,0.0,,,,,A,YS-N24/71-6900007/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,187.0,05/08/2022,14:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900007/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,188.0,05/08/2022,14:09,500.0,500.0,0.0,,,,,A,YS-N24/71-6900033/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,189.0,05/08/2022,14:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900024/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,190.0,05/08/2022,14:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900161/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,191.0,05/08/2022,15:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900252/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,192.0,05/08/2022,15:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900243/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,193.0,05/08/2022,15:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900077/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,194.0,05/08/2022,16:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900287/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,195.0,05/08/2022,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900300/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,196.0,05/08/2022,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900071/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,197.0,05/08/2022,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900296/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,198.0,05/08/2022,16:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900241/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,199.0,05/08/2022,16:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900223/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,200.0,05/08/2022,16:20,500.0,500.0,0.0,,,,,A,YS-N24/71-6900206/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,201.0,05/08/2022,16:23,500.0,500.0,0.0,,,,,A,YS-N24/71-6900279/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,202.0,05/08/2022,16:24,500.0,500.0,0.0,,,,,A,YS-N24/71-6900207/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,203.0,05/08/2022,17:39,500.0,500.0,0.0,,,,,A,YS-N24/71-6900087/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,204.0,05/08/2022,17:40,500.0,500.0,0.0,,,,,A,YS-N24/71-6900263/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,205.0,05/08/2022,17:40,500.0,500.0,0.0,,,,,A,YS-N24/71-6900096/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,206.0,05/08/2022,17:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900087/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,207.0,05/08/2022,17:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900263/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,208.0,05/08/2022,17:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900096/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,209.0,05/08/2022,17:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900256/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,210.0,05/08/2022,17:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900094/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,211.0,05/08/2022,17:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900114/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,212.0,05/08/2022,17:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900140/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,213.0,06/08/2022,11:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700069/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,214.0,06/08/2022,11:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700071/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,215.0,06/08/2022,11:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700062/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,216.0,06/08/2022,11:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900146/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,217.0,06/08/2022,13:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900090/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,218.0,06/08/2022,14:42,500.0,500.0,0.0,,,,,A,YS-N24/71-6900174/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,219.0,06/08/2022,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700128/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,220.0,06/08/2022,18:03,500.0,500.0,0.0,,,,,A,YS-N24/71-6700111/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,221.0,06/08/2022,18:05,500.0,500.0,0.0,,,,,A,YS-N24/71-6700104/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,222.0,06/08/2022,18:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700104/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,223.0,06/08/2022,18:14,500.0,500.0,0.0,,,,,A,YS-N24/71-6900189/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,224.0,06/08/2022,18:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900189/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,225.0,06/08/2022,18:16,500.0,500.0,0.0,,,,,A,YS-N24/71-6900183/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,226.0,06/08/2022,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900183/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,227.0,06/08/2022,18:17,500.0,500.0,0.0,,,,,A,YS-N24/71-6900200/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,228.0,06/08/2022,18:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900200/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,229.0,08/08/2022,09:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900010/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,230.0,08/08/2022,10:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900038/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,231.0,08/08/2022,10:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900037/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,232.0,08/08/2022,10:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900135/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,233.0,08/08/2022,10:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900217/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,234.0,08/08/2022,11:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900260/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,235.0,08/08/2022,11:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900321/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,236.0,08/08/2022,11:55,500.0,500.0,0.0,,,,,A,YS-N24/71-6900295/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,237.0,08/08/2022,11:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900295/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,238.0,08/08/2022,12:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900120/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,239.0,08/08/2022,12:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900294/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,240.0,08/08/2022,12:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900028/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,241.0,08/08/2022,12:13,500.0,500.0,0.0,,,,,A,YS-N24/71-6900225/2022,A,CASH,,,,,,N24,71,A,,deba,,0
,,242.0,08/08/2022,12:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900225/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,243.0,08/08/2022,12:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900177/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,244.0,08/08/2022,12:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900175/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,245.0,08/08/2022,12:23,500.0,500.0,0.0,,,,,A,YS-N24/71-6900029/2022,A,CASH,,,,,,N24,71,A,,deba,,0
,,246.0,08/08/2022,12:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900029/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,247.0,08/08/2022,12:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900068/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,248.0,08/08/2022,14:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900308/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,249.0,08/08/2022,14:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900221/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,250.0,08/08/2022,14:07,500.0,500.0,0.0,,,,,A,YS-N24/71-6900304/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,251.0,08/08/2022,14:08,500.0,500.0,0.0,,,,,A,YS-N24/71-6900305/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,252.0,08/08/2022,14:08,500.0,500.0,0.0,,,,,A,YS-N24/71-6900269/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,253.0,08/08/2022,14:10,500.0,500.0,0.0,,,,,A,YS-N24/71-6900303/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,254.0,08/08/2022,14:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700073/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,255.0,08/08/2022,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700168/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,256.0,08/08/2022,14:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700203/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,257.0,08/08/2022,14:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700204/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,258.0,08/08/2022,14:30,500.0,500.0,0.0,,,,,A,YS-N24/71-6900317/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,259.0,08/08/2022,14:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900317/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,260.0,08/08/2022,14:32,500.0,500.0,0.0,,,,,A,YS-N24/71-6900312/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,261.0,08/08/2022,14:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900312/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,262.0,08/08/2022,14:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700144/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,263.0,08/08/2022,16:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900093/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,264.0,08/08/2022,16:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-5800046/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,265.0,08/08/2022,16:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900002/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,266.0,08/08/2022,17:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900205/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,267.0,08/08/2022,17:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900202/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,268.0,08/08/2022,17:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900201/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,269.0,10/08/2022,09:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700103/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,270.0,10/08/2022,09:59,500.0,500.0,0.0,,,,,A,YS-N24/71-6700146/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,271.0,10/08/2022,09:59,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-6700146/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,272.0,10/08/2022,10:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700063/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,273.0,10/08/2022,10:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900139/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,274.0,10/08/2022,11:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700122/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,275.0,10/08/2022,11:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700171/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,276.0,10/08/2022,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700078/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,277.0,10/08/2022,12:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900111/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,278.0,10/08/2022,13:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900058/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,279.0,10/08/2022,14:49,500.0,500.0,0.0,,,,,A,YS-N24/71-6900147/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,280.0,10/08/2022,14:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900147/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,281.0,10/08/2022,16:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900240/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,282.0,10/08/2022,18:02,500.0,500.0,0.0,,,,,A,YS-N24/71-6700037/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,283.0,10/08/2022,18:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700037/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,284.0,10/08/2022,18:06,500.0,500.0,0.0,,,,,A,YS-N24/71-6700129/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,285.0,10/08/2022,18:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700129/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,286.0,10/08/2022,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900224/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,287.0,10/08/2022,18:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900288/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,288.0,12/08/2022,10:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900171/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,289.0,12/08/2022,10:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900275/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,290.0,12/08/2022,10:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900274/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,291.0,12/08/2022,10:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900271/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,292.0,12/08/2022,10:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900157/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,293.0,12/08/2022,10:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900267/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,294.0,12/08/2022,10:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900176/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,295.0,12/08/2022,10:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900143/2022,I,CASH,,,,FINE CONSETION WILL EXTAIN20/08/2022 DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,296.0,12/08/2022,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900033/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,71,A,,deba,,
,,297.0,12/08/2022,11:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900025/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,71,A,,deba,,
,,298.0,12/08/2022,12:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900253/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,299.0,12/08/2022,12:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700160/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,300.0,12/08/2022,13:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900041/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,301.0,12/08/2022,13:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900040/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,302.0,12/08/2022,14:39,500.0,500.0,0.0,,,,,A,YS-N24/71-2101236/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,303.0,12/08/2022,14:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-2101236/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,304.0,12/08/2022,14:42,500.0,500.0,0.0,,,,,A,YS-N24/71-6700164/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,305.0,12/08/2022,14:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700164/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,306.0,12/08/2022,14:43,500.0,500.0,0.0,,,,,A,YS-N24/71-6700165/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,307.0,12/08/2022,14:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700165/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,308.0,12/08/2022,14:44,500.0,500.0,0.0,,,,,A,YS-N24/71-6700142/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,309.0,12/08/2022,14:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700142/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,310.0,12/08/2022,14:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700080/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,311.0,12/08/2022,15:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900203/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,312.0,12/08/2022,15:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900204/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,313.0,12/08/2022,15:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900255/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,314.0,12/08/2022,15:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900286/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,315.0,12/08/2022,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900264/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,316.0,12/08/2022,17:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900113/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,317.0,12/08/2022,17:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900167/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,318.0,12/08/2022,17:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900131/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,319.0,13/08/2022,11:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700075/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,320.0,13/08/2022,16:27,500.0,500.0,0.0,,,,,A,YS-N24/71-6700109/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,321.0,13/08/2022,16:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700109/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,322.0,13/08/2022,16:33,500.0,500.0,0.0,,,,,A,YS-N24/71-5900213/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,323.0,13/08/2022,16:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-5900213/2022,I,CASH,,,,FINE CONSIDER ON 20/08/2022.,,N24,71,A,,PROMITA,,
,,324.0,16/08/2022,10:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900262/2022,I,CASH,,,,FINE CONSIDER DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,325.0,16/08/2022,10:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900218/2022,I,CASH,,,,FINE CONSIDER DUE TO HOLIDAY,,N24,71,A,,RAKHI DAS,,
,,326.0,16/08/2022,11:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900059/2022,I,CASH,,,,DUE DATE 20/08/2022,,N24,71,A,,deba,,
,,327.0,16/08/2022,13:23,500.0,500.0,0.0,,,,,A,YS-N24/71-6800163/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,328.0,16/08/2022,13:24,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/71-6800163/2022,I,CASH,,,,TAKEN ADMN. WITH THREE INST.,,N24,71,A,,saheli,,
,,329.0,16/08/2022,13:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900047/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,330.0,16/08/2022,13:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900048/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,331.0,16/08/2022,15:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900251/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,71,A,,PROMITA,,
,,332.0,16/08/2022,15:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900207/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,71,A,,PROMITA,,
,,333.0,16/08/2022,15:59,500.0,500.0,0.0,,,,,A,YS-N24/71-6700097/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,334.0,16/08/2022,16:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6700097/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,71,A,,PROMITA,,
,,335.0,16/08/2022,16:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900311/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,71,A,,PROMITA,,
,,336.0,16/08/2022,16:11,500.0,500.0,0.0,,,,,A,YS-N24/71-6900282/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,337.0,16/08/2022,16:13,500.0,500.0,0.0,,,,,A,YS-N24/71-6900283/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,338.0,16/08/2022,16:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900283/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,71,A,,PROMITA,,
,,339.0,16/08/2022,16:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900282/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,71,A,,PROMITA,,
,,340.0,16/08/2022,17:53,500.0,500.0,0.0,,,,,A,YS-N24/71-6900292/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,341.0,16/08/2022,17:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900292/2022,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,71,A,,PROMITA,,
,,342.0,16/08/2022,17:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900097/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,71,A,,PROMITA,,
,,343.0,16/08/2022,18:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900132/2022,I,CASH,,,,FINE CONSIDER ON 20/8/2022.,,N24,71,A,,PROMITA,,
