recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,838.0,28/06/2017,14:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5100065/2017,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,53,A,,saheli,,
,,839.0,28/06/2017,16:35,500.0,500.0,0.0,,,,,A,YS-N24/53-5100207/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,840.0,28/06/2017,17:31,500.0,400.0,100.0,,,,,A,YS-N24/53-5300106/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Fin,,841.0,28/06/2017,18:09,505.0,500.0,,,,5.0,49.0,1,YS-N24/53-5100478/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,842.0,29/06/2017,08:06,505.0,500.0,,,,5.0,50.0,1,YS-N24/53-5100413/2017,I,CASH,,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,53,A,,saheli,,
Fin,,843.0,29/06/2017,08:08,505.0,500.0,,,,5.0,50.0,1,YS-N24/53-5100362/2017,I,CASH,,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,53,A,,saheli,,
Prs,,844.0,29/06/2017,11:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300107/2017,A,CASH,,,,,,N24,53,A,,saheli,,0
,,845.0,29/06/2017,11:58,500.0,400.0,100.0,,,,,A,YS-N24/53-5300108/2017,A,CASH,,,,,,N24,53,A,,saheli,,0
Prs,,846.0,29/06/2017,12:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300109/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,847.0,29/06/2017,12:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300110/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,848.0,29/06/2017,12:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,849.0,29/06/2017,12:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300111/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,850.0,29/06/2017,12:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300112/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,851.0,29/06/2017,13:17,915.0,800.0,100.0,15.0,,,,A,YS-N24/53-5300113/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Fin,,852.0,29/06/2017,14:14,1070.0,1000.0,,,,70.0,69.0,12,YS-N24/53-5100057/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,853.0,29/06/2017,14:24,500.0,400.0,100.0,,,,,A,YS-N24/53-5300114/2017,A,CASH,,,,,,N24,53,A,,saheli,,0
,,854.0,29/06/2017,14:49,1000.0,1000.0,0.0,,,,,A,YS-N24/53-5300115/2017,A,CASH,,,,,,N24,53,A,,saheli,,0
,,855.0,29/06/2017,14:55,1000.0,1000.0,0.0,,,,,A,YS-N24/53-5300116/2017,A,CASH,,,,,,N24,53,A,,saheli,,0
Fin,,856.0,29/06/2017,16:10,505.0,500.0,,,,5.0,50.0,1,YS-N24/53-5100370/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,857.0,29/06/2017,18:32,500.0,400.0,100.0,,,,,A,YS-N24/53-5300117/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,858.0,29/06/2017,19:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,PROMITA,,
,,859.0,30/06/2017,09:03,500.0,500.0,0.0,,,,,A,YS-N24/53-3900240/2017,A,CASH,,,,,,N24,53,A,,saheli,,0
,,860.0,30/06/2017,09:06,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/53-3900240/2017,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,53,A,,saheli,,
Fin,,861.0,30/06/2017,09:26,520.0,500.0,,,,20.0,20.0,2,YS-N24/53-5100078/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Prs,,862.0,30/06/2017,11:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,saheli,,
,,637.0,10/06/2017,15:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-4900091/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Prs,,638.0,10/06/2017,15:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,saheli,,
,,639.0,10/06/2017,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-4900097/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,640.0,10/06/2017,16:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5100184/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,641.0,10/06/2017,17:05,500.0,400.0,100.0,,,,,A,YS-N24/53-5300061/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,642.0,10/06/2017,17:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5100324/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,643.0,10/06/2017,18:08,500.0,500.0,0.0,,,,,A,YS-N24/53-5100191/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,644.0,10/06/2017,18:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5100464/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,645.0,10/06/2017,18:19,500.0,500.0,0.0,,,,,A,YS-N24/53-5100562/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,646.0,10/06/2017,18:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5100562/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,647.0,10/06/2017,18:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5100492/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,648.0,10/06/2017,18:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5100486/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,649.0,10/06/2017,19:09,500.0,400.0,100.0,,,,,A,YS-N24/53-5300062/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,650.0,10/06/2017,19:09,500.0,400.0,100.0,,,,,A,YS-N24/53-5300063/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,651.0,10/06/2017,19:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300064/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,652.0,10/06/2017,19:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300062/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,653.0,10/06/2017,19:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300063/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,863.0,30/06/2017,12:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300013/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,864.0,30/06/2017,12:49,500.0,400.0,100.0,,,,,A,YS-N24/53-5300118/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,865.0,30/06/2017,13:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,866.0,30/06/2017,16:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300119/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Fin,,867.0,30/06/2017,17:09,505.0,500.0,,,,5.0,51.0,1,YS-N24/53-5100599/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,868.0,30/06/2017,19:34,500.0,400.0,100.0,,,,,A,YS-N24/53-5300120/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,869.0,30/06/2017,19:42,500.0,500.0,0.0,,,,,A,YS-N24/53-4900021/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Fin,,870.0,30/06/2017,19:48,505.0,500.0,,,,5.0,51.0,1,YS-N24/53-5100553/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,871.0,01/07/2017,08:32,510.0,500.0,,,,10.0,52.0,1,YS-N24/53-5100356/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,872.0,01/07/2017,08:35,510.0,500.0,,,,10.0,52.0,1,YS-N24/53-5100357/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,873.0,01/07/2017,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100344/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,874.0,01/07/2017,11:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100129/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,875.0,01/07/2017,11:56,500.0,400.0,100.0,,,,,A,YS-N24/53-5300121/2017,A,CASH,,,,,,N24,53,A,,saheli,,0
,,876.0,01/07/2017,11:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300121/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,877.0,01/07/2017,13:20,500.0,400.0,100.0,,,,,A,YS-N24/53-5300122/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,878.0,01/07/2017,13:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100717/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,879.0,01/07/2017,16:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100548/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,880.0,01/07/2017,17:42,505.0,500.0,,,,5.0,52.0,1,YS-N24/53-5100411/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,881.0,01/07/2017,17:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300044/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,882.0,01/07/2017,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300047/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,883.0,01/07/2017,18:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300123/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,884.0,01/07/2017,18:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300124/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,885.0,01/07/2017,19:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300071/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,886.0,01/07/2017,19:30,915.0,800.0,100.0,15.0,,,,A,YS-N24/53-5300125/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,887.0,03/07/2017,10:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100090/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,888.0,03/07/2017,10:11,510.0,500.0,,,,10.0,54.0,1,YS-N24/53-5100502/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,889.0,03/07/2017,10:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300077/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,890.0,03/07/2017,12:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300069/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Prs,,891.0,03/07/2017,12:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300126/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,892.0,03/07/2017,12:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300127/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Fin,,893.0,03/07/2017,13:19,505.0,500.0,,,,5.0,54.0,1,YS-N24/53-5100387/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Prs,,894.0,03/07/2017,13:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300128/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,895.0,03/07/2017,14:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300041/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,896.0,03/07/2017,14:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300020/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,897.0,03/07/2017,14:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100033/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,898.0,03/07/2017,14:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100007/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,899.0,03/07/2017,15:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300042/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,900.0,03/07/2017,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300079/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,901.0,03/07/2017,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300064/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,902.0,03/07/2017,17:36,715.0,600.0,100.0,15.0,,,,A,YS-N24/53-5300129/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,903.0,03/07/2017,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100258/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,904.0,03/07/2017,17:58,500.0,500.0,0.0,,,,,A,YS-N24/53-4900020/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,905.0,03/07/2017,17:59,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/53-4900020/2017,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,53,A,,PROMITA,,
Fin,,906.0,03/07/2017,18:03,1025.0,1000.0,,,,25.0,23.0,23,YS-N24/53-4900111/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,907.0,03/07/2017,18:12,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/53-4900048/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Prs,,908.0,03/07/2017,20:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300130/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,909.0,03/07/2017,20:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300130/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,910.0,04/07/2017,08:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100511/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,911.0,04/07/2017,08:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100056/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,912.0,04/07/2017,08:28,1050.0,1000.0,,,,50.0,79.0,12,YS-N24/53-5100067/2017,I,CASH,,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,53,A,,saheli,,
,,913.0,04/07/2017,09:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100015/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,914.0,04/07/2017,09:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100021/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,915.0,04/07/2017,09:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100008/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,916.0,04/07/2017,09:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300101/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,917.0,04/07/2017,10:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300022/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Prs,,918.0,04/07/2017,11:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,saheli,,
,,919.0,04/07/2017,12:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300033/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,920.0,04/07/2017,12:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,921.0,04/07/2017,12:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,PROMITA,,
Prs,,922.0,04/07/2017,13:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,53,A,,PROMITA,,
,,923.0,04/07/2017,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100472/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,924.0,04/07/2017,14:09,1010.0,1000.0,,,,10.0,55.0,12,YS-N24/53-5100436/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,925.0,04/07/2017,14:13,510.0,500.0,,,,10.0,55.0,1,YS-N24/53-5100448/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,926.0,04/07/2017,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100458/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,927.0,04/07/2017,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100467/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,928.0,04/07/2017,17:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100654/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,929.0,04/07/2017,17:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300010/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,930.0,04/07/2017,17:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300100/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,931.0,04/07/2017,17:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300084/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,932.0,04/07/2017,17:22,500.0,400.0,100.0,,,,,A,YS-N24/53-5300131/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,933.0,04/07/2017,18:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300008/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,934.0,04/07/2017,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100083/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,935.0,04/07/2017,18:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100084/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,936.0,05/07/2017,08:12,510.0,500.0,,,,10.0,56.0,1,YS-N24/53-5100661/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,937.0,05/07/2017,08:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100539/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,938.0,05/07/2017,09:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100437/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,939.0,05/07/2017,09:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100484/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,940.0,05/07/2017,10:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100143/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,941.0,05/07/2017,12:00,600.0,600.0,0.0,,,,,A,YS-N24/53-5300132/2017,A,CASH,,,,,L,N24,53,A,,saheli,,0
,,942.0,05/07/2017,17:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100366/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,943.0,05/07/2017,17:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100622/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,944.0,05/07/2017,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300062/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,945.0,05/07/2017,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5300063/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,946.0,05/07/2017,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-3300104/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,947.0,05/07/2017,18:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300038/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,948.0,05/07/2017,18:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300102/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,949.0,05/07/2017,18:36,500.0,400.0,100.0,,,,,A,YS-N24/53-5300133/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
Prs,,950.0,05/07/2017,19:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/53-5300134/2017,A,CASH,,,,,,N24,53,A,,PROMITA,,0
,,951.0,05/07/2017,19:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300037/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,952.0,06/07/2017,08:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100088/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,953.0,06/07/2017,08:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100659/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,954.0,06/07/2017,09:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100167/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,955.0,06/07/2017,09:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100168/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,956.0,06/07/2017,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100089/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,957.0,06/07/2017,09:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100123/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,958.0,06/07/2017,10:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100094/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,959.0,06/07/2017,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100126/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,960.0,06/07/2017,10:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100372/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,961.0,06/07/2017,10:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100514/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,962.0,06/07/2017,11:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300043/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,963.0,06/07/2017,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-4900112/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,964.0,06/07/2017,13:57,1030.0,1000.0,,,,30.0,26.0,23,YS-N24/53-5100069/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,965.0,06/07/2017,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300131/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,966.0,06/07/2017,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300128/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,967.0,06/07/2017,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300090/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,968.0,06/07/2017,16:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300040/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,969.0,06/07/2017,16:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300007/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,970.0,06/07/2017,16:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100382/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,971.0,06/07/2017,17:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100369/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,972.0,06/07/2017,17:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100445/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,973.0,06/07/2017,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100251/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,974.0,06/07/2017,18:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-4900081/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,975.0,07/07/2017,08:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100039/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,976.0,07/07/2017,08:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-2800279/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,977.0,07/07/2017,08:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300098/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,978.0,07/07/2017,08:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-3200286/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,979.0,07/07/2017,08:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5100011/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,980.0,07/07/2017,09:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300023/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,981.0,07/07/2017,09:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300108/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,982.0,07/07/2017,09:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100555/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,983.0,07/07/2017,09:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/53-5100521/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,984.0,07/07/2017,09:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300054/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,985.0,07/07/2017,10:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300012/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,986.0,07/07/2017,10:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/53-5300045/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,987.0,07/07/2017,11:16,500.0,500.0,0.0,,,,,A,YS-N24/53-4500239/2017,A,CASH,,,,,,N24,53,A,,saheli,,0
