recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1727.0,05/06/2023,16:04,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/73-7300363/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1728.0,05/06/2023,18:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300334/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1729.0,05/06/2023,18:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300099/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1730.0,05/06/2023,18:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300104/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1731.0,05/06/2023,18:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300100/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1732.0,05/06/2023,19:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300027/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1733.0,05/06/2023,19:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300028/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1734.0,05/06/2023,19:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300119/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1735.0,06/06/2023,09:51,1030.0,1000.0,,,,30.0,27.0,23,YS-N24/73-7300158/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1736.0,06/06/2023,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300232/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1737.0,06/06/2023,09:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300128/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1738.0,06/06/2023,09:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300130/2023,I,CASH,,,,DUE DATE 10/06/2023,,N24,73,A,,RAKHI DAS,,
,,1739.0,06/06/2023,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300117/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1740.0,06/06/2023,10:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300116/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1741.0,06/06/2023,10:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300333/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,73,A,,saheli,,
,,1742.0,06/06/2023,12:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300346/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1743.0,06/06/2023,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300318/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1744.0,06/06/2023,12:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300178/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1745.0,06/06/2023,12:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300179/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1746.0,06/06/2023,12:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300165/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1747.0,06/06/2023,13:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300152/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1748.0,06/06/2023,13:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300161/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1749.0,06/06/2023,13:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300282/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1750.0,06/06/2023,13:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300204/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1751.0,06/06/2023,13:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300115/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1752.0,06/06/2023,13:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300396/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1753.0,06/06/2023,13:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7300079/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1754.0,06/06/2023,13:48,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/73-7300109/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1755.0,06/06/2023,15:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7000292/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1756.0,06/06/2023,15:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100047/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1757.0,06/06/2023,15:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100058/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1758.0,06/06/2023,15:40,1090.0,1000.0,,,,90.0,84.0,34,YS-N24/73-7100088/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1759.0,06/06/2023,16:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300049/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1760.0,06/06/2023,17:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300056/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1761.0,06/06/2023,17:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300257/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1762.0,06/06/2023,18:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300265/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1763.0,06/06/2023,18:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300266/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1764.0,06/06/2023,18:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300316/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1765.0,06/06/2023,18:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300284/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1766.0,07/06/2023,11:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900296/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1767.0,07/06/2023,11:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6000250/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1768.0,07/06/2023,11:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900069/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1769.0,07/06/2023,11:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900294/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1770.0,07/06/2023,13:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300208/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1771.0,07/06/2023,15:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100055/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
Fin,,1772.0,07/06/2023,15:10,530.0,500.0,,,,30.0,28.0,4,YS-N24/73-7100040/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1773.0,07/06/2023,15:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300393/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1774.0,07/06/2023,15:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300394/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1775.0,07/06/2023,15:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300186/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1776.0,07/06/2023,15:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300185/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1777.0,07/06/2023,15:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300215/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1778.0,07/06/2023,15:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300203/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1779.0,07/06/2023,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300202/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1780.0,07/06/2023,15:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100018/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1781.0,07/06/2023,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300395/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1782.0,07/06/2023,16:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300389/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
Fin,,1783.0,07/06/2023,16:31,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/73-7100126/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1784.0,07/06/2023,17:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300183/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1785.0,07/06/2023,17:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300153/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1786.0,07/06/2023,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300197/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1787.0,07/06/2023,18:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300223/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1788.0,07/06/2023,18:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300207/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1789.0,07/06/2023,18:09,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/73-7300315/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1790.0,07/06/2023,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300246/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1791.0,07/06/2023,18:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300160/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1792.0,08/06/2023,11:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300095/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1793.0,08/06/2023,11:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300087/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1794.0,08/06/2023,11:50,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/73-7300362/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1795.0,08/06/2023,11:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300063/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1796.0,08/06/2023,11:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300140/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1797.0,08/06/2023,11:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300139/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1798.0,08/06/2023,11:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300082/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1799.0,08/06/2023,11:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300085/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1800.0,08/06/2023,11:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300083/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1801.0,08/06/2023,11:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300041/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1802.0,08/06/2023,12:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300243/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1803.0,08/06/2023,12:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300011/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1804.0,08/06/2023,12:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300244/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1805.0,08/06/2023,12:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300254/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1806.0,08/06/2023,12:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300081/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1807.0,08/06/2023,12:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300035/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1808.0,08/06/2023,13:26,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/73-7100004/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1809.0,08/06/2023,13:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7300155/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1810.0,08/06/2023,14:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300014/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1811.0,08/06/2023,14:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300345/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1812.0,08/06/2023,14:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100010/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1813.0,08/06/2023,14:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100009/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1814.0,08/06/2023,14:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100002/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1815.0,08/06/2023,14:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100097/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1816.0,08/06/2023,14:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100094/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1817.0,08/06/2023,14:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300368/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1818.0,08/06/2023,14:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300361/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1819.0,08/06/2023,14:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300369/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1820.0,08/06/2023,14:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900028/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1821.0,08/06/2023,14:53,500.0,500.0,0.0,,,,,A,YS-N24/73-6900029/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,1822.0,08/06/2023,14:54,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/73-6900029/2023,I,CASH,,,,ADM TODAY,,N24,73,A,,cic,,
,,1823.0,08/06/2023,15:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900024/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1824.0,08/06/2023,15:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100114/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1825.0,08/06/2023,15:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300335/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1826.0,08/06/2023,15:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100076/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1827.0,08/06/2023,15:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300312/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1828.0,08/06/2023,15:56,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/73-6900006/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1829.0,08/06/2023,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300147/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1830.0,08/06/2023,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300195/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1831.0,08/06/2023,17:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300148/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1832.0,08/06/2023,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300341/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1833.0,08/06/2023,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300319/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1834.0,08/06/2023,18:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/73-6900201/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1835.0,08/06/2023,18:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300331/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1836.0,08/06/2023,18:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300033/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1837.0,08/06/2023,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300032/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1838.0,08/06/2023,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300074/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1839.0,08/06/2023,18:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300280/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1840.0,08/06/2023,18:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300349/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1841.0,08/06/2023,18:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300337/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1842.0,08/06/2023,18:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300336/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1843.0,08/06/2023,19:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300133/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1844.0,08/06/2023,19:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300103/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1845.0,08/06/2023,19:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300122/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1863.0,09/06/2023,13:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300169/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1864.0,09/06/2023,13:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300168/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1865.0,09/06/2023,13:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300248/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1866.0,09/06/2023,13:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300275/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1867.0,09/06/2023,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300354/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1868.0,09/06/2023,13:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300242/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1869.0,09/06/2023,13:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300330/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1870.0,09/06/2023,13:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300131/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1871.0,09/06/2023,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300164/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1872.0,09/06/2023,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300166/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1873.0,09/06/2023,13:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7300072/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1874.0,09/06/2023,13:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6800246/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1875.0,09/06/2023,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300189/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1876.0,09/06/2023,14:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300209/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1877.0,09/06/2023,14:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300210/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1878.0,09/06/2023,14:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100078/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1879.0,09/06/2023,15:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100099/2023,I,CASH,,,,,,N24,73,A,,RAKHI DAS,,
,,1914.0,10/06/2023,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300206/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1915.0,10/06/2023,13:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300218/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1916.0,10/06/2023,14:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300304/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,1917.0,10/06/2023,14:10,510.0,500.0,,,,10.0,31.0,2,YS-N24/73-7300295/2023,I,CASH,,,,DUE DATE 25-05-2023,,N24,73,A,,cic,,
,,1918.0,10/06/2023,14:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300303/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1919.0,10/06/2023,14:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300067/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1920.0,10/06/2023,14:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-7100117/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1921.0,10/06/2023,14:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300326/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1922.0,10/06/2023,14:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300217/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1923.0,10/06/2023,14:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300216/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1924.0,10/06/2023,15:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300406/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1925.0,10/06/2023,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300400/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1926.0,10/06/2023,15:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300399/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1927.0,10/06/2023,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300397/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1928.0,10/06/2023,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300390/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1929.0,10/06/2023,16:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300403/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1930.0,10/06/2023,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300404/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1931.0,10/06/2023,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300401/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1932.0,10/06/2023,16:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300402/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1933.0,10/06/2023,16:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300382/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1934.0,10/06/2023,17:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/73-6900093/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1935.0,10/06/2023,17:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300338/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1936.0,10/06/2023,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300162/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1937.0,10/06/2023,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300200/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1938.0,10/06/2023,17:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300092/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1939.0,10/06/2023,17:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300220/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1940.0,10/06/2023,17:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300137/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1941.0,10/06/2023,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300136/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1942.0,10/06/2023,17:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300157/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1943.0,10/06/2023,18:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300135/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,1944.0,10/06/2023,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300388/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
,,1945.0,10/06/2023,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-7300387/2023,I,CASH,,,,DUE DATE 10-06-2023,,N24,73,A,,cic,,
