recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1734.0,08/06/2024,09:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700314/2024,I,On/P,,08/06/2024,STATE BANK OF INDIA,DUE DATE NOT SET.,,N24,77,A,,saheli,,416051972592
,,1735.0,08/06/2024,11:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700075/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1736.0,08/06/2024,11:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700064/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1737.0,08/06/2024,11:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700045/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1738.0,08/06/2024,11:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700055/2024,I,On/P,,08/06/2024,HDFC BANK,,,N24,77,A,,saheli,,452675313821
Fin,,1739.0,08/06/2024,11:09,1030.0,1000.0,,,,30.0,29.0,23,YS-N24/77-7700087/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1740.0,08/06/2024,11:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700311/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
,,1741.0,08/06/2024,12:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300112/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1742.0,08/06/2024,13:14,1030.0,1000.0,,,,30.0,29.0,45,YS-N24/77-7300177/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1743.0,08/06/2024,13:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300204/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1744.0,08/06/2024,13:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300282/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1745.0,08/06/2024,14:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700277/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
,,1746.0,08/06/2024,14:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700272/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1747.0,08/06/2024,14:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700270/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1748.0,08/06/2024,15:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700113/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1749.0,08/06/2024,15:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700114/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1750.0,08/06/2024,17:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500100/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
,,1751.0,08/06/2024,18:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500089/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1752.0,08/06/2024,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700046/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1753.0,08/06/2024,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700047/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1754.0,08/06/2024,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700174/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1755.0,08/06/2024,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700178/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1756.0,08/06/2024,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700302/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1757.0,08/06/2024,18:10,560.0,500.0,,,,60.0,59.0,1,YS-N24/77-7700021/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1758.0,08/06/2024,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500105/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1759.0,08/06/2024,18:18,600.0,600.0,0.0,,,,,A,YS-N24/77-7700317/2024,A,CASH,,,,,L,N24,77,A,,cic,,0
,,1760.0,08/06/2024,18:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500063/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1761.0,08/06/2024,18:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500073/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1762.0,10/06/2024,09:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500104/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,1763.0,10/06/2024,10:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500053/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1764.0,10/06/2024,10:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500054/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1765.0,10/06/2024,11:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500012/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,1766.0,10/06/2024,12:30,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/77-6900196/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
,,1767.0,10/06/2024,12:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-5900289/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1768.0,10/06/2024,12:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-6800286/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1769.0,10/06/2024,12:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-6800234/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1770.0,10/06/2024,12:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700024/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1771.0,10/06/2024,13:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300065/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1772.0,10/06/2024,13:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700307/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1773.0,10/06/2024,13:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700017/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1774.0,10/06/2024,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700062/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1775.0,10/06/2024,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700016/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1776.0,10/06/2024,14:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700148/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1777.0,10/06/2024,14:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700305/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1778.0,10/06/2024,14:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700276/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
,,1779.0,10/06/2024,14:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700256/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
Fin,,1780.0,10/06/2024,14:54,1600.0,1500.0,,,,100.0,92.0,345,YS-N24/77-7300364/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1781.0,10/06/2024,14:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-5500142/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1782.0,10/06/2024,14:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700293/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1783.0,10/06/2024,14:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700292/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1784.0,10/06/2024,14:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300179/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1785.0,10/06/2024,14:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300178/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1786.0,10/06/2024,15:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300132/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
,,1787.0,10/06/2024,16:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/77-7500109/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
,,1788.0,10/06/2024,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700094/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1789.0,10/06/2024,16:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700116/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1790.0,10/06/2024,16:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700120/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1791.0,10/06/2024,16:18,1035.0,1000.0,,,,35.0,31.0,45,YS-N24/77-7300235/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1792.0,10/06/2024,16:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300150/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1793.0,10/06/2024,16:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500116/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1794.0,10/06/2024,17:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500111/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1795.0,10/06/2024,17:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7500110/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1796.0,10/06/2024,17:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700109/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1797.0,10/06/2024,17:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700078/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1798.0,10/06/2024,17:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700133/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1799.0,10/06/2024,17:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700119/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1800.0,10/06/2024,17:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700134/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1801.0,10/06/2024,17:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700135/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1802.0,10/06/2024,17:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300010/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1803.0,10/06/2024,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700068/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1804.0,10/06/2024,17:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700066/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1805.0,10/06/2024,17:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700197/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1806.0,10/06/2024,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/77-7700210/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
,,1807.0,10/06/2024,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700129/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1808.0,10/06/2024,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700137/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1809.0,10/06/2024,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700162/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1810.0,10/06/2024,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700180/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1811.0,10/06/2024,18:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/77-7300190/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1812.0,10/06/2024,19:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700203/2024,I,On/P,,10-06-2024,BANK OF INDIA,,,N24,77,A,,cic,,416294816612
,,1813.0,10/06/2024,19:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700121/2024,I,On/P,,10-06-2024,STATE BANK OF INDIA,,,N24,77,A,,cic,,416298916083
Fin,,1814.0,10/06/2024,19:19,1035.0,1000.0,,,,35.0,31.0,45,YS-N24/77-7300189/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1815.0,11/06/2024,09:08,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700018/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1816.0,11/06/2024,09:11,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700096/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1817.0,11/06/2024,09:13,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700139/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1818.0,11/06/2024,09:17,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700042/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1819.0,11/06/2024,10:01,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700020/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1820.0,11/06/2024,10:05,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700043/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1821.0,11/06/2024,10:07,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700035/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1822.0,11/06/2024,11:15,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700259/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1823.0,11/06/2024,11:17,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700227/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1824.0,11/06/2024,11:18,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700209/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1825.0,11/06/2024,11:19,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700205/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1826.0,11/06/2024,11:20,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700240/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1827.0,11/06/2024,11:21,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700224/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1828.0,11/06/2024,11:22,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700220/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1829.0,11/06/2024,11:24,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700217/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1830.0,11/06/2024,11:25,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700242/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1831.0,11/06/2024,12:42,525.0,500.0,,,,25.0,32.0,2,YS-N24/77-7700308/2024,I,CASH,,,,DUE DATE 20/05,,N24,77,A,,toyeba,,
Fin,,1832.0,11/06/2024,12:45,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700315/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1833.0,11/06/2024,12:48,1030.0,1000.0,,,,30.0,33.0,23,YS-N24/77-7700309/2024,I,CASH,,,,DUE DATE 20/05,,N24,77,A,,toyeba,,
Fin,,1834.0,11/06/2024,13:53,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700278/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1835.0,11/06/2024,13:54,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700279/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1836.0,11/06/2024,16:35,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700187/2024,I,On/P,,11-06-2024,STATE BANK OF INDIA,,,N24,77,A,,cic,,416385330356
Fin,,1837.0,11/06/2024,16:39,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700186/2024,I,On/P,,11-06-2024,STATE BANK OF INDIA,,,N24,77,A,,cic,,452987687533
Fin,,1838.0,11/06/2024,17:25,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700247/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
Fin,,1839.0,11/06/2024,17:31,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700184/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1840.0,11/06/2024,17:33,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700183/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1841.0,11/06/2024,17:40,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700160/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1842.0,11/06/2024,17:43,525.0,500.0,,,,25.0,32.0,2,YS-N24/77-7700163/2024,I,CASH,,,,DUE DATE 20-05-2024,,N24,77,A,,cic,,
Fin,,1843.0,11/06/2024,17:44,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700126/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1844.0,11/06/2024,17:45,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700154/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1845.0,11/06/2024,17:46,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700155/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1846.0,11/06/2024,17:47,505.0,500.0,,,,5.0,1.0,3,YS-N24/77-7700125/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1847.0,11/06/2024,18:06,505.0,500.0,,,,5.0,1.0,5,YS-N24/77-7300329/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1848.0,11/06/2024,18:13,505.0,500.0,,,,5.0,1.0,5,YS-N24/77-7300147/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1849.0,11/06/2024,18:21,505.0,500.0,,,,5.0,1.0,5,YS-N24/77-7300401/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1850.0,11/06/2024,18:49,505.0,500.0,,,,5.0,32.0,2,YS-N24/77-7700249/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
Fin,,1851.0,11/06/2024,19:18,505.0,500.0,,,,5.0,32.0,4,YS-N24/77-7300284/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1852.0,12/06/2024,13:15,505.0,500.0,,,,5.0,2.0,5,YS-N24/77-7300012/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1853.0,12/06/2024,16:14,505.0,500.0,,,,5.0,2.0,5,YS-N24/77-7300349/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1854.0,12/06/2024,18:01,505.0,500.0,,,,5.0,2.0,5,YS-N24/77-7500057/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1855.0,12/06/2024,18:03,505.0,500.0,,,,5.0,2.0,5,YS-N24/77-7500087/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1856.0,12/06/2024,18:05,505.0,500.0,,,,5.0,2.0,3,YS-N24/77-7700053/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1857.0,12/06/2024,18:06,505.0,500.0,,,,5.0,2.0,3,YS-N24/77-7700054/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1858.0,12/06/2024,18:07,505.0,500.0,,,,5.0,33.0,2,YS-N24/77-7700251/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
Fin,,1859.0,12/06/2024,18:11,505.0,500.0,,,,5.0,2.0,5,YS-N24/77-7500018/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1860.0,12/06/2024,18:13,505.0,500.0,,,,5.0,2.0,3,YS-N24/77-7700058/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1861.0,12/06/2024,18:13,505.0,500.0,,,,5.0,2.0,3,YS-N24/77-7700074/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1862.0,12/06/2024,18:25,505.0,500.0,,,,5.0,2.0,5,YS-N24/77-7500009/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1863.0,12/06/2024,18:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/77-7700037/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1864.0,12/06/2024,18:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/77-7700036/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1865.0,13/06/2024,11:39,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7500051/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1866.0,13/06/2024,11:41,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7500005/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1867.0,13/06/2024,11:44,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7500029/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1868.0,13/06/2024,11:51,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7500052/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1869.0,13/06/2024,12:02,505.0,500.0,,,,5.0,3.0,3,YS-N24/77-7700038/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1870.0,13/06/2024,13:41,505.0,500.0,,,,5.0,3.0,3,YS-N24/77-7700179/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1871.0,13/06/2024,13:44,505.0,500.0,,,,5.0,3.0,3,YS-N24/77-7700111/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1872.0,13/06/2024,13:46,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7300173/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1873.0,13/06/2024,13:47,505.0,500.0,,,,5.0,34.0,2,YS-N24/77-7700281/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1874.0,13/06/2024,13:49,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7300200/2024,I,CASH,,,,,,N24,77,A,,toyeba,,
Fin,,1875.0,13/06/2024,14:45,505.0,500.0,,,,5.0,34.0,2,YS-N24/77-7700280/2024,I,CASH,,,,DUE DATE 10/06,,N24,77,A,,toyeba,,
Fin,,1876.0,13/06/2024,15:54,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7300096/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1877.0,13/06/2024,16:11,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7500117/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1878.0,13/06/2024,16:13,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7500066/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1879.0,13/06/2024,16:33,505.0,500.0,,,,5.0,3.0,5,YS-N24/77-7300210/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1880.0,13/06/2024,17:47,505.0,500.0,,,,5.0,3.0,3,YS-N24/77-7700065/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,1881.0,13/06/2024,18:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7700282/2024,I,CASH,,,,DUE DATE 15-06-2024,,N24,77,A,,cic,,
Fin,,1882.0,13/06/2024,18:45,505.0,500.0,,,,5.0,3.0,3,YS-N24/77-7700193/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1883.0,13/06/2024,19:26,505.0,500.0,,,,5.0,34.0,2,YS-N24/77-7700223/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
Fin,,1884.0,14/06/2024,09:50,505.0,500.0,,,,5.0,4.0,3,YS-N24/77-7700061/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1885.0,14/06/2024,09:54,505.0,500.0,,,,5.0,4.0,3,YS-N24/77-7700030/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1886.0,14/06/2024,09:56,505.0,500.0,,,,5.0,4.0,3,YS-N24/77-7700031/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Fin,,1887.0,14/06/2024,11:38,505.0,500.0,,,,5.0,35.0,2,YS-N24/77-7700208/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1888.0,14/06/2024,11:40,505.0,500.0,,,,5.0,35.0,2,YS-N24/77-7700238/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1889.0,14/06/2024,13:22,505.0,500.0,,,,5.0,4.0,3,YS-N24/77-7700308/2024,I,On/P,,14-06-2024,PUNJAB NATIONAL BANK,,,N24,77,A,,cic,,416630290151
Fin,,1890.0,14/06/2024,13:28,505.0,500.0,,,,5.0,4.0,5,YS-N24/77-7500103/2024,I,On/P,,14-06-2024,PUNJAB NATIONAL BANK,,,N24,77,A,,cic,,416617482251
Fin,,1891.0,14/06/2024,18:01,505.0,500.0,,,,5.0,35.0,2,YS-N24/77-7700245/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,77,A,,cic,,
Fin,,1892.0,14/06/2024,18:33,505.0,500.0,,,,5.0,4.0,5,YS-N24/77-7300231/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,1893.0,15/06/2024,09:01,505.0,500.0,,,,5.0,36.0,2,YS-N24/77-7700295/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,77,A,,saheli,,
Fin,,1894.0,15/06/2024,09:02,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700298/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1895.0,15/06/2024,09:02,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700143/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1896.0,15/06/2024,09:03,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700176/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,1897.0,15/06/2024,09:04,505.0,500.0,,,,5.0,5.0,3,YS-N24/77-7700190/2024,I,CASH,,,,,,N24,77,A,,saheli,,
