recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2102.0,01/10/2011,11:53:30,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900332/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2103.0,01/10/2011,11:54:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2200011/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2104.0,01/10/2011,11:54:34,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900325/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2105.0,01/10/2011,12:49:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700135/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2106.0,01/10/2011,13:08:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900302/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2107.0,01/10/2011,13:51:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700063/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2108.0,01/10/2011,13:52:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700001/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2109.0,01/10/2011,13:53:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700042/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2110.0,01/10/2011,13:53:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700162/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2111.0,01/10/2011,13:59:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900200/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2112.0,01/10/2011,13:59:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900226/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2113.0,01/10/2011,14:30:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700196/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2114.0,01/10/2011,15:04:05,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900342/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2115.0,01/10/2011,15:15:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700296/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2116.0,01/10/2011,15:18:30,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900349/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2117.0,01/10/2011,16:26:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700008/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2118.0,01/10/2011,16:50:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900031/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
Fin,,2119.0,01/10/2011,16:56:08,525.0,500.0,0.0,0.0,0.0,25.0,21.0,4,YS-N24/29-2700013/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2120.0,01/10/2011,17:06:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700142/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2121.0,01/10/2011,17:16:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900004/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2122.0,01/10/2011,17:23:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900044/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2123.0,01/10/2011,17:38:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900189/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2124.0,01/10/2011,17:48:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700077/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2125.0,01/10/2011,17:50:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900078/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2126.0,01/10/2011,18:21:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700032/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2127.0,01/10/2011,18:21:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700031/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2128.0,12/10/2011,07:50:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900149/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2129.0,12/10/2011,07:53:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900190/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2130.0,12/10/2011,07:55:37,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900321/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2131.0,12/10/2011,09:03:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900019/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2132.0,12/10/2011,10:11:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2200581/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2133.0,12/10/2011,10:54:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900014/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2134.0,12/10/2011,11:00:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900274/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2135.0,12/10/2011,11:13:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700099/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2136.0,12/10/2011,11:17:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700249/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2137.0,12/10/2011,11:21:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900279/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2138.0,12/10/2011,11:31:18,335.0,300.0,0.0,0.0,0.0,35.0,32.0,1,YS-N24/29-2900335/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2139.0,12/10/2011,11:33:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900159/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2140.0,12/10/2011,12:07:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700049/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2141.0,12/10/2011,12:08:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700046/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2142.0,12/10/2011,12:50:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900233/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2143.0,12/10/2011,12:50:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700185/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2144.0,12/10/2011,13:29:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900306/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2145.0,12/10/2011,13:30:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900054/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2146.0,12/10/2011,14:46:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900281/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2147.0,12/10/2011,15:21:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900172/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2148.0,12/10/2011,15:22:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900173/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2149.0,12/10/2011,16:25:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900062/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2150.0,12/10/2011,16:25:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900235/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2151.0,12/10/2011,16:26:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900234/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2152.0,12/10/2011,16:26:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900167/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2153.0,12/10/2011,16:27:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900267/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2154.0,12/10/2011,16:30:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700027/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2155.0,12/10/2011,16:57:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900128/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2156.0,12/10/2011,16:58:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900109/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2157.0,12/10/2011,17:01:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900091/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2158.0,12/10/2011,17:09:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900139/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2159.0,12/10/2011,17:12:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900073/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2160.0,12/10/2011,17:13:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900072/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2161.0,12/10/2011,17:14:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900124/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2162.0,12/10/2011,17:15:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900237/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2163.0,12/10/2011,17:23:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900141/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2164.0,12/10/2011,17:30:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900296/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2165.0,12/10/2011,17:59:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900319/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2166.0,12/10/2011,18:14:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900280/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2167.0,13/10/2011,07:32:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700200/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2168.0,13/10/2011,07:33:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700124/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2169.0,13/10/2011,07:33:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700271/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2170.0,13/10/2011,07:35:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700176/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2171.0,13/10/2011,07:43:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900117/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2172.0,13/10/2011,07:43:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900108/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2173.0,13/10/2011,07:43:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900118/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2174.0,13/10/2011,07:44:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900126/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2175.0,13/10/2011,07:44:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900127/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2176.0,13/10/2011,07:45:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900132/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2177.0,13/10/2011,08:52:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900164/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2178.0,13/10/2011,09:02:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700241/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2179.0,13/10/2011,09:03:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700226/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2180.0,13/10/2011,09:05:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700148/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2181.0,13/10/2011,10:06:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900077/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2182.0,13/10/2011,10:07:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900101/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2183.0,13/10/2011,10:07:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900121/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2184.0,13/10/2011,10:07:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900085/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2185.0,13/10/2011,10:08:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900086/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2186.0,13/10/2011,10:09:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900145/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2187.0,13/10/2011,10:10:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900066/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2188.0,13/10/2011,10:10:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900135/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2189.0,13/10/2011,10:20:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900289/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2190.0,13/10/2011,10:28:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900018/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2191.0,13/10/2011,11:18:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900146/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2192.0,13/10/2011,11:21:09,335.0,300.0,0.0,0.0,0.0,35.0,33.0,1,YS-N24/29-2900341/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2193.0,13/10/2011,11:22:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900285/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2194.0,13/10/2011,11:23:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900295/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2195.0,13/10/2011,12:02:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900308/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2196.0,13/10/2011,12:02:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900307/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2197.0,13/10/2011,12:03:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900293/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2198.0,13/10/2011,12:05:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900287/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2199.0,13/10/2011,12:05:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900290/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2200.0,13/10/2011,13:05:46,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900333/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2201.0,13/10/2011,13:05:56,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900355/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2202.0,13/10/2011,13:06:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900270/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2203.0,13/10/2011,13:07:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900316/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2204.0,13/10/2011,13:07:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900313/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2205.0,13/10/2011,13:23:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700180/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2206.0,13/10/2011,13:24:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700207/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2207.0,13/10/2011,13:30:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900243/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2208.0,13/10/2011,13:36:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900205/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2209.0,13/10/2011,13:37:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900277/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2210.0,13/10/2011,13:37:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900241/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2211.0,13/10/2011,15:04:27,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700009/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2212.0,13/10/2011,15:07:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700336/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2213.0,13/10/2011,15:49:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700100/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2214.0,13/10/2011,15:51:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900029/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2215.0,13/10/2011,15:52:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900009/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2216.0,13/10/2011,15:54:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900010/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2217.0,13/10/2011,15:54:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900016/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2218.0,13/10/2011,15:54:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900030/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,2219.0,13/10/2011,16:39:21,1035.0,1000.0,0.0,0.0,0.0,35.0,33.0,45,YS-N24/29-2700101/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2220.0,13/10/2011,16:41:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900006/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2221.0,13/10/2011,16:52:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2900300/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2222.0,13/10/2011,16:53:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2900299/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2223.0,13/10/2011,17:02:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900131/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2224.0,13/10/2011,17:05:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700300/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2225.0,13/10/2011,17:08:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700357/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2226.0,13/10/2011,17:14:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700106/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2227.0,13/10/2011,17:33:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900097/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2228.0,13/10/2011,17:43:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700371/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2229.0,13/10/2011,17:44:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700230/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2230.0,13/10/2011,17:44:37,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900351/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2231.0,13/10/2011,17:45:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900282/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2232.0,14/10/2011,07:54:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900193/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2233.0,14/10/2011,07:54:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900194/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2234.0,14/10/2011,07:55:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900177/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2235.0,14/10/2011,08:08:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/29-2900184/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2236.0,14/10/2011,09:28:35,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900327/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2237.0,14/10/2011,09:32:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700085/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2238.0,14/10/2011,10:52:07,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900337/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2239.0,14/10/2011,10:52:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700171/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2240.0,14/10/2011,10:55:22,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900331/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,2241.0,14/10/2011,10:56:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700246/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2242.0,14/10/2011,11:11:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700098/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,2243.0,14/10/2011,11:17:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/29-2700126/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
