recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1964.0,07/09/2022,09:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800236/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,1965.0,07/09/2022,09:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800264/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,1966.0,07/09/2022,09:48,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000287/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,1967.0,07/09/2022,10:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000142/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1968.0,07/09/2022,12:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000171/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1969.0,07/09/2022,12:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6600080/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,1970.0,07/09/2022,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800141/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1971.0,07/09/2022,14:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800087/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,1972.0,07/09/2022,14:03,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/70-6800075/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1973.0,07/09/2022,14:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800406/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1974.0,07/09/2022,14:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800229/2022,I,CASH,,,,DUE DATE 10-08-2022,,N24,70,A,,cic,,
,,1975.0,07/09/2022,14:09,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000269/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,1976.0,07/09/2022,14:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000249/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1977.0,07/09/2022,14:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000247/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1978.0,07/09/2022,14:13,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/70-6800015/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,1979.0,07/09/2022,14:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800111/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1980.0,07/09/2022,14:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800112/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,1981.0,07/09/2022,14:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000235/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1982.0,07/09/2022,14:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000246/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1983.0,07/09/2022,14:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000237/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1984.0,07/09/2022,14:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000254/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1985.0,07/09/2022,15:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800050/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1986.0,07/09/2022,15:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000163/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1987.0,07/09/2022,15:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000090/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1988.0,07/09/2022,15:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800166/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,1989.0,07/09/2022,15:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000173/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,1990.0,07/09/2022,17:41,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/70-6800079/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1991.0,07/09/2022,17:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000258/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1992.0,07/09/2022,17:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000072/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,1993.0,07/09/2022,18:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800389/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,1994.0,07/09/2022,18:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800292/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,1995.0,07/09/2022,18:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800354/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,1996.0,07/09/2022,18:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800353/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,1997.0,07/09/2022,18:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800340/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,1998.0,07/09/2022,18:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800347/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,1999.0,07/09/2022,19:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800343/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,2000.0,08/09/2022,09:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800220/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2001.0,08/09/2022,09:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800379/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2002.0,08/09/2022,09:24,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/70-6800396/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2003.0,08/09/2022,09:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800199/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2004.0,08/09/2022,09:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800225/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2005.0,08/09/2022,09:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800284/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2006.0,08/09/2022,09:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800283/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2007.0,08/09/2022,09:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000026/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2008.0,08/09/2022,09:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800358/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2009.0,08/09/2022,09:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800195/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2010.0,08/09/2022,09:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800437/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2011.0,08/09/2022,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000011/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2012.0,08/09/2022,10:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000048/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2013.0,08/09/2022,10:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000122/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2014.0,08/09/2022,10:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800204/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Fin,,2015.0,08/09/2022,10:11,1030.0,1000.0,,,,30.0,90.0,23,YS-N24/70-6800408/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2016.0,08/09/2022,10:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800423/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2017.0,08/09/2022,10:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800355/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2018.0,08/09/2022,10:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800407/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2036.0,08/09/2022,15:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000222/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2037.0,08/09/2022,15:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000220/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2038.0,08/09/2022,15:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000196/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2039.0,08/09/2022,16:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000197/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2040.0,08/09/2022,16:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000086/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2041.0,08/09/2022,16:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800081/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2042.0,08/09/2022,17:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000231/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2043.0,08/09/2022,17:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000233/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2044.0,08/09/2022,17:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000051/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2045.0,08/09/2022,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000040/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2046.0,08/09/2022,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000041/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2047.0,08/09/2022,18:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800018/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2048.0,08/09/2022,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800019/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2049.0,08/09/2022,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000049/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2050.0,08/09/2022,18:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000098/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2051.0,08/09/2022,18:17,530.0,500.0,,,,30.0,29.0,2,YS-N24/70-7000132/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2052.0,08/09/2022,18:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000043/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2053.0,08/09/2022,19:08,530.0,500.0,,,,30.0,29.0,2,YS-N24/70-7000077/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2054.0,09/09/2022,09:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800145/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2055.0,09/09/2022,09:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000080/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2056.0,09/09/2022,10:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800150/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2057.0,09/09/2022,10:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000184/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2058.0,09/09/2022,10:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000005/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2059.0,09/09/2022,10:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000014/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2060.0,09/09/2022,10:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800097/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2061.0,09/09/2022,10:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000003/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2062.0,09/09/2022,10:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000081/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2063.0,09/09/2022,10:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000279/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2064.0,09/09/2022,10:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000006/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2065.0,09/09/2022,10:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000027/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2066.0,09/09/2022,10:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000104/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2067.0,09/09/2022,10:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800028/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2068.0,09/09/2022,11:57,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000285/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2069.0,09/09/2022,11:59,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000298/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2070.0,09/09/2022,12:00,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000292/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2071.0,09/09/2022,12:02,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000291/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2072.0,09/09/2022,12:03,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000293/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2073.0,09/09/2022,12:06,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000297/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
Prs,,2074.0,09/09/2022,12:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000307/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,2075.0,09/09/2022,12:21,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/70-7000307/2022,I,CASH,,,,FULL PAID.,,N24,70,A,,saheli,,
,,2076.0,09/09/2022,13:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000116/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2077.0,09/09/2022,14:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000102/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2078.0,09/09/2022,15:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800148/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2079.0,09/09/2022,15:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000084/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2080.0,09/09/2022,15:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000101/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2081.0,09/09/2022,15:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000187/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2082.0,09/09/2022,17:00,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000294/2022,I,CASH,,,,DUE DATE 10-09-2022,,N24,70,A,,cic,,
,,2083.0,09/09/2022,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000161/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2084.0,09/09/2022,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000185/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2085.0,09/09/2022,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000038/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2086.0,09/09/2022,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000067/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2087.0,09/09/2022,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000201/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2088.0,09/09/2022,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000085/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2089.0,10/09/2022,09:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800282/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,RAKHI DAS,,
,,2090.0,10/09/2022,09:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800205/2022,I,CASH,,,,DUE DATE 10/9/2022,,N24,70,A,,RAKHI DAS,,
,,2091.0,10/09/2022,09:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800339/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,RAKHI DAS,,
,,2092.0,10/09/2022,10:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000158/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2093.0,10/09/2022,10:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000157/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2094.0,10/09/2022,10:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000177/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2095.0,10/09/2022,10:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000145/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2096.0,10/09/2022,10:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000263/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2097.0,10/09/2022,10:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000146/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2098.0,10/09/2022,10:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000164/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2099.0,10/09/2022,10:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000174/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2100.0,10/09/2022,10:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000172/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2101.0,10/09/2022,10:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000137/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2102.0,10/09/2022,10:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000138/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2019.0,08/09/2022,10:17,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/70-6800431/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2020.0,08/09/2022,10:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800399/2022,I,CASH,,,,MADHYAMIK STUDENT. DUE DATE NOT SET.,,N24,70,A,,PROMITA,,
,,2021.0,08/09/2022,10:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000194/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2022.0,08/09/2022,11:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000252/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2023.0,08/09/2022,12:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800021/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2024.0,08/09/2022,12:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800129/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2025.0,08/09/2022,13:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000218/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2026.0,08/09/2022,13:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800085/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2027.0,08/09/2022,13:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800049/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2028.0,08/09/2022,13:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800113/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2029.0,08/09/2022,14:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800119/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2030.0,08/09/2022,14:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-3100544/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2031.0,08/09/2022,14:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800139/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2032.0,08/09/2022,15:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000215/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2033.0,08/09/2022,15:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000198/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2034.0,08/09/2022,15:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000199/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2035.0,08/09/2022,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000195/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
,,2103.0,10/09/2022,11:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000125/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,2104.0,10/09/2022,11:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800005/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,2105.0,10/09/2022,11:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000126/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,2106.0,10/09/2022,12:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800289/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,2107.0,10/09/2022,12:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800275/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,2108.0,10/09/2022,12:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6800405/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,2109.0,10/09/2022,13:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800140/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2110.0,10/09/2022,13:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800187/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2111.0,10/09/2022,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800093/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2112.0,10/09/2022,14:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800109/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2113.0,10/09/2022,14:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800108/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2114.0,10/09/2022,14:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/70-6800101/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2115.0,10/09/2022,14:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6600087/2022,I,CASH,,,,INSTALLMENT PAY,,N24,70,A,,deba,,
,,2116.0,10/09/2022,14:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/70-6600089/2022,I,CASH,,,,INSTALLMENT PAY,,N24,70,A,,deba,,
,,2117.0,10/09/2022,14:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000236/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,2118.0,10/09/2022,14:13,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/70-7000289/2022,I,CASH,,,,DUE DATE 10/09/2022,,N24,70,A,,deba,,
Fin,,2169.0,12/09/2022,15:45,505.0,500.0,,,,5.0,2.0,3,YS-N24/70-7000229/2022,I,CASH,,,,,,N24,70,A,,PROMITA,,
Fin,,2170.0,12/09/2022,17:53,505.0,500.0,,,,5.0,2.0,3,YS-N24/70-7000039/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2171.0,12/09/2022,17:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/70-7000042/2022,I,CASH,,,,,,N24,70,A,,deba,,
Fin,,2172.0,12/09/2022,18:01,505.0,500.0,,,,5.0,2.0,3,YS-N24/70-7000228/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2173.0,12/09/2022,18:06,505.0,500.0,,,,5.0,2.0,3,YS-N24/70-7000022/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2174.0,12/09/2022,18:16,505.0,500.0,,,,5.0,2.0,5,YS-N24/70-6800060/2022,I,CASH,,,,,,N24,70,A,,cic,,
Fin,,2175.0,12/09/2022,19:38,505.0,500.0,,,,5.0,2.0,3,YS-N24/70-7000017/2022,I,CASH,,,,,,N24,70,A,,cic,,
