recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1196.0,10/02/2015,16:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-3900361/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1197.0,10/02/2015,17:45,350.0,350.0,,,,0.0,0.0,2,YS-N24/43-4300156/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1198.0,10/02/2015,17:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/43-4300071/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1199.0,10/02/2015,17:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/43-4300039/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1200.0,10/02/2015,17:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/43-4300060/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1201.0,10/02/2015,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100136/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1202.0,10/02/2015,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100137/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1203.0,10/02/2015,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100160/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1204.0,11/02/2015,09:16,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300054/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1205.0,11/02/2015,09:56,505.0,500.0,,,,5.0,1.0,3,YS-N24/43-4100032/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1206.0,11/02/2015,10:05,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300006/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1207.0,11/02/2015,10:05,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300005/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1208.0,11/02/2015,10:08,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300019/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1209.0,11/02/2015,10:53,805.0,800.0,,,,5.0,1.0,3,YS-N24/43-3900224/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1210.0,11/02/2015,11:39,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300126/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1211.0,11/02/2015,11:40,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300033/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1212.0,11/02/2015,11:40,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300044/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1213.0,11/02/2015,11:45,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300004/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1214.0,11/02/2015,11:55,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300013/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1215.0,11/02/2015,11:59,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300023/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1216.0,11/02/2015,13:33,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300167/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1217.0,11/02/2015,13:56,385.0,350.0,,,,35.0,32.0,1,YS-N24/43-4300134/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1218.0,11/02/2015,14:02,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300122/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1219.0,11/02/2015,14:03,505.0,500.0,,,,5.0,1.0,3,YS-N24/43-4100114/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1220.0,11/02/2015,14:05,505.0,500.0,,,,5.0,1.0,3,YS-N24/43-4100050/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1221.0,11/02/2015,14:06,505.0,500.0,,,,5.0,1.0,3,YS-N24/43-4100076/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1222.0,11/02/2015,14:10,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300144/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1223.0,11/02/2015,14:13,505.0,500.0,,,,5.0,1.0,3,YS-N24/43-4100005/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1224.0,11/02/2015,14:14,505.0,500.0,,,,5.0,1.0,3,YS-N24/43-4100117/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1225.0,11/02/2015,16:08,355.0,350.0,,,,5.0,1.0,2,YS-N24/43-4300097/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1226.0,11/02/2015,16:37,505.0,500.0,,,,5.0,1.0,2,YS-N24/43-4300138/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1227.0,11/02/2015,17:15,505.0,500.0,,,,5.0,1.0,2,YS-N24/43-4300179/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1228.0,11/02/2015,17:34,505.0,500.0,,,,5.0,1.0,2,YS-N24/43-4300133/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1229.0,11/02/2015,17:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-3900346/2015,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSESSION.,,N24,43,A,,PROMITA,,
Fin,,1230.0,11/02/2015,17:56,1040.0,1000.0,,,,40.0,33.0,23,YS-N24/43-3900518/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1231.0,11/02/2015,18:10,505.0,500.0,,,,5.0,1.0,3,YS-N24/43-3900487/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1232.0,11/02/2015,18:24,600.0,600.0,0.0,,,,,A,YS-N24/43-4300195/2015,A,CASH,0.0,,,,L,N24,43,A,,PROMITA,,
Fin,,1233.0,11/02/2015,18:26,505.0,500.0,,,,5.0,1.0,3,YS-N24/43-3900425/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1234.0,12/02/2015,11:07,355.0,350.0,,,,5.0,2.0,2,YS-N24/43-4300016/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1235.0,12/02/2015,11:52,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-4100135/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1236.0,12/02/2015,11:54,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-4100004/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1237.0,12/02/2015,12:05,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-4100071/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1238.0,12/02/2015,13:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-4100081/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1239.0,12/02/2015,13:57,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-4100249/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1240.0,12/02/2015,14:05,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-3900366/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1241.0,12/02/2015,14:11,505.0,500.0,,,,5.0,2.0,2,YS-N24/43-4300120/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1242.0,12/02/2015,14:13,355.0,350.0,,,,5.0,2.0,2,YS-N24/43-4300092/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1243.0,12/02/2015,14:31,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-3900550/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1244.0,12/02/2015,15:39,600.0,600.0,0.0,,,,,A,YS-N24/43-4300196/2015,A,CASH,0.0,,,,L,N24,43,A,,saheli,,
Fin,,1245.0,12/02/2015,15:45,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-4100009/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Prs,,1246.0,12/02/2015,15:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300197/2015,A,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1247.0,12/02/2015,15:55,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300197/2015,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,43,A,,saheli,,
Fin,,1248.0,12/02/2015,16:00,505.0,500.0,,,,5.0,2.0,2,YS-N24/43-4300073/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1249.0,12/02/2015,16:02,505.0,500.0,,,,5.0,2.0,2,YS-N24/43-4300162/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1250.0,12/02/2015,16:15,505.0,500.0,,,,5.0,2.0,2,YS-N24/43-4300072/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1251.0,12/02/2015,18:16,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-4100150/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1252.0,12/02/2015,19:22,505.0,500.0,,,,5.0,2.0,3,YS-N24/43-3900143/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1253.0,13/02/2015,10:02,505.0,500.0,,,,5.0,3.0,3,YS-N24/43-4100204/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1254.0,13/02/2015,11:46,505.0,500.0,,,,5.0,3.0,3,YS-N24/43-3900003/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1255.0,13/02/2015,11:55,600.0,600.0,0.0,,,,,A,YS-N24/43-4300198/2015,A,CASH,0.0,,,,L,N24,43,A,,saheli,,
Fin,,1256.0,13/02/2015,13:36,505.0,500.0,,,,5.0,3.0,3,YS-N24/43-4100084/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1257.0,13/02/2015,14:05,505.0,500.0,,,,5.0,3.0,3,YS-N24/43-3900598/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1258.0,13/02/2015,16:07,355.0,350.0,,,,5.0,3.0,2,YS-N24/43-4300171/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1259.0,13/02/2015,17:52,355.0,350.0,,,,5.0,3.0,2,YS-N24/43-4300104/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1260.0,13/02/2015,18:12,355.0,350.0,,,,5.0,3.0,2,YS-N24/43-4300017/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1261.0,13/02/2015,18:16,505.0,500.0,,,,5.0,3.0,3,YS-N24/43-4100057/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1262.0,13/02/2015,18:30,1040.0,1000.0,,,,40.0,37.0,23,YS-N24/43-2200513/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1263.0,13/02/2015,19:13,505.0,500.0,,,,5.0,3.0,3,YS-N24/43-3900107/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1264.0,14/02/2015,07:50,355.0,350.0,,,,5.0,4.0,2,YS-N24/43-4300025/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1265.0,14/02/2015,09:59,355.0,350.0,,,,5.0,4.0,2,YS-N24/43-4300078/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1127.0,07/02/2015,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-3900544/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1128.0,07/02/2015,18:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-3900424/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1129.0,09/02/2015,08:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100246/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1130.0,09/02/2015,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100063/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1131.0,09/02/2015,09:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100132/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1132.0,09/02/2015,10:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100128/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1133.0,09/02/2015,10:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100159/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1134.0,09/02/2015,10:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100133/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1135.0,09/02/2015,11:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100206/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1136.0,09/02/2015,11:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100115/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1137.0,09/02/2015,12:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100053/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1138.0,09/02/2015,12:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100234/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1139.0,09/02/2015,13:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/43-4300175/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1140.0,09/02/2015,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/43-4300105/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1141.0,09/02/2015,14:05,600.0,600.0,0.0,,,,,A,YS-N24/43-4300194/2015,A,CASH,0.0,,,,L,N24,43,A,,saheli,,
,,1142.0,09/02/2015,14:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/43-4300098/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1143.0,09/02/2015,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/43-4300112/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1144.0,09/02/2015,14:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100251/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1266.0,14/02/2015,11:57,355.0,350.0,,,,5.0,4.0,2,YS-N24/43-4300099/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1267.0,14/02/2015,13:45,505.0,500.0,,,,5.0,4.0,3,YS-N24/43-4100247/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Fin,,1268.0,14/02/2015,14:01,355.0,350.0,,,,5.0,4.0,2,YS-N24/43-4300067/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1269.0,14/02/2015,14:03,355.0,350.0,,,,5.0,4.0,2,YS-N24/43-4300172/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1270.0,14/02/2015,14:05,355.0,350.0,,,,5.0,4.0,2,YS-N24/43-4300174/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1271.0,14/02/2015,16:27,600.0,600.0,0.0,,,,,A,YS-N24/43-4300199/2015,A,CASH,0.0,,,,L,N24,43,A,,PROMITA,,
,,1272.0,14/02/2015,16:27,600.0,600.0,0.0,,,,,A,YS-N24/43-4300200/2015,A,CASH,0.0,,,,L,N24,43,A,,PROMITA,,
,,1273.0,14/02/2015,16:28,600.0,600.0,0.0,,,,,A,YS-N24/43-4300201/2015,A,CASH,0.0,,,,L,N24,43,A,,PROMITA,,
,,1274.0,14/02/2015,16:31,600.0,600.0,0.0,,,,,A,YS-N24/43-4300202/2015,A,CASH,0.0,,,,L,N24,43,A,,PROMITA,,
Fin,,1275.0,14/02/2015,16:36,355.0,350.0,,,,5.0,4.0,2,YS-N24/43-4300134/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1276.0,14/02/2015,19:53,505.0,500.0,,,,5.0,4.0,3,YS-N24/43-3900422/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1277.0,16/02/2015,11:40,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-4100154/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1278.0,16/02/2015,11:58,600.0,600.0,0.0,,,,,A,YS-N24/43-4300203/2015,A,CASH,0.0,,,,L,N24,43,A,,saheli,,
Fin,,1279.0,16/02/2015,12:02,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-4100012/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1280.0,16/02/2015,12:07,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-4100123/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,1281.0,16/02/2015,15:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Prs,,1282.0,16/02/2015,15:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Fin,,1283.0,16/02/2015,17:58,540.0,500.0,,,,40.0,37.0,2,YS-N24/43-4100068/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1284.0,16/02/2015,18:00,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-4100069/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1285.0,16/02/2015,18:00,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-4100070/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1286.0,16/02/2015,18:02,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-3900381/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1287.0,16/02/2015,18:32,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-4100001/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1288.0,16/02/2015,18:53,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-3900583/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1289.0,16/02/2015,18:54,510.0,500.0,,,,10.0,6.0,3,YS-N24/43-3900582/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1290.0,17/02/2015,12:06,510.0,500.0,,,,10.0,7.0,3,YS-N24/43-4100198/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1291.0,17/02/2015,13:53,360.0,350.0,,,,10.0,7.0,2,YS-N24/43-4300020/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1292.0,17/02/2015,16:07,360.0,350.0,,,,10.0,7.0,2,YS-N24/43-4300011/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1293.0,17/02/2015,18:04,510.0,500.0,,,,10.0,7.0,3,YS-N24/43-4100152/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1294.0,17/02/2015,18:14,1050.0,1000.0,,,,50.0,45.0,23,YS-N24/43-4100141/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Fin,,1295.0,17/02/2015,19:41,510.0,500.0,,,,10.0,7.0,3,YS-N24/43-4100226/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1296.0,18/02/2015,08:14,360.0,350.0,,,,10.0,8.0,2,YS-N24/43-4300079/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1297.0,18/02/2015,11:15,360.0,350.0,,,,10.0,8.0,2,YS-N24/43-4300100/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1298.0,18/02/2015,13:47,510.0,500.0,,,,10.0,8.0,3,YS-N24/43-4100066/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1299.0,18/02/2015,14:04,360.0,350.0,,,,10.0,8.0,2,YS-N24/43-4300093/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1300.0,18/02/2015,16:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4300138/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1301.0,18/02/2015,16:08,510.0,500.0,,,,10.0,8.0,2,YS-N24/43-4300153/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1302.0,18/02/2015,17:40,510.0,500.0,,,,10.0,8.0,2,YS-N24/43-4300148/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1303.0,18/02/2015,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-3900450/2015,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSESSION ON 25/02/2015.,,N24,43,A,,PROMITA,,
Fin,,1304.0,18/02/2015,17:59,510.0,500.0,,,,10.0,8.0,2,YS-N24/43-4300159/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1305.0,18/02/2015,18:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/43-3900090/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1306.0,19/02/2015,11:54,510.0,500.0,,,,10.0,9.0,3,YS-N24/43-4100134/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1307.0,19/02/2015,12:34,510.0,500.0,,,,10.0,9.0,2,YS-N24/43-4300173/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1308.0,19/02/2015,13:55,510.0,500.0,,,,10.0,9.0,3,YS-N24/43-3700114/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1309.0,19/02/2015,14:17,360.0,350.0,,,,10.0,9.0,2,YS-N24/43-4300085/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1310.0,19/02/2015,18:03,510.0,500.0,,,,10.0,9.0,3,YS-N24/43-3900258/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1311.0,19/02/2015,18:20,510.0,500.0,,,,10.0,9.0,3,YS-N24/43-3900597/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1312.0,19/02/2015,19:32,510.0,500.0,,,,10.0,9.0,3,YS-N24/43-3900126/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1313.0,20/02/2015,09:53,600.0,600.0,0.0,,,,,A,YS-N24/43-4300204/2015,A,CASH,0.0,,,,L,N24,43,A,,saheli,,
Fin,,1314.0,20/02/2015,10:01,510.0,500.0,,,,10.0,10.0,3,YS-N24/43-4100220/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1315.0,20/02/2015,16:04,360.0,350.0,,,,10.0,10.0,2,YS-N24/43-4300028/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1316.0,20/02/2015,18:22,510.0,500.0,,,,10.0,10.0,3,YS-N24/43-4100153/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1317.0,20/02/2015,18:38,510.0,500.0,,,,10.0,10.0,3,YS-N24/43-3900124/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,1318.0,23/02/2015,09:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/43-4100016/2015,I,CASH,0.0,,,APPLY FOR FINE CONSESSION.,,N24,43,A,,saheli,,
Fin,,1319.0,23/02/2015,09:43,515.0,500.0,,,,15.0,13.0,3,YS-N24/43-4100008/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1320.0,23/02/2015,10:15,515.0,500.0,,,,15.0,13.0,3,YS-N24/43-4100191/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1321.0,23/02/2015,10:17,600.0,600.0,0.0,,,,,A,YS-N24/43-4300205/2015,A,CASH,0.0,,,,L,N24,43,A,,saheli,,
Fin,,1322.0,23/02/2015,10:26,365.0,350.0,,,,15.0,13.0,2,YS-N24/43-4300114/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1323.0,23/02/2015,18:09,545.0,500.0,,,,45.0,44.0,2,YS-N24/43-3900225/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,1324.0,23/02/2015,19:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
,,1325.0,24/02/2015,11:51,300.0,300.0,,,,0.0,0.0,1,YS-N24/43-4300188/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,43,A,,saheli,,
,,1326.0,24/02/2015,12:49,600.0,600.0,0.0,,,,,A,YS-N24/43-4300206/2015,A,CASH,0.0,,,,L,N24,43,A,,PROMITA,,
,,1327.0,24/02/2015,12:50,300.0,300.0,,,,0.0,0.0,1,YS-N24/43-4300206/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,43,A,,PROMITA,,
Fin,,1328.0,24/02/2015,18:11,515.0,500.0,,,,15.0,14.0,3,YS-N24/43-4100151/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1329.0,25/02/2015,13:15,365.0,350.0,,,,15.0,15.0,2,YS-N24/43-4300059/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,1330.0,25/02/2015,14:06,365.0,350.0,,,,15.0,15.0,2,YS-N24/43-4300145/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Prs,,1331.0,26/02/2015,09:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,saheli,,
Fin,,1332.0,26/02/2015,17:38,520.0,500.0,,,,20.0,16.0,3,YS-N24/43-3900380/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,1333.0,26/02/2015,19:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
Fin,,1334.0,28/02/2015,09:43,1070.0,1050.0,,,,20.0,18.0,234,YS-N24/43-4300121/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1335.0,28/02/2015,10:05,350.0,350.0,,,,0.0,0.0,3,YS-N24/43-4300155/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,1336.0,02/03/2015,09:26,800.0,800.0,,,,0.0,0.0,4,YS-N24/43-3900525/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1337.0,02/03/2015,11:20,520.0,500.0,,,,20.0,20.0,3,YS-N24/43-4100068/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,1338.0,02/03/2015,12:05,520.0,500.0,,,,20.0,20.0,3,YS-N24/43-4100157/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Prs,,1339.0,02/03/2015,12:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
Prs,,1340.0,02/03/2015,12:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,B,,PROMITA,,
