recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,3159.0,04/09/2009,10:43:38,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200527/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3160.0,04/09/2009,10:56:20,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,3,YS-N24/22-2100986/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3161.0,04/09/2009,10:57:52,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200659/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3162.0,04/09/2009,12:05:04,275.0,250.0,0.0,0.0,0.0,25.0,25.0,1,YS-N24/22-2200551/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3163.0,04/09/2009,12:19:11,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,3,YS-N24/22-2100805/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3164.0,04/09/2009,13:21:39,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200547/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3165.0,04/09/2009,13:22:12,300.0,300.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200286/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3166.0,04/09/2009,13:22:26,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200615/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3167.0,04/09/2009,15:04:54,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,3,YS-N24/22-2100722/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3168.0,04/09/2009,16:46:23,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200574/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3169.0,04/09/2009,16:46:44,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200403/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3170.0,04/09/2009,16:47:16,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200410/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3171.0,04/09/2009,16:47:49,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200339/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3172.0,04/09/2009,16:48:08,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,3,YS-N24/22-2100732/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3173.0,04/09/2009,16:48:30,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,3,YS-N24/22-2101116/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3174.0,04/09/2009,16:48:45,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,3,YS-N24/22-2101061/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3175.0,04/09/2009,17:52:26,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,3,YS-N24/22-2100439/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3176.0,04/09/2009,18:42:55,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200421/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3177.0,04/09/2009,18:43:15,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200442/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3178.0,04/09/2009,18:44:07,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200409/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3179.0,04/09/2009,18:45:01,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200480/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3180.0,04/09/2009,18:45:22,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200514/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3181.0,04/09/2009,18:45:37,250.0,250.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200544/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3182.0,04/09/2009,19:08:22,425.0,400.0,0.0,0.0,0.0,25.0,25.0,1,YS-N24/22-2200622/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3183.0,04/09/2009,19:08:31,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/22-2200622/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3184.0,05/09/2009,09:08:00,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100710/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3185.0,05/09/2009,09:08:42,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200699/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3186.0,05/09/2009,09:09:18,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200654/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3187.0,05/09/2009,09:09:34,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200501/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3188.0,05/09/2009,09:09:56,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200538/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3189.0,05/09/2009,09:10:23,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200439/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3190.0,05/09/2009,09:20:35,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200641/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3191.0,05/09/2009,09:21:21,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200642/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3192.0,05/09/2009,09:32:21,280.0,250.0,0.0,0.0,0.0,30.0,26.0,1,YS-N24/22-2200333/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3193.0,05/09/2009,09:32:30,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200333/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3194.0,05/09/2009,10:03:04,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200426/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3195.0,05/09/2009,10:03:39,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200419/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3196.0,05/09/2009,10:48:31,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200712/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3197.0,05/09/2009,10:48:55,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200539/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3198.0,05/09/2009,10:49:10,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200347/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3199.0,05/09/2009,12:44:38,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200724/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3200.0,05/09/2009,12:53:37,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100945/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3201.0,05/09/2009,13:54:17,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200625/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3202.0,05/09/2009,14:02:55,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200716/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3203.0,05/09/2009,14:03:35,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200715/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3204.0,05/09/2009,14:13:19,460.0,400.0,0.0,0.0,0.0,60.0,57.0,1,YS-N24/22-2100932/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3205.0,05/09/2009,14:13:26,430.0,400.0,0.0,0.0,0.0,30.0,26.0,2,YS-N24/22-2100932/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3206.0,05/09/2009,14:13:35,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100932/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3207.0,05/09/2009,15:46:40,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200437/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3208.0,05/09/2009,16:08:29,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200569/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3209.0,05/09/2009,17:31:36,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2101002/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3210.0,05/09/2009,17:32:18,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100060/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3211.0,05/09/2009,17:32:35,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100797/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3212.0,05/09/2009,17:33:55,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100772/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3213.0,05/09/2009,17:34:21,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100715/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3214.0,05/09/2009,17:34:34,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200370/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3215.0,05/09/2009,17:34:51,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200414/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3216.0,05/09/2009,18:09:45,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200462/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3217.0,05/09/2009,18:32:03,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200413/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3218.0,05/09/2009,18:32:30,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200525/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3219.0,05/09/2009,18:32:48,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200408/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3220.0,05/09/2009,18:33:05,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200313/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3221.0,05/09/2009,18:33:20,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200311/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3222.0,05/09/2009,18:33:39,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200634/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3223.0,05/09/2009,18:37:03,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200516/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3224.0,05/09/2009,18:37:16,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200483/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3225.0,05/09/2009,18:37:31,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100753/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3226.0,05/09/2009,18:37:51,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100757/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3227.0,05/09/2009,18:38:07,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100756/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3228.0,05/09/2009,18:39:11,430.0,400.0,0.0,0.0,0.0,30.0,26.0,2,YS-N24/22-2100775/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3229.0,05/09/2009,18:39:20,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100775/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3230.0,05/09/2009,18:39:38,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200677/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3231.0,05/09/2009,18:40:02,250.0,250.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/22-2200554/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3232.0,05/09/2009,18:40:24,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,3,YS-N24/22-2100798/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3233.0,06/09/2009,09:45:40,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200610/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3234.0,06/09/2009,09:46:15,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-1900587/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3235.0,06/09/2009,09:46:46,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2100631/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3236.0,06/09/2009,09:47:00,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2100786/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3237.0,06/09/2009,09:47:31,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2100943/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3238.0,06/09/2009,09:47:57,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200619/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3239.0,06/09/2009,09:48:13,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2100991/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3240.0,06/09/2009,09:48:26,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200546/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3241.0,06/09/2009,09:48:38,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200475/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3242.0,06/09/2009,09:48:53,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200629/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3243.0,06/09/2009,09:49:13,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200618/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3244.0,06/09/2009,09:49:29,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200558/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3245.0,06/09/2009,09:50:49,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200721/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3246.0,06/09/2009,09:51:26,300.0,300.0,0.0,0.0,0.0,0.0,27.0,1,YS-N24/22-2200292/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3247.0,06/09/2009,09:51:43,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2101186/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3248.0,06/09/2009,09:59:16,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2101040/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3249.0,06/09/2009,10:51:02,300.0,300.0,0.0,0.0,0.0,0.0,27.0,1,YS-N24/22-2200624/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3250.0,06/09/2009,11:13:02,430.0,400.0,0.0,0.0,0.0,30.0,27.0,1,YS-N24/22-2200289/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3251.0,06/09/2009,12:05:18,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200604/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3252.0,06/09/2009,12:05:44,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200308/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3253.0,06/09/2009,12:07:41,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2101110/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3254.0,06/09/2009,12:55:36,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200542/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3255.0,06/09/2009,12:56:00,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200490/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3256.0,06/09/2009,12:59:31,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,3,YS-N24/22-2101132/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3257.0,06/09/2009,13:36:45,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/22-2200611/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3258.0,07/09/2009,08:30:24,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100852/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3259.0,07/09/2009,08:30:52,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100735/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3260.0,07/09/2009,08:31:15,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100835/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3261.0,07/09/2009,08:31:37,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100826/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3262.0,07/09/2009,08:31:57,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-1900058/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3263.0,07/09/2009,08:32:42,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100117/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3264.0,07/09/2009,08:33:03,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100743/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3265.0,07/09/2009,08:34:31,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200533/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3266.0,07/09/2009,08:34:55,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200520/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3267.0,07/09/2009,08:35:21,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200343/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3268.0,07/09/2009,08:35:52,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100658/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3269.0,07/09/2009,08:36:12,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200517/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3270.0,07/09/2009,09:30:58,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2101128/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3271.0,07/09/2009,09:50:20,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-1901155/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
Fin,,3272.0,07/09/2009,09:52:18,430.0,400.0,0.0,0.0,0.0,30.0,28.0,2,YS-N24/22-2100915/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3273.0,07/09/2009,09:52:23,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100915/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3274.0,07/09/2009,10:24:56,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200415/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3275.0,07/09/2009,10:25:35,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200523/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3276.0,07/09/2009,10:26:07,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200393/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3277.0,07/09/2009,10:32:59,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100702/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3278.0,07/09/2009,10:33:34,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100822/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3279.0,07/09/2009,10:33:49,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100711/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3280.0,07/09/2009,11:09:53,400.0,400.0,0.0,0.0,0.0,0.0,-33.0,3,YS-N24/22-2200322/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3281.0,07/09/2009,11:20:34,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200591/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3282.0,07/09/2009,11:41:35,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200655/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3283.0,07/09/2009,11:53:10,300.0,300.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200278/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3284.0,07/09/2009,12:14:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200744/2009,A,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3285.0,07/09/2009,12:48:36,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100415/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3286.0,07/09/2009,12:49:06,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200375/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3287.0,07/09/2009,12:49:40,800.0,800.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100212/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3288.0,07/09/2009,12:51:06,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100810/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3289.0,07/09/2009,12:51:19,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100788/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3290.0,07/09/2009,13:26:40,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200701/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3291.0,07/09/2009,14:35:26,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200521/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3292.0,07/09/2009,14:37:39,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200745/2009,A,CASH,0.0,,,,L,N24,22,B,,UNKNOWN,,
,,3293.0,07/09/2009,14:38:36,300.0,300.0,0.0,0.0,0.0,0.0,28.0,1,YS-N24/22-2200745/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3294.0,07/09/2009,14:46:41,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100369/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3295.0,07/09/2009,14:47:06,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100179/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3296.0,07/09/2009,14:47:26,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100796/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3297.0,07/09/2009,14:47:59,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,3,YS-N24/22-2100780/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3298.0,07/09/2009,14:48:32,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200445/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
,,3299.0,07/09/2009,14:48:59,250.0,250.0,0.0,0.0,0.0,0.0,-3.0,2,YS-N24/22-2200717/2009,I,CASH,0.0,,,,,N24,22,B,,UNKNOWN,,
