recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,3456.0,09/03/2010,10:12:43,460.0,400.0,0.0,0.0,0.0,60.0,58.0,4,YS-N24/23-2200053/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
Fin,,3457.0,09/03/2010,10:13:35,430.0,400.0,0.0,0.0,0.0,30.0,27.0,5,YS-N24/23-2200053/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,3458.0,09/03/2010,11:27:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300485/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3459.0,09/03/2010,11:50:28,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200493/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3460.0,09/03/2010,11:51:48,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200376/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3461.0,09/03/2010,12:39:26,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300234/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3462.0,09/03/2010,12:40:24,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2101031/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3463.0,09/03/2010,12:40:49,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200351/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3464.0,09/03/2010,12:41:32,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200715/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3465.0,09/03/2010,12:41:48,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200466/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3466.0,09/03/2010,12:42:06,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300235/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3467.0,09/03/2010,12:42:25,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300315/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3468.0,09/03/2010,12:42:51,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300255/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3469.0,09/03/2010,12:43:24,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300215/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3470.0,09/03/2010,12:43:58,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300252/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3471.0,09/03/2010,12:44:39,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300220/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3472.0,09/03/2010,13:03:36,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300486/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3473.0,09/03/2010,13:16:56,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300487/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3474.0,09/03/2010,13:30:35,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200534/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3475.0,09/03/2010,14:27:12,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200471/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3476.0,09/03/2010,14:43:55,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300406/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3477.0,09/03/2010,14:44:41,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300307/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3478.0,09/03/2010,14:45:06,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300321/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3479.0,09/03/2010,14:46:02,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200427/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3480.0,09/03/2010,14:47:00,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200394/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3481.0,09/03/2010,16:00:36,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300340/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3482.0,09/03/2010,16:18:25,380.0,350.0,0.0,0.0,0.0,30.0,27.0,4,YS-N24/23-2300181/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,3483.0,09/03/2010,17:10:41,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300265/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3484.0,09/03/2010,17:21:48,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300488/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3485.0,09/03/2010,17:22:56,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300489/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3486.0,09/03/2010,17:27:43,800.0,800.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300242/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3487.0,09/03/2010,17:28:07,800.0,800.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300250/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3488.0,09/03/2010,17:28:30,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300404/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3489.0,09/03/2010,17:28:55,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300481/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3490.0,09/03/2010,17:29:28,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300298/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3491.0,09/03/2010,17:29:49,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300405/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3492.0,09/03/2010,17:52:49,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300370/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3493.0,09/03/2010,18:05:34,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300418/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3494.0,09/03/2010,18:17:35,500.0,500.0,0.0,0.0,0.0,0.0,-32.0,3,YS-N24/23-2300245/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3495.0,09/03/2010,18:49:53,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200346/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3496.0,09/03/2010,18:50:55,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200717/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3497.0,09/03/2010,19:02:35,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200443/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3498.0,09/03/2010,19:02:56,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200481/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3499.0,09/03/2010,19:03:39,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200516/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3500.0,09/03/2010,19:04:10,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200726/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3501.0,09/03/2010,19:08:38,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200399/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3502.0,09/03/2010,19:08:57,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200292/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3503.0,09/03/2010,19:09:12,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300429/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3504.0,09/03/2010,19:10:40,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300450/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3505.0,09/03/2010,19:11:06,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200535/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3506.0,09/03/2010,19:11:35,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200528/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3507.0,09/03/2010,19:11:59,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300332/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3508.0,09/03/2010,19:12:42,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300420/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3509.0,09/03/2010,19:13:17,380.0,350.0,0.0,0.0,0.0,30.0,27.0,1,YS-N24/23-2300440/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3510.0,09/03/2010,19:13:51,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-1300816/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3511.0,09/03/2010,19:14:25,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200312/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3512.0,09/03/2010,19:14:34,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2100668/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3513.0,09/03/2010,19:14:42,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300448/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3514.0,09/03/2010,19:15:01,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300232/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3515.0,09/03/2010,19:21:43,350.0,350.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2300205/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3516.0,09/03/2010,19:36:50,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300490/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3517.0,09/03/2010,19:38:31,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300225/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3518.0,09/03/2010,19:38:47,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300369/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3519.0,09/03/2010,19:39:06,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,2,YS-N24/23-2300378/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3520.0,09/03/2010,19:52:13,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,3,YS-N24/23-2200554/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3521.0,10/03/2010,08:40:16,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200641/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3522.0,10/03/2010,09:11:48,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200656/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3523.0,10/03/2010,09:12:05,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200501/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3524.0,10/03/2010,09:12:24,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200395/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3525.0,10/03/2010,09:12:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2100892/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3526.0,10/03/2010,09:13:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2101011/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3527.0,10/03/2010,09:13:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2100693/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3528.0,10/03/2010,09:14:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300352/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3529.0,10/03/2010,09:14:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300309/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3530.0,10/03/2010,09:14:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300459/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3531.0,10/03/2010,09:15:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300466/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3532.0,10/03/2010,09:15:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300275/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3533.0,10/03/2010,09:15:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300342/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3534.0,10/03/2010,09:16:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300460/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3535.0,10/03/2010,09:16:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300322/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3536.0,10/03/2010,09:17:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300382/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3537.0,10/03/2010,09:17:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300355/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3538.0,10/03/2010,09:39:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300400/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3539.0,10/03/2010,09:55:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300349/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3540.0,10/03/2010,10:09:46,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200296/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3541.0,10/03/2010,10:29:26,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200741/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3542.0,10/03/2010,10:59:21,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200449/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3543.0,10/03/2010,11:00:04,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200424/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3544.0,10/03/2010,11:00:27,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200352/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3545.0,10/03/2010,11:00:52,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200527/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3546.0,10/03/2010,11:01:15,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200523/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3547.0,10/03/2010,11:45:21,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300491/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3548.0,10/03/2010,11:47:54,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300492/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3549.0,10/03/2010,11:59:25,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200683/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3550.0,10/03/2010,12:40:25,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300493/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3551.0,10/03/2010,12:40:48,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300494/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3552.0,10/03/2010,12:41:08,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300495/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3553.0,10/03/2010,13:07:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300268/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3554.0,10/03/2010,13:08:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300267/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3555.0,10/03/2010,13:09:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300415/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3556.0,10/03/2010,13:09:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300280/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3557.0,10/03/2010,13:11:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300358/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3558.0,10/03/2010,13:12:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2300192/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3559.0,10/03/2010,13:13:16,350.0,350.0,0.0,0.0,0.0,0.0,-31.0,3,YS-N24/23-2300194/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3560.0,10/03/2010,13:13:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2300203/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3561.0,10/03/2010,13:14:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300330/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3562.0,10/03/2010,13:15:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300299/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3563.0,10/03/2010,13:16:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2300197/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3564.0,10/03/2010,13:21:17,360.0,350.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/23-2300454/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3565.0,10/03/2010,13:22:28,330.0,300.0,0.0,0.0,0.0,30.0,28.0,1,YS-N24/23-2300262/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3566.0,10/03/2010,13:22:36,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300262/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3567.0,10/03/2010,13:42:39,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200646/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3568.0,10/03/2010,13:53:11,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200286/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3569.0,10/03/2010,13:53:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300269/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3570.0,10/03/2010,14:36:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300393/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3571.0,10/03/2010,14:42:11,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200563/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3572.0,10/03/2010,14:42:34,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200560/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3573.0,10/03/2010,14:45:12,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200697/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3574.0,10/03/2010,14:45:38,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200698/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3575.0,10/03/2010,14:52:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300471/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3576.0,10/03/2010,14:52:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300465/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3577.0,10/03/2010,14:53:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300359/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3578.0,10/03/2010,14:53:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300478/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3579.0,10/03/2010,15:44:06,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300496/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
Prs,,3580.0,10/03/2010,15:56:23,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300497/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3581.0,10/03/2010,16:08:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300479/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3582.0,10/03/2010,16:16:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300474/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3583.0,10/03/2010,16:27:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300395/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3584.0,10/03/2010,16:46:09,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300498/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3585.0,10/03/2010,17:04:54,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200444/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3586.0,10/03/2010,17:05:28,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200628/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3587.0,10/03/2010,17:05:47,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200445/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3588.0,10/03/2010,17:06:17,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200467/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3589.0,10/03/2010,17:18:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300499/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3590.0,10/03/2010,17:27:30,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2300438/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Fin,,3591.0,10/03/2010,17:35:35,430.0,400.0,0.0,0.0,0.0,30.0,28.0,2,YS-N24/23-2200303/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3592.0,10/03/2010,17:35:46,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200303/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3593.0,10/03/2010,17:48:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/23-2300435/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
,,3594.0,10/03/2010,17:54:21,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200615/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
Prs,,3595.0,10/03/2010,18:01:43,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/23-2300500/2009,A,CASH,0.0,,,,,N24,23,C,,UNKNOWN,,
,,3596.0,10/03/2010,18:10:31,400.0,400.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/23-2200582/2009,I,CASH,0.0,,,,,N24,23,B,,UNKNOWN,,
