recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1403.0,05/05/2017,19:36,525.0,500.0,,,,25.0,56.0,2,YS-N24/52-4800187/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1404.0,06/05/2017,07:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200137/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1405.0,06/05/2017,07:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200120/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1406.0,06/05/2017,08:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200151/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1407.0,06/05/2017,09:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200232/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1408.0,06/05/2017,09:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200233/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1409.0,06/05/2017,09:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200186/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1410.0,06/05/2017,09:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200187/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1411.0,06/05/2017,09:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200246/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1412.0,06/05/2017,09:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200220/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1413.0,06/05/2017,09:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200270/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1414.0,06/05/2017,10:01,600.0,600.0,,,,0.0,0.0,1,YS-N24/52-5200213/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1415.0,06/05/2017,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200149/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1416.0,06/05/2017,10:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200118/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1417.0,06/05/2017,10:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200136/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1418.0,06/05/2017,10:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200111/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1419.0,06/05/2017,10:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200095/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1420.0,06/05/2017,10:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-5000099/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Prs,,1421.0,06/05/2017,11:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/52-5200348/2017,A,CASH,,,,,,N24,52,A,,saheli,,0
,,1422.0,06/05/2017,11:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200348/2017,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,52,A,,saheli,,
,,1423.0,06/05/2017,11:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200178/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1424.0,06/05/2017,11:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200176/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1425.0,06/05/2017,11:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200076/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1426.0,06/05/2017,11:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200075/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1427.0,06/05/2017,11:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200074/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1428.0,06/05/2017,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200148/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1429.0,06/05/2017,12:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200244/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,1430.0,06/05/2017,12:04,530.0,500.0,,,,30.0,57.0,2,YS-N24/52-4800369/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1431.0,06/05/2017,12:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800510/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1432.0,06/05/2017,13:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200008/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1433.0,06/05/2017,13:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200071/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1434.0,06/05/2017,14:14,500.0,400.0,100.0,,,,,A,YS-N24/52-5200349/2017,A,CASH,,,,,,N24,52,A,,saheli,,0
,,1468.0,08/05/2017,10:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200354/2017,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,52,A,,saheli,,
Prs,,1469.0,08/05/2017,11:17,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,52,A,,saheli,,
Prs,,1470.0,08/05/2017,11:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,52,A,,saheli,,
Prs,,1471.0,08/05/2017,11:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,52,A,,saheli,,
,,1472.0,08/05/2017,11:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200262/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1473.0,08/05/2017,11:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200207/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Prs,,1474.0,08/05/2017,11:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/52-5200355/2017,A,CASH,,,,,,N24,52,A,,saheli,,0
,,1475.0,08/05/2017,11:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200355/2017,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,52,A,,saheli,,
Prs,,1476.0,08/05/2017,11:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/52-5200356/2017,A,CASH,,,,,,N24,52,A,,saheli,,0
,,1477.0,08/05/2017,11:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200356/2017,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,52,A,,saheli,,
,,1478.0,08/05/2017,11:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200203/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1479.0,08/05/2017,11:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200208/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1480.0,08/05/2017,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200209/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1481.0,08/05/2017,11:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200304/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Prs,,1482.0,08/05/2017,12:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/52-5200357/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
,,1483.0,08/05/2017,13:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800316/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1484.0,08/05/2017,14:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200255/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1485.0,08/05/2017,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200206/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1486.0,08/05/2017,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200190/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1487.0,08/05/2017,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200256/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1488.0,08/05/2017,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200297/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1489.0,08/05/2017,14:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200296/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1490.0,08/05/2017,14:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200292/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1491.0,08/05/2017,14:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200199/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1492.0,08/05/2017,14:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200250/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1493.0,08/05/2017,14:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-5000004/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1494.0,08/05/2017,15:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200236/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1495.0,08/05/2017,15:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200103/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1496.0,08/05/2017,15:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800168/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1497.0,08/05/2017,15:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-5000088/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1498.0,08/05/2017,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800003/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1499.0,08/05/2017,15:57,700.0,700.0,,,,0.0,0.0,2,YS-N24/52-5200243/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1500.0,08/05/2017,15:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200319/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1501.0,08/05/2017,15:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800523/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1502.0,08/05/2017,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200123/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1503.0,08/05/2017,16:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200122/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1504.0,08/05/2017,16:02,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/52-5200146/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,1505.0,08/05/2017,16:04,1405.0,1400.0,,,,5.0,28.0,12,YS-N24/52-5200300/2017,I,CASH,,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,52,A,,saheli,,
,,1506.0,08/05/2017,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200253/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1507.0,08/05/2017,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200152/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1508.0,08/05/2017,16:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200093/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1509.0,08/05/2017,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200097/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1510.0,08/05/2017,16:09,700.0,700.0,,,,0.0,0.0,2,YS-N24/52-5200298/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1511.0,08/05/2017,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200252/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1512.0,08/05/2017,16:34,600.0,600.0,0.0,,,,,A,YS-N24/52-5200358/2017,A,CASH,,,,,L,N24,52,A,,PROMITA,,0
,,1513.0,08/05/2017,16:35,600.0,600.0,0.0,,,,,A,YS-N24/52-5200359/2017,A,CASH,,,,,L,N24,52,A,,PROMITA,,0
,,1514.0,08/05/2017,16:36,600.0,600.0,,,,0.0,0.0,1,YS-N24/52-5200358/2017,I,CASH,,,,DUE DATE NOT SET,,N24,52,A,,PROMITA,,
,,1515.0,08/05/2017,16:36,600.0,600.0,,,,0.0,0.0,1,YS-N24/52-5200359/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1516.0,08/05/2017,17:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800254/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1435.0,06/05/2017,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200349/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
Prs,,1436.0,06/05/2017,15:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,52,A,,saheli,,
Prs,,1437.0,06/05/2017,15:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/52-5200350/2017,A,CASH,,,,,,N24,52,A,,saheli,,0
,,1438.0,06/05/2017,15:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200350/2017,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,52,A,,saheli,,
,,1439.0,06/05/2017,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200318/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1440.0,06/05/2017,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200299/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1441.0,06/05/2017,17:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200287/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1442.0,06/05/2017,17:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200303/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1443.0,06/05/2017,17:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200275/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1444.0,06/05/2017,17:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200309/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1445.0,06/05/2017,17:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-4300453/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1446.0,06/05/2017,17:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-5000046/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1447.0,06/05/2017,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4300236/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1448.0,06/05/2017,17:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-5000122/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1449.0,06/05/2017,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-5000022/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1450.0,06/05/2017,18:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-5000021/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1517.0,08/05/2017,17:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200084/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1518.0,08/05/2017,17:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200085/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1519.0,08/05/2017,17:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200241/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1520.0,08/05/2017,17:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200240/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1521.0,08/05/2017,17:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200091/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1522.0,08/05/2017,17:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200090/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1523.0,08/05/2017,17:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200092/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1524.0,08/05/2017,17:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800018/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1525.0,08/05/2017,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200013/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1526.0,08/05/2017,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200009/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1527.0,08/05/2017,18:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200352/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1528.0,08/05/2017,18:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200327/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1529.0,08/05/2017,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200325/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Prs,,1530.0,08/05/2017,18:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/52-5200360/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
,,1531.0,08/05/2017,18:26,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/52-5200360/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1532.0,08/05/2017,18:36,500.0,400.0,100.0,,,,,A,YS-N24/52-5200361/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
,,1550.0,09/05/2017,10:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-5000074/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Fin,,1551.0,09/05/2017,10:18,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/52-5000082/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1552.0,09/05/2017,10:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/52-5000079/2017,I,CASH,,,,,,N24,52,A,,saheli,,
Prs,,1553.0,09/05/2017,10:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/52-5200363/2017,A,CASH,,,,,,N24,52,A,,saheli,,0
,,1554.0,09/05/2017,10:30,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/52-5200363/2017,I,CASH,,,,TAKEN ADMN. WITH THREE INST.,,N24,52,A,,saheli,,
,,1555.0,09/05/2017,11:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200063/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1556.0,09/05/2017,11:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200032/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1557.0,09/05/2017,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200064/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1558.0,09/05/2017,13:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200031/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1559.0,09/05/2017,13:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200295/2017,I,CASH,,,,DUE ADTE NOT SET.,,N24,52,A,,PROMITA,,
,,1560.0,09/05/2017,14:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200328/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Prs,,1561.0,09/05/2017,14:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/52-5200364/2017,A,CASH,,,,,,N24,52,A,,saheli,,0
,,1562.0,09/05/2017,14:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200364/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1563.0,09/05/2017,15:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200293/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1564.0,09/05/2017,15:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200294/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1565.0,09/05/2017,17:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200094/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1566.0,09/05/2017,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200164/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1567.0,09/05/2017,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200128/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1568.0,09/05/2017,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800340/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1569.0,09/05/2017,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200308/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1570.0,09/05/2017,18:03,500.0,500.0,0.0,,,,,A,YS-N24/52-4300336/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
,,1571.0,09/05/2017,18:05,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/52-4300336/2017,I,CASH,,,,TAKEN ADMISSION WITH 1 & 2 INSTALMENTS.,,N24,52,A,,PROMITA,,
,,1572.0,09/05/2017,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200124/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1573.0,09/05/2017,18:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800097/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1574.0,09/05/2017,18:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800098/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
Prs,,1575.0,09/05/2017,18:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/52-5200365/2017,A,CASH,,,,,,N24,52,A,,PROMITA,,0
,,1576.0,09/05/2017,18:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200365/2017,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,52,A,,PROMITA,,
,,1577.0,09/05/2017,18:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800514/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1578.0,09/05/2017,18:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800565/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
,,1579.0,09/05/2017,19:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200163/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1580.0,09/05/2017,19:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200242/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1581.0,09/05/2017,19:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200126/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1582.0,09/05/2017,19:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200125/2017,I,CASH,,,,,,N24,52,A,,PROMITA,,
,,1583.0,10/05/2017,07:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200166/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1584.0,10/05/2017,08:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200194/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1585.0,10/05/2017,09:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/52-5200323/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1586.0,10/05/2017,09:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200192/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1587.0,10/05/2017,10:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200235/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1588.0,10/05/2017,10:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200234/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1589.0,10/05/2017,10:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200231/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1590.0,10/05/2017,10:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200230/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1591.0,10/05/2017,10:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200158/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1592.0,10/05/2017,11:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200099/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1593.0,10/05/2017,11:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200098/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1594.0,10/05/2017,11:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200072/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1595.0,10/05/2017,11:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200078/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1596.0,10/05/2017,11:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200156/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1597.0,10/05/2017,11:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800249/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1598.0,10/05/2017,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/52-5200133/2017,I,CASH,,,,,,N24,52,A,,saheli,,
,,1599.0,10/05/2017,12:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800206/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,saheli,,
,,1600.0,10/05/2017,12:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/52-4800412/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,52,A,,PROMITA,,
