recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1064.0,10/04/2019,14:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000120/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1065.0,10/04/2019,14:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000164/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1066.0,10/04/2019,15:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000217/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1067.0,10/04/2019,15:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000219/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1068.0,10/04/2019,15:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000220/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1069.0,10/04/2019,16:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000122/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1070.0,10/04/2019,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000121/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1071.0,10/04/2019,16:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000156/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,1072.0,10/04/2019,17:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000265/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,1073.0,10/04/2019,17:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000266/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1074.0,10/04/2019,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000266/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1075.0,10/04/2019,17:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000222/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1076.0,10/04/2019,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000197/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1077.0,10/04/2019,18:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000038/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1128.0,11/04/2019,16:07,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-6000203/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1129.0,11/04/2019,16:26,505.0,500.0,,,,5.0,1.0,3,YS-N24/60-5100433/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1130.0,11/04/2019,16:38,805.0,800.0,,,,5.0,31.0,2,YS-N24/60-5600395/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,1131.0,11/04/2019,16:39,805.0,800.0,,,,5.0,31.0,2,YS-N24/60-5600394/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1132.0,11/04/2019,16:58,800.0,800.0,,,,0.0,0.0,1,YS-N24/60-6000242/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,1133.0,11/04/2019,17:49,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-6000099/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1134.0,11/04/2019,17:50,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-6000175/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1135.0,11/04/2019,18:01,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-6000181/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1136.0,11/04/2019,18:04,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-6000171/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1137.0,11/04/2019,18:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000265/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,1138.0,11/04/2019,18:07,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-6000048/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1139.0,11/04/2019,18:07,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-6000136/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1140.0,11/04/2019,18:12,505.0,500.0,,,,5.0,1.0,3,YS-N24/60-5800005/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,1141.0,11/04/2019,18:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000279/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,1142.0,11/04/2019,18:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000280/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,1143.0,11/04/2019,18:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000281/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Fin,,1325.0,25/04/2019,09:42,515.0,500.0,,,,15.0,15.0,3,YS-N24/60-5100262/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1326.0,25/04/2019,09:54,515.0,500.0,,,,15.0,15.0,3,YS-N24/60-3100504/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1327.0,25/04/2019,11:34,515.0,500.0,,,,15.0,15.0,1,YS-N24/60-6000190/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1328.0,25/04/2019,11:58,515.0,500.0,,,,15.0,15.0,3,YS-N24/60-5800049/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1329.0,25/04/2019,11:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800057/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1330.0,25/04/2019,13:48,500.0,400.0,100.0,,,,,A,YS-N24/60-6000319/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1331.0,25/04/2019,13:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000319/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,1332.0,25/04/2019,13:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000320/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,1333.0,25/04/2019,13:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000321/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1334.0,25/04/2019,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000320/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1335.0,25/04/2019,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000321/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1336.0,25/04/2019,14:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000312/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1337.0,25/04/2019,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000055/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,1338.0,25/04/2019,14:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000322/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1339.0,25/04/2019,14:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000322/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,1340.0,25/04/2019,16:28,815.0,800.0,,,,15.0,45.0,2,YS-N24/60-5600404/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1341.0,25/04/2019,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600320/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1342.0,25/04/2019,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600321/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1343.0,25/04/2019,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600319/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,1344.0,25/04/2019,18:17,515.0,500.0,,,,15.0,15.0,1,YS-N24/60-6000086/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1345.0,25/04/2019,18:18,500.0,500.0,0.0,,,,,A,YS-N24/60-5800055/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1346.0,25/04/2019,18:20,2000.0,2000.0,,,,0.0,0.0,1234,YS-N24/60-5800055/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,1347.0,25/04/2019,19:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000323/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1348.0,25/04/2019,19:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000323/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,1349.0,26/04/2019,10:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000324/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1350.0,26/04/2019,10:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000324/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,1351.0,26/04/2019,13:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000325/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1352.0,26/04/2019,13:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000325/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1353.0,26/04/2019,17:52,500.0,400.0,100.0,,,,,A,YS-N24/60-6000326/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,1354.0,26/04/2019,17:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000327/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1355.0,26/04/2019,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000326/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1356.0,26/04/2019,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000327/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1357.0,27/04/2019,09:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000084/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1358.0,27/04/2019,10:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000313/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,1359.0,27/04/2019,10:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000328/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1360.0,27/04/2019,10:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000328/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,1361.0,27/04/2019,12:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000329/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1362.0,27/04/2019,12:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000329/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Prs,,1363.0,27/04/2019,13:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000330/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1364.0,27/04/2019,13:17,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-6000330/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,1365.0,27/04/2019,17:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,1366.0,27/04/2019,18:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000331/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1367.0,27/04/2019,18:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000331/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,1368.0,28/04/2019,11:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,1369.0,28/04/2019,14:01,500.0,400.0,100.0,,,,,A,YS-N24/60-6000332/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,1370.0,28/04/2019,14:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000333/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1371.0,28/04/2019,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000332/2019,I,CASH,,,,DUE DATE NOT SET,,N24,60,A,,PROMITA,,
,,1372.0,28/04/2019,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000333/2019,I,CASH,,,,DUE DATE NOT SET,,N24,60,A,,PROMITA,,
Fin,,1373.0,29/04/2019,10:33,520.0,500.0,,,,20.0,19.0,3,YS-N24/60-5600168/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1374.0,29/04/2019,14:36,500.0,400.0,100.0,,,,,A,YS-N24/60-6000334/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1375.0,29/04/2019,14:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000334/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1376.0,29/04/2019,15:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/60-5800055/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1377.0,29/04/2019,16:54,1000.0,1000.0,0.0,,,,,A,YS-N24/60-5600005/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1378.0,29/04/2019,16:56,1600.0,1600.0,,,,0.0,0.0,12,YS-N24/60-5600005/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,1379.0,29/04/2019,19:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000335/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1380.0,29/04/2019,19:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000335/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,1381.0,30/04/2019,11:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000336/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1382.0,30/04/2019,11:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000336/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1383.0,30/04/2019,12:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800105/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1384.0,30/04/2019,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5600356/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,1385.0,30/04/2019,19:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000337/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,1386.0,30/04/2019,19:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000338/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1387.0,30/04/2019,19:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000337/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1388.0,30/04/2019,19:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000338/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1389.0,02/05/2019,10:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800036/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1390.0,02/05/2019,10:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000248/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1391.0,02/05/2019,11:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800016/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1392.0,02/05/2019,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000244/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1393.0,02/05/2019,12:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000031/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1394.0,02/05/2019,12:03,1080.0,1000.0,,,,80.0,74.0,23,YS-N24/60-5800072/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1395.0,02/05/2019,12:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/60-5800045/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1396.0,02/05/2019,12:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000002/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1397.0,02/05/2019,12:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000001/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1398.0,02/05/2019,13:01,600.0,600.0,0.0,,,,,A,YS-N24/60-6000339/2019,A,CASH,,,,,L,N24,60,A,,PROMITA,,0
,,1399.0,02/05/2019,13:03,600.0,600.0,0.0,,,,,A,YS-N24/60-6000340/2019,A,CASH,,,,,L,N24,60,A,,PROMITA,,0
,,1400.0,02/05/2019,13:04,600.0,600.0,,,,0.0,0.0,1,YS-N24/60-6000339/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1401.0,02/05/2019,13:04,600.0,600.0,,,,0.0,0.0,1,YS-N24/60-6000340/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1402.0,02/05/2019,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000308/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1403.0,02/05/2019,14:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600199/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1404.0,02/05/2019,14:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5600154/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1405.0,02/05/2019,15:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800061/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1423.0,03/05/2019,10:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000064/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1424.0,03/05/2019,10:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000072/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1425.0,03/05/2019,16:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000020/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1426.0,05/05/2019,13:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000171/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1427.0,06/05/2019,09:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000250/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1428.0,06/05/2019,09:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000264/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1429.0,06/05/2019,09:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000230/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1430.0,06/05/2019,09:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000231/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1431.0,06/05/2019,09:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000232/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1432.0,06/05/2019,09:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800094/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1433.0,06/05/2019,10:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-4300095/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1434.0,06/05/2019,10:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-6000225/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1435.0,06/05/2019,10:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800020/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1436.0,06/05/2019,10:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-6000229/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1437.0,06/05/2019,10:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800095/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1438.0,06/05/2019,11:04,500.0,400.0,100.0,,,,,A,YS-N24/60-6000342/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1439.0,06/05/2019,11:05,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-6000342/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1078.0,10/04/2019,18:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000036/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,1079.0,10/04/2019,18:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000267/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1080.0,10/04/2019,18:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000267/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1081.0,10/04/2019,19:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000053/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1082.0,10/04/2019,19:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000044/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1083.0,10/04/2019,19:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000187/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1084.0,10/04/2019,19:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000035/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,1085.0,10/04/2019,19:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000268/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,1086.0,10/04/2019,19:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000023/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1087.0,10/04/2019,19:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000022/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1088.0,11/04/2019,10:10,500.0,400.0,100.0,,,,,A,YS-N24/60-6000269/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1089.0,11/04/2019,10:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000269/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,1090.0,11/04/2019,10:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000206/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,1091.0,11/04/2019,11:19,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-6000017/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,1092.0,11/04/2019,11:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Prs,,1093.0,11/04/2019,11:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Prs,,1094.0,11/04/2019,11:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000270/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1144.0,11/04/2019,18:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000279/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1145.0,11/04/2019,18:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000280/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,1146.0,11/04/2019,18:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-6000281/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,1147.0,11/04/2019,19:02,505.0,500.0,,,,5.0,1.0,3,YS-N24/60-5100494/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1148.0,11/04/2019,19:34,505.0,500.0,,,,5.0,1.0,3,YS-N24/60-5800051/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1149.0,12/04/2019,08:53,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-5600187/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1150.0,12/04/2019,08:54,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-5600186/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1151.0,12/04/2019,08:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-5600185/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1152.0,12/04/2019,09:13,505.0,500.0,,,,5.0,2.0,1,YS-N24/60-6000127/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1153.0,12/04/2019,09:13,505.0,500.0,,,,5.0,2.0,1,YS-N24/60-6000126/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1154.0,12/04/2019,10:22,505.0,500.0,,,,5.0,2.0,3,YS-N24/60-5800038/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,1155.0,12/04/2019,16:04,500.0,400.0,100.0,,,,,A,YS-N24/60-6000282/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,1156.0,12/04/2019,16:08,500.0,400.0,100.0,,,,,A,YS-N24/60-6000283/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Fin,,1157.0,12/04/2019,18:05,505.0,500.0,,,,5.0,2.0,1,YS-N24/60-6000051/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1158.0,12/04/2019,18:07,505.0,500.0,,,,5.0,2.0,1,YS-N24/60-6000020/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1159.0,12/04/2019,18:08,505.0,500.0,,,,5.0,2.0,1,YS-N24/60-6000063/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,1160.0,12/04/2019,18:08,505.0,500.0,,,,5.0,2.0,1,YS-N24/60-6000096/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,1406.0,02/05/2019,15:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/60-5800060/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,1407.0,02/05/2019,15:52,525.0,500.0,,,,25.0,22.0,3,YS-N24/60-5500188/2019,I,CASH,,,,,,N24,60,A,,saheli,,
