recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,176.0,17/05/2018,10:13,510.0,500.0,,,,10.0,7.0,1,YS-N24/57-5500069/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,177.0,17/05/2018,11:59,510.0,500.0,,,,10.0,7.0,1,YS-N24/57-5300088/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,178.0,17/05/2018,13:47,510.0,500.0,,,,10.0,7.0,1,YS-N24/57-5300117/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,179.0,17/05/2018,14:05,510.0,500.0,,,,10.0,7.0,1,YS-N24/57-5500027/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,180.0,18/05/2018,12:32,500.0,500.0,0.0,,,,,A,YS-N24/57-4700228/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,181.0,18/05/2018,12:33,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/57-4700228/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,182.0,18/05/2018,13:35,510.0,500.0,,,,10.0,8.0,1,YS-N24/57-5500005/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,183.0,18/05/2018,15:56,510.0,500.0,,,,10.0,8.0,1,YS-N24/57-5500092/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,184.0,18/05/2018,17:56,510.0,500.0,,,,10.0,8.0,1,YS-N24/57-5500057/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,185.0,21/05/2018,13:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,186.0,22/05/2018,12:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
Prs,,187.0,22/05/2018,12:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700003/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,188.0,22/05/2018,12:40,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/57-5700003/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Prs,,189.0,22/05/2018,17:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700004/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,190.0,22/05/2018,17:59,500.0,500.0,0.0,,,,,A,YS-N24/57-5500093/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,191.0,22/05/2018,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500093/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,57,A,,saheli,,
Fin,,192.0,23/05/2018,11:22,515.0,500.0,,,,15.0,13.0,1,YS-N24/57-5500098/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Prs,,193.0,23/05/2018,17:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700005/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,194.0,23/05/2018,19:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700006/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Fin,,195.0,24/05/2018,12:06,515.0,500.0,,,,15.0,14.0,1,YS-N24/57-5300122/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,196.0,24/05/2018,12:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
Prs,,197.0,24/05/2018,12:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700007/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,198.0,24/05/2018,12:57,500.0,500.0,0.0,,,,,A,YS-N24/57-4400384/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,199.0,24/05/2018,12:59,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/57-4400384/2018,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,57,A,,saheli,,
,,200.0,24/05/2018,13:00,500.0,500.0,0.0,,,,,A,YS-N24/57-4400337/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,201.0,24/05/2018,13:01,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/57-4400337/2018,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,57,A,,saheli,,
Prs,,202.0,24/05/2018,13:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
Prs,,203.0,24/05/2018,13:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
,,204.0,24/05/2018,16:19,500.0,500.0,0.0,,,,,A,YS-N24/57-4300264/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,205.0,24/05/2018,16:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-4300264/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,57,A,,saheli,,
,,206.0,24/05/2018,16:22,500.0,500.0,0.0,,,,,A,YS-N24/57-5500125/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,207.0,24/05/2018,16:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500125/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,57,A,,saheli,,
,,208.0,25/05/2018,10:02,500.0,500.0,0.0,,,,,A,YS-N24/57-5500131/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,209.0,25/05/2018,10:03,500.0,500.0,0.0,,,,,A,YS-N24/57-5500258/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,210.0,25/05/2018,10:11,500.0,500.0,0.0,,,,,A,YS-N24/57-5500144/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,211.0,25/05/2018,10:12,500.0,500.0,0.0,,,,,A,YS-N24/57-5500178/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,212.0,25/05/2018,10:14,500.0,500.0,0.0,,,,,A,YS-N24/57-5500237/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,213.0,25/05/2018,10:22,500.0,500.0,0.0,,,,,A,YS-N24/57-5500145/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,214.0,25/05/2018,11:35,500.0,400.0,100.0,,,,,A,YS-N24/57-5700008/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,215.0,25/05/2018,11:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700007/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Prs,,216.0,25/05/2018,11:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700009/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,217.0,25/05/2018,11:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700009/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,218.0,25/05/2018,12:07,500.0,500.0,0.0,,,,,A,YS-N24/57-5500109/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,219.0,25/05/2018,17:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700010/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,220.0,25/05/2018,18:01,500.0,500.0,0.0,,,,,A,YS-N24/57-5500159/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,221.0,25/05/2018,18:03,500.0,500.0,0.0,,,,,A,YS-N24/57-5500232/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,222.0,26/05/2018,10:00,500.0,500.0,0.0,,,,,A,YS-N24/57-5500130/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,223.0,26/05/2018,10:29,500.0,500.0,0.0,,,,,A,YS-N24/57-5500206/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,224.0,26/05/2018,10:29,500.0,500.0,0.0,,,,,A,YS-N24/57-5500221/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,225.0,26/05/2018,11:54,500.0,500.0,0.0,,,,,A,YS-N24/57-5500222/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,226.0,26/05/2018,12:26,500.0,400.0,100.0,,,,,A,YS-N24/57-5700011/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,227.0,26/05/2018,12:27,500.0,400.0,100.0,,,,,A,YS-N24/57-5700012/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,228.0,26/05/2018,12:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,229.0,26/05/2018,12:59,500.0,500.0,0.0,,,,,A,YS-N24/57-5500308/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,230.0,26/05/2018,15:32,500.0,500.0,0.0,,,,,A,YS-N24/57-5500188/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,231.0,26/05/2018,15:33,500.0,500.0,0.0,,,,,A,YS-N24/57-5500189/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,232.0,26/05/2018,15:57,500.0,500.0,0.0,,,,,A,YS-N24/57-5500105/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,233.0,26/05/2018,18:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700013/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,234.0,28/05/2018,09:52,500.0,500.0,0.0,,,,,A,YS-N24/57-5500239/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,235.0,28/05/2018,09:55,500.0,500.0,0.0,,,,,A,YS-N24/57-5500301/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,236.0,28/05/2018,11:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700014/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,237.0,28/05/2018,13:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700015/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,238.0,28/05/2018,14:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
,,239.0,28/05/2018,15:14,500.0,500.0,0.0,,,,,A,YS-N24/57-4800590/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,240.0,28/05/2018,15:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-4800590/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,57,A,,saheli,,
Prs,,241.0,28/05/2018,16:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700016/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,242.0,28/05/2018,16:43,500.0,500.0,0.0,,,,,A,YS-N24/57-5500547/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,243.0,28/05/2018,16:43,500.0,500.0,0.0,,,,,A,YS-N24/57-5500127/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,244.0,28/05/2018,16:44,500.0,500.0,0.0,,,,,A,YS-N24/57-5500140/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,245.0,28/05/2018,16:44,500.0,500.0,0.0,,,,,A,YS-N24/57-5500250/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,246.0,28/05/2018,16:45,500.0,500.0,0.0,,,,,A,YS-N24/57-5500160/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,247.0,28/05/2018,18:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700017/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,248.0,28/05/2018,18:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700018/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,249.0,28/05/2018,18:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700019/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,250.0,28/05/2018,19:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,251.0,29/05/2018,09:25,500.0,500.0,0.0,,,,,A,YS-N24/57-5500262/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,252.0,29/05/2018,09:39,500.0,500.0,0.0,,,,,A,YS-N24/57-5500181/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,253.0,29/05/2018,09:52,500.0,500.0,0.0,,,,,A,YS-N24/57-5500319/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,254.0,29/05/2018,09:59,500.0,500.0,0.0,,,,,A,YS-N24/57-5500110/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,255.0,29/05/2018,11:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
Prs,,256.0,29/05/2018,11:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700020/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,257.0,29/05/2018,14:18,500.0,500.0,0.0,,,,,A,YS-N24/57-5500263/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,258.0,29/05/2018,14:20,500.0,500.0,0.0,,,,,A,YS-N24/57-5500290/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,259.0,29/05/2018,14:21,500.0,500.0,0.0,,,,,A,YS-N24/57-5500289/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,260.0,29/05/2018,17:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700021/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,261.0,29/05/2018,17:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700022/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,262.0,29/05/2018,17:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700023/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,263.0,29/05/2018,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700021/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,264.0,29/05/2018,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700022/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,265.0,29/05/2018,17:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700023/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,266.0,29/05/2018,18:32,500.0,400.0,100.0,,,,,A,YS-N24/57-5700024/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,267.0,30/05/2018,08:24,500.0,500.0,0.0,,,,,A,YS-N24/57-5500238/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,268.0,30/05/2018,09:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700025/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,269.0,30/05/2018,10:10,500.0,500.0,0.0,,,,,A,YS-N24/57-5500208/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,270.0,30/05/2018,10:37,500.0,400.0,100.0,,,,,A,YS-N24/57-5700026/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,271.0,30/05/2018,11:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
,,272.0,30/05/2018,12:20,500.0,400.0,100.0,,,,,A,YS-N24/57-5700027/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,273.0,30/05/2018,17:32,500.0,500.0,0.0,,,,,A,YS-N24/57-5500322/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,274.0,30/05/2018,18:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700028/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,275.0,30/05/2018,18:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,276.0,30/05/2018,19:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,277.0,30/05/2018,19:56,500.0,500.0,0.0,,,,,A,YS-N24/57-5500184/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,278.0,31/05/2018,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5300043/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,279.0,31/05/2018,17:13,500.0,400.0,100.0,,,,,A,YS-N24/57-5700029/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,280.0,31/05/2018,17:51,500.0,500.0,0.0,,,,,A,YS-N24/57-5500180/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,281.0,31/05/2018,18:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700030/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,282.0,01/06/2018,10:29,500.0,500.0,0.0,,,,,A,YS-N24/57-5500128/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,283.0,01/06/2018,12:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,saheli,,
,,284.0,01/06/2018,12:11,500.0,500.0,0.0,,,,,A,YS-N24/57-5500266/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,285.0,01/06/2018,13:59,500.0,500.0,0.0,,,,,A,YS-N24/57-5500617/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,286.0,01/06/2018,14:01,500.0,500.0,0.0,,,,,A,YS-N24/57-5500501/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,287.0,01/06/2018,14:02,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/57-5500501/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,288.0,01/06/2018,14:08,500.0,500.0,0.0,,,,,A,YS-N24/57-5500493/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,289.0,01/06/2018,14:18,500.0,500.0,0.0,,,,,A,YS-N24/57-5500197/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,290.0,01/06/2018,16:33,500.0,500.0,0.0,,,,,A,YS-N24/57-5500158/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Fin,,291.0,01/06/2018,17:43,505.0,500.0,,,,5.0,22.0,1,YS-N24/57-5300024/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,292.0,01/06/2018,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500070/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,293.0,01/06/2018,19:10,500.0,400.0,100.0,,,,,A,YS-N24/57-5700031/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,294.0,02/06/2018,10:03,500.0,500.0,0.0,,,,,A,YS-N24/57-5500096/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,295.0,02/06/2018,10:05,500.0,500.0,0.0,,,,,A,YS-N24/57-5500156/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,296.0,02/06/2018,10:07,500.0,500.0,0.0,,,,,A,YS-N24/57-5500102/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,297.0,02/06/2018,11:22,500.0,500.0,0.0,,,,,A,YS-N24/57-5500295/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,298.0,02/06/2018,11:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700032/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,299.0,02/06/2018,11:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700033/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
Prs,,300.0,02/06/2018,11:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700034/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,301.0,02/06/2018,11:46,500.0,500.0,0.0,,,,,A,YS-N24/57-5500492/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,302.0,02/06/2018,12:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-4800590/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,303.0,02/06/2018,16:23,500.0,500.0,0.0,,,,,A,YS-N24/57-5500119/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,304.0,02/06/2018,16:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500547/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,305.0,02/06/2018,20:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500012/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,306.0,03/06/2018,09:18,500.0,500.0,0.0,,,,,A,YS-N24/57-5500326/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,307.0,03/06/2018,14:13,500.0,500.0,0.0,,,,,A,YS-N24/57-5500513/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,308.0,04/06/2018,08:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500029/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,309.0,04/06/2018,08:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500015/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,310.0,04/06/2018,08:19,500.0,500.0,0.0,,,,,A,YS-N24/57-5500385/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,311.0,04/06/2018,08:24,500.0,500.0,0.0,,,,,A,YS-N24/57-5500278/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Fin,,312.0,04/06/2018,08:55,1025.0,1000.0,,,,25.0,25.0,12,YS-N24/57-5500025/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,313.0,04/06/2018,10:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500053/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,314.0,04/06/2018,10:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5300088/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,315.0,04/06/2018,11:04,500.0,500.0,0.0,,,,,A,YS-N24/57-5500340/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,316.0,04/06/2018,11:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,57,A,,PROMITA,,
,,317.0,04/06/2018,11:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5300077/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,318.0,04/06/2018,11:44,525.0,500.0,,,,25.0,25.0,1,YS-N24/57-5500048/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,319.0,04/06/2018,12:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700035/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,320.0,04/06/2018,12:11,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/57-5700035/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Prs,,321.0,04/06/2018,13:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700036/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,322.0,04/06/2018,13:46,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/57-5700036/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,323.0,04/06/2018,13:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500492/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,324.0,04/06/2018,13:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5300117/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,325.0,04/06/2018,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500059/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,326.0,04/06/2018,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500018/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,327.0,04/06/2018,14:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500060/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,328.0,04/06/2018,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500013/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,329.0,04/06/2018,15:56,525.0,500.0,,,,25.0,25.0,1,YS-N24/57-5300042/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,330.0,04/06/2018,16:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500003/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,331.0,04/06/2018,16:51,500.0,500.0,0.0,,,,,A,YS-N24/57-5500183/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,332.0,04/06/2018,16:53,500.0,500.0,0.0,,,,,A,YS-N24/57-5500241/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,333.0,04/06/2018,16:54,500.0,500.0,0.0,,,,,A,YS-N24/57-5500242/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,334.0,04/06/2018,17:38,500.0,500.0,0.0,,,,,A,YS-N24/57-5500152/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,335.0,04/06/2018,18:22,500.0,500.0,0.0,,,,,A,YS-N24/57-5500224/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,336.0,05/06/2018,12:03,500.0,500.0,0.0,,,,,A,YS-N24/57-5500134/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,337.0,05/06/2018,12:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500134/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,338.0,05/06/2018,12:30,500.0,400.0,100.0,,,,,A,YS-N24/57-5700037/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
Prs,,339.0,05/06/2018,12:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700038/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,340.0,05/06/2018,13:50,500.0,500.0,0.0,,,,,A,YS-N24/57-5500228/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,341.0,05/06/2018,13:50,500.0,500.0,0.0,,,,,A,YS-N24/57-5500219/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,342.0,05/06/2018,13:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500228/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,343.0,05/06/2018,13:54,500.0,500.0,0.0,,,,,A,YS-N24/57-5300059/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,344.0,05/06/2018,13:54,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/57-5300059/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,345.0,05/06/2018,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500051/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,346.0,05/06/2018,14:43,500.0,500.0,0.0,,,,,A,YS-N24/57-5500293/2018,A,CASH,,,,,,N24,57,A,,saheli,,0
,,347.0,05/06/2018,15:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500039/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,348.0,05/06/2018,16:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500088/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,349.0,05/06/2018,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500081/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,350.0,05/06/2018,18:03,500.0,500.0,0.0,,,,,A,YS-N24/57-4800124/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
