recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,181.0,27/02/2016,15:56,500.0,500.0,0.0,,,,,A,YS-N24/48-4400479/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,182.0,27/02/2016,16:23,500.0,500.0,0.0,,,,,A,YS-N24/48-4400494/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,183.0,27/02/2016,18:34,600.0,500.0,100.0,,,,,A,YS-N24/48-4800035/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,184.0,27/02/2016,19:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,185.0,27/02/2016,19:54,500.0,500.0,0.0,,,,,A,YS-N24/48-3900254/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,186.0,27/02/2016,19:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-3900254/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,187.0,28/02/2016,09:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,188.0,28/02/2016,10:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,189.0,28/02/2016,11:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800036/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,190.0,28/02/2016,12:10,600.0,500.0,100.0,,,,,A,YS-N24/48-4800037/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,191.0,28/02/2016,12:14,600.0,500.0,100.0,,,,,A,YS-N24/48-4800038/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,192.0,29/02/2016,10:26,600.0,500.0,100.0,,,,,A,YS-N24/48-4800039/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,193.0,29/02/2016,10:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800040/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,194.0,29/02/2016,11:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,195.0,29/02/2016,12:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800041/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,196.0,29/02/2016,12:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800042/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,197.0,29/02/2016,12:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800043/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,198.0,29/02/2016,13:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,199.0,29/02/2016,14:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800044/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,200.0,29/02/2016,14:27,815.0,700.0,100.0,15.0,,,,A,YS-N24/48-4800045/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,201.0,29/02/2016,17:36,600.0,500.0,100.0,,,,,A,YS-N24/48-4800046/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,202.0,29/02/2016,18:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,203.0,29/02/2016,18:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,204.0,29/02/2016,18:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,205.0,29/02/2016,18:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,206.0,29/02/2016,18:49,500.0,500.0,0.0,,,,,A,YS-N24/48-4600124/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,207.0,29/02/2016,19:08,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/48-4400210/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,208.0,29/02/2016,19:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,209.0,01/03/2016,09:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,210.0,01/03/2016,09:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,211.0,01/03/2016,11:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600114/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,212.0,01/03/2016,11:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800047/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,213.0,01/03/2016,11:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,214.0,01/03/2016,12:56,500.0,500.0,0.0,,,,,A,YS-N24/48-4400227/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,215.0,01/03/2016,12:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4400227/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,216.0,01/03/2016,13:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,217.0,01/03/2016,13:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,218.0,01/03/2016,13:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,219.0,01/03/2016,14:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800048/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,220.0,01/03/2016,14:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800049/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,221.0,01/03/2016,14:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800050/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,222.0,01/03/2016,14:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800051/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,223.0,01/03/2016,16:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,224.0,01/03/2016,16:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,225.0,01/03/2016,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600115/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,226.0,02/03/2016,10:52,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800052/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,227.0,02/03/2016,12:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,228.0,02/03/2016,12:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800053/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,229.0,02/03/2016,12:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,230.0,02/03/2016,12:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,231.0,02/03/2016,14:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,232.0,02/03/2016,14:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,233.0,02/03/2016,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4400154/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,234.0,02/03/2016,18:18,500.0,500.0,0.0,,,,,A,YS-N24/48-4400016/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,235.0,02/03/2016,18:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,236.0,02/03/2016,18:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,237.0,02/03/2016,18:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800054/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,238.0,02/03/2016,19:21,815.0,700.0,100.0,15.0,,,,A,YS-N24/48-4800055/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,239.0,03/03/2016,09:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800056/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,240.0,03/03/2016,09:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,241.0,03/03/2016,10:48,600.0,500.0,100.0,,,,,A,YS-N24/48-4800057/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,242.0,03/03/2016,11:57,600.0,500.0,100.0,,,,,A,YS-N24/48-4800058/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,243.0,03/03/2016,12:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,244.0,03/03/2016,12:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,245.0,03/03/2016,12:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800059/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,246.0,03/03/2016,12:41,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800060/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,247.0,03/03/2016,12:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,248.0,03/03/2016,12:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,249.0,03/03/2016,13:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,250.0,03/03/2016,13:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,251.0,03/03/2016,16:52,600.0,500.0,100.0,,,,,A,YS-N24/48-4800061/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,252.0,03/03/2016,17:30,500.0,500.0,0.0,,,,,A,YS-N24/48-3900455/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,253.0,03/03/2016,17:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-3900455/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,254.0,03/03/2016,17:32,500.0,500.0,0.0,,,,,A,YS-N24/48-3900539/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,255.0,03/03/2016,17:33,500.0,500.0,0.0,,,,,A,YS-N24/48-3900538/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,256.0,03/03/2016,17:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-3900539/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,257.0,03/03/2016,17:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-3900538/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,258.0,03/03/2016,17:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,259.0,03/03/2016,17:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,260.0,03/03/2016,17:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,261.0,03/03/2016,17:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,262.0,03/03/2016,17:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,263.0,03/03/2016,19:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,264.0,04/03/2016,08:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600104/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,265.0,04/03/2016,09:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600100/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,266.0,04/03/2016,10:38,600.0,500.0,100.0,,,,,A,YS-N24/48-4800062/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,267.0,04/03/2016,10:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800063/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,268.0,04/03/2016,11:07,600.0,500.0,100.0,,,,,A,YS-N24/48-4800064/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,269.0,04/03/2016,11:10,600.0,500.0,100.0,,,,,A,YS-N24/48-4800065/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,270.0,04/03/2016,11:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800066/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,271.0,04/03/2016,11:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,272.0,04/03/2016,12:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,273.0,04/03/2016,12:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,274.0,04/03/2016,12:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,275.0,04/03/2016,12:15,600.0,500.0,100.0,,,,,A,YS-N24/48-4800067/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,276.0,04/03/2016,12:16,600.0,500.0,100.0,,,,,A,YS-N24/48-4800068/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,277.0,04/03/2016,12:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,278.0,04/03/2016,12:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,279.0,04/03/2016,12:46,600.0,500.0,100.0,,,,,A,YS-N24/48-4800069/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,280.0,04/03/2016,12:47,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800070/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,281.0,04/03/2016,12:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,282.0,04/03/2016,12:54,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800071/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,283.0,04/03/2016,13:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,284.0,04/03/2016,13:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600019/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,285.0,04/03/2016,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600037/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,286.0,04/03/2016,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600031/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,287.0,04/03/2016,14:44,500.0,500.0,0.0,,,,,A,YS-N24/48-4600152/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,288.0,04/03/2016,14:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600152/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,289.0,04/03/2016,16:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600063/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,290.0,04/03/2016,16:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,291.0,04/03/2016,17:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,292.0,04/03/2016,17:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,293.0,04/03/2016,17:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,294.0,04/03/2016,18:01,600.0,500.0,100.0,,,,,A,YS-N24/48-4800072/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,295.0,04/03/2016,18:01,600.0,500.0,100.0,,,,,A,YS-N24/48-4800073/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,296.0,04/03/2016,18:02,600.0,500.0,100.0,,,,,A,YS-N24/48-4800074/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,297.0,04/03/2016,18:02,600.0,500.0,100.0,,,,,A,YS-N24/48-4800075/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,298.0,04/03/2016,18:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800076/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,299.0,04/03/2016,18:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800077/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,300.0,04/03/2016,18:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800078/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,301.0,04/03/2016,18:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600047/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,302.0,04/03/2016,18:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600048/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,303.0,04/03/2016,19:00,600.0,500.0,100.0,,,,,A,YS-N24/48-4800079/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,304.0,04/03/2016,19:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4600075/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,305.0,04/03/2016,19:52,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800080/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,306.0,04/03/2016,19:59,600.0,500.0,100.0,,,,,A,YS-N24/48-4800081/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,307.0,05/03/2016,11:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,308.0,05/03/2016,11:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,309.0,05/03/2016,11:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,310.0,05/03/2016,11:38,600.0,500.0,100.0,,,,,A,YS-N24/48-4800082/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,311.0,05/03/2016,11:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,312.0,05/03/2016,11:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,313.0,05/03/2016,11:52,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800083/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,314.0,05/03/2016,12:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,315.0,05/03/2016,12:22,600.0,500.0,100.0,,,,,A,YS-N24/48-4800084/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,316.0,05/03/2016,12:54,600.0,500.0,100.0,,,,,A,YS-N24/48-4800085/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,317.0,05/03/2016,13:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,318.0,05/03/2016,13:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800086/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,319.0,05/03/2016,13:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-3600403/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,320.0,05/03/2016,13:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-3600404/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,321.0,05/03/2016,13:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800087/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,322.0,05/03/2016,13:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800088/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,323.0,05/03/2016,13:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,324.0,05/03/2016,13:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800089/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,325.0,05/03/2016,13:53,600.0,500.0,100.0,,,,,A,YS-N24/48-4800090/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,326.0,05/03/2016,14:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800091/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,327.0,05/03/2016,14:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,328.0,05/03/2016,14:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,329.0,05/03/2016,14:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,330.0,05/03/2016,15:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,331.0,05/03/2016,15:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4400228/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,332.0,05/03/2016,17:06,600.0,500.0,100.0,,,,,A,YS-N24/48-4800092/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,333.0,05/03/2016,17:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800093/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,334.0,05/03/2016,18:29,600.0,500.0,100.0,,,,,A,YS-N24/48-4800094/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,335.0,05/03/2016,18:52,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800095/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,336.0,05/03/2016,18:52,600.0,500.0,100.0,,,,,A,YS-N24/48-4800096/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,337.0,05/03/2016,18:53,600.0,500.0,100.0,,,,,A,YS-N24/48-4800097/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,338.0,05/03/2016,18:53,600.0,500.0,100.0,,,,,A,YS-N24/48-4800098/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,339.0,05/03/2016,18:53,600.0,500.0,100.0,,,,,A,YS-N24/48-4800099/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,340.0,05/03/2016,18:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4400185/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,341.0,05/03/2016,19:10,815.0,700.0,100.0,15.0,,,,A,YS-N24/48-4800100/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,342.0,05/03/2016,19:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-4400217/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,343.0,06/03/2016,10:38,500.0,500.0,0.0,,,,,A,YS-N24/48-3900220/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,344.0,06/03/2016,10:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-3900220/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,345.0,06/03/2016,10:43,500.0,500.0,0.0,,,,,A,YS-N24/48-3900602/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,346.0,06/03/2016,10:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/48-3900602/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,347.0,06/03/2016,11:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800101/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,348.0,06/03/2016,11:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,349.0,06/03/2016,11:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,350.0,06/03/2016,11:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,351.0,06/03/2016,11:44,600.0,500.0,100.0,,,,,A,YS-N24/48-4800102/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,352.0,06/03/2016,11:46,600.0,500.0,100.0,,,,,A,YS-N24/48-4800103/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,353.0,06/03/2016,12:06,600.0,500.0,100.0,,,,,A,YS-N24/48-4800104/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
,,354.0,06/03/2016,12:09,600.0,500.0,100.0,,,,,A,YS-N24/48-4800105/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,355.0,06/03/2016,12:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,356.0,06/03/2016,12:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800106/2016,A,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,357.0,06/03/2016,12:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,358.0,06/03/2016,14:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
Prs,,359.0,06/03/2016,14:42,815.0,700.0,100.0,15.0,,,,A,YS-N24/48-4800107/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,360.0,06/03/2016,16:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800108/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,361.0,06/03/2016,16:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800109/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,362.0,06/03/2016,16:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800110/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,363.0,06/03/2016,16:04,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800111/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,364.0,06/03/2016,17:11,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800112/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,365.0,07/03/2016,09:50,600.0,500.0,100.0,,,,,A,YS-N24/48-4800113/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
