recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2478.0,21/09/2013,08:25,515.0,500.0,,,,15.0,11.0,4,YS-N24/37-3500392/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2479.0,21/09/2013,12:40,600.0,600.0,0.0,,,,,A,YS-N24/37-3700340/2013,A,CASH,0.0,,,,L,N24,37,A,,cic,,
,,2480.0,21/09/2013,12:42,300.0,300.0,,,,0.0,0.0,1,YS-N24/37-3700340/2013,I,CASH,0.0,,,TAKEN ADM. WITH CURRENT MONTH INST.,,N24,37,A,,cic,,
Fin,,2481.0,21/09/2013,17:24,515.0,500.0,,,,15.0,11.0,3,YS-N24/37-3700045/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2482.0,21/09/2013,18:49,600.0,600.0,0.0,,,,,A,YS-N24/37-3700341/2013,A,CASH,0.0,,,,L,N24,37,A,,PROMITA,,
,,2483.0,21/09/2013,18:50,300.0,300.0,,,,0.0,0.0,1,YS-N24/37-3700341/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,37,A,,PROMITA,,
Fin,,2484.0,23/09/2013,12:52,515.0,500.0,,,,15.0,13.0,4,YS-N24/37-3500076/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2485.0,24/09/2013,15:54,1060.0,1000.0,,,,60.0,59.0,34,YS-N24/37-3300308/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,2486.0,25/09/2013,10:14,315.0,300.0,,,,15.0,15.0,1,YS-N24/37-3700300/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,2487.0,25/09/2013,10:15,315.0,300.0,,,,15.0,15.0,1,YS-N24/37-3700301/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2488.0,25/09/2013,15:47,600.0,600.0,0.0,,,,,A,YS-N24/37-3700342/2013,A,CASH,0.0,,,,L,N24,37,A,,cic,,
,,2489.0,25/09/2013,15:51,300.0,300.0,,,,0.0,0.0,1,YS-N24/37-3700342/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH CURRENT MONTH INSTALLMENT.,,N24,37,A,,cic,,
Fin,,2490.0,26/09/2013,17:56,520.0,500.0,,,,20.0,16.0,4,YS-N24/37-3500082/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2491.0,26/09/2013,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500090/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2492.0,27/09/2013,09:52,600.0,600.0,0.0,,,,,A,YS-N24/37-3700343/2013,A,CASH,0.0,,,,L,N24,37,A,,sharbani,,
,,2493.0,27/09/2013,12:08,600.0,600.0,,,,0.0,0.0,12,YS-N24/37-3700343/2013,I,CASH,0.0,,,TAKE ADMISSION TODAY,,N24,37,A,,sharbani,,
,,2494.0,27/09/2013,12:22,600.0,600.0,0.0,,,,,A,YS-N24/37-3700344/2013,A,CASH,0.0,,,,L,N24,37,A,,PROMITA,,
,,2495.0,27/09/2013,12:22,600.0,600.0,0.0,,,,,A,YS-N24/37-3700345/2013,A,CASH,0.0,,,,L,N24,37,A,,PROMITA,,
,,2496.0,27/09/2013,12:24,600.0,600.0,,,,0.0,0.0,12,YS-N24/37-3700345/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,37,A,,PROMITA,,
,,2497.0,27/09/2013,12:25,300.0,300.0,,,,0.0,0.0,1,YS-N24/37-3700344/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,37,A,,PROMITA,,
,,2498.0,27/09/2013,13:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700251/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2499.0,27/09/2013,15:41,520.0,500.0,,,,20.0,17.0,4,YS-N24/37-3500281/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,2500.0,27/09/2013,16:08,620.0,600.0,,,,20.0,17.0,12,YS-N24/37-3700314/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,2501.0,27/09/2013,17:59,520.0,500.0,,,,20.0,17.0,4,YS-N24/37-3500324/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2502.0,27/09/2013,18:00,550.0,500.0,,,,50.0,48.0,3,YS-N24/37-3500160/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2503.0,28/09/2013,10:07,600.0,600.0,0.0,,,,,A,YS-N24/37-3700346/2013,A,CASH,0.0,,,,L,N24,37,A,,sharbani,,
,,2504.0,28/09/2013,10:08,300.0,300.0,,,,0.0,0.0,1,YS-N24/37-3700346/2013,I,CASH,0.0,,,TAKE ADMISSION TODAY,,N24,37,A,,sharbani,,
Fin,,2505.0,28/09/2013,13:21,520.0,500.0,,,,20.0,18.0,4,YS-N24/37-3500047/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,2506.0,28/09/2013,13:58,520.0,500.0,,,,20.0,18.0,4,YS-N24/37-2600132/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2507.0,28/09/2013,13:59,520.0,500.0,,,,20.0,18.0,4,YS-N24/37-3500036/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2508.0,28/09/2013,16:10,520.0,500.0,,,,20.0,18.0,4,YS-N24/37-3300209/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2509.0,28/09/2013,16:30,520.0,500.0,,,,20.0,18.0,4,YS-N24/37-3500116/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2510.0,28/09/2013,16:30,520.0,500.0,,,,20.0,18.0,4,YS-N24/37-3300259/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2511.0,28/09/2013,16:34,520.0,500.0,,,,20.0,18.0,4,YS-N24/37-3300350/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2512.0,28/09/2013,17:35,520.0,500.0,,,,20.0,18.0,4,YS-N24/37-3500240/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2513.0,30/09/2013,15:54,520.0,500.0,,,,20.0,20.0,4,YS-N24/37-3500540/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2514.0,30/09/2013,16:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/37-3500273/2013,I,CASH,0.0,,,SUBMIT APPLICATION WITHIN 25/9/2013,,N24,37,A,,sharbani,,
,,2515.0,30/09/2013,18:15,600.0,600.0,0.0,,,,,A,YS-N24/37-3700347/2013,A,CASH,0.0,,,,L,N24,37,A,,cic,,
,,2516.0,30/09/2013,18:17,600.0,600.0,,,,0.0,0.0,12,YS-N24/37-3700347/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH ALL INSTALLMENT.,,N24,37,A,,cic,,
Fin,,2517.0,30/09/2013,18:23,520.0,500.0,,,,20.0,20.0,4,YS-N24/37-3500118/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2518.0,01/10/2013,11:00,525.0,500.0,,,,25.0,21.0,4,YS-N24/37-3500435/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2519.0,01/10/2013,11:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700280/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2520.0,01/10/2013,13:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700166/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2521.0,01/10/2013,13:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700245/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2522.0,01/10/2013,14:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700094/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2523.0,01/10/2013,14:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700250/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2524.0,01/10/2013,15:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500031/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2525.0,01/10/2013,16:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500002/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2526.0,01/10/2013,18:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500088/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2527.0,03/10/2013,07:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500436/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2528.0,03/10/2013,09:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500314/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2529.0,03/10/2013,10:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300196/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2530.0,03/10/2013,11:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500114/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2531.0,03/10/2013,11:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500559/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2532.0,03/10/2013,11:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500474/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2533.0,03/10/2013,11:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300116/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2534.0,03/10/2013,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300257/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2535.0,03/10/2013,14:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700020/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2536.0,03/10/2013,14:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700262/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2537.0,03/10/2013,14:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700240/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2538.0,03/10/2013,16:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700231/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2539.0,03/10/2013,16:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700232/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,2540.0,03/10/2013,17:12,525.0,500.0,,,,25.0,23.0,4,YS-N24/37-3500343/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2541.0,03/10/2013,18:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500161/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2542.0,03/10/2013,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500095/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2543.0,03/10/2013,18:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500067/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2544.0,03/10/2013,18:44,525.0,500.0,,,,25.0,23.0,4,YS-N24/37-3500063/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2545.0,03/10/2013,18:46,525.0,500.0,,,,25.0,23.0,4,YS-N24/37-3500062/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2546.0,03/10/2013,19:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500084/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
Fin,,2547.0,04/10/2013,08:53,525.0,500.0,,,,25.0,24.0,4,YS-N24/37-3500402/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2548.0,04/10/2013,10:06,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700304/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2549.0,04/10/2013,10:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700260/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2550.0,04/10/2013,10:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700264/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2551.0,04/10/2013,11:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700279/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2552.0,04/10/2013,11:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700278/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2553.0,04/10/2013,11:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700147/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2554.0,04/10/2013,13:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700277/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2555.0,04/10/2013,13:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700198/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2556.0,04/10/2013,13:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700212/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2557.0,04/10/2013,13:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700200/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2558.0,04/10/2013,13:15,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700199/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2559.0,04/10/2013,13:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500188/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2560.0,04/10/2013,14:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500210/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2561.0,04/10/2013,14:19,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700148/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2562.0,04/10/2013,14:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500077/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2563.0,04/10/2013,16:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500163/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2564.0,04/10/2013,16:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500290/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2565.0,04/10/2013,17:45,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700294/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2566.0,04/10/2013,17:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500151/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2567.0,04/10/2013,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500308/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2568.0,04/10/2013,17:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500020/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2569.0,04/10/2013,18:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700189/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2570.0,04/10/2013,19:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700091/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2571.0,04/10/2013,19:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700090/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2572.0,05/10/2013,08:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500100/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2573.0,05/10/2013,08:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500286/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2574.0,05/10/2013,08:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700102/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2575.0,05/10/2013,08:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700056/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2576.0,05/10/2013,08:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700042/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2577.0,05/10/2013,09:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700134/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2578.0,05/10/2013,09:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700234/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2579.0,05/10/2013,09:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500394/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2580.0,05/10/2013,09:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500393/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2581.0,05/10/2013,09:48,600.0,600.0,0.0,,,,,A,YS-N24/37-3700348/2013,A,CASH,0.0,,,,L,N24,37,A,,sharbani,,
,,2582.0,05/10/2013,09:50,300.0,300.0,,,,0.0,0.0,1,YS-N24/37-3700348/2013,I,CASH,0.0,,,TAKE ADMISSION TODAY,,N24,37,A,,sharbani,,
,,2583.0,05/10/2013,09:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700157/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2584.0,05/10/2013,09:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700164/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2585.0,05/10/2013,10:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700163/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2586.0,05/10/2013,10:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500056/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2587.0,05/10/2013,10:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700213/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2588.0,05/10/2013,10:12,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700171/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2589.0,05/10/2013,10:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700085/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2590.0,05/10/2013,10:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500197/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2591.0,05/10/2013,10:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700092/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2592.0,05/10/2013,11:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-2800201/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2593.0,05/10/2013,12:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700040/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2594.0,05/10/2013,12:04,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700291/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2595.0,05/10/2013,12:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500166/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2596.0,05/10/2013,12:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700033/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2597.0,05/10/2013,12:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700075/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2598.0,05/10/2013,12:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700035/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2599.0,05/10/2013,13:28,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700149/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2600.0,05/10/2013,13:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700122/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2601.0,05/10/2013,13:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500097/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2602.0,05/10/2013,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500133/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,2603.0,05/10/2013,14:39,525.0,500.0,,,,25.0,25.0,4,YS-N24/37-3500282/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2604.0,05/10/2013,14:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700109/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2605.0,05/10/2013,14:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700108/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2606.0,05/10/2013,14:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700107/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2607.0,05/10/2013,15:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300208/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2608.0,05/10/2013,15:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700116/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2609.0,05/10/2013,16:00,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700161/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2610.0,05/10/2013,16:01,300.0,300.0,,,,0.0,0.0,2,YS-N24/37-3700311/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2611.0,05/10/2013,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3300064/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2612.0,05/10/2013,16:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700254/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2613.0,05/10/2013,16:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700268/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2614.0,05/10/2013,17:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700053/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2615.0,05/10/2013,17:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700132/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2616.0,05/10/2013,17:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700131/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2617.0,05/10/2013,17:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700052/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2618.0,05/10/2013,17:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500146/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2619.0,05/10/2013,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/37-3700037/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2620.0,05/10/2013,18:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700047/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2621.0,05/10/2013,18:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700138/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2622.0,05/10/2013,18:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/37-3700014/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2623.0,05/10/2013,18:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/37-3700077/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2624.0,05/10/2013,18:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/37-3700285/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2625.0,05/10/2013,19:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500289/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,2626.0,05/10/2013,19:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500016/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2627.0,05/10/2013,19:16,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700191/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,2628.0,07/10/2013,08:48,600.0,600.0,0.0,,,,,A,YS-N24/37-3700349/2013,A,CASH,0.0,,,,L,N24,37,A,,sharbani,,
,,2629.0,07/10/2013,08:49,600.0,600.0,,,,0.0,0.0,12,YS-N24/37-3700349/2013,I,CASH,0.0,,,TAKE ADMISSION TODAY,,N24,37,A,,sharbani,,
,,2630.0,07/10/2013,09:04,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700002/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2631.0,07/10/2013,09:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700004/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2632.0,07/10/2013,09:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/37-3700003/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2633.0,07/10/2013,09:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500001/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2634.0,07/10/2013,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500013/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2635.0,07/10/2013,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500340/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2636.0,07/10/2013,09:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3700039/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2637.0,07/10/2013,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500453/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2638.0,07/10/2013,09:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500060/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,2639.0,07/10/2013,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/37-3500124/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
