recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1590.0,09/09/2016,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900011/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1591.0,09/09/2016,17:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900053/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1592.0,09/09/2016,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4500095/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1593.0,09/09/2016,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4500068/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1594.0,09/09/2016,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4500069/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1595.0,09/09/2016,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900129/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1596.0,09/09/2016,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900048/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1597.0,09/09/2016,18:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700281/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1598.0,09/09/2016,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900026/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1599.0,09/09/2016,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900025/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1600.0,09/09/2016,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900059/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1601.0,09/09/2016,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900060/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1602.0,09/09/2016,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900079/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1603.0,09/09/2016,18:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4500116/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1604.0,09/09/2016,18:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4500115/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1605.0,09/09/2016,18:29,700.0,700.0,,,,0.0,0.0,3,YS-N24/49-4900142/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1606.0,09/09/2016,18:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700303/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1607.0,09/09/2016,18:43,530.0,500.0,,,,30.0,30.0,2,YS-N24/49-4900111/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1608.0,09/09/2016,19:13,600.0,600.0,0.0,,,,,A,YS-N24/49-4900150/2016,A,CASH,0.0,,,,L,N24,49,A,,PROMITA,,
,,1609.0,09/09/2016,19:13,600.0,600.0,0.0,,,,,A,YS-N24/49-4900151/2016,A,CASH,0.0,,,,L,N24,49,A,,PROMITA,,
,,1610.0,09/09/2016,19:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900114/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1611.0,10/09/2016,08:33,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900140/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,1612.0,10/09/2016,09:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4500054/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1613.0,10/09/2016,10:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700193/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1614.0,10/09/2016,10:13,1600.0,1500.0,,,,100.0,92.0,234,YS-N24/49-4700604/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1615.0,10/09/2016,10:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4500157/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1616.0,10/09/2016,10:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900115/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1617.0,10/09/2016,12:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700027/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1618.0,10/09/2016,12:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700026/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1619.0,10/09/2016,12:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4500049/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1620.0,10/09/2016,12:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900127/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1621.0,10/09/2016,12:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900038/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1622.0,10/09/2016,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900036/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1623.0,10/09/2016,13:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900105/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1624.0,10/09/2016,14:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900065/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1625.0,10/09/2016,14:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900066/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1626.0,10/09/2016,15:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900091/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1627.0,10/09/2016,15:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700279/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1628.0,10/09/2016,15:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700548/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1629.0,10/09/2016,15:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900009/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1630.0,10/09/2016,16:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700458/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1631.0,10/09/2016,16:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700457/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1632.0,10/09/2016,16:13,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900149/2016,I,CASH,0.0,,,DUE DATE NO SET.,,N24,49,A,,PROMITA,,
,,1633.0,10/09/2016,16:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700110/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1634.0,10/09/2016,16:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/49-4900082/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1635.0,10/09/2016,17:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4500204/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1636.0,10/09/2016,17:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700587/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1637.0,10/09/2016,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700485/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1638.0,10/09/2016,18:04,1035.0,1000.0,,,,35.0,31.0,34,YS-N24/49-4700509/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1639.0,10/09/2016,18:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700016/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1640.0,10/09/2016,18:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700477/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1641.0,10/09/2016,18:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700208/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1642.0,10/09/2016,18:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700151/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1643.0,10/09/2016,19:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700158/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1644.0,10/09/2016,19:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700464/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1645.0,10/09/2016,19:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700418/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1646.0,10/09/2016,19:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700381/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1647.0,10/09/2016,19:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700572/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1648.0,10/09/2016,19:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700195/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1649.0,10/09/2016,19:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700196/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1650.0,10/09/2016,19:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/49-4700076/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1651.0,12/09/2016,08:07,505.0,500.0,,,,5.0,2.0,4,YS-N24/49-4700611/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1652.0,12/09/2016,09:55,505.0,500.0,,,,5.0,2.0,4,YS-N24/49-4700617/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1653.0,12/09/2016,11:09,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4900049/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1654.0,12/09/2016,12:00,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4900076/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1655.0,12/09/2016,12:01,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4900077/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1656.0,12/09/2016,13:16,505.0,500.0,,,,5.0,2.0,4,YS-N24/49-4700551/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1657.0,12/09/2016,14:30,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4900021/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1658.0,12/09/2016,14:31,535.0,500.0,,,,35.0,33.0,2,YS-N24/49-4900106/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1659.0,12/09/2016,16:38,505.0,500.0,,,,5.0,2.0,3,YS-N24/49-4900005/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1660.0,14/09/2016,09:49,505.0,500.0,,,,5.0,4.0,4,YS-N24/49-4700619/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1661.0,14/09/2016,11:58,505.0,500.0,,,,5.0,4.0,4,YS-N24/49-4700055/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1662.0,14/09/2016,12:04,505.0,500.0,,,,5.0,4.0,4,YS-N24/49-4500211/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1663.0,14/09/2016,12:05,505.0,500.0,,,,5.0,4.0,4,YS-N24/49-4500036/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1664.0,14/09/2016,14:12,505.0,500.0,,,,5.0,4.0,3,YS-N24/49-4900064/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1665.0,14/09/2016,14:31,505.0,500.0,,,,5.0,4.0,3,YS-N24/49-4900093/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1666.0,14/09/2016,15:31,705.0,700.0,,,,5.0,4.0,3,YS-N24/49-4900132/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1667.0,14/09/2016,16:29,505.0,500.0,,,,5.0,4.0,4,YS-N24/49-4700475/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1668.0,14/09/2016,18:11,505.0,500.0,,,,5.0,4.0,4,YS-N24/49-4700365/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1669.0,14/09/2016,19:09,505.0,500.0,,,,5.0,4.0,4,YS-N24/49-4700272/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1670.0,14/09/2016,19:50,505.0,500.0,,,,5.0,4.0,4,YS-N24/49-3100434/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1671.0,15/09/2016,08:12,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700138/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1672.0,15/09/2016,08:12,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700355/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1673.0,15/09/2016,08:12,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700422/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1674.0,15/09/2016,08:13,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700595/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1675.0,15/09/2016,08:13,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700356/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1676.0,15/09/2016,08:15,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700136/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1677.0,15/09/2016,08:16,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700127/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1678.0,15/09/2016,08:24,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700183/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1679.0,15/09/2016,09:41,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700340/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1680.0,15/09/2016,09:53,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4700134/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1681.0,15/09/2016,11:15,1045.0,1000.0,,,,45.0,41.0,34,YS-N24/49-4700315/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1682.0,15/09/2016,11:58,505.0,500.0,,,,5.0,5.0,3,YS-N24/49-4900078/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1683.0,15/09/2016,11:59,505.0,500.0,,,,5.0,5.0,3,YS-N24/49-4900104/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1684.0,15/09/2016,12:01,505.0,500.0,,,,5.0,5.0,3,YS-N24/49-4900040/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1685.0,15/09/2016,12:02,505.0,500.0,,,,5.0,5.0,3,YS-N24/49-4900120/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1686.0,15/09/2016,13:19,1045.0,1000.0,,,,45.0,41.0,34,YS-N24/49-4700090/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1687.0,15/09/2016,13:42,505.0,500.0,,,,5.0,5.0,3,YS-N24/49-4900134/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1688.0,15/09/2016,13:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700423/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1689.0,15/09/2016,16:09,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4500217/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1690.0,15/09/2016,16:30,540.0,500.0,,,,40.0,36.0,3,YS-N24/49-4700117/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1691.0,15/09/2016,17:50,505.0,500.0,,,,5.0,5.0,4,YS-N24/49-4500123/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1692.0,15/09/2016,19:38,1005.0,1000.0,,,,5.0,5.0,45,YS-N24/49-4700130/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1693.0,16/09/2016,09:44,510.0,500.0,,,,10.0,6.0,4,YS-N24/49-4700553/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1694.0,16/09/2016,09:44,510.0,500.0,,,,10.0,6.0,4,YS-N24/49-4700252/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1695.0,16/09/2016,11:12,600.0,600.0,0.0,,,,,A,YS-N24/49-4900152/2016,A,CASH,0.0,,,,L,N24,49,A,,saheli,,
,,1696.0,16/09/2016,11:14,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900152/2016,I,CASH,0.0,,,TAKEN ADMN WITH 1ST INST.,,N24,49,A,,saheli,,
,,1697.0,16/09/2016,11:20,600.0,600.0,0.0,,,,,A,YS-N24/49-4900153/2016,A,CASH,0.0,,,,L,N24,49,A,,saheli,,
,,1698.0,16/09/2016,11:23,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900153/2016,I,CASH,0.0,,,TAKEN ADMN WITH 1ST INST.,,N24,49,A,,saheli,,
Fin,,1699.0,16/09/2016,14:03,510.0,500.0,,,,10.0,6.0,3,YS-N24/49-4900119/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1700.0,16/09/2016,16:28,510.0,500.0,,,,10.0,6.0,4,YS-N24/49-4700549/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1701.0,16/09/2016,16:45,510.0,500.0,,,,10.0,6.0,4,YS-N24/49-4500199/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1702.0,16/09/2016,17:05,510.0,500.0,,,,10.0,6.0,3,YS-N24/49-4900126/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1703.0,16/09/2016,17:43,510.0,500.0,,,,10.0,6.0,3,YS-N24/49-4900028/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1704.0,16/09/2016,17:48,510.0,500.0,,,,10.0,6.0,3,YS-N24/49-4900037/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1705.0,16/09/2016,17:58,510.0,500.0,,,,10.0,6.0,3,YS-N24/49-4900101/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1706.0,16/09/2016,18:14,510.0,500.0,,,,10.0,6.0,4,YS-N24/49-4700050/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1707.0,16/09/2016,18:19,510.0,500.0,,,,10.0,6.0,4,YS-N24/49-4500114/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1708.0,19/09/2016,12:19,510.0,500.0,,,,10.0,9.0,4,YS-N24/49-4700146/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1709.0,19/09/2016,15:39,510.0,500.0,,,,10.0,9.0,4,YS-N24/49-4400136/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1710.0,19/09/2016,18:53,510.0,500.0,,,,10.0,9.0,4,YS-N24/49-4700389/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1711.0,20/09/2016,16:00,510.0,500.0,,,,10.0,10.0,3,YS-N24/49-4900002/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1712.0,20/09/2016,16:08,510.0,500.0,,,,10.0,10.0,3,YS-N24/49-4900024/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1713.0,20/09/2016,16:08,510.0,500.0,,,,10.0,10.0,4,YS-N24/49-4700399/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1714.0,20/09/2016,16:17,510.0,500.0,,,,10.0,10.0,4,YS-N24/49-4700154/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1715.0,20/09/2016,16:29,510.0,500.0,,,,10.0,10.0,4,YS-N24/49-4700470/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1716.0,20/09/2016,16:31,510.0,500.0,,,,10.0,10.0,4,YS-N24/49-4700177/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1717.0,20/09/2016,17:56,510.0,500.0,,,,10.0,10.0,4,YS-N24/49-4700341/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1718.0,20/09/2016,18:23,510.0,500.0,,,,10.0,10.0,3,YS-N24/49-4900090/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1719.0,21/09/2016,09:21,600.0,600.0,0.0,,,,,A,YS-N24/49-4900154/2016,A,CASH,0.0,,,,L,N24,49,A,,saheli,,
,,1720.0,21/09/2016,09:23,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900154/2016,I,CASH,0.0,,,TAKEN ADMN WITH 1ST INST.,,N24,49,A,,saheli,,
Fin,,1721.0,21/09/2016,10:10,515.0,500.0,,,,15.0,11.0,4,YS-N24/49-4700194/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1722.0,21/09/2016,10:13,515.0,500.0,,,,15.0,11.0,4,YS-N24/49-4700018/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1723.0,21/09/2016,11:54,515.0,500.0,,,,15.0,11.0,4,YS-N24/49-4500112/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1724.0,21/09/2016,12:41,600.0,600.0,0.0,,,,,A,YS-N24/49-4900155/2016,A,CASH,0.0,,,,L,N24,49,A,,PROMITA,,
,,1725.0,21/09/2016,12:42,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900155/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,49,A,,PROMITA,,
Fin,,1726.0,21/09/2016,13:57,515.0,500.0,,,,15.0,11.0,3,YS-N24/49-4900035/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1727.0,21/09/2016,15:09,600.0,600.0,0.0,,,,,A,YS-N24/49-4900156/2016,A,CASH,0.0,,,,L,N24,49,A,,saheli,,
,,1728.0,21/09/2016,15:13,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900156/2016,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,49,A,,saheli,,
Fin,,1729.0,21/09/2016,15:43,515.0,500.0,,,,15.0,11.0,3,YS-N24/49-4900084/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1730.0,21/09/2016,16:04,515.0,500.0,,,,15.0,11.0,4,YS-N24/49-4700588/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1731.0,21/09/2016,18:04,515.0,500.0,,,,15.0,11.0,4,YS-N24/49-4700441/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1732.0,21/09/2016,18:07,515.0,500.0,,,,15.0,11.0,4,YS-N24/49-4700181/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1733.0,22/09/2016,12:15,515.0,500.0,,,,15.0,12.0,4,YS-N24/49-4700100/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1734.0,22/09/2016,13:49,515.0,500.0,,,,15.0,12.0,3,YS-N24/49-4900016/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1735.0,22/09/2016,14:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700090/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1736.0,22/09/2016,17:51,515.0,500.0,,,,15.0,12.0,4,YS-N24/49-4500093/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1737.0,23/09/2016,11:58,515.0,500.0,,,,15.0,13.0,3,YS-N24/49-4900074/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1738.0,23/09/2016,16:44,515.0,500.0,,,,15.0,13.0,4,YS-N24/49-4700162/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,1739.0,23/09/2016,18:32,600.0,600.0,0.0,,,,,A,YS-N24/49-4900157/2016,A,CASH,0.0,,,,L,N24,49,A,,saheli,,
,,1740.0,23/09/2016,18:34,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900157/2016,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,49,A,,saheli,,
Fin,,1741.0,24/09/2016,15:49,1060.0,1000.0,,,,60.0,59.0,34,YS-N24/49-4700367/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1742.0,24/09/2016,15:58,515.0,500.0,,,,15.0,14.0,4,YS-N24/49-4700560/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,1743.0,24/09/2016,18:12,515.0,500.0,,,,15.0,14.0,4,YS-N24/49-4700525/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1744.0,27/09/2016,16:10,520.0,500.0,,,,20.0,17.0,3,YS-N24/49-4900138/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1745.0,27/09/2016,16:14,520.0,500.0,,,,20.0,17.0,4,YS-N24/49-2300637/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1746.0,27/09/2016,16:22,520.0,500.0,,,,20.0,17.0,4,YS-N24/49-4700419/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1747.0,27/09/2016,17:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700576/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,1748.0,27/09/2016,17:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/49-4700326/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1749.0,27/09/2016,17:59,520.0,500.0,,,,20.0,17.0,4,YS-N24/49-4700216/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,1750.0,27/09/2016,18:04,520.0,500.0,,,,20.0,17.0,4,YS-N24/49-4500117/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
