recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1344.0,11/11/2014,12:12,355.0,350.0,,,,5.0,1.0,2,YS-N24/42-4200069/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1345.0,11/11/2014,12:17,505.0,500.0,,,,5.0,1.0,2,YS-N24/42-4200033/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1346.0,11/11/2014,12:21,350.0,350.0,,,,0.0,0.0,3,YS-N24/42-4200122/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1347.0,11/11/2014,12:25,350.0,350.0,,,,0.0,0.0,4,YS-N24/42-4200122/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1348.0,11/11/2014,13:57,355.0,350.0,,,,5.0,1.0,2,YS-N24/42-4200149/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1349.0,11/11/2014,14:28,505.0,500.0,,,,5.0,1.0,3,YS-N24/42-4000418/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1350.0,11/11/2014,14:49,355.0,350.0,,,,5.0,1.0,2,YS-N24/42-4200073/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1351.0,11/11/2014,15:16,505.0,500.0,,,,5.0,1.0,3,YS-N24/42-4000235/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1352.0,11/11/2014,16:27,505.0,500.0,,,,5.0,1.0,3,YS-N24/42-4000346/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1353.0,11/11/2014,17:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/42-2100822/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1354.0,11/11/2014,18:04,505.0,500.0,,,,5.0,1.0,3,YS-N24/42-4000273/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1355.0,11/11/2014,18:13,505.0,500.0,,,,5.0,1.0,3,YS-N24/42-4000453/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1356.0,11/11/2014,18:22,505.0,500.0,,,,5.0,1.0,3,YS-N24/42-4000414/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1357.0,11/11/2014,18:26,505.0,500.0,,,,5.0,1.0,3,YS-N24/42-4000152/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1358.0,11/11/2014,18:27,505.0,500.0,,,,5.0,1.0,3,YS-N24/42-4000394/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1359.0,12/11/2014,08:06,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000214/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1360.0,12/11/2014,13:08,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000215/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1361.0,12/11/2014,13:08,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000044/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1362.0,12/11/2014,13:09,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000045/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1363.0,12/11/2014,13:10,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000136/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1364.0,12/11/2014,13:10,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000340/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1365.0,12/11/2014,13:10,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000425/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1366.0,12/11/2014,13:11,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000242/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1367.0,12/11/2014,13:11,805.0,800.0,,,,5.0,2.0,3,YS-N24/42-3800262/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1368.0,12/11/2014,13:12,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000003/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1369.0,12/11/2014,13:12,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000318/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1370.0,12/11/2014,13:13,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000331/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1371.0,12/11/2014,14:11,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000116/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1372.0,12/11/2014,14:16,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000353/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1373.0,12/11/2014,15:31,735.0,700.0,,,,35.0,30.0,12,YS-N24/42-4200001/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1374.0,12/11/2014,16:17,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000005/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1375.0,12/11/2014,16:19,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000006/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1376.0,12/11/2014,17:15,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000201/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1377.0,12/11/2014,17:15,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-2400173/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1378.0,12/11/2014,17:50,355.0,350.0,,,,5.0,2.0,2,YS-N24/42-4200045/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1379.0,12/11/2014,17:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000096/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1380.0,12/11/2014,17:55,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000097/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1381.0,12/11/2014,17:57,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000202/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1382.0,12/11/2014,18:05,355.0,350.0,,,,5.0,2.0,2,YS-N24/42-4200020/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1383.0,12/11/2014,18:09,355.0,350.0,,,,5.0,2.0,2,YS-N24/42-4200111/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1384.0,12/11/2014,18:14,355.0,350.0,,,,5.0,2.0,2,YS-N24/42-4200119/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1385.0,12/11/2014,18:32,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000428/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1386.0,12/11/2014,18:32,505.0,500.0,,,,5.0,2.0,3,YS-N24/42-4000445/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1387.0,13/11/2014,08:41,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000195/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1388.0,13/11/2014,09:37,355.0,350.0,,,,5.0,3.0,2,YS-N24/42-4200055/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1389.0,13/11/2014,09:56,355.0,350.0,,,,5.0,3.0,2,YS-N24/42-4200067/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1390.0,13/11/2014,09:59,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000504/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1391.0,13/11/2014,10:00,355.0,350.0,,,,5.0,3.0,2,YS-N24/42-4200031/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1392.0,13/11/2014,11:43,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-3800208/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1393.0,13/11/2014,11:55,500.0,500.0,0.0,,,,,A,YS-N24/42-4000511/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1394.0,13/11/2014,11:57,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/42-4000511/2014,I,CASH,0.0,,,TAKEN ADMN. WITH THREE INST.,,N24,42,A,,saheli,,
Fin,,1395.0,13/11/2014,12:06,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000385/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1396.0,13/11/2014,12:16,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000421/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1397.0,13/11/2014,13:42,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000370/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1398.0,13/11/2014,13:55,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000238/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1399.0,13/11/2014,13:59,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-3800071/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1400.0,13/11/2014,14:00,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000197/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1401.0,13/11/2014,14:03,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-3800072/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1402.0,13/11/2014,15:58,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000239/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1403.0,13/11/2014,16:01,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000355/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1404.0,13/11/2014,17:14,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000091/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1405.0,13/11/2014,17:20,355.0,350.0,,,,5.0,3.0,2,YS-N24/42-4200042/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1406.0,13/11/2014,17:58,355.0,350.0,,,,5.0,3.0,2,YS-N24/42-4200036/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1407.0,13/11/2014,18:10,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000210/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1408.0,13/11/2014,18:16,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000055/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1409.0,13/11/2014,18:30,505.0,500.0,,,,5.0,3.0,3,YS-N24/42-4000198/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1410.0,14/11/2014,08:15,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000216/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1256.0,08/11/2014,15:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-3500216/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1257.0,08/11/2014,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000163/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1258.0,08/11/2014,16:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000164/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1259.0,08/11/2014,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4200131/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1260.0,08/11/2014,16:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/42-4200143/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1261.0,08/11/2014,16:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200013/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1262.0,08/11/2014,17:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000008/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1263.0,08/11/2014,17:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000207/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1264.0,08/11/2014,17:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200133/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1265.0,08/11/2014,17:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000020/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1266.0,08/11/2014,17:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-3800231/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1267.0,08/11/2014,17:47,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200015/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1268.0,08/11/2014,17:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200112/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1269.0,08/11/2014,17:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000407/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1270.0,08/11/2014,17:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200136/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1271.0,08/11/2014,18:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/42-4200046/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1272.0,08/11/2014,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/42-4000277/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1411.0,14/11/2014,08:16,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000217/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1412.0,14/11/2014,09:36,735.0,700.0,,,,35.0,34.0,12,YS-N24/42-4200003/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1413.0,14/11/2014,10:04,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200035/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1414.0,14/11/2014,10:06,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200096/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1415.0,14/11/2014,10:21,735.0,700.0,,,,35.0,34.0,12,YS-N24/42-4200038/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1416.0,14/11/2014,11:14,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200078/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1417.0,14/11/2014,11:14,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200048/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1418.0,14/11/2014,11:15,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200109/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1419.0,14/11/2014,11:15,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200159/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1420.0,14/11/2014,11:45,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200142/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1421.0,14/11/2014,11:48,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200141/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1422.0,14/11/2014,11:49,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200006/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1423.0,14/11/2014,11:50,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200098/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1424.0,14/11/2014,12:06,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000435/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1425.0,14/11/2014,12:12,600.0,600.0,0.0,,,,,A,YS-N24/42-4200174/2014,A,CASH,0.0,,,,L,N24,42,A,,PROMITA,,
Fin,,1426.0,14/11/2014,14:06,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200152/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1427.0,14/11/2014,14:29,600.0,600.0,0.0,,,,,A,YS-N24/42-4200175/2014,A,CASH,0.0,,,,L,N24,42,A,,cic,,
Fin,,1428.0,14/11/2014,15:46,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000271/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
Fin,,1429.0,14/11/2014,15:47,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000269/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
Fin,,1430.0,14/11/2014,16:16,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000317/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1431.0,14/11/2014,16:18,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000272/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1432.0,14/11/2014,16:20,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000338/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1433.0,14/11/2014,16:20,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000337/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1434.0,14/11/2014,16:48,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000426/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1435.0,14/11/2014,16:51,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000334/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1436.0,14/11/2014,17:17,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-4000329/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1437.0,14/11/2014,17:58,355.0,350.0,,,,5.0,4.0,2,YS-N24/42-4200070/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1438.0,14/11/2014,18:21,505.0,500.0,,,,5.0,4.0,3,YS-N24/42-2101177/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1439.0,15/11/2014,09:52,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000223/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1440.0,15/11/2014,09:59,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000387/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1441.0,15/11/2014,10:22,805.0,800.0,,,,5.0,5.0,3,YS-N24/42-3800228/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1442.0,15/11/2014,10:29,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000103/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1443.0,15/11/2014,10:31,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000303/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1444.0,15/11/2014,11:48,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000140/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1445.0,15/11/2014,12:33,505.0,500.0,,,,5.0,5.0,2,YS-N24/42-4200091/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1446.0,15/11/2014,12:41,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000090/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1447.0,15/11/2014,13:34,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000316/2014,I,CASH,0.0,,,,,N24,42,A,,cic,,
Fin,,1448.0,15/11/2014,15:26,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000009/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1449.0,15/11/2014,15:53,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000148/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1450.0,15/11/2014,16:04,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000126/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1451.0,15/11/2014,16:08,505.0,500.0,,,,5.0,5.0,3,YS-N24/42-4000459/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,1452.0,15/11/2014,16:21,815.0,700.0,100.0,15.0,,,,A,YS-N24/42-4200176/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1453.0,15/11/2014,16:22,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/42-4200176/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,42,A,,PROMITA,,
Fin,,1454.0,15/11/2014,18:15,355.0,350.0,,,,5.0,5.0,2,YS-N24/42-4200025/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1455.0,15/11/2014,18:22,355.0,350.0,,,,5.0,5.0,2,YS-N24/42-4200099/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1456.0,17/11/2014,10:04,510.0,500.0,,,,10.0,7.0,3,YS-N24/42-4000128/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1457.0,17/11/2014,13:39,510.0,500.0,,,,10.0,7.0,3,YS-N24/42-3800186/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1458.0,17/11/2014,13:51,510.0,500.0,,,,10.0,7.0,3,YS-N24/42-4000342/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,1459.0,17/11/2014,14:20,815.0,700.0,100.0,15.0,,,,A,YS-N24/42-4200177/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1460.0,17/11/2014,14:22,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/42-4200177/2014,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,42,A,,saheli,,
Prs,,1461.0,17/11/2014,14:29,815.0,700.0,100.0,15.0,,,,A,YS-N24/42-4200178/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,1462.0,17/11/2014,14:30,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/42-4200178/2014,I,CASH,0.0,,,TAKEN ADMN.WITH TWO INST.,,N24,42,A,,saheli,,
Fin,,1463.0,17/11/2014,16:06,510.0,500.0,,,,10.0,7.0,3,YS-N24/42-4000248/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1464.0,17/11/2014,16:34,360.0,350.0,,,,10.0,7.0,2,YS-N24/42-4200028/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1465.0,17/11/2014,16:44,510.0,500.0,,,,10.0,7.0,3,YS-N24/42-4000449/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1466.0,17/11/2014,17:55,1615.0,1500.0,,,,115.0,108.0,123,YS-N24/42-4000169/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1467.0,17/11/2014,18:01,510.0,500.0,,,,10.0,7.0,3,YS-N24/42-4000078/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1468.0,18/11/2014,10:34,360.0,350.0,,,,10.0,8.0,2,YS-N24/42-4200047/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,1469.0,18/11/2014,12:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200179/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1470.0,18/11/2014,12:20,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200179/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,42,A,,PROMITA,,
Fin,,1471.0,18/11/2014,14:01,360.0,350.0,,,,10.0,8.0,2,YS-N24/42-4200153/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1472.0,18/11/2014,14:56,510.0,500.0,,,,10.0,8.0,3,YS-N24/42-4000070/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Fin,,1473.0,18/11/2014,17:47,360.0,350.0,,,,10.0,8.0,2,YS-N24/42-4200083/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1474.0,18/11/2014,18:07,510.0,500.0,,,,10.0,8.0,3,YS-N24/42-4000221/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,1475.0,19/11/2014,10:06,600.0,600.0,0.0,,,,,A,YS-N24/42-4200180/2014,A,CASH,0.0,,,,L,N24,42,A,,saheli,,
,,1476.0,19/11/2014,11:48,600.0,600.0,0.0,,,,,A,YS-N24/42-4200181/2014,A,CASH,0.0,,,,L,N24,42,A,,saheli,,
,,1477.0,19/11/2014,12:00,600.0,600.0,0.0,,,,,A,YS-N24/42-4200182/2014,A,CASH,0.0,,,,L,N24,42,A,,saheli,,
,,1478.0,19/11/2014,12:03,600.0,600.0,,,,0.0,0.0,12,YS-N24/42-4200182/2014,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,42,A,,saheli,,
Fin,,1479.0,19/11/2014,12:09,510.0,500.0,,,,10.0,9.0,3,YS-N24/42-4000182/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1480.0,19/11/2014,13:19,535.0,500.0,,,,35.0,35.0,2,YS-N24/42-4000335/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1481.0,19/11/2014,13:57,1615.0,1500.0,,,,115.0,114.0,123,YS-N24/42-4000208/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1482.0,19/11/2014,16:13,1045.0,1000.0,,,,45.0,44.0,23,YS-N24/42-4000007/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1483.0,19/11/2014,16:33,510.0,500.0,,,,10.0,9.0,3,YS-N24/42-4000464/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1484.0,19/11/2014,17:50,360.0,350.0,,,,10.0,9.0,2,YS-N24/42-4200009/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1485.0,19/11/2014,18:08,360.0,350.0,,,,10.0,9.0,2,YS-N24/42-4200057/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Fin,,1486.0,19/11/2014,18:08,360.0,350.0,,,,10.0,9.0,2,YS-N24/42-4200058/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
