recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,178.0,19/02/2014,17:55,700.0,700.0,0.0,,,,,A,YS-N24/40-3800189/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,179.0,19/02/2014,18:17,500.0,500.0,0.0,,,,,A,YS-N24/40-3800078/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,180.0,19/02/2014,18:18,500.0,500.0,0.0,,,,,A,YS-N24/40-3800124/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,181.0,19/02/2014,18:19,500.0,500.0,0.0,,,,,A,YS-N24/40-3800084/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,182.0,19/02/2014,18:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
Prs,,183.0,19/02/2014,18:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
,,184.0,20/02/2014,10:07,500.0,500.0,0.0,,,,,A,YS-N24/40-3800097/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,185.0,20/02/2014,10:08,500.0,500.0,0.0,,,,,A,YS-N24/40-3800098/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,186.0,20/02/2014,12:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
Prs,,187.0,20/02/2014,16:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
Prs,,188.0,21/02/2014,12:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000018/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,189.0,21/02/2014,14:02,500.0,500.0,0.0,,,,,A,YS-N24/40-3800206/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,190.0,21/02/2014,16:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
Prs,,191.0,22/02/2014,18:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
,,192.0,24/02/2014,12:12,500.0,500.0,0.0,,,,,A,YS-N24/40-3800148/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,193.0,24/02/2014,16:24,600.0,500.0,100.0,,,,,A,YS-N24/40-4000019/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,194.0,24/02/2014,17:20,600.0,500.0,100.0,,,,,A,YS-N24/40-4000020/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,195.0,25/02/2014,12:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,cic,,
Prs,,196.0,25/02/2014,13:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
,,197.0,25/02/2014,15:59,500.0,500.0,0.0,,,,,A,YS-N24/40-3600186/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
Prs,,198.0,25/02/2014,16:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
,,199.0,26/02/2014,15:01,600.0,500.0,100.0,,,,,A,YS-N24/40-4000021/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,200.0,26/02/2014,16:13,500.0,500.0,0.0,,,,,A,YS-N24/40-3800249/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,201.0,27/02/2014,13:39,500.0,500.0,0.0,,,,,A,YS-N24/40-3800014/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,202.0,27/02/2014,15:04,500.0,500.0,0.0,,,,,A,YS-N24/40-3800074/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,203.0,28/02/2014,10:54,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000022/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,204.0,28/02/2014,11:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000023/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,205.0,01/03/2014,10:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800119/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,206.0,01/03/2014,11:37,600.0,500.0,100.0,,,,,A,YS-N24/40-4000024/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,207.0,01/03/2014,11:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
,,208.0,01/03/2014,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600006/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,209.0,01/03/2014,14:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
,,210.0,01/03/2014,14:36,500.0,500.0,0.0,,,,,A,YS-N24/40-4000025/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,211.0,01/03/2014,14:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-4000025/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,212.0,03/03/2014,10:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800242/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,213.0,03/03/2014,10:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000026/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,214.0,03/03/2014,11:06,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000027/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,215.0,03/03/2014,14:43,600.0,500.0,100.0,,,,,A,YS-N24/40-4000028/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,216.0,03/03/2014,16:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
Prs,,217.0,03/03/2014,17:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
Prs,,218.0,04/03/2014,10:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000029/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,219.0,04/03/2014,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800081/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,220.0,04/03/2014,11:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
Prs,,221.0,04/03/2014,12:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000030/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,222.0,04/03/2014,12:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800138/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,223.0,04/03/2014,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800066/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,224.0,04/03/2014,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600162/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,225.0,04/03/2014,14:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
,,226.0,05/03/2014,08:28,600.0,500.0,100.0,,,,,A,YS-N24/40-4000031/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,227.0,05/03/2014,09:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800037/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,228.0,05/03/2014,10:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800087/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,229.0,05/03/2014,10:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800075/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,230.0,05/03/2014,10:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800024/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,231.0,05/03/2014,10:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
Prs,,232.0,05/03/2014,12:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
,,233.0,05/03/2014,16:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600137/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,234.0,05/03/2014,18:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800216/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,235.0,05/03/2014,18:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
Prs,,236.0,05/03/2014,18:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
,,237.0,05/03/2014,18:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800085/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,238.0,05/03/2014,18:48,600.0,500.0,100.0,,,,,A,YS-N24/40-4000032/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,239.0,06/03/2014,10:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800083/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,240.0,06/03/2014,10:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
Prs,,241.0,06/03/2014,10:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
Prs,,242.0,06/03/2014,11:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
,,243.0,06/03/2014,12:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800148/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,244.0,06/03/2014,12:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-2400216/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,245.0,06/03/2014,12:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-2400217/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,246.0,06/03/2014,14:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800035/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,247.0,06/03/2014,14:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800062/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,248.0,06/03/2014,14:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800049/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,249.0,06/03/2014,15:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000033/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,250.0,06/03/2014,16:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800052/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,251.0,06/03/2014,16:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800031/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,252.0,06/03/2014,16:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800073/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,253.0,06/03/2014,16:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800029/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,254.0,06/03/2014,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600465/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,255.0,06/03/2014,17:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000034/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,256.0,06/03/2014,18:00,815.0,700.0,100.0,15.0,,,,A,YS-N24/40-4000035/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,257.0,06/03/2014,18:01,2000.0,2000.0,,,,0.0,0.0,1234,YS-N24/40-4000035/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,258.0,06/03/2014,18:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800003/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,259.0,06/03/2014,18:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800102/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,260.0,06/03/2014,18:35,500.0,500.0,0.0,,,,,A,YS-N24/40-3800011/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,261.0,06/03/2014,19:06,500.0,500.0,0.0,,,,,A,YS-N24/40-3800041/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,262.0,06/03/2014,19:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800033/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,263.0,07/03/2014,10:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800165/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,264.0,07/03/2014,10:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800117/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,265.0,07/03/2014,10:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800118/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,266.0,07/03/2014,10:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800145/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,267.0,07/03/2014,11:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000036/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,268.0,07/03/2014,11:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000037/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,269.0,07/03/2014,11:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,cic,,
,,270.0,07/03/2014,11:58,600.0,500.0,100.0,,,,,A,YS-N24/40-4000038/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,271.0,07/03/2014,12:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800123/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,272.0,07/03/2014,12:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800086/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,273.0,07/03/2014,12:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800182/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,274.0,07/03/2014,13:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800183/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,275.0,07/03/2014,13:02,500.0,500.0,0.0,,,,,A,YS-N24/40-3200032/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,276.0,07/03/2014,13:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3200032/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,277.0,07/03/2014,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800212/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,278.0,07/03/2014,16:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600594/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,279.0,07/03/2014,16:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600518/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,280.0,07/03/2014,18:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600568/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,281.0,07/03/2014,18:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600089/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,282.0,08/03/2014,08:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
,,283.0,08/03/2014,10:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800063/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,284.0,08/03/2014,10:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800032/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,285.0,08/03/2014,11:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800189/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,286.0,08/03/2014,11:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000039/2014,A,CASH,0.0,,,,,N24,40,A,,cic,,
,,287.0,08/03/2014,12:22,600.0,500.0,100.0,,,,,A,YS-N24/40-4000040/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,288.0,08/03/2014,12:28,500.0,500.0,0.0,,,,,A,YS-N24/40-4000041/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,289.0,08/03/2014,12:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-4000041/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,290.0,08/03/2014,13:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800002/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,291.0,08/03/2014,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800275/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,292.0,08/03/2014,14:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800061/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,293.0,08/03/2014,14:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800191/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,294.0,08/03/2014,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800095/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,295.0,08/03/2014,16:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800064/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,296.0,08/03/2014,16:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800142/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,297.0,08/03/2014,16:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800143/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,298.0,08/03/2014,17:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800253/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,299.0,08/03/2014,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800096/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,300.0,08/03/2014,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800163/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,301.0,08/03/2014,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800079/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,320.0,10/03/2014,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800045/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,321.0,10/03/2014,14:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800071/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,322.0,10/03/2014,14:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800072/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,323.0,10/03/2014,16:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
,,324.0,10/03/2014,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800007/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,325.0,10/03/2014,16:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600190/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,326.0,10/03/2014,17:44,600.0,500.0,100.0,,,,,A,YS-N24/40-4000044/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,327.0,10/03/2014,17:46,600.0,500.0,100.0,,,,,A,YS-N24/40-4000045/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,328.0,10/03/2014,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800128/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,329.0,10/03/2014,18:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800219/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,330.0,10/03/2014,18:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800217/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,331.0,10/03/2014,18:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3800047/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,332.0,11/03/2014,08:20,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3600454/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,333.0,11/03/2014,08:27,600.0,500.0,100.0,,,,,A,YS-N24/40-4000046/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Fin,,334.0,11/03/2014,08:40,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3800103/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Fin,,335.0,11/03/2014,09:51,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3600420/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,336.0,11/03/2014,10:31,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000047/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Fin,,337.0,11/03/2014,11:11,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3800074/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,338.0,11/03/2014,11:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,sharbani,,
Fin,,339.0,11/03/2014,12:08,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3800229/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,340.0,11/03/2014,12:17,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3800151/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,341.0,11/03/2014,12:49,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3800149/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,342.0,11/03/2014,13:36,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3800178/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,343.0,11/03/2014,14:06,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3800206/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,344.0,11/03/2014,16:43,500.0,500.0,0.0,,,,,A,YS-N24/40-3600589/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,345.0,11/03/2014,16:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3600589/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,40,A,,PROMITA,,
,,346.0,11/03/2014,16:58,600.0,500.0,100.0,,,,,A,YS-N24/40-4000048/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,347.0,11/03/2014,18:03,505.0,500.0,,,,5.0,1.0,1,YS-N24/40-3800194/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,348.0,12/03/2014,08:23,805.0,800.0,,,,5.0,2.0,1,YS-N24/40-3600646/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Fin,,349.0,12/03/2014,08:26,505.0,500.0,,,,5.0,2.0,1,YS-N24/40-3800039/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Fin,,350.0,12/03/2014,08:28,505.0,500.0,,,,5.0,2.0,1,YS-N24/40-3800023/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Fin,,351.0,12/03/2014,08:32,505.0,500.0,,,,5.0,2.0,1,YS-N24/40-3800187/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Fin,,352.0,12/03/2014,08:34,505.0,500.0,,,,5.0,2.0,1,YS-N24/40-3800055/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
,,353.0,12/03/2014,13:17,600.0,500.0,100.0,,,,,A,YS-N24/40-4000049/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,354.0,12/03/2014,13:57,500.0,500.0,0.0,,,,,A,YS-N24/40-3100271/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,355.0,12/03/2014,13:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/40-3100271/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,40,A,,PROMITA,,
Prs,,356.0,12/03/2014,14:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000050/2014,A,CASH,0.0,,,,,N24,40,A,,sharbani,,
Fin,,357.0,12/03/2014,15:56,505.0,500.0,,,,5.0,2.0,1,YS-N24/40-3800106/2014,I,CASH,0.0,,,,,N24,40,A,,sharbani,,
Prs,,358.0,12/03/2014,16:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
Fin,,359.0,12/03/2014,17:07,505.0,500.0,,,,5.0,2.0,1,YS-N24/40-3800099/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,360.0,12/03/2014,18:37,505.0,500.0,,,,5.0,2.0,1,YS-N24/40-3800213/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,361.0,13/03/2014,08:50,505.0,500.0,,,,5.0,3.0,1,YS-N24/40-3800133/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,362.0,13/03/2014,09:59,505.0,500.0,,,,5.0,3.0,1,YS-N24/40-3800025/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,363.0,13/03/2014,10:11,505.0,500.0,,,,5.0,3.0,1,YS-N24/40-3600074/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,364.0,13/03/2014,10:17,505.0,500.0,,,,5.0,3.0,1,YS-N24/40-3800097/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,365.0,13/03/2014,10:17,505.0,500.0,,,,5.0,3.0,1,YS-N24/40-3800098/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,366.0,13/03/2014,10:28,505.0,500.0,,,,5.0,3.0,1,YS-N24/40-3800076/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,367.0,13/03/2014,11:16,600.0,500.0,100.0,,,,,A,YS-N24/40-4000051/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,368.0,13/03/2014,11:16,600.0,500.0,100.0,,,,,A,YS-N24/40-4000052/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,369.0,13/03/2014,11:27,500.0,500.0,0.0,,,,,A,YS-N24/40-3800205/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
