recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2423.0,23/04/2019,19:53,515.0,500.0,,,,15.0,43.0,5,YS-N24/59-5500212/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,2424.0,24/04/2019,12:00,755.0,750.0,,,,5.0,104.0,1,YS-N24/59-5900195/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2425.0,24/04/2019,12:12,760.0,750.0,,,,10.0,73.0,2,YS-N24/59-5900168/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2426.0,24/04/2019,13:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900575/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2427.0,25/04/2019,12:05,755.0,750.0,,,,5.0,105.0,1,YS-N24/59-5900419/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Prs,,2428.0,25/04/2019,15:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900578/2019,A,CASH,,,,,,N24,59,B,,saheli,,0
,,2429.0,25/04/2019,15:48,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/59-5900578/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2430.0,25/04/2019,18:08,515.0,500.0,,,,15.0,45.0,5,YS-N24/59-5500554/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,2431.0,25/04/2019,18:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/59-5500467/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,2432.0,25/04/2019,18:11,515.0,500.0,,,,15.0,45.0,5,YS-N24/59-5500228/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,2433.0,26/04/2019,08:21,760.0,750.0,,,,10.0,106.0,1,YS-N24/59-5900275/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2434.0,26/04/2019,10:00,760.0,750.0,,,,10.0,75.0,2,YS-N24/59-5900111/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2435.0,26/04/2019,18:04,760.0,750.0,,,,10.0,106.0,1,YS-N24/59-5900415/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2436.0,27/04/2019,10:35,760.0,750.0,,,,10.0,76.0,2,YS-N24/59-5900091/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2437.0,27/04/2019,11:35,760.0,750.0,,,,10.0,76.0,2,YS-N24/59-5900116/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2438.0,27/04/2019,18:49,505.0,500.0,,,,5.0,47.0,5,YS-N24/59-5500267/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,2439.0,29/04/2019,13:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900579/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,2440.0,29/04/2019,13:15,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/59-5900579/2019,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,59,A,,PROMITA,,
,,2441.0,30/04/2019,09:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900307/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2442.0,30/04/2019,17:38,765.0,750.0,,,,15.0,110.0,1,YS-N24/59-5900187/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2443.0,30/04/2019,18:02,750.0,750.0,,,,0.0,0.0,1,YS-N24/59-5900188/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
Fin,,2444.0,30/04/2019,18:54,520.0,500.0,,,,20.0,50.0,5,YS-N24/59-5500268/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,2445.0,02/05/2019,10:00,770.0,750.0,,,,20.0,112.0,1,YS-N24/59-5900533/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2446.0,02/05/2019,10:18,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900385/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2447.0,02/05/2019,12:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900258/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2448.0,02/05/2019,12:27,555.0,500.0,,,,55.0,52.0,5,YS-N24/59-5700169/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,2449.0,02/05/2019,19:15,1620.0,1500.0,,,,120.0,244.0,345,YS-N24/59-5500269/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,2450.0,03/05/2019,09:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900289/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2451.0,03/05/2019,09:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900448/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2452.0,05/05/2019,10:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900266/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2453.0,05/05/2019,11:32,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900341/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2454.0,05/05/2019,12:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900301/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2455.0,05/05/2019,12:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900406/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2456.0,05/05/2019,15:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900267/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2457.0,06/05/2019,09:40,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900324/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2458.0,06/05/2019,09:42,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900232/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2459.0,06/05/2019,09:50,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900288/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2460.0,06/05/2019,13:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900405/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2461.0,06/05/2019,14:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900401/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2462.0,06/05/2019,15:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900305/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2463.0,06/05/2019,15:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900276/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2464.0,06/05/2019,16:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900270/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2465.0,06/05/2019,16:29,780.0,750.0,,,,30.0,116.0,1,YS-N24/59-5900486/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2466.0,06/05/2019,16:31,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900334/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2467.0,06/05/2019,17:12,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900335/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2468.0,06/05/2019,19:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900247/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2469.0,07/05/2019,08:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900193/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2470.0,07/05/2019,08:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900265/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2471.0,07/05/2019,10:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900464/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2472.0,07/05/2019,10:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900459/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2473.0,07/05/2019,10:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900487/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2474.0,07/05/2019,10:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900442/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2475.0,07/05/2019,10:52,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900441/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2476.0,07/05/2019,12:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900576/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2477.0,07/05/2019,13:25,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900388/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2478.0,07/05/2019,13:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900260/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2479.0,07/05/2019,15:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900235/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2480.0,07/05/2019,16:47,1090.0,1000.0,,,,90.0,142.0,45,YS-N24/59-5500246/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,2481.0,07/05/2019,17:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900234/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2482.0,07/05/2019,18:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900300/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2483.0,07/05/2019,18:15,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900246/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2484.0,07/05/2019,18:17,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900350/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2485.0,08/05/2019,09:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900480/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
Fin,,2486.0,08/05/2019,10:11,780.0,750.0,,,,30.0,87.0,2,YS-N24/59-5900092/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2487.0,08/05/2019,10:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900256/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2488.0,08/05/2019,10:30,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900489/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2489.0,08/05/2019,11:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900112/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2490.0,08/05/2019,11:44,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900500/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2491.0,08/05/2019,11:45,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900499/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2492.0,08/05/2019,11:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900244/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2493.0,08/05/2019,11:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900520/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2494.0,08/05/2019,11:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900478/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2495.0,08/05/2019,11:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900163/2019,I,CASH,,,,DUE DATE NOT SET,,N24,59,B,,PROMITA,,
,,2496.0,08/05/2019,13:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900354/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2497.0,08/05/2019,13:55,770.0,750.0,,,,20.0,118.0,1,YS-N24/59-5900506/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2498.0,08/05/2019,13:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900509/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2499.0,08/05/2019,13:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900532/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2500.0,08/05/2019,13:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900492/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2501.0,08/05/2019,14:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900552/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2502.0,08/05/2019,14:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900547/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2503.0,08/05/2019,14:16,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900542/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2519.0,09/05/2019,09:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900343/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2520.0,09/05/2019,09:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900315/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2521.0,09/05/2019,09:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900349/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2522.0,09/05/2019,09:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900342/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2523.0,09/05/2019,10:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900372/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2524.0,09/05/2019,10:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900371/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2525.0,09/05/2019,10:12,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900472/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2526.0,09/05/2019,10:16,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900323/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2527.0,09/05/2019,10:20,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900397/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2528.0,09/05/2019,10:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900495/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2529.0,09/05/2019,10:33,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900413/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2530.0,09/05/2019,11:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900339/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2531.0,09/05/2019,11:45,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900185/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2532.0,09/05/2019,11:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900518/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2533.0,09/05/2019,11:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900403/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2504.0,08/05/2019,14:20,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900327/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2505.0,08/05/2019,15:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900261/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2506.0,08/05/2019,15:49,770.0,750.0,,,,20.0,118.0,1,YS-N24/59-5900476/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2507.0,08/05/2019,15:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900528/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2508.0,08/05/2019,16:10,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900456/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2509.0,08/05/2019,16:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900376/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2510.0,08/05/2019,18:33,1150.0,1000.0,,,,150.0,144.0,45,YS-N24/59-5700146/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,2511.0,08/05/2019,19:31,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900251/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
Fin,,2512.0,09/05/2019,09:01,630.0,600.0,,,,30.0,119.0,1,YS-N24/59-5900474/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,2513.0,09/05/2019,09:36,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900364/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2514.0,09/05/2019,09:40,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900553/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2515.0,09/05/2019,09:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900336/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2516.0,09/05/2019,09:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900340/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2517.0,09/05/2019,09:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900356/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2518.0,09/05/2019,09:52,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900380/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2534.0,09/05/2019,12:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900214/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2535.0,09/05/2019,12:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900207/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2536.0,09/05/2019,13:37,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900422/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2537.0,09/05/2019,13:39,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900423/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2538.0,09/05/2019,13:41,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900396/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2539.0,09/05/2019,13:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900216/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2540.0,09/05/2019,13:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900211/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2541.0,09/05/2019,13:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900293/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2542.0,09/05/2019,13:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900421/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2543.0,09/05/2019,14:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900454/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2544.0,09/05/2019,14:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900431/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2545.0,09/05/2019,14:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900432/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2546.0,09/05/2019,14:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900479/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2547.0,09/05/2019,15:33,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900402/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2548.0,09/05/2019,15:34,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900426/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2549.0,09/05/2019,15:35,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900483/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2550.0,09/05/2019,15:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900333/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2551.0,09/05/2019,15:50,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900250/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2552.0,09/05/2019,15:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900332/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2553.0,09/05/2019,16:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900303/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2554.0,09/05/2019,16:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900268/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,PROMITA,,
,,2555.0,10/05/2019,08:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900355/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2556.0,10/05/2019,08:40,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900286/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2557.0,10/05/2019,08:42,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900238/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2558.0,10/05/2019,08:43,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900227/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2559.0,10/05/2019,08:45,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900226/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2560.0,10/05/2019,08:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900291/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2561.0,10/05/2019,09:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900308/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2562.0,10/05/2019,09:52,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900370/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2563.0,10/05/2019,09:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900359/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2564.0,10/05/2019,09:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900384/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2565.0,10/05/2019,09:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900383/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2566.0,10/05/2019,10:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900386/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2567.0,10/05/2019,10:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900471/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2568.0,10/05/2019,10:18,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900338/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2569.0,10/05/2019,10:19,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900564/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2570.0,10/05/2019,10:20,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900430/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2571.0,10/05/2019,11:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900398/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
,,2572.0,10/05/2019,11:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/59-5900352/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,B,,saheli,,
