recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1483.0,30/07/2010,09:44:29,520.0,500.0,0.0,0.0,0.0,20.0,20.0,1,YS-N24/25-2300278/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1484.0,30/07/2010,14:45:59,2300.0,2200.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500300/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1485.0,30/07/2010,16:20:21,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500301/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1486.0,30/07/2010,17:57:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500302/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1487.0,31/07/2010,09:55:02,525.0,500.0,0.0,0.0,0.0,25.0,21.0,1,YS-N24/25-2200463/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1488.0,31/07/2010,10:18:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500303/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1489.0,31/07/2010,16:28:27,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500304/2010,A,CASH,0.0,,,,L,N24,25,B,,UNKNOWN,,
,,1490.0,31/07/2010,17:03:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500305/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1491.0,31/07/2010,17:24:28,500.0,500.0,0.0,0.0,0.0,0.0,-10.0,5,YS-N24/25-2200023/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1492.0,31/07/2010,17:53:22,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500306/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1493.0,31/07/2010,18:13:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2200602/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1494.0,31/07/2010,18:15:15,525.0,500.0,0.0,0.0,0.0,25.0,21.0,1,YS-N24/25-2200602/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1495.0,01/08/2010,11:08:35,525.0,500.0,0.0,0.0,0.0,25.0,22.0,1,YS-N24/25-2300297/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1496.0,01/08/2010,11:09:51,525.0,500.0,0.0,0.0,0.0,25.0,22.0,1,YS-N24/25-2300289/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1497.0,01/08/2010,12:49:01,500.0,500.0,0.0,0.0,0.0,0.0,-9.0,1,YS-N24/25-2500188/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1498.0,02/08/2010,09:17:00,350.0,350.0,0.0,0.0,0.0,0.0,-39.0,2,YS-N24/25-2500055/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1499.0,02/08/2010,09:51:14,350.0,350.0,0.0,0.0,0.0,0.0,-39.0,2,YS-N24/25-2500141/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1500.0,02/08/2010,10:55:11,500.0,500.0,0.0,0.0,0.0,0.0,-8.0,1,YS-N24/25-2500137/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1501.0,02/08/2010,11:05:47,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500307/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1502.0,02/08/2010,11:15:57,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,1,YS-N24/25-2500254/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1503.0,02/08/2010,11:19:51,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,1,YS-N24/25-2500257/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1504.0,02/08/2010,11:40:02,500.0,500.0,0.0,0.0,0.0,0.0,-8.0,5,YS-N24/25-2300168/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1505.0,02/08/2010,11:41:09,500.0,500.0,0.0,0.0,0.0,0.0,-8.0,5,YS-N24/25-2300199/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1506.0,02/08/2010,12:09:57,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,1,YS-N24/25-2500199/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1507.0,02/08/2010,12:10:05,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,1,YS-N24/25-2500200/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1508.0,02/08/2010,13:18:36,350.0,350.0,0.0,0.0,0.0,0.0,-39.0,2,YS-N24/25-2500029/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1509.0,02/08/2010,13:24:57,500.0,500.0,0.0,0.0,0.0,0.0,-8.0,5,YS-N24/25-2300064/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1510.0,02/08/2010,15:11:52,350.0,350.0,0.0,0.0,0.0,0.0,-39.0,2,YS-N24/25-2500124/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1511.0,02/08/2010,15:12:03,350.0,350.0,0.0,0.0,0.0,0.0,-39.0,2,YS-N24/25-2500057/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1512.0,02/08/2010,15:12:15,350.0,350.0,0.0,0.0,0.0,0.0,-39.0,2,YS-N24/25-2500058/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1513.0,02/08/2010,16:13:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500308/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1514.0,02/08/2010,17:30:50,500.0,500.0,0.0,0.0,0.0,0.0,-8.0,2,YS-N24/25-2300673/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1515.0,02/08/2010,17:49:58,500.0,500.0,0.0,0.0,0.0,0.0,-8.0,2,YS-N24/25-2200480/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1516.0,02/08/2010,17:55:03,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,1,YS-N24/25-2500176/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1517.0,02/08/2010,17:56:07,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,1,YS-N24/25-2500165/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1518.0,02/08/2010,18:56:16,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,1,YS-N24/25-2500234/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1519.0,03/08/2010,08:36:22,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2200533/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1520.0,03/08/2010,08:37:16,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,1,YS-N24/25-2500095/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1521.0,03/08/2010,08:37:43,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2200520/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1522.0,03/08/2010,08:53:22,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,1,YS-N24/25-2500100/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1523.0,03/08/2010,10:21:36,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,1,YS-N24/25-2500081/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1524.0,03/08/2010,10:47:40,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300371/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1525.0,03/08/2010,12:38:40,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/25-2200598/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1526.0,03/08/2010,12:41:31,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/25-2300234/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1527.0,03/08/2010,14:29:46,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/25-2300086/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1528.0,03/08/2010,15:04:41,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300474/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1529.0,03/08/2010,15:19:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500309/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1530.0,03/08/2010,16:29:45,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/25-2200068/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1531.0,03/08/2010,16:36:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500310/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1532.0,03/08/2010,16:47:43,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,1,YS-N24/25-2500310/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1533.0,03/08/2010,17:29:05,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/25-2200262/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1534.0,03/08/2010,17:29:31,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,5,YS-N24/25-2200058/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1535.0,03/08/2010,17:30:03,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300324/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1536.0,03/08/2010,18:26:30,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300556/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1537.0,03/08/2010,18:31:46,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,1,YS-N24/25-2500182/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1538.0,03/08/2010,18:32:17,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,1,YS-N24/25-2500080/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1539.0,03/08/2010,18:32:31,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,1,YS-N24/25-2500079/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1540.0,03/08/2010,18:41:33,525.0,500.0,0.0,0.0,0.0,25.0,24.0,1,YS-N24/25-2300279/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1541.0,03/08/2010,18:47:53,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500311/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1542.0,03/08/2010,18:49:53,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,1,YS-N24/25-2500311/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1543.0,04/08/2010,08:54:58,350.0,350.0,0.0,0.0,0.0,0.0,-37.0,2,YS-N24/25-2500038/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1544.0,04/08/2010,08:55:26,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2300345/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1545.0,04/08/2010,08:56:09,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2300310/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1546.0,04/08/2010,08:56:35,350.0,350.0,0.0,0.0,0.0,0.0,-37.0,2,YS-N24/25-2500049/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1547.0,04/08/2010,08:57:52,350.0,350.0,0.0,0.0,0.0,0.0,-37.0,2,YS-N24/25-2500025/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1548.0,04/08/2010,08:58:18,350.0,350.0,0.0,0.0,0.0,0.0,-37.0,2,YS-N24/25-2500024/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1549.0,04/08/2010,10:38:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500312/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1550.0,04/08/2010,10:39:50,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500312/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1551.0,04/08/2010,10:50:01,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/25-2300155/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1552.0,04/08/2010,10:50:39,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/25-2300183/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1553.0,04/08/2010,10:51:17,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/25-2300010/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1554.0,04/08/2010,10:51:50,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/25-2300113/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1555.0,04/08/2010,10:52:22,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/25-2300109/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1556.0,04/08/2010,11:59:54,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/25-2300100/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1557.0,04/08/2010,12:00:13,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/25-2300184/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1558.0,04/08/2010,12:42:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500313/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1559.0,04/08/2010,12:47:47,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500314/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1560.0,04/08/2010,12:54:28,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500313/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1561.0,04/08/2010,12:54:43,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500314/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1562.0,04/08/2010,13:04:38,350.0,350.0,0.0,0.0,0.0,0.0,-37.0,2,YS-N24/25-2500118/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1563.0,04/08/2010,13:05:00,350.0,350.0,0.0,0.0,0.0,0.0,-37.0,2,YS-N24/25-2500023/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1564.0,04/08/2010,13:05:35,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500143/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1565.0,04/08/2010,13:06:49,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/25-2300101/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1566.0,04/08/2010,14:08:44,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2300476/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1567.0,04/08/2010,14:09:24,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2300301/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1568.0,04/08/2010,14:11:49,500.0,500.0,0.0,0.0,0.0,0.0,-37.0,3,YS-N24/25-2300619/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1569.0,04/08/2010,14:14:32,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500105/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1570.0,04/08/2010,14:24:01,525.0,500.0,0.0,0.0,0.0,25.0,25.0,1,YS-N24/25-2300272/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1571.0,04/08/2010,14:48:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500315/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1572.0,04/08/2010,14:49:15,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500315/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1573.0,04/08/2010,14:50:06,350.0,350.0,0.0,0.0,0.0,0.0,-37.0,2,YS-N24/25-2500026/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1574.0,04/08/2010,14:51:16,350.0,350.0,0.0,0.0,0.0,0.0,-37.0,2,YS-N24/25-2500040/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1575.0,04/08/2010,14:51:42,350.0,350.0,0.0,0.0,0.0,0.0,-37.0,2,YS-N24/25-2500152/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1576.0,04/08/2010,16:05:51,525.0,500.0,0.0,0.0,0.0,25.0,25.0,1,YS-N24/25-2200662/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1577.0,04/08/2010,16:05:57,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2200662/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1578.0,04/08/2010,16:34:37,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2300205/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1579.0,04/08/2010,16:35:41,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,5,YS-N24/25-2300009/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1580.0,04/08/2010,16:37:23,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500252/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1581.0,04/08/2010,17:59:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500316/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1582.0,04/08/2010,18:08:36,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2200483/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1583.0,04/08/2010,18:08:44,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500085/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1584.0,04/08/2010,18:16:07,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2200337/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1585.0,04/08/2010,18:31:15,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500202/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1586.0,04/08/2010,18:31:27,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/25-2500167/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1587.0,05/08/2010,08:46:21,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2200501/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1588.0,05/08/2010,08:48:16,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/25-2500159/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1589.0,05/08/2010,09:00:32,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/25-2500196/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1590.0,05/08/2010,09:47:41,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2200446/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1591.0,05/08/2010,10:18:15,530.0,500.0,0.0,0.0,0.0,30.0,26.0,1,YS-N24/25-2300351/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1592.0,05/08/2010,10:18:35,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2300351/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1593.0,05/08/2010,10:50:44,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2300338/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1594.0,05/08/2010,13:37:25,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/25-2300165/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1595.0,05/08/2010,13:37:56,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/25-2300161/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,1596.0,05/08/2010,13:38:35,530.0,500.0,0.0,0.0,0.0,30.0,26.0,4,YS-N24/25-2300047/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1597.0,05/08/2010,13:39:05,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/25-2300047/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1598.0,05/08/2010,14:02:19,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/25-2300391/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1599.0,05/08/2010,14:35:54,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2300480/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1600.0,05/08/2010,14:37:37,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2300320/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1601.0,05/08/2010,14:43:48,530.0,500.0,0.0,0.0,0.0,30.0,26.0,1,YS-N24/25-2200560/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1602.0,05/08/2010,14:43:57,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2200560/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1603.0,05/08/2010,14:50:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500317/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1604.0,05/08/2010,14:51:13,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/25-2500317/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1605.0,05/08/2010,15:17:58,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2200567/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1606.0,05/08/2010,15:54:32,530.0,500.0,0.0,0.0,0.0,30.0,26.0,1,YS-N24/25-2300275/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1607.0,05/08/2010,15:54:50,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2300275/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1608.0,05/08/2010,16:09:24,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/25-2200162/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1609.0,05/08/2010,17:00:06,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,5,YS-N24/25-2500004/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,1610.0,05/08/2010,17:29:56,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2300360/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1611.0,05/08/2010,18:14:25,500.0,500.0,0.0,0.0,0.0,0.0,-5.0,2,YS-N24/25-2200417/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1612.0,05/08/2010,18:14:59,300.0,300.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/25-2500066/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1613.0,05/08/2010,18:15:06,300.0,300.0,0.0,0.0,0.0,0.0,-36.0,2,YS-N24/25-2500066/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
Fin,,1614.0,05/08/2010,18:18:09,530.0,500.0,0.0,0.0,0.0,30.0,26.0,1,YS-N24/25-2300593/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1615.0,05/08/2010,18:26:35,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/25-2500299/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1616.0,05/08/2010,18:35:54,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/25-2500123/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1617.0,05/08/2010,18:36:24,350.0,350.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/25-2500160/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1618.0,05/08/2010,18:47:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500318/2010,A,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1619.0,06/08/2010,09:36:10,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300363/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1620.0,06/08/2010,09:36:37,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300364/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1621.0,06/08/2010,09:36:49,350.0,350.0,0.0,0.0,0.0,0.0,-35.0,2,YS-N24/25-2500011/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1622.0,06/08/2010,09:37:02,350.0,350.0,0.0,0.0,0.0,0.0,-35.0,2,YS-N24/25-2500048/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
,,1623.0,06/08/2010,09:37:30,500.0,500.0,0.0,0.0,0.0,0.0,-4.0,2,YS-N24/25-2300565/2010,I,CASH,0.0,,,,,N24,25,B,,UNKNOWN,,
