recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1889.0,30/03/2023,14:25,520.0,500.0,,,,20.0,20.0,5,YS-N24/72-6800252/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1890.0,30/03/2023,16:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200317/2023,A,CASH,,,,,,N24,72,B,,suity,,0
Fin,,1891.0,31/03/2023,10:09,1195.0,1000.0,,,,195.0,191.0,23,YS-N24/72-6800401/2023,I,CASH,,,,,,N24,72,A,,suity,,
Fin,,1892.0,31/03/2023,10:32,1075.0,1000.0,,,,75.0,70.0,45,YS-N24/72-6800363/2023,I,CASH,,,,,,N24,72,A,,suity,,
Prs,,1893.0,31/03/2023,11:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200318/2023,A,CASH,,,,,,N24,72,B,,suity,,0
Prs,,1894.0,31/03/2023,11:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200319/2023,A,CASH,,,,,,N24,72,B,,suity,,0
Prs,,1895.0,31/03/2023,13:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200320/2023,A,CASH,,,,,,N24,72,B,,suity,,0
Prs,,1896.0,31/03/2023,13:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200321/2023,A,CASH,,,,,,N24,72,B,,suity,,0
Prs,,1897.0,31/03/2023,13:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200322/2023,A,CASH,,,,,,N24,72,B,,suity,,0
Prs,,1898.0,31/03/2023,17:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200323/2023,A,CASH,,,,,,N24,72,B,,suity,,0
Fin,,1899.0,31/03/2023,18:09,525.0,500.0,,,,25.0,21.0,5,YS-N24/72-7000166/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,1900.0,31/03/2023,19:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200324/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,1901.0,01/04/2023,11:35,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200143/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,suity,,
,,1902.0,01/04/2023,11:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200117/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,suity,,
Prs,,1903.0,01/04/2023,13:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200325/2023,A,CASH,,,,,,N24,72,B,,deba,,0
Fin,,1904.0,01/04/2023,13:56,525.0,500.0,,,,25.0,22.0,3,YS-N24/72-7200038/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,1905.0,01/04/2023,14:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200326/2023,A,CASH,,,,,,N24,72,B,,deba,,0
,,1906.0,01/04/2023,14:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200326/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Prs,,1907.0,01/04/2023,14:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200327/2023,A,CASH,,,,,,N24,72,B,,deba,,0
,,1908.0,01/04/2023,14:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200327/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Prs,,1909.0,01/04/2023,17:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200328/2023,A,CASH,,,,,,N24,72,B,,suity,,0
Prs,,1910.0,01/04/2023,17:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200329/2023,A,CASH,,,,,,N24,72,B,,suity,,0
,,1911.0,01/04/2023,17:58,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/72-7000314/2023,I,CASH,,,,FINE CONSIDER FOR FA BATCH,,N24,72,A,,cic,,
Prs,,1912.0,02/04/2023,11:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200330/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Prs,,1913.0,02/04/2023,13:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200331/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
,,1914.0,03/04/2023,11:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200213/2023,I,CASH,,,,MP STU.,,N24,72,B,,cic,,
Fin,,1915.0,03/04/2023,14:29,525.0,500.0,,,,25.0,24.0,5,YS-N24/72-5500588/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1916.0,03/04/2023,15:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200332/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
Fin,,1917.0,03/04/2023,15:41,510.0,500.0,,,,10.0,24.0,5,YS-N24/72-6800408/2023,I,CASH,,,,DUE DATE 25-03-2023,,N24,72,A,,cic,,
Fin,,1918.0,03/04/2023,15:46,525.0,500.0,,,,25.0,24.0,5,YS-N24/72-6800180/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,1919.0,03/04/2023,16:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200333/2023,A,CASH,,,,,,N24,72,B,,cic,,0
Prs,,1920.0,03/04/2023,18:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200334/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,1921.0,03/04/2023,18:10,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/72-7200334/2023,I,CASH,,,,ADM TODAY,,N24,72,B,,cic,,
,,1922.0,04/04/2023,09:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200278/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1923.0,04/04/2023,09:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200220/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
Prs,,1924.0,04/04/2023,11:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200335/2023,A,CASH,,,,,,N24,72,B,,cic,,0
Prs,,1925.0,04/04/2023,12:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200336/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,1926.0,04/04/2023,12:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200152/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
Prs,,1927.0,04/04/2023,13:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200337/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,1928.0,04/04/2023,13:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200241/2023,I,CASH,,,,DUE DATE 10-04-2023,,N24,72,B,,cic,,
,,1929.0,04/04/2023,14:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200099/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1930.0,04/04/2023,14:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200133/2023,I,CASH,,,,MP STUDENTS,,N24,72,B,,deba,,
,,1931.0,04/04/2023,15:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200195/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1932.0,04/04/2023,15:20,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200160/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1933.0,04/04/2023,15:21,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200161/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Fin,,1934.0,04/04/2023,18:20,555.0,500.0,,,,55.0,53.0,4,YS-N24/72-7000056/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,1935.0,04/04/2023,18:21,555.0,500.0,,,,55.0,53.0,4,YS-N24/72-7000057/2023,I,CASH,,,,,,N24,72,A,,cic,,
Prs,,1936.0,05/04/2023,08:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200338/2023,A,CASH,,,,,,N24,72,B,,saheli,,0
,,1937.0,05/04/2023,08:31,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200338/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1938.0,05/04/2023,10:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200106/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1939.0,05/04/2023,10:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200332/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1940.0,05/04/2023,10:13,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200331/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1941.0,05/04/2023,10:14,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200285/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1942.0,05/04/2023,10:15,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200335/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1943.0,05/04/2023,11:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200132/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,1944.0,05/04/2023,11:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200096/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
Prs,,1945.0,05/04/2023,12:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200339/2023,A,CASH,,,,,,N24,72,B,,deba,,0
,,1946.0,05/04/2023,14:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200311/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
Fin,,1947.0,05/04/2023,14:10,585.0,500.0,,,,85.0,85.0,3,YS-N24/72-6800101/2023,I,CASH,,,,,,N24,72,A,,deba,,
Fin,,1948.0,05/04/2023,16:10,530.0,500.0,,,,30.0,26.0,3,YS-N24/72-7200067/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,1949.0,06/04/2023,09:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200107/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1950.0,06/04/2023,09:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200113/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1951.0,06/04/2023,09:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200226/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1952.0,06/04/2023,09:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200156/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1953.0,06/04/2023,10:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200217/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1954.0,06/04/2023,10:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200209/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,1955.0,06/04/2023,10:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200173/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,1956.0,06/04/2023,10:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200180/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,1957.0,06/04/2023,10:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200201/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,1958.0,06/04/2023,10:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200221/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,1959.0,06/04/2023,12:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200272/2023,I,CASH,,,,MP STU,,N24,72,B,,cic,,
,,1960.0,07/04/2023,09:16,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200246/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1961.0,07/04/2023,09:18,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200229/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1962.0,07/04/2023,09:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200256/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1963.0,07/04/2023,09:20,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200303/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1964.0,07/04/2023,09:21,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200237/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1965.0,07/04/2023,09:22,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200249/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1966.0,07/04/2023,09:23,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200251/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1967.0,07/04/2023,09:24,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200238/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1968.0,07/04/2023,09:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200236/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1969.0,07/04/2023,09:26,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200228/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1970.0,07/04/2023,09:27,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200248/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1971.0,07/04/2023,09:28,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200254/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1972.0,07/04/2023,09:29,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200274/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1973.0,07/04/2023,09:31,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200279/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1974.0,07/04/2023,11:30,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200232/2023,I,CASH,,,,DUE DATE 10-04-2023,,N24,72,B,,cic,,
,,1975.0,07/04/2023,11:32,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200243/2023,I,CASH,,,,DUE DATE 10-04-2023,,N24,72,B,,cic,,
,,1976.0,07/04/2023,11:35,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200260/2023,I,CASH,,,,DUE DATE 10-04-2023,,N24,72,B,,cic,,
,,1977.0,07/04/2023,11:36,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200264/2023,I,CASH,,,,DUE DATE 10-04-2023,,N24,72,B,,cic,,
,,1978.0,07/04/2023,11:38,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200239/2023,I,CASH,,,,DUE DATE 10-04-2023,,N24,72,B,,cic,,
,,1979.0,07/04/2023,11:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200216/2023,I,CASH,,,,DUE DATE 10-03-2023,,N24,72,B,,cic,,
Prs,,1980.0,07/04/2023,12:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200340/2023,A,CASH,,,,,,N24,72,B,,cic,,0
,,1981.0,07/04/2023,13:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200212/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1982.0,07/04/2023,13:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200255/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1983.0,07/04/2023,13:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200257/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1984.0,07/04/2023,13:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200262/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1985.0,07/04/2023,13:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200281/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1986.0,07/04/2023,13:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200240/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1987.0,07/04/2023,13:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200215/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1988.0,07/04/2023,13:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200242/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1989.0,07/04/2023,13:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200234/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,1990.0,07/04/2023,14:35,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200162/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1991.0,07/04/2023,14:36,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200108/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1992.0,07/04/2023,14:38,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200194/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1993.0,07/04/2023,14:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200196/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1994.0,07/04/2023,14:40,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200165/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1995.0,07/04/2023,14:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200125/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1996.0,07/04/2023,14:42,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200159/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1997.0,07/04/2023,14:44,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200202/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1998.0,07/04/2023,14:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200203/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,1999.0,07/04/2023,14:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200198/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2000.0,07/04/2023,14:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200182/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2001.0,07/04/2023,14:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200210/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2002.0,07/04/2023,14:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200199/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2003.0,07/04/2023,14:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200174/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2004.0,07/04/2023,14:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200183/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2005.0,07/04/2023,14:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200168/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2006.0,07/04/2023,14:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200112/2023,I,CASH,,,,MP STUDENT,,N24,72,B,,deba,,
,,2007.0,08/04/2023,09:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200286/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2008.0,08/04/2023,09:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200110/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2009.0,08/04/2023,09:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200319/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2010.0,08/04/2023,09:44,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200166/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2011.0,08/04/2023,09:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200150/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2012.0,08/04/2023,09:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200169/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2013.0,08/04/2023,09:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200119/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2014.0,08/04/2023,09:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200154/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2015.0,08/04/2023,09:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200300/2023,I,CASH,,,,MP STU,,N24,72,B,,saheli,,
,,2016.0,08/04/2023,09:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200147/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2017.0,08/04/2023,09:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200324/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2018.0,08/04/2023,09:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200127/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2019.0,08/04/2023,09:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200114/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2020.0,08/04/2023,09:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200313/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2021.0,08/04/2023,09:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200314/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2022.0,08/04/2023,09:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200328/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2023.0,08/04/2023,09:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200329/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2024.0,08/04/2023,09:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200145/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2025.0,08/04/2023,09:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200146/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2026.0,08/04/2023,09:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200139/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2027.0,08/04/2023,10:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200204/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2028.0,08/04/2023,10:33,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200153/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2029.0,08/04/2023,10:35,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200098/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2030.0,08/04/2023,10:35,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200097/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2031.0,08/04/2023,10:36,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200120/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2032.0,08/04/2023,10:37,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200121/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2033.0,08/04/2023,10:38,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200130/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2034.0,08/04/2023,10:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200122/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2035.0,08/04/2023,10:40,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200284/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2036.0,08/04/2023,10:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200101/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2037.0,08/04/2023,10:42,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200131/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2038.0,08/04/2023,10:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200100/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2039.0,08/04/2023,10:44,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200109/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2040.0,08/04/2023,10:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200126/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2041.0,08/04/2023,10:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200136/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2042.0,08/04/2023,10:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200135/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2043.0,08/04/2023,10:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200134/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2044.0,08/04/2023,10:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200137/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2077.0,10/04/2023,09:31,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200288/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2078.0,10/04/2023,09:32,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200205/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2079.0,10/04/2023,09:35,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200258/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2080.0,10/04/2023,09:37,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200230/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2081.0,10/04/2023,09:38,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200142/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2082.0,10/04/2023,09:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200149/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2083.0,10/04/2023,09:40,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200148/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
,,2084.0,10/04/2023,09:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/72-7200231/2023,I,CASH,,,,MP STU.,,N24,72,B,,saheli,,
