recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,754.0,19/09/2016,13:38,510.0,500.0,,,,10.0,9.0,1,YS-N24/50-4800013/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,755.0,19/09/2016,13:40,510.0,500.0,,,,10.0,9.0,1,YS-N24/50-4800417/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,756.0,19/09/2016,13:48,510.0,500.0,,,,10.0,9.0,1,YS-N24/50-4800192/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,757.0,19/09/2016,13:50,510.0,500.0,,,,10.0,9.0,1,YS-N24/50-4800380/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,758.0,19/09/2016,13:54,510.0,500.0,,,,10.0,9.0,1,YS-N24/50-4800166/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,759.0,19/09/2016,15:59,510.0,500.0,,,,10.0,9.0,1,YS-N24/50-4800512/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,760.0,19/09/2016,16:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-4800477/2016,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,50,A,,saheli,,
Fin,,761.0,19/09/2016,16:16,510.0,500.0,,,,10.0,9.0,1,YS-N24/50-4800247/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Prs,,762.0,19/09/2016,18:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
,,763.0,19/09/2016,18:08,900.0,800.0,100.0,,,,,A,YS-N24/50-5000094/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,764.0,19/09/2016,18:39,500.0,500.0,0.0,,,,,A,YS-N24/50-4800083/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,765.0,19/09/2016,18:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-4800083/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,50,A,,PROMITA,,
Fin,,766.0,20/09/2016,08:04,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800465/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,767.0,20/09/2016,08:04,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800466/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,768.0,20/09/2016,10:13,500.0,500.0,0.0,,,,,A,YS-N24/50-4800391/2016,A,CASH,0.0,,,,,N24,50,A,,saheli,,
,,769.0,20/09/2016,10:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-4800391/2016,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST NST.,,N24,50,A,,saheli,,
Fin,,770.0,20/09/2016,11:01,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800039/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,771.0,20/09/2016,11:45,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800057/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,772.0,20/09/2016,12:23,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800290/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,773.0,20/09/2016,12:56,500.0,500.0,0.0,,,,,A,YS-N24/50-4600039/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,774.0,20/09/2016,12:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-4600039/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,50,A,,PROMITA,,
Fin,,775.0,20/09/2016,14:06,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800554/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,776.0,20/09/2016,16:45,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800223/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,777.0,20/09/2016,16:45,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800117/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,778.0,20/09/2016,17:07,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800187/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,779.0,20/09/2016,17:54,510.0,500.0,,,,10.0,10.0,1,YS-N24/50-4800152/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,780.0,21/09/2016,10:17,515.0,500.0,,,,15.0,11.0,1,YS-N24/50-4800267/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,781.0,21/09/2016,14:26,510.0,500.0,,,,10.0,11.0,1,YS-N24/50-4800067/2016,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,50,A,,saheli,,
Fin,,782.0,21/09/2016,16:02,515.0,500.0,,,,15.0,11.0,1,YS-N24/50-4800131/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Prs,,783.0,21/09/2016,16:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
,,784.0,21/09/2016,16:25,500.0,400.0,100.0,,,,,A,YS-N24/50-5000095/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,785.0,21/09/2016,16:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000095/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,786.0,22/09/2016,10:11,500.0,500.0,0.0,,,,,A,YS-N24/50-4800207/2016,A,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,787.0,22/09/2016,14:07,515.0,500.0,,,,15.0,12.0,1,YS-N24/50-4800445/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,788.0,22/09/2016,14:47,515.0,500.0,,,,15.0,12.0,1,YS-N24/50-4800351/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Prs,,789.0,22/09/2016,15:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,saheli,,
,,790.0,22/09/2016,15:49,500.0,400.0,100.0,,,,,A,YS-N24/50-5000096/2016,A,CASH,0.0,,,,,N24,50,A,,saheli,,
,,791.0,22/09/2016,15:51,500.0,500.0,0.0,,,,,A,YS-N24/50-4600072/2016,A,CASH,0.0,,,,,N24,50,A,,saheli,,
,,792.0,22/09/2016,15:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-4600072/2016,I,CASH,0.0,,,TAKEN ADMN WITH 1ST INST.,,N24,50,A,,saheli,,
,,793.0,22/09/2016,16:10,500.0,500.0,0.0,,,,,A,YS-N24/50-4800443/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,794.0,22/09/2016,16:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-4800443/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,50,A,,PROMITA,,
Fin,,795.0,22/09/2016,19:53,515.0,500.0,,,,15.0,12.0,1,YS-N24/50-4800195/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,796.0,23/09/2016,10:49,515.0,500.0,,,,15.0,13.0,1,YS-N24/50-4800354/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,797.0,23/09/2016,15:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-4800316/2016,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,50,A,,saheli,,
Fin,,798.0,24/09/2016,09:59,515.0,500.0,,,,15.0,14.0,1,YS-N24/50-4800008/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,799.0,24/09/2016,13:46,515.0,500.0,,,,15.0,14.0,1,YS-N24/50-4800038/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,800.0,24/09/2016,13:51,515.0,500.0,,,,15.0,14.0,1,YS-N24/50-4800189/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,801.0,24/09/2016,18:14,515.0,500.0,,,,15.0,14.0,1,YS-N24/50-4800544/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,802.0,24/09/2016,18:16,515.0,500.0,,,,15.0,14.0,1,YS-N24/50-4800569/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,803.0,26/09/2016,11:30,520.0,500.0,,,,20.0,16.0,1,YS-N24/50-4800452/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Prs,,804.0,26/09/2016,18:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,805.0,27/09/2016,09:47,1020.0,1000.0,,,,20.0,17.0,12,YS-N24/50-4800206/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,806.0,27/09/2016,11:52,520.0,500.0,,,,20.0,17.0,1,YS-N24/50-4800098/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,807.0,27/09/2016,11:52,520.0,500.0,,,,20.0,17.0,1,YS-N24/50-4800298/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,808.0,27/09/2016,14:22,520.0,500.0,,,,20.0,17.0,1,YS-N24/50-4800248/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,809.0,27/09/2016,19:22,500.0,400.0,100.0,,,,,A,YS-N24/50-5000097/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,810.0,27/09/2016,19:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000097/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,811.0,28/09/2016,08:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800020/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,812.0,28/09/2016,08:21,1020.0,1000.0,,,,20.0,18.0,12,YS-N24/50-4800138/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Fin,,813.0,28/09/2016,10:12,520.0,500.0,,,,20.0,18.0,1,YS-N24/50-4800557/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,814.0,28/09/2016,12:21,900.0,900.0,,,,0.0,0.0,1,YS-N24/50-5000090/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,815.0,28/09/2016,13:52,1020.0,1000.0,,,,20.0,18.0,12,YS-N24/50-4800414/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,816.0,28/09/2016,18:11,1020.0,1000.0,,,,20.0,18.0,12,YS-N24/50-4800521/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,817.0,29/09/2016,10:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000018/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,818.0,29/09/2016,11:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000005/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Prs,,819.0,29/09/2016,12:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
,,820.0,29/09/2016,12:22,500.0,400.0,100.0,,,,,A,YS-N24/50-5000098/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,821.0,29/09/2016,12:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000098/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,822.0,29/09/2016,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800183/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,823.0,29/09/2016,17:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800064/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,824.0,30/09/2016,18:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4200012/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,825.0,01/10/2016,09:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800034/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,826.0,01/10/2016,10:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800005/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,827.0,01/10/2016,11:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4700461/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,828.0,01/10/2016,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4600147/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,829.0,01/10/2016,12:07,900.0,900.0,,,,0.0,0.0,1,YS-N24/50-5000057/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,830.0,01/10/2016,12:30,500.0,500.0,0.0,,,,,A,YS-N24/50-4000196/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,831.0,01/10/2016,12:33,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/50-4000196/2016,I,CASH,0.0,,,"TAKEN ADMISSION WITH 1ST,2ND INSTALMENTS.",,N24,50,A,,PROMITA,,
Prs,,832.0,01/10/2016,12:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
,,833.0,01/10/2016,13:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4600023/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,834.0,01/10/2016,14:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800410/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,835.0,01/10/2016,15:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000086/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,836.0,01/10/2016,15:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000049/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,837.0,01/10/2016,16:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800304/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,838.0,01/10/2016,16:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800373/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,839.0,01/10/2016,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000008/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,840.0,01/10/2016,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-5000059/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Prs,,841.0,01/10/2016,18:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
,,842.0,01/10/2016,18:03,500.0,400.0,100.0,,,,,A,YS-N24/50-5000099/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,843.0,01/10/2016,18:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000099/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,844.0,01/10/2016,18:09,525.0,500.0,,,,25.0,21.0,1,YS-N24/50-4800518/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,845.0,01/10/2016,18:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000060/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,846.0,01/10/2016,18:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800417/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,847.0,01/10/2016,18:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000040/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,848.0,01/10/2016,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000022/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,849.0,01/10/2016,18:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000021/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Prs,,850.0,01/10/2016,18:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
,,851.0,01/10/2016,19:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800558/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,852.0,03/10/2016,09:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000082/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,853.0,03/10/2016,09:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000014/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,854.0,03/10/2016,09:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000079/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,855.0,03/10/2016,10:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000017/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,856.0,03/10/2016,10:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000015/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,857.0,03/10/2016,10:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000016/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,858.0,03/10/2016,10:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000007/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,859.0,03/10/2016,10:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000035/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,860.0,03/10/2016,10:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000006/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,861.0,03/10/2016,12:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000074/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,862.0,03/10/2016,12:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000058/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,863.0,03/10/2016,13:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4600098/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,864.0,03/10/2016,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800026/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,865.0,03/10/2016,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800025/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,866.0,03/10/2016,14:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000023/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
Prs,,867.0,03/10/2016,14:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,saheli,,
Prs,,868.0,03/10/2016,14:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,saheli,,
,,869.0,03/10/2016,14:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800003/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,870.0,03/10/2016,15:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4600095/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,871.0,03/10/2016,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800015/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,872.0,03/10/2016,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800261/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,873.0,03/10/2016,15:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000038/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,874.0,03/10/2016,15:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800249/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,875.0,03/10/2016,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800502/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,876.0,03/10/2016,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800515/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,877.0,03/10/2016,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-2300673/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,878.0,03/10/2016,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4500186/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,879.0,03/10/2016,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800218/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,880.0,03/10/2016,16:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800185/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,881.0,03/10/2016,16:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800199/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,882.0,03/10/2016,16:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4600071/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,883.0,03/10/2016,17:08,525.0,500.0,,,,25.0,23.0,1,YS-N24/50-4800096/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,884.0,03/10/2016,17:11,600.0,600.0,,,,0.0,0.0,1,YS-N24/50-5000028/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Prs,,885.0,03/10/2016,17:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
Prs,,886.0,03/10/2016,17:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
,,887.0,03/10/2016,17:33,500.0,400.0,100.0,,,,,A,YS-N24/50-5000100/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,888.0,03/10/2016,17:34,500.0,400.0,100.0,,,,,A,YS-N24/50-5000101/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,889.0,03/10/2016,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800563/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,890.0,03/10/2016,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800503/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,891.0,03/10/2016,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800565/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,892.0,03/10/2016,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800514/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Fin,,893.0,03/10/2016,18:06,510.0,500.0,,,,10.0,23.0,1,YS-N24/50-4800591/2016,I,CASH,0.0,,,FINE COSIDER FOR LATE ADMISSION.,,N24,50,A,,PROMITA,,
,,894.0,03/10/2016,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800165/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,895.0,03/10/2016,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800163/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,896.0,03/10/2016,18:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800193/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
Prs,,897.0,03/10/2016,18:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,50,A,,PROMITA,,
,,898.0,03/10/2016,18:56,500.0,400.0,100.0,,,,,A,YS-N24/50-5000102/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,899.0,03/10/2016,18:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000102/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,900.0,03/10/2016,18:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800390/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,901.0,03/10/2016,19:41,500.0,400.0,100.0,,,,,A,YS-N24/50-5000103/2016,A,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,902.0,03/10/2016,19:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/50-5000103/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,903.0,03/10/2016,19:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800509/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,904.0,03/10/2016,19:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800510/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,905.0,03/10/2016,19:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800061/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,906.0,03/10/2016,19:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800187/2016,I,CASH,0.0,,,,,N24,50,A,,PROMITA,,
,,907.0,04/10/2016,08:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800328/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,908.0,04/10/2016,08:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800465/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,909.0,04/10/2016,08:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800466/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,910.0,04/10/2016,08:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800461/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,911.0,04/10/2016,08:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800460/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,912.0,04/10/2016,08:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800135/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,913.0,04/10/2016,08:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800299/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,914.0,04/10/2016,08:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800315/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,915.0,04/10/2016,09:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800587/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,916.0,04/10/2016,09:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800191/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,917.0,04/10/2016,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800205/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,918.0,04/10/2016,09:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800501/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,919.0,04/10/2016,09:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800523/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,920.0,04/10/2016,10:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800407/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
,,921.0,04/10/2016,10:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/50-4800114/2016,I,CASH,0.0,,,,,N24,50,A,,saheli,,
