recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2181.0,10/06/2011,18:06:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800239/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2182.0,10/06/2011,18:06:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800225/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2183.0,10/06/2011,18:08:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800215/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2184.0,10/06/2011,18:09:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800152/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2185.0,10/06/2011,18:12:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800364/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2186.0,10/06/2011,18:13:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800363/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2187.0,10/06/2011,18:15:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800036/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2188.0,10/06/2011,18:17:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800426/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2189.0,10/06/2011,18:20:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800067/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2190.0,10/06/2011,18:22:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800016/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2191.0,10/06/2011,18:23:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2600163/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2192.0,10/06/2011,18:24:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2600031/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2193.0,10/06/2011,18:26:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800407/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2194.0,10/06/2011,18:27:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800399/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2195.0,10/06/2011,18:29:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800401/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2196.0,10/06/2011,18:31:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2600103/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2197.0,10/06/2011,18:31:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2600090/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2198.0,10/06/2011,18:36:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2600062/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2199.0,10/06/2011,18:36:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/28-2600063/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2200.0,10/06/2011,18:38:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800382/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2201.0,10/06/2011,18:47:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800191/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2202.0,10/06/2011,18:47:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800102/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2203.0,10/06/2011,18:49:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800071/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2204.0,10/06/2011,18:50:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800123/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2205.0,10/06/2011,18:52:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800151/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2206.0,10/06/2011,18:53:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/28-2800190/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2207.0,11/06/2011,08:44:13,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800395/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2208.0,11/06/2011,08:44:24,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800394/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2209.0,11/06/2011,08:46:23,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800381/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2210.0,11/06/2011,08:49:22,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800369/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2211.0,11/06/2011,08:50:30,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800419/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2212.0,11/06/2011,09:48:54,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800076/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2213.0,11/06/2011,11:06:21,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800420/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2214.0,11/06/2011,11:23:53,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/28-2600065/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2215.0,11/06/2011,12:02:28,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800439/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2216.0,11/06/2011,12:02:54,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800434/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2217.0,11/06/2011,12:18:42,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800068/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2218.0,11/06/2011,13:49:22,305.0,300.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/28-2800468/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2219.0,11/06/2011,14:01:01,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800304/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2220.0,11/06/2011,14:44:45,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800169/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2221.0,11/06/2011,14:49:05,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800148/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2222.0,11/06/2011,16:07:43,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800132/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2223.0,11/06/2011,17:04:44,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/28-2400289/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2224.0,11/06/2011,17:11:07,505.0,500.0,0.0,0.0,0.0,5.0,1.0,4,YS-N24/28-2400194/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2225.0,11/06/2011,17:50:53,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800343/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2226.0,11/06/2011,18:14:39,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800306/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2227.0,11/06/2011,18:18:14,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800183/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2228.0,11/06/2011,18:19:38,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800150/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2229.0,11/06/2011,18:21:03,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800173/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2230.0,11/06/2011,19:02:22,355.0,350.0,0.0,0.0,0.0,5.0,1.0,3,YS-N24/28-2800141/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2231.0,13/06/2011,08:39:13,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/28-2400463/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2232.0,13/06/2011,08:39:46,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/28-2400434/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2233.0,13/06/2011,08:55:24,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800288/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2234.0,13/06/2011,08:55:51,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800289/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2235.0,13/06/2011,08:58:45,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/28-2400462/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2236.0,13/06/2011,10:11:01,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/28-2600004/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2237.0,13/06/2011,10:46:53,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800221/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2238.0,13/06/2011,10:47:34,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800218/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2239.0,13/06/2011,10:58:17,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800246/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2240.0,13/06/2011,10:58:31,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800258/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2241.0,13/06/2011,12:00:58,740.0,700.0,0.0,0.0,0.0,40.0,37.0,23,YS-N24/28-2800049/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2242.0,13/06/2011,12:02:07,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800055/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2243.0,13/06/2011,12:47:13,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800003/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2244.0,13/06/2011,12:48:25,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800447/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2245.0,13/06/2011,12:48:54,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800446/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2246.0,13/06/2011,14:47:45,305.0,300.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/28-2800472/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2247.0,13/06/2011,14:57:14,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800223/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2248.0,13/06/2011,15:02:08,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800197/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2249.0,13/06/2011,16:11:13,505.0,500.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800220/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2250.0,13/06/2011,17:53:20,505.0,500.0,0.0,0.0,0.0,5.0,3.0,4,YS-N24/28-2800022/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2251.0,13/06/2011,17:54:36,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800158/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2252.0,13/06/2011,18:07:11,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800402/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2253.0,13/06/2011,18:37:21,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/28-2800336/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2254.0,14/06/2011,08:41:54,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800064/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2255.0,14/06/2011,09:09:37,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800372/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2256.0,14/06/2011,09:10:17,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800367/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2257.0,14/06/2011,09:10:44,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800375/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2258.0,14/06/2011,10:13:32,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/28-2600050/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2259.0,14/06/2011,10:25:47,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800185/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2260.0,14/06/2011,10:43:15,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800213/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2261.0,14/06/2011,11:31:34,705.0,700.0,0.0,0.0,0.0,5.0,4.0,34,YS-N24/28-2800465/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2262.0,14/06/2011,12:04:20,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/28-2600011/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2263.0,14/06/2011,12:08:19,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800430/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2264.0,14/06/2011,14:32:07,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800109/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2265.0,14/06/2011,14:36:05,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800107/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2266.0,14/06/2011,14:38:40,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800111/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2267.0,14/06/2011,14:50:04,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800240/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2268.0,14/06/2011,15:54:50,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800112/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2269.0,14/06/2011,15:55:58,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/28-2400099/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2270.0,14/06/2011,16:35:45,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800008/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2271.0,14/06/2011,16:37:26,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/28-2400013/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2272.0,14/06/2011,16:38:15,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/28-2400156/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2273.0,14/06/2011,16:43:32,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800114/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2274.0,14/06/2011,17:29:54,505.0,500.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/28-2400444/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2275.0,14/06/2011,17:54:19,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800290/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2276.0,14/06/2011,18:26:45,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800481/2011,A,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2277.0,14/06/2011,18:31:32,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/28-2800312/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2278.0,15/06/2011,09:14:51,505.0,500.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/28-2600131/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2279.0,15/06/2011,09:15:18,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800269/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2280.0,15/06/2011,10:09:42,505.0,500.0,0.0,0.0,0.0,5.0,5.0,4,YS-N24/28-2400401/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2281.0,15/06/2011,11:07:38,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800217/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2282.0,15/06/2011,11:07:48,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800251/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2283.0,15/06/2011,11:09:16,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800195/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2284.0,15/06/2011,11:09:49,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800209/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2285.0,15/06/2011,11:32:28,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800187/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2286.0,15/06/2011,12:00:56,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800070/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2287.0,15/06/2011,12:28:55,305.0,300.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/28-2800481/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2288.0,15/06/2011,13:51:16,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800002/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2289.0,15/06/2011,14:38:16,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800340/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2290.0,15/06/2011,14:41:02,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800373/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2291.0,15/06/2011,14:46:03,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800324/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2292.0,15/06/2011,14:46:15,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800374/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2293.0,15/06/2011,14:46:28,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800332/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2294.0,15/06/2011,16:16:56,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800388/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2295.0,15/06/2011,17:52:56,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800385/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2296.0,15/06/2011,17:53:25,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800384/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2297.0,15/06/2011,18:28:16,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800122/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2298.0,15/06/2011,18:53:00,745.0,700.0,0.0,0.0,0.0,45.0,41.0,23,YS-N24/28-2800184/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2299.0,15/06/2011,19:00:40,1005.0,1000.0,0.0,0.0,0.0,5.0,5.0,45,YS-N24/28-2600095/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2300.0,15/06/2011,19:03:00,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800061/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2301.0,15/06/2011,19:03:36,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/28-2800386/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2302.0,16/06/2011,09:20:11,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/28-2800405/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2303.0,16/06/2011,09:20:34,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/28-2800404/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2304.0,16/06/2011,10:26:10,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/28-2800422/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2305.0,16/06/2011,11:32:40,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/28-2800437/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2306.0,16/06/2011,12:12:33,510.0,500.0,0.0,0.0,0.0,10.0,6.0,4,YS-N24/28-2600158/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2307.0,16/06/2011,12:21:01,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/28-2800263/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2308.0,16/06/2011,12:26:21,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/28-2800090/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2309.0,16/06/2011,14:19:54,310.0,300.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/28-2800469/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2310.0,16/06/2011,14:21:46,310.0,300.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/28-2800471/2011,I,CASH,0.0,,,,L,N24,28,A,,UNKNOWN,,
Fin,,2311.0,17/06/2011,09:02:55,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/28-2800329/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,2312.0,17/06/2011,14:12:36,350.0,350.0,0.0,0.0,0.0,0.0,7.0,3,YS-N24/28-2800211/2011,I,CASH,0.0,,,FINE CONCESSION WITHIN 20/06/11-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,2313.0,17/06/2011,15:14:09,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/28-2800341/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2314.0,17/06/2011,17:45:55,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/28-2800127/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2315.0,18/06/2011,09:18:46,360.0,350.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/28-2800410/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2316.0,18/06/2011,09:55:11,360.0,350.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/28-2800400/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2317.0,18/06/2011,11:19:19,510.0,500.0,0.0,0.0,0.0,10.0,8.0,4,YS-N24/28-2600092/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2318.0,18/06/2011,11:20:02,360.0,350.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/28-2800413/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,2319.0,18/06/2011,12:08:53,360.0,350.0,0.0,0.0,0.0,10.0,8.0,3,YS-N24/28-2800271/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
