recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1657.0,06/04/2024,11:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600339/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1658.0,06/04/2024,12:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200220/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1674.0,08/04/2024,09:23,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600251/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1675.0,08/04/2024,09:24,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600328/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1676.0,08/04/2024,09:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600283/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1677.0,08/04/2024,09:27,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600176/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1678.0,08/04/2024,09:28,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600177/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1679.0,08/04/2024,09:29,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600345/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1680.0,08/04/2024,09:30,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600318/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1681.0,08/04/2024,09:31,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600109/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1682.0,08/04/2024,09:32,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600133/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1683.0,08/04/2024,09:34,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600313/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1684.0,08/04/2024,09:35,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600235/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1685.0,08/04/2024,09:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200273/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,A,,RAKHI DAS,,
,,1686.0,08/04/2024,09:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600188/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1687.0,08/04/2024,09:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600220/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1688.0,08/04/2024,09:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600190/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1689.0,08/04/2024,10:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600196/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1705.0,08/04/2024,18:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200165/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1706.0,08/04/2024,18:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200284/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1707.0,08/04/2024,18:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200342/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1708.0,08/04/2024,19:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200343/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1709.0,08/04/2024,19:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200170/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1710.0,09/04/2024,09:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600284/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1711.0,09/04/2024,09:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600206/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1712.0,09/04/2024,09:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600316/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1713.0,09/04/2024,09:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600315/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1714.0,09/04/2024,09:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600255/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1715.0,09/04/2024,09:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600256/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1716.0,09/04/2024,09:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600331/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1717.0,09/04/2024,09:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600225/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1718.0,09/04/2024,09:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600193/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1719.0,09/04/2024,11:20,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600194/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1720.0,09/04/2024,11:23,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600352/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1721.0,09/04/2024,11:25,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600285/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1722.0,09/04/2024,11:26,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600346/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1723.0,09/04/2024,11:28,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600286/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1724.0,09/04/2024,11:29,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600353/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1725.0,09/04/2024,11:31,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600333/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1726.0,09/04/2024,11:32,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600347/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1727.0,09/04/2024,11:36,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600324/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1728.0,09/04/2024,11:38,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600412/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1729.0,09/04/2024,11:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600385/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1730.0,09/04/2024,11:42,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600334/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1731.0,09/04/2024,11:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600326/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1732.0,09/04/2024,11:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600192/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1733.0,09/04/2024,11:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600179/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1734.0,09/04/2024,11:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600180/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1735.0,09/04/2024,11:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600100/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1751.0,09/04/2024,17:23,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600274/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1752.0,09/04/2024,17:24,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600381/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1753.0,09/04/2024,17:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600295/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1754.0,10/04/2024,09:02,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600356/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1755.0,10/04/2024,09:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600320/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1756.0,10/04/2024,09:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600401/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1757.0,10/04/2024,09:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600410/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1758.0,10/04/2024,09:15,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600336/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1759.0,10/04/2024,10:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600106/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1760.0,10/04/2024,10:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600158/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1761.0,10/04/2024,10:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600159/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1762.0,10/04/2024,10:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600273/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1763.0,10/04/2024,10:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600181/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1764.0,10/04/2024,11:15,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600095/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1765.0,10/04/2024,11:36,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600090/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1766.0,10/04/2024,11:37,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600144/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1767.0,10/04/2024,11:39,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600348/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1768.0,10/04/2024,11:41,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600142/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1769.0,10/04/2024,11:43,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600184/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1770.0,10/04/2024,11:44,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600355/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1771.0,10/04/2024,11:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600354/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1772.0,10/04/2024,11:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600123/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1773.0,10/04/2024,11:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600124/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1774.0,10/04/2024,11:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600327/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1775.0,10/04/2024,11:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600135/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1776.0,10/04/2024,11:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600213/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1777.0,10/04/2024,11:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600207/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1778.0,10/04/2024,13:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600307/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1779.0,10/04/2024,13:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600308/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1780.0,10/04/2024,13:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600363/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1796.0,12/04/2024,11:45,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600359/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1797.0,12/04/2024,11:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600238/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
Fin,,1798.0,12/04/2024,12:06,755.0,750.0,,,,5.0,93.0,1,YS-N24/76-7600300/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1799.0,12/04/2024,12:07,755.0,750.0,,,,5.0,93.0,1,YS-N24/76-7600389/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1800.0,12/04/2024,12:15,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600128/2024,I,CASH,,,,DUE DATE 15-04-2024,,N24,76,B,,cic,,
Fin,,1801.0,12/04/2024,12:17,755.0,750.0,,,,5.0,62.0,2,YS-N24/76-7600076/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1802.0,12/04/2024,12:18,755.0,750.0,,,,5.0,62.0,2,YS-N24/76-7600147/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1803.0,12/04/2024,12:20,755.0,750.0,,,,5.0,62.0,2,YS-N24/76-7600102/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1804.0,12/04/2024,12:21,755.0,750.0,,,,5.0,93.0,1,YS-N24/76-7600201/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1805.0,12/04/2024,12:23,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600183/2024,I,CASH,,,,DUE DATE 10-05-2024,,N24,76,B,,cic,,
Fin,,1806.0,12/04/2024,13:39,505.0,500.0,,,,5.0,33.0,3,YS-N24/76-7600084/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1807.0,12/04/2024,14:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600370/2024,I,CASH,,,,DUE DATE 15-04-2024,,N24,76,B,,cic,,
Fin,,1808.0,12/04/2024,15:59,535.0,500.0,,,,35.0,33.0,5,YS-N24/76-7400142/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,1809.0,12/04/2024,17:52,755.0,750.0,,,,5.0,93.0,1,YS-N24/76-7600368/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1810.0,12/04/2024,17:54,755.0,750.0,,,,5.0,93.0,1,YS-N24/76-7600275/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1627.0,05/04/2024,12:16,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600168/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Fin,,1628.0,05/04/2024,12:40,1510.0,1500.0,,,,10.0,86.0,12,YS-N24/76-7600164/2024,I,CASH,,,,DUE DATE 20-03-2024,,N24,76,B,,cic,,
,,1629.0,05/04/2024,13:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600408/2024,I,CASH,,,,M.P STUDENT,,N24,76,B,,LNG,,
,,1630.0,05/04/2024,15:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600134/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1631.0,05/04/2024,15:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600111/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1632.0,05/04/2024,15:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600169/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1633.0,05/04/2024,15:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600110/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1634.0,05/04/2024,15:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600154/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1635.0,05/04/2024,15:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-5500406/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1636.0,05/04/2024,16:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600250/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1637.0,05/04/2024,16:38,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600287/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1638.0,05/04/2024,17:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600264/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1639.0,05/04/2024,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600082/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1640.0,05/04/2024,18:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7600089/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
Prs,,1641.0,06/04/2024,08:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600413/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
,,1642.0,06/04/2024,08:52,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600127/2024,I,CASH,,,,MP STU.,,N24,76,B,,saheli,,
,,1659.0,06/04/2024,12:02,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600155/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1660.0,06/04/2024,12:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600302/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1661.0,06/04/2024,12:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600312/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1662.0,06/04/2024,12:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600311/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1663.0,06/04/2024,12:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600277/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1664.0,06/04/2024,12:52,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600278/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1665.0,06/04/2024,14:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200325/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,1666.0,06/04/2024,15:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200123/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,1667.0,06/04/2024,15:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200101/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,1668.0,06/04/2024,16:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600386/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1669.0,06/04/2024,16:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600254/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1670.0,06/04/2024,16:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600290/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Prs,,1671.0,06/04/2024,16:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600414/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,1672.0,06/04/2024,17:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600321/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1673.0,06/04/2024,17:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600322/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1690.0,08/04/2024,10:16,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600409/2024,I,CASH,,,,DUE DATE 10/04/2024,,N24,76,B,,RAKHI DAS,,
,,1691.0,08/04/2024,11:04,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600266/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1692.0,08/04/2024,11:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600344/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1693.0,08/04/2024,11:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600228/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1694.0,08/04/2024,11:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600276/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1695.0,08/04/2024,11:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600259/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1696.0,08/04/2024,11:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600257/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1697.0,08/04/2024,11:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600258/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1698.0,08/04/2024,11:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600234/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1699.0,08/04/2024,11:15,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600198/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1700.0,08/04/2024,11:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600240/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1701.0,08/04/2024,11:21,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600241/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1702.0,08/04/2024,11:22,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600242/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
Prs,,1703.0,08/04/2024,17:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600415/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,1704.0,08/04/2024,17:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/76-7200016/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1736.0,09/04/2024,12:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600129/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1737.0,09/04/2024,12:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600130/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1738.0,09/04/2024,12:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600098/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1739.0,09/04/2024,12:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600113/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1740.0,09/04/2024,12:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600139/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1741.0,09/04/2024,13:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600187/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1742.0,09/04/2024,13:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600175/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1743.0,09/04/2024,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600064/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,A,,cic,,
,,1744.0,09/04/2024,14:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/76-7600171/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
,,1745.0,09/04/2024,16:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600272/2024,I,CASH,,,,M.P STUDENT,,N24,76,B,,LNG,,
,,1746.0,09/04/2024,16:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600369/2024,I,CASH,,,,M.P STUDENT,,N24,76,B,,LNG,,
Prs,,1747.0,09/04/2024,16:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600416/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,1748.0,09/04/2024,17:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/76-7600291/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,76,B,,cic,,
