recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1865.0,04/04/2011,17:50:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500270/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1866.0,04/04/2011,17:50:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500305/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1867.0,04/04/2011,18:08:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500226/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1868.0,04/04/2011,18:09:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700194/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1869.0,04/04/2011,18:10:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700193/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1870.0,04/04/2011,18:34:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700368/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1871.0,05/04/2011,08:47:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700078/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1872.0,05/04/2011,09:33:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700051/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1873.0,05/04/2011,10:02:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700115/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1874.0,05/04/2011,10:22:26,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700339/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1875.0,05/04/2011,10:54:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700042/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1876.0,05/04/2011,11:03:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500071/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Prs,,1877.0,05/04/2011,12:11:22,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700369/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1878.0,05/04/2011,12:11:37,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700370/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1879.0,05/04/2011,13:48:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500065/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1880.0,05/04/2011,13:48:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500023/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1881.0,05/04/2011,13:49:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500189/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1882.0,05/04/2011,13:58:41,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700277/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1883.0,05/04/2011,13:59:10,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700307/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1884.0,05/04/2011,13:59:23,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700248/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1885.0,05/04/2011,14:00:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700063/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1886.0,05/04/2011,14:03:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500299/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1887.0,05/04/2011,14:17:54,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700246/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1888.0,05/04/2011,14:47:21,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700209/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1889.0,05/04/2011,14:47:45,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700227/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1890.0,05/04/2011,14:48:30,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700223/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1891.0,05/04/2011,14:49:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700069/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1892.0,05/04/2011,14:51:15,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700331/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1893.0,05/04/2011,14:51:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700026/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1894.0,05/04/2011,14:52:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700196/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1895.0,05/04/2011,16:18:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700100/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1896.0,05/04/2011,16:38:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700114/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1897.0,05/04/2011,18:06:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500080/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1898.0,05/04/2011,18:26:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700035/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1899.0,05/04/2011,18:26:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700013/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1900.0,05/04/2011,18:35:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700012/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1901.0,06/04/2011,08:36:44,555.0,500.0,0.0,0.0,0.0,55.0,55.0,3,YS-N24/27-2500547/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1902.0,06/04/2011,08:39:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500272/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1903.0,06/04/2011,08:40:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500011/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1904.0,06/04/2011,08:42:30,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700288/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1905.0,06/04/2011,10:53:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700099/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1906.0,06/04/2011,10:54:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700085/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1907.0,06/04/2011,10:54:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700204/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1908.0,06/04/2011,10:55:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700165/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1909.0,06/04/2011,10:55:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700098/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1910.0,06/04/2011,11:51:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700107/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Prs,,1911.0,06/04/2011,12:17:14,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700371/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1912.0,06/04/2011,12:19:16,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700371/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1913.0,06/04/2011,12:34:52,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700372/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1914.0,06/04/2011,12:41:24,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700348/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1915.0,06/04/2011,12:44:43,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700372/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
Prs,,1916.0,06/04/2011,12:48:30,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700373/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1917.0,06/04/2011,13:27:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700077/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1918.0,06/04/2011,13:27:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700190/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1919.0,06/04/2011,13:28:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700054/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1920.0,06/04/2011,13:28:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700006/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1921.0,06/04/2011,13:28:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700073/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Prs,,1922.0,06/04/2011,13:34:55,615.0,500.0,100.0,15.0,0.0,0.0,0.0,A,YS-N24/27-2700374/2011,A,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1923.0,06/04/2011,13:41:21,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700374/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1924.0,06/04/2011,14:06:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700116/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1925.0,06/04/2011,14:08:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500051/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1926.0,06/04/2011,14:10:41,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700354/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1927.0,06/04/2011,15:06:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500153/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1928.0,06/04/2011,15:07:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500026/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1929.0,06/04/2011,15:07:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700174/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1930.0,06/04/2011,15:08:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700121/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1931.0,06/04/2011,16:06:18,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700259/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1932.0,06/04/2011,16:07:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2300287/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1933.0,06/04/2011,16:17:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700081/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1934.0,06/04/2011,16:24:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500290/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1935.0,06/04/2011,16:24:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500298/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1936.0,06/04/2011,17:06:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500041/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1937.0,06/04/2011,17:58:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500095/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1938.0,06/04/2011,18:14:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700125/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1939.0,06/04/2011,18:14:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700093/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1940.0,06/04/2011,18:16:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700197/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1941.0,06/04/2011,18:22:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700101/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1942.0,06/04/2011,18:26:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2303566/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1943.0,06/04/2011,19:00:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500261/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1944.0,06/04/2011,19:00:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700106/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1945.0,07/04/2011,08:23:57,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700261/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1946.0,07/04/2011,08:24:22,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700260/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1947.0,07/04/2011,08:26:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700079/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1948.0,07/04/2011,08:26:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2404360/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1949.0,07/04/2011,08:27:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700047/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1950.0,07/04/2011,08:43:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700043/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1951.0,07/04/2011,08:44:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700044/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1952.0,07/04/2011,08:55:55,630.0,600.0,0.0,0.0,0.0,30.0,28.0,12,YS-N24/27-2700226/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1953.0,07/04/2011,09:01:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700132/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1954.0,07/04/2011,09:01:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700201/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1955.0,07/04/2011,09:03:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700102/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1956.0,07/04/2011,09:13:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700109/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1957.0,07/04/2011,11:00:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700157/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1958.0,07/04/2011,11:00:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700175/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1959.0,07/04/2011,11:02:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700124/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1960.0,07/04/2011,11:03:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700148/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1961.0,07/04/2011,11:04:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700131/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1962.0,07/04/2011,11:06:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500131/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1963.0,07/04/2011,11:06:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500077/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1964.0,07/04/2011,11:07:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500244/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1965.0,07/04/2011,12:10:45,530.0,500.0,0.0,0.0,0.0,30.0,28.0,4,YS-N24/27-2500151/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1966.0,07/04/2011,12:11:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500106/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1967.0,07/04/2011,12:46:56,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700249/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1968.0,07/04/2011,12:47:13,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700323/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1969.0,07/04/2011,12:47:29,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700264/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1970.0,07/04/2011,12:53:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500319/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1971.0,07/04/2011,12:53:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500190/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,1972.0,07/04/2011,14:06:30,1030.0,1000.0,0.0,0.0,0.0,30.0,28.0,45,YS-N24/27-2500212/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1973.0,07/04/2011,14:07:53,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700333/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1974.0,07/04/2011,14:45:37,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700318/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1975.0,07/04/2011,14:46:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700179/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1976.0,07/04/2011,14:46:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700162/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1977.0,07/04/2011,14:47:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700119/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1978.0,07/04/2011,14:51:33,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700217/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1979.0,07/04/2011,14:52:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700178/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1980.0,07/04/2011,14:52:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700155/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1981.0,07/04/2011,14:55:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700189/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1982.0,07/04/2011,15:54:45,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700212/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1983.0,07/04/2011,16:12:14,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700316/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1984.0,07/04/2011,16:57:46,800.0,800.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2700010/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,1985.0,07/04/2011,16:59:10,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700279/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1986.0,07/04/2011,17:02:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700083/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1987.0,07/04/2011,17:52:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700161/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1988.0,07/04/2011,17:53:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700091/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1989.0,07/04/2011,17:53:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700113/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1990.0,07/04/2011,17:54:30,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700231/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1991.0,07/04/2011,17:54:53,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700284/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1992.0,07/04/2011,17:55:18,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700240/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1993.0,07/04/2011,17:55:47,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700269/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1994.0,07/04/2011,17:56:13,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700230/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,1995.0,07/04/2011,18:01:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700186/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1996.0,07/04/2011,18:02:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500201/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1997.0,07/04/2011,18:15:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500079/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1998.0,07/04/2011,18:24:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500112/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,1999.0,07/04/2011,18:43:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700037/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2000.0,07/04/2011,18:44:32,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700358/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2001.0,07/04/2011,18:45:36,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/27-2700357/2011,I,CASH,0.0,,,,,N24,27,B,,UNKNOWN,,
,,2002.0,07/04/2011,18:46:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/27-2700128/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2003.0,08/04/2011,08:43:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2300322/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2004.0,08/04/2011,08:57:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500273/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2005.0,08/04/2011,08:57:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500037/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,2006.0,08/04/2011,08:57:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/27-2500024/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
