recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,828.0,19/07/2024,16:07,510.0,500.0,,,,10.0,9.0,3,YS-N24/78-7400101/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,829.0,19/07/2024,17:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800091/2024,I,CASH,,,,DUE DATE 20/07/2024,,N24,78,A,,LNG,,
Fin,,830.0,19/07/2024,19:01,510.0,500.0,,,,10.0,9.0,1,YS-N24/78-7800047/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,831.0,20/07/2024,09:47,510.0,500.0,,,,10.0,40.0,2,YS-N24/78-7600401/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,832.0,20/07/2024,09:51,510.0,500.0,,,,10.0,40.0,2,YS-N24/78-7600190/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,833.0,20/07/2024,16:25,530.0,500.0,,,,30.0,71.0,1,YS-N24/78-7600417/2024,I,CASH,,,,DUE DATE 20-06-2024,,N24,78,A,,cic,,
Prs,,834.0,20/07/2024,17:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800095/2024,A,On/P,,20-07-2024,PUNJAB NATIONAL BANK,,,N24,78,A,,cic,,420246013006
,,835.0,20/07/2024,17:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800095/2024,I,On/P,,20-07-2024,PUNJAB NATIONAL BANK,ADM TODAY,,N24,78,A,,cic,,420246013006
Fin,,836.0,22/07/2024,08:04,515.0,500.0,,,,15.0,12.0,1,YS-N24/78-7800003/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,837.0,22/07/2024,08:06,515.0,500.0,,,,15.0,12.0,1,YS-N24/78-7800046/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,838.0,22/07/2024,08:31,505.0,500.0,,,,5.0,12.0,1,YS-N24/78-7800065/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,839.0,23/07/2024,11:57,515.0,500.0,,,,15.0,43.0,2,YS-N24/78-7600213/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,840.0,23/07/2024,11:57,515.0,500.0,,,,15.0,43.0,2,YS-N24/78-7600135/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,841.0,23/07/2024,11:59,515.0,500.0,,,,15.0,74.0,1,YS-N24/78-7600398/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Prs,,842.0,23/07/2024,18:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800096/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,843.0,23/07/2024,18:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800096/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
Fin,,844.0,24/07/2024,09:55,1060.0,1000.0,,,,60.0,119.0,12,YS-N24/78-7600149/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,845.0,24/07/2024,10:26,515.0,500.0,,,,15.0,75.0,1,YS-N24/78-7600231/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,846.0,24/07/2024,12:15,515.0,500.0,,,,15.0,44.0,2,YS-N24/78-7600281/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,847.0,24/07/2024,12:48,515.0,500.0,,,,15.0,44.0,2,YS-N24/78-7600144/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,848.0,24/07/2024,12:53,1060.0,1000.0,,,,60.0,119.0,12,YS-N24/78-7600297/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,849.0,24/07/2024,13:39,545.0,500.0,,,,45.0,75.0,1,YS-N24/78-7600348/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,850.0,24/07/2024,13:46,510.0,500.0,,,,10.0,44.0,2,YS-N24/78-7600311/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,851.0,24/07/2024,13:52,515.0,500.0,,,,15.0,44.0,2,YS-N24/78-7600207/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,852.0,24/07/2024,14:24,515.0,500.0,,,,15.0,44.0,2,YS-N24/78-7600227/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,853.0,24/07/2024,14:45,505.0,500.0,,,,5.0,44.0,2,YS-N24/78-7600417/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,854.0,24/07/2024,14:59,515.0,500.0,,,,15.0,44.0,2,YS-N24/78-7600352/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,855.0,24/07/2024,16:02,515.0,500.0,,,,15.0,44.0,2,YS-N24/78-7600307/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,856.0,25/07/2024,08:18,505.0,500.0,,,,5.0,15.0,1,YS-N24/78-7800062/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Fin,,857.0,25/07/2024,11:58,515.0,500.0,,,,15.0,15.0,3,YS-N24/78-7600008/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,858.0,25/07/2024,15:19,515.0,500.0,,,,15.0,15.0,3,YS-N24/78-7600001/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,859.0,26/07/2024,13:23,520.0,500.0,,,,20.0,16.0,3,YS-N24/78-7400035/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,860.0,26/07/2024,13:24,520.0,500.0,,,,20.0,16.0,3,YS-N24/78-7400025/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,861.0,26/07/2024,15:13,1070.0,1000.0,,,,70.0,62.0,23,YS-N24/78-7400120/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,862.0,27/07/2024,09:50,520.0,500.0,,,,20.0,78.0,1,YS-N24/78-7600115/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
Fin,,863.0,27/07/2024,17:45,520.0,500.0,,,,20.0,78.0,1,YS-N24/78-7600375/2024,I,CASH,,,,DUE DATE 10-07-2024,,N24,78,A,,cic,,
Fin,,864.0,29/07/2024,16:02,1070.0,1000.0,,,,70.0,68.0,23,YS-N24/78-7400124/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,865.0,29/07/2024,17:52,600.0,600.0,0.0,,,,,A,YS-N24/78-7800097/2024,A,CASH,,,,,L,N24,78,A,,cic,,0
Fin,,866.0,29/07/2024,18:05,520.0,500.0,,,,20.0,19.0,3,YS-N24/78-7400072/2024,I,On/P,,29-07-2024,UNION BANK OF INDIA,,,N24,78,A,,cic,,421166079832
Fin,,867.0,30/07/2024,12:55,505.0,500.0,,,,5.0,50.0,2,YS-N24/78-7600299/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,868.0,31/07/2024,09:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400041/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,869.0,31/07/2024,15:27,500.0,500.0,0.0,,,,,A,YS-N24/78-7600295/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Prs,,870.0,31/07/2024,16:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800098/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,871.0,31/07/2024,16:14,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/78-7800098/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,872.0,31/07/2024,17:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800037/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,873.0,01/08/2024,09:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800068/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,874.0,01/08/2024,09:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600276/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,875.0,01/08/2024,17:52,600.0,600.0,0.0,,,,,A,YS-N24/78-7800099/2024,A,CASH,,,,,L,N24,78,A,,cic,,0
,,876.0,02/08/2024,13:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600111/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,877.0,02/08/2024,13:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600182/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,878.0,02/08/2024,14:26,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600041/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,879.0,02/08/2024,14:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600152/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,880.0,02/08/2024,19:38,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/78-7600074/2024,I,CASH,,,,,,N24,78,A,,cic,,
Prs,,881.0,03/08/2024,16:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800100/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,882.0,03/08/2024,16:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800100/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,883.0,03/08/2024,16:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600080/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,884.0,03/08/2024,17:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600049/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,885.0,03/08/2024,17:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600013/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,886.0,03/08/2024,17:53,525.0,500.0,,,,25.0,24.0,1,YS-N24/78-7800001/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,887.0,05/08/2024,09:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800030/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,888.0,05/08/2024,09:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800003/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,889.0,05/08/2024,09:49,1015.0,1000.0,,,,15.0,56.0,23,YS-N24/78-7600350/2024,I,CASH,,,,DUE DATE 20/07/2024,,N24,78,A,,RAKHI DAS,,
,,890.0,05/08/2024,09:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600176/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,891.0,05/08/2024,10:14,500.0,500.0,0.0,,,,,A,YS-N24/78-7600384/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,892.0,05/08/2024,10:16,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/78-7600384/2024,I,CASH,,,,ADM TAKEN WITH INS,,N24,78,A,,RAKHI DAS,,
,,893.0,05/08/2024,10:21,500.0,500.0,0.0,,,,,A,YS-N24/78-7600385/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,894.0,05/08/2024,10:23,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/78-7600385/2024,I,CASH,,,,ADM TAKEN WITH INS,,N24,78,A,,RAKHI DAS,,
,,895.0,05/08/2024,14:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600199/2024,I,CASH,,,,DUE DATE 10/08,,N24,78,A,,toyeba,,
Fin,,896.0,05/08/2024,17:56,1030.0,1000.0,,,,30.0,26.0,34,YS-N24/78-7400058/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,897.0,05/08/2024,18:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400149/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,898.0,05/08/2024,18:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400133/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,899.0,05/08/2024,18:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400114/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,900.0,06/08/2024,11:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600196/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,901.0,06/08/2024,12:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800008/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,902.0,06/08/2024,12:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800019/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Fin,,903.0,06/08/2024,12:53,1030.0,1000.0,,,,30.0,57.0,23,YS-N24/78-7600324/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,904.0,06/08/2024,12:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600241/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,905.0,06/08/2024,12:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600173/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,906.0,06/08/2024,12:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600255/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,907.0,06/08/2024,14:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400040/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,908.0,06/08/2024,14:28,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400018/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,909.0,06/08/2024,14:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400051/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,910.0,06/08/2024,14:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400007/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,911.0,06/08/2024,14:48,500.0,500.0,0.0,,,,,A,YS-N24/78-7400053/2024,A,CASH,,,,,,N24,78,A,,saheli,,0
,,912.0,06/08/2024,14:49,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/78-7400053/2024,I,CASH,,,,TAKEN ADMN. WITH THREE INST.,,N24,78,A,,saheli,,
,,913.0,06/08/2024,15:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-5500406/2024,I,CASH,,,,,,N24,78,A,,saheli,,
Prs,,914.0,06/08/2024,16:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800101/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,915.0,06/08/2024,16:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800101/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,916.0,06/08/2024,17:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800055/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,917.0,06/08/2024,17:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800081/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,918.0,06/08/2024,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600057/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,919.0,06/08/2024,18:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600018/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,920.0,06/08/2024,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600017/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,921.0,06/08/2024,18:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600069/2024,I,CASH,,,,,,N24,78,A,,cic,,
Prs,,922.0,06/08/2024,18:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800102/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,923.0,06/08/2024,18:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800102/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,924.0,06/08/2024,19:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800060/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,925.0,06/08/2024,19:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800072/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,926.0,06/08/2024,19:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600054/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,927.0,07/08/2024,08:28,1030.0,1000.0,,,,30.0,89.0,12,YS-N24/78-7600413/2024,I,CASH,,,,DUE DATE 10/07/2024,,N24,78,A,,RAKHI DAS,,
,,928.0,07/08/2024,08:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600155/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,929.0,07/08/2024,08:34,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/78-7600296/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,930.0,07/08/2024,08:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600334/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,931.0,07/08/2024,08:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600134/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,932.0,07/08/2024,08:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600107/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,933.0,07/08/2024,08:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600392/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,934.0,07/08/2024,10:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600188/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,935.0,07/08/2024,10:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600220/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,936.0,07/08/2024,13:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600021/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,937.0,07/08/2024,13:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600004/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,938.0,07/08/2024,13:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600066/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,939.0,07/08/2024,13:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600050/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,940.0,07/08/2024,14:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600044/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,941.0,07/08/2024,14:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600028/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,942.0,07/08/2024,14:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600175/2024,I,CASH,,,,DUE DATE 10/08,,N24,78,A,,toyeba,,
,,943.0,07/08/2024,14:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600051/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,944.0,07/08/2024,17:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600254/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,945.0,07/08/2024,17:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800041/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,946.0,07/08/2024,17:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800013/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,947.0,07/08/2024,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800014/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,948.0,07/08/2024,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800015/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,949.0,07/08/2024,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800025/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,950.0,07/08/2024,17:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800021/2024,I,On/P,,07-08-2024,UJJIVAN SMALL FINANCE BANK,,,N24,78,A,,cic,,458642048680
,,951.0,07/08/2024,17:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600014/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,952.0,07/08/2024,18:00,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/78-7600295/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,953.0,07/08/2024,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600035/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,954.0,07/08/2024,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600297/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,955.0,08/08/2024,08:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600081/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,956.0,08/08/2024,08:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600061/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,957.0,08/08/2024,08:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600327/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,958.0,08/08/2024,08:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600090/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,959.0,08/08/2024,08:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600328/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,960.0,08/08/2024,08:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600298/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,961.0,08/08/2024,08:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600132/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,962.0,08/08/2024,08:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600236/2024,I,CASH,,,,DUE DATE 10/08/2024,,N24,78,A,,RAKHI DAS,,
,,963.0,08/08/2024,09:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800051/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,964.0,08/08/2024,09:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800086/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,965.0,08/08/2024,09:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800093/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,966.0,08/08/2024,09:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800089/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,967.0,08/08/2024,09:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800088/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,968.0,08/08/2024,09:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800071/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,969.0,08/08/2024,09:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800062/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,970.0,08/08/2024,09:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800046/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,988.0,09/08/2024,13:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800067/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,989.0,09/08/2024,13:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800050/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,990.0,09/08/2024,13:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600312/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,991.0,09/08/2024,14:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400063/2024,I,On/P,,09/08/2024,AXIS BANK,,,N24,78,A,,saheli,,458815379949
,,992.0,09/08/2024,14:18,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/78-7400083/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,993.0,09/08/2024,14:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400104/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,994.0,09/08/2024,14:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400021/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,995.0,09/08/2024,14:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400032/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,996.0,09/08/2024,14:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400049/2024,I,On/P,,09/08/2024,STATE BANK OF INDIA,,,N24,78,A,,saheli,,422283300842
,,997.0,09/08/2024,15:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400101/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,998.0,09/08/2024,15:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7400024/2024,I,CASH,,,,,,N24,78,A,,saheli,,
,,999.0,09/08/2024,16:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7300298/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1000.0,09/08/2024,17:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800035/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1001.0,09/08/2024,17:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7800091/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,1002.0,09/08/2024,17:47,1030.0,1000.0,,,,30.0,30.0,34,YS-N24/78-7600010/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,1003.0,09/08/2024,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600089/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,1004.0,09/08/2024,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/78-7600082/2024,I,CASH,,,,DUE DATE 10-08-2024,,N24,78,A,,cic,,
,,1005.0,09/08/2024,18:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/78-7600034/2024,I,CASH,,,,,,N24,78,A,,cic,,
