recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,175.0,07/02/2013,18:01,500.0,500.0,0.0,,,,,A,YS-N24/36-3200254/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,176.0,07/02/2013,18:04,800.0,800.0,0.0,,,,,A,YS-N24/36-3600011/2013,A,CASH,0.0,,,,L,N24,36,A,,PROMITA,,
,,177.0,08/02/2013,10:18,500.0,500.0,0.0,,,,,A,YS-N24/36-3400128/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,178.0,08/02/2013,10:29,500.0,500.0,0.0,,,,,A,YS-N24/36-3400279/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,179.0,08/02/2013,10:31,500.0,500.0,0.0,,,,,A,YS-N24/36-3400205/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,180.0,08/02/2013,11:27,800.0,800.0,0.0,,,,,A,YS-N24/36-3600012/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,181.0,08/02/2013,14:40,500.0,500.0,0.0,,,,,A,YS-N24/36-3200332/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,182.0,08/02/2013,14:43,500.0,500.0,0.0,,,,,A,YS-N24/36-3200331/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,183.0,08/02/2013,15:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600013/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,184.0,08/02/2013,16:23,500.0,500.0,0.0,,,,,A,YS-N24/36-3400097/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,185.0,08/02/2013,16:23,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/36-3400097/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,186.0,08/02/2013,17:54,700.0,700.0,0.0,,,,,A,YS-N24/36-3400096/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,187.0,08/02/2013,19:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,188.0,09/02/2013,08:49,500.0,500.0,0.0,,,,,A,YS-N24/36-3400114/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,189.0,09/02/2013,08:49,500.0,500.0,0.0,,,,,A,YS-N24/36-3400115/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,190.0,09/02/2013,10:23,500.0,500.0,0.0,,,,,A,YS-N24/36-3200445/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,191.0,09/02/2013,12:03,500.0,500.0,0.0,,,,,A,YS-N24/36-3200302/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,192.0,09/02/2013,12:49,815.0,700.0,100.0,15.0,,,,A,YS-N24/36-3600014/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,193.0,09/02/2013,13:13,700.0,700.0,0.0,,,,,A,YS-N24/36-3400028/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,194.0,09/02/2013,13:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600015/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,195.0,09/02/2013,15:41,500.0,500.0,0.0,,,,,A,YS-N24/36-3200234/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,196.0,09/02/2013,15:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600016/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,197.0,09/02/2013,17:50,500.0,500.0,0.0,,,,,A,YS-N24/36-3200159/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,198.0,11/02/2013,11:08,500.0,500.0,0.0,,,,,A,YS-N24/36-3100131/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,199.0,11/02/2013,11:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3100131/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,200.0,11/02/2013,12:10,500.0,500.0,0.0,,,,,A,YS-N24/36-3400148/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,201.0,11/02/2013,12:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600017/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,202.0,11/02/2013,12:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600018/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,203.0,11/02/2013,12:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600019/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,204.0,11/02/2013,14:02,500.0,500.0,0.0,,,,,A,YS-N24/36-3400107/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,205.0,11/02/2013,14:04,500.0,500.0,0.0,,,,,A,YS-N24/36-3400176/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,206.0,11/02/2013,16:18,500.0,500.0,0.0,,,,,A,YS-N24/36-3400211/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,207.0,11/02/2013,16:20,500.0,500.0,0.0,,,,,A,YS-N24/36-3400212/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,208.0,11/02/2013,16:20,500.0,500.0,0.0,,,,,A,YS-N24/36-3400210/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,209.0,11/02/2013,16:32,600.0,500.0,100.0,,,,,A,YS-N24/36-3600020/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,210.0,11/02/2013,16:32,600.0,500.0,100.0,,,,,A,YS-N24/36-3600021/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,211.0,11/02/2013,16:43,500.0,500.0,0.0,,,,,A,YS-N24/36-3400099/2013,A,CASH,0.0,,,,,N24,36,A,,cic,,
,,212.0,11/02/2013,18:05,500.0,500.0,0.0,,,,,A,YS-N24/36-3400045/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,213.0,11/02/2013,18:47,500.0,500.0,0.0,,,,,A,YS-N24/36-3400088/2013,A,CASH,0.0,,,,,N24,36,A,,cic,,
Prs,,214.0,11/02/2013,19:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600022/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,215.0,12/02/2013,09:16,500.0,500.0,0.0,,,,,A,YS-N24/36-3300401/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,216.0,12/02/2013,10:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
Prs,,217.0,12/02/2013,13:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,218.0,12/02/2013,13:27,500.0,500.0,0.0,,,,,A,YS-N24/36-3600023/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,219.0,12/02/2013,13:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3600023/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,220.0,12/02/2013,15:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600024/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,221.0,12/02/2013,16:59,700.0,700.0,0.0,,,,,A,YS-N24/36-3400007/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,222.0,12/02/2013,19:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,223.0,12/02/2013,19:05,500.0,500.0,0.0,,,,,A,YS-N24/36-3400186/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,224.0,13/02/2013,10:02,500.0,500.0,0.0,,,,,A,YS-N24/36-3400147/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,225.0,13/02/2013,11:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
,,226.0,13/02/2013,11:45,500.0,500.0,0.0,,,,,A,YS-N24/36-3400289/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,227.0,13/02/2013,11:52,800.0,800.0,0.0,,,,,A,YS-N24/36-3600025/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,228.0,13/02/2013,14:48,500.0,500.0,0.0,,,,,A,YS-N24/36-3400132/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,229.0,13/02/2013,17:35,600.0,500.0,100.0,,,,,A,YS-N24/36-3600026/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,230.0,14/02/2013,09:48,500.0,500.0,0.0,,,,,A,YS-N24/36-3200228/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,231.0,16/02/2013,12:21,815.0,700.0,100.0,15.0,,,,A,YS-N24/36-3600027/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,232.0,18/02/2013,15:06,500.0,500.0,0.0,,,,,A,YS-N24/36-3400232/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,233.0,18/02/2013,18:26,700.0,700.0,0.0,,,,,A,YS-N24/36-3400021/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,234.0,18/02/2013,18:56,600.0,500.0,100.0,,,,,A,YS-N24/36-3600028/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,235.0,19/02/2013,13:36,500.0,500.0,0.0,,,,,A,YS-N24/36-3200497/2013,A,CASH,0.0,,,,,N24,36,A,,cic,,
Prs,,236.0,19/02/2013,15:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
,,237.0,19/02/2013,18:25,600.0,500.0,100.0,,,,,A,YS-N24/36-3600029/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,238.0,19/02/2013,19:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,239.0,21/02/2013,12:17,600.0,500.0,100.0,,,,,A,YS-N24/36-3600030/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,240.0,21/02/2013,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,241.0,21/02/2013,19:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,242.0,21/02/2013,19:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600031/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,243.0,22/02/2013,11:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
,,244.0,22/02/2013,11:45,500.0,500.0,0.0,,,,,A,YS-N24/36-3400169/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,245.0,22/02/2013,12:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600032/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,246.0,22/02/2013,12:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600033/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,247.0,22/02/2013,12:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600034/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,248.0,22/02/2013,13:31,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600035/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,249.0,22/02/2013,16:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,250.0,22/02/2013,18:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600036/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,251.0,22/02/2013,18:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,252.0,22/02/2013,18:42,500.0,500.0,0.0,,,,,A,YS-N24/36-3400131/2013,A,CASH,0.0,,,,,N24,36,A,,cic,,
,,253.0,22/02/2013,19:16,700.0,700.0,0.0,,,,,A,YS-N24/36-3400194/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,254.0,23/02/2013,11:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
Prs,,255.0,23/02/2013,12:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,256.0,23/02/2013,12:19,815.0,700.0,100.0,15.0,,,,A,YS-N24/36-3600037/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,257.0,23/02/2013,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,258.0,23/02/2013,13:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,259.0,23/02/2013,13:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,260.0,23/02/2013,13:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600038/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,261.0,23/02/2013,14:38,600.0,500.0,100.0,,,,,A,YS-N24/36-3600039/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,262.0,25/02/2013,10:19,500.0,500.0,0.0,,,,,A,YS-N24/36-3400127/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,263.0,25/02/2013,11:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600040/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,264.0,25/02/2013,11:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600041/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,265.0,25/02/2013,15:43,600.0,500.0,100.0,,,,,A,YS-N24/36-3600042/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,266.0,25/02/2013,15:44,600.0,500.0,100.0,,,,,A,YS-N24/36-3600043/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,267.0,25/02/2013,17:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600044/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,268.0,26/02/2013,11:07,600.0,500.0,100.0,,,,,A,YS-N24/36-3600045/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,269.0,26/02/2013,11:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600046/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,270.0,26/02/2013,14:15,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600047/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,271.0,26/02/2013,16:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600048/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,272.0,26/02/2013,18:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,273.0,26/02/2013,18:28,500.0,500.0,0.0,,,,,A,YS-N24/36-3600049/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,274.0,26/02/2013,18:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3600049/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,275.0,26/02/2013,19:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600050/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,276.0,27/02/2013,09:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600051/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,277.0,27/02/2013,11:55,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600052/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,278.0,27/02/2013,15:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,279.0,27/02/2013,16:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600053/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,280.0,27/02/2013,18:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600054/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,281.0,27/02/2013,19:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,282.0,28/02/2013,11:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600055/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,283.0,28/02/2013,11:14,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/36-3600055/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,284.0,28/02/2013,12:04,500.0,500.0,0.0,,,,,A,YS-N24/36-3400197/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,285.0,28/02/2013,15:17,800.0,800.0,0.0,,,,,A,YS-N24/36-3600056/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,286.0,28/02/2013,18:18,800.0,700.0,100.0,,,,,A,YS-N24/36-3600057/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,287.0,28/02/2013,19:11,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600058/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,288.0,01/03/2013,08:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600059/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,289.0,01/03/2013,08:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600060/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,290.0,01/03/2013,16:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
,,291.0,01/03/2013,17:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400038/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,292.0,01/03/2013,18:35,500.0,500.0,0.0,,,,,A,YS-N24/36-3400145/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,293.0,02/03/2013,10:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400303/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,294.0,02/03/2013,11:41,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600061/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,295.0,02/03/2013,16:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3200275/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,296.0,04/03/2013,08:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600062/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,297.0,04/03/2013,09:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600063/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,298.0,04/03/2013,11:12,500.0,500.0,0.0,,,,,A,YS-N24/36-3400269/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,299.0,04/03/2013,11:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400269/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,300.0,04/03/2013,11:16,500.0,500.0,0.0,,,,,A,YS-N24/36-3400092/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,301.0,04/03/2013,11:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400092/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,302.0,04/03/2013,11:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400289/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,303.0,04/03/2013,12:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400219/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,304.0,04/03/2013,12:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400166/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,305.0,04/03/2013,12:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400094/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,306.0,04/03/2013,13:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3200047/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,307.0,04/03/2013,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3200046/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,308.0,04/03/2013,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400268/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,309.0,04/03/2013,14:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600064/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,310.0,04/03/2013,14:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400223/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,311.0,04/03/2013,15:00,500.0,500.0,0.0,,,,,A,YS-N24/36-3400036/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,312.0,04/03/2013,17:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600065/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,313.0,04/03/2013,17:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600066/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,314.0,04/03/2013,18:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400141/2013,I,CASH,0.0,,,,,N24,36,A,,sudipta,,
,,315.0,04/03/2013,18:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400008/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,316.0,05/03/2013,08:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400270/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,317.0,05/03/2013,08:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600067/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,318.0,05/03/2013,09:41,800.0,800.0,,,,0.0,0.0,1,YS-N24/36-3200560/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,319.0,05/03/2013,10:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400031/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,320.0,05/03/2013,10:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400230/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,321.0,05/03/2013,10:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600068/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,322.0,05/03/2013,10:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600069/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,323.0,05/03/2013,10:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400060/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,324.0,05/03/2013,10:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400113/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,325.0,05/03/2013,10:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400002/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,326.0,05/03/2013,10:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400076/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,327.0,05/03/2013,11:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400009/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,328.0,05/03/2013,11:52,600.0,500.0,100.0,,,,,A,YS-N24/36-3600070/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,329.0,05/03/2013,12:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,330.0,05/03/2013,12:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
Prs,,331.0,05/03/2013,13:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,PROMITA,,
,,332.0,05/03/2013,13:49,800.0,800.0,0.0,,,,,A,YS-N24/36-3600071/2013,A,CASH,0.0,,,,L,N24,36,A,,PROMITA,,
Prs,,333.0,05/03/2013,13:54,815.0,700.0,100.0,15.0,,,,A,YS-N24/36-3600072/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,334.0,05/03/2013,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3200288/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,335.0,06/03/2013,10:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400239/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,336.0,06/03/2013,11:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3300401/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,337.0,06/03/2013,11:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400124/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,338.0,06/03/2013,11:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400123/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,339.0,06/03/2013,12:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400209/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,340.0,06/03/2013,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,cic,,
Prs,,341.0,06/03/2013,12:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,cic,,
Prs,,342.0,06/03/2013,12:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600073/2013,A,CASH,0.0,,,,,N24,36,A,,cic,,
Prs,,343.0,06/03/2013,12:41,615.0,500.0,100.0,15.0,,,,A,YS-N24/36-3600074/2013,A,CASH,0.0,,,,,N24,36,A,,cic,,
,,344.0,06/03/2013,13:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400082/2013,I,CASH,0.0,,,,,N24,36,A,,cic,,
,,345.0,06/03/2013,15:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400251/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,346.0,06/03/2013,15:41,800.0,700.0,100.0,,,,,A,YS-N24/36-3600075/2013,A,CASH,0.0,,,,,N24,36,A,,Debjani,,
Prs,,347.0,06/03/2013,15:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,36,A,,Debjani,,
,,348.0,06/03/2013,16:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/36-3400007/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
Prs,,349.0,06/03/2013,17:42,815.0,700.0,100.0,15.0,,,,A,YS-N24/36-3600076/2013,A,CASH,0.0,,,,,N24,36,A,,PROMITA,,
