recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,179.0,16/05/2015,19:33,600.0,500.0,100.0,,,,,A,YS-N24/45-4500029/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,180.0,18/05/2015,09:47,500.0,500.0,0.0,,,,,A,YS-N24/45-4100047/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,181.0,18/05/2015,10:05,500.0,500.0,0.0,,,,,A,YS-N24/45-4100156/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,182.0,18/05/2015,10:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4100156/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,183.0,18/05/2015,10:55,500.0,500.0,0.0,,,,,A,YS-N24/45-4300542/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,184.0,18/05/2015,11:02,500.0,500.0,0.0,,,,,A,YS-N24/45-4300543/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,185.0,18/05/2015,11:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,186.0,18/05/2015,11:45,600.0,500.0,100.0,,,,,A,YS-N24/45-4500030/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,187.0,18/05/2015,12:02,500.0,500.0,0.0,,,,,A,YS-N24/45-4300308/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,188.0,18/05/2015,12:03,500.0,500.0,0.0,,,,,A,YS-N24/45-4300330/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,189.0,18/05/2015,12:04,500.0,500.0,0.0,,,,,A,YS-N24/45-4300293/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,190.0,18/05/2015,13:55,500.0,500.0,0.0,,,,,A,YS-N24/45-4300515/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,191.0,18/05/2015,13:58,500.0,500.0,0.0,,,,,A,YS-N24/45-4300626/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,192.0,18/05/2015,14:01,500.0,500.0,0.0,,,,,A,YS-N24/45-4300511/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,193.0,18/05/2015,14:02,500.0,500.0,0.0,,,,,A,YS-N24/45-4300512/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,194.0,18/05/2015,14:41,500.0,500.0,0.0,,,,,A,YS-N24/45-4300303/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,195.0,18/05/2015,14:43,500.0,500.0,0.0,,,,,A,YS-N24/45-4300346/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,196.0,18/05/2015,14:45,500.0,500.0,0.0,,,,,A,YS-N24/45-4300302/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,197.0,18/05/2015,14:46,500.0,500.0,0.0,,,,,A,YS-N24/45-4300305/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,198.0,18/05/2015,15:17,600.0,500.0,100.0,,,,,A,YS-N24/45-4500031/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,199.0,18/05/2015,15:23,500.0,500.0,0.0,,,,,A,YS-N24/45-4300031/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,200.0,18/05/2015,15:45,500.0,500.0,0.0,,,,,A,YS-N24/45-4300443/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,201.0,18/05/2015,17:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,202.0,18/05/2015,18:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,203.0,18/05/2015,18:39,500.0,500.0,0.0,,,,,A,YS-N24/45-4300415/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,204.0,19/05/2015,08:06,500.0,500.0,0.0,,,,,A,YS-N24/45-4300300/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,205.0,19/05/2015,08:15,500.0,500.0,0.0,,,,,A,YS-N24/45-4300255/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,206.0,19/05/2015,08:47,500.0,500.0,0.0,,,,,A,YS-N24/45-4300220/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,207.0,19/05/2015,10:31,500.0,500.0,0.0,,,,,A,YS-N24/45-4300396/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,208.0,19/05/2015,12:09,500.0,500.0,0.0,,,,,A,YS-N24/45-4300403/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,209.0,19/05/2015,12:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300403/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,210.0,19/05/2015,12:14,500.0,500.0,0.0,,,,,A,YS-N24/45-4300447/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,211.0,19/05/2015,12:18,500.0,500.0,0.0,,,,,A,YS-N24/45-4300401/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,212.0,19/05/2015,12:32,600.0,500.0,100.0,,,,,A,YS-N24/45-4500032/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,213.0,19/05/2015,12:38,600.0,500.0,100.0,,,,,A,YS-N24/45-4500033/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,214.0,19/05/2015,14:11,500.0,500.0,0.0,,,,,A,YS-N24/45-4300047/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,215.0,19/05/2015,14:11,500.0,500.0,0.0,,,,,A,YS-N24/45-4300048/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,216.0,19/05/2015,14:14,500.0,500.0,0.0,,,,,A,YS-N24/45-4300065/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,217.0,19/05/2015,14:26,500.0,500.0,0.0,,,,,A,YS-N24/45-4300367/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,218.0,19/05/2015,15:35,500.0,500.0,0.0,,,,,A,YS-N24/45-4300265/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,219.0,19/05/2015,18:16,500.0,500.0,0.0,,,,,A,YS-N24/45-4300577/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,220.0,19/05/2015,18:40,600.0,500.0,100.0,,,,,A,YS-N24/45-4500034/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,221.0,19/05/2015,18:40,600.0,500.0,100.0,,,,,A,YS-N24/45-4500035/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,222.0,19/05/2015,18:40,600.0,500.0,100.0,,,,,A,YS-N24/45-4500036/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,223.0,19/05/2015,19:28,500.0,500.0,0.0,,,,,A,YS-N24/45-4300589/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,224.0,20/05/2015,08:05,500.0,500.0,0.0,,,,,A,YS-N24/45-4300531/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,225.0,20/05/2015,08:59,500.0,500.0,0.0,,,,,A,YS-N24/45-4500037/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,226.0,20/05/2015,09:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4500037/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,227.0,20/05/2015,10:08,500.0,500.0,0.0,,,,,A,YS-N24/45-4300554/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,228.0,20/05/2015,10:22,500.0,500.0,0.0,,,,,A,YS-N24/45-4300187/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,229.0,20/05/2015,10:43,500.0,500.0,0.0,,,,,A,YS-N24/45-4300376/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,230.0,20/05/2015,10:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,231.0,20/05/2015,11:08,500.0,500.0,0.0,,,,,A,YS-N24/45-4300335/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,232.0,20/05/2015,11:10,500.0,500.0,0.0,,,,,A,YS-N24/45-4300334/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,233.0,20/05/2015,11:14,500.0,500.0,0.0,,,,,A,YS-N24/45-4300407/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,234.0,20/05/2015,11:25,500.0,500.0,0.0,,,,,A,YS-N24/45-4300479/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,235.0,20/05/2015,11:26,500.0,500.0,0.0,,,,,A,YS-N24/45-4300466/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,236.0,20/05/2015,11:28,500.0,500.0,0.0,,,,,A,YS-N24/45-4300480/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,237.0,20/05/2015,11:30,500.0,500.0,0.0,,,,,A,YS-N24/45-4300216/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,238.0,20/05/2015,12:07,500.0,500.0,0.0,,,,,A,YS-N24/45-4300598/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,239.0,20/05/2015,12:08,500.0,500.0,0.0,,,,,A,YS-N24/45-4300617/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,240.0,20/05/2015,12:09,500.0,500.0,0.0,,,,,A,YS-N24/45-4300585/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,241.0,20/05/2015,12:09,500.0,500.0,0.0,,,,,A,YS-N24/45-4300578/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,242.0,20/05/2015,12:13,500.0,500.0,0.0,,,,,A,YS-N24/45-4300623/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,243.0,20/05/2015,13:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,244.0,20/05/2015,13:53,500.0,500.0,0.0,,,,,A,YS-N24/45-4100114/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,245.0,20/05/2015,15:41,500.0,500.0,0.0,,,,,A,YS-N24/45-4300493/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,246.0,20/05/2015,16:37,500.0,500.0,0.0,,,,,A,YS-N24/45-4300465/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,247.0,20/05/2015,18:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500038/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,248.0,21/05/2015,09:54,500.0,500.0,0.0,,,,,A,YS-N24/45-4300235/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,249.0,21/05/2015,09:57,500.0,500.0,0.0,,,,,A,YS-N24/45-4300278/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,250.0,21/05/2015,10:04,500.0,500.0,0.0,,,,,A,YS-N24/45-4300254/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,251.0,21/05/2015,10:40,500.0,500.0,0.0,,,,,A,YS-N24/45-4300299/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,252.0,21/05/2015,11:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,253.0,21/05/2015,11:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,254.0,21/05/2015,11:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,255.0,21/05/2015,11:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,256.0,21/05/2015,11:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,257.0,21/05/2015,12:09,500.0,500.0,0.0,,,,,A,YS-N24/45-4300462/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,258.0,21/05/2015,12:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500039/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,259.0,21/05/2015,14:01,500.0,500.0,0.0,,,,,A,YS-N24/45-4300555/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,260.0,21/05/2015,14:03,500.0,500.0,0.0,,,,,A,YS-N24/45-4300506/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,261.0,21/05/2015,14:10,500.0,500.0,0.0,,,,,A,YS-N24/45-4300319/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,262.0,21/05/2015,15:49,500.0,500.0,0.0,,,,,A,YS-N24/45-4300030/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,263.0,21/05/2015,17:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500040/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,264.0,21/05/2015,17:39,600.0,500.0,100.0,,,,,A,YS-N24/45-4500041/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,265.0,22/05/2015,10:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500042/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,266.0,22/05/2015,12:03,500.0,500.0,0.0,,,,,A,YS-N24/45-4300262/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,267.0,22/05/2015,12:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,268.0,22/05/2015,17:37,500.0,500.0,0.0,,,,,A,YS-N24/45-3200232/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,269.0,22/05/2015,17:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-3200232/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,270.0,23/05/2015,08:18,500.0,500.0,0.0,,,,,A,YS-N24/45-4300298/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,271.0,23/05/2015,11:28,600.0,500.0,100.0,,,,,A,YS-N24/45-4500043/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,272.0,23/05/2015,11:33,600.0,500.0,100.0,,,,,A,YS-N24/45-4500044/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,273.0,23/05/2015,12:22,500.0,500.0,0.0,,,,,A,YS-N24/45-4300582/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,274.0,23/05/2015,16:25,600.0,500.0,100.0,,,,,A,YS-N24/45-4500045/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,275.0,25/05/2015,08:02,500.0,500.0,0.0,,,,,A,YS-N24/45-4300510/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,276.0,25/05/2015,10:12,500.0,500.0,0.0,,,,,A,YS-N24/45-4300539/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,277.0,25/05/2015,10:42,500.0,500.0,0.0,,,,,A,YS-N24/45-4300267/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,278.0,25/05/2015,10:44,500.0,500.0,0.0,,,,,A,YS-N24/45-4300268/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,279.0,25/05/2015,11:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,280.0,25/05/2015,12:25,500.0,500.0,0.0,,,,,A,YS-N24/45-4300613/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,281.0,25/05/2015,12:51,500.0,500.0,0.0,,,,,A,YS-N24/45-4300352/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,282.0,25/05/2015,12:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500046/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,283.0,25/05/2015,14:53,500.0,500.0,0.0,,,,,A,YS-N24/45-4300624/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,284.0,25/05/2015,15:37,500.0,500.0,0.0,,,,,A,YS-N24/45-4300336/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,285.0,25/05/2015,16:49,500.0,500.0,0.0,,,,,A,YS-N24/45-4300394/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,286.0,25/05/2015,17:01,600.0,500.0,100.0,,,,,A,YS-N24/45-4500047/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,287.0,25/05/2015,18:15,500.0,500.0,0.0,,,,,A,YS-N24/45-4300372/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,288.0,25/05/2015,18:16,500.0,500.0,0.0,,,,,A,YS-N24/45-4300318/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,289.0,25/05/2015,18:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,290.0,25/05/2015,18:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500048/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,291.0,26/05/2015,08:03,500.0,500.0,0.0,,,,,A,YS-N24/45-4300260/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,292.0,26/05/2015,08:20,500.0,500.0,0.0,,,,,A,YS-N24/45-4300219/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,293.0,26/05/2015,08:21,500.0,500.0,0.0,,,,,A,YS-N24/45-4300221/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,294.0,26/05/2015,08:24,500.0,500.0,0.0,,,,,A,YS-N24/45-4300245/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,295.0,26/05/2015,08:26,500.0,500.0,0.0,,,,,A,YS-N24/45-4300222/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,296.0,26/05/2015,10:50,500.0,500.0,0.0,,,,,A,YS-N24/45-4300438/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,297.0,26/05/2015,10:54,500.0,500.0,0.0,,,,,A,YS-N24/45-4300408/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,298.0,26/05/2015,11:14,500.0,500.0,0.0,,,,,A,YS-N24/45-4300340/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,299.0,26/05/2015,11:18,600.0,500.0,100.0,,,,,A,YS-N24/45-4500049/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,300.0,26/05/2015,12:48,600.0,500.0,100.0,,,,,A,YS-N24/45-4500050/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,301.0,26/05/2015,16:16,500.0,500.0,0.0,,,,,A,YS-N24/45-4300499/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,302.0,26/05/2015,16:16,500.0,500.0,0.0,,,,,A,YS-N24/45-4300450/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,303.0,26/05/2015,16:52,500.0,500.0,0.0,,,,,A,YS-N24/45-4300211/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,304.0,26/05/2015,18:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,305.0,26/05/2015,18:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/45-4500051/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,306.0,27/05/2015,10:09,500.0,500.0,0.0,,,,,A,YS-N24/45-4300532/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,307.0,27/05/2015,12:17,500.0,500.0,0.0,,,,,A,YS-N24/45-4300622/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,308.0,27/05/2015,12:23,600.0,500.0,100.0,,,,,A,YS-N24/45-4500052/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,309.0,27/05/2015,12:23,600.0,500.0,100.0,,,,,A,YS-N24/45-4500053/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,310.0,27/05/2015,12:55,600.0,500.0,100.0,,,,,A,YS-N24/45-4500054/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,311.0,27/05/2015,13:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300613/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,312.0,27/05/2015,14:30,500.0,500.0,0.0,,,,,A,YS-N24/45-4100005/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,313.0,27/05/2015,14:40,500.0,500.0,0.0,,,,,A,YS-N24/45-4300405/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,314.0,27/05/2015,15:57,600.0,500.0,100.0,,,,,A,YS-N24/45-4500055/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,315.0,28/05/2015,10:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,316.0,28/05/2015,13:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,317.0,28/05/2015,14:12,500.0,500.0,0.0,,,,,A,YS-N24/45-4300363/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,318.0,28/05/2015,19:18,500.0,500.0,0.0,,,,,A,YS-N24/45-4300461/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,319.0,29/05/2015,08:09,500.0,500.0,0.0,,,,,A,YS-N24/45-4300540/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,320.0,29/05/2015,11:54,500.0,500.0,0.0,,,,,A,YS-N24/45-4300437/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,321.0,29/05/2015,15:47,500.0,500.0,0.0,,,,,A,YS-N24/45-4300212/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,322.0,29/05/2015,15:54,500.0,500.0,0.0,,,,,A,YS-N24/45-4300007/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,323.0,30/05/2015,09:46,500.0,500.0,0.0,,,,,A,YS-N24/45-4300270/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,324.0,30/05/2015,12:20,600.0,500.0,100.0,,,,,A,YS-N24/45-4500056/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,325.0,30/05/2015,12:33,500.0,500.0,0.0,,,,,A,YS-N24/45-4300620/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,326.0,30/05/2015,12:36,500.0,500.0,0.0,,,,,A,YS-N24/45-4300603/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,327.0,30/05/2015,13:48,500.0,500.0,0.0,,,,,A,YS-N24/45-4300128/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,328.0,30/05/2015,13:48,500.0,500.0,0.0,,,,,A,YS-N24/45-4300123/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,329.0,30/05/2015,13:48,500.0,500.0,0.0,,,,,A,YS-N24/45-4300076/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,330.0,30/05/2015,17:48,600.0,500.0,100.0,,,,,A,YS-N24/45-4500057/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,331.0,01/06/2015,09:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300235/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,332.0,01/06/2015,09:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4100032/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,333.0,01/06/2015,11:06,600.0,500.0,100.0,,,,,A,YS-N24/45-4500058/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
Prs,,334.0,01/06/2015,11:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,335.0,01/06/2015,12:16,500.0,500.0,0.0,,,,,A,YS-N24/45-4300369/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,336.0,01/06/2015,12:17,500.0,500.0,0.0,,,,,A,YS-N24/45-4300368/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,337.0,01/06/2015,13:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,338.0,01/06/2015,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4100116/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,339.0,01/06/2015,15:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,340.0,01/06/2015,15:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,341.0,01/06/2015,15:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
,,342.0,01/06/2015,16:08,500.0,500.0,0.0,,,,,A,YS-N24/45-4300474/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,343.0,01/06/2015,16:08,500.0,500.0,0.0,,,,,A,YS-N24/45-4300473/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,344.0,01/06/2015,16:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,345.0,01/06/2015,17:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,346.0,01/06/2015,18:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,347.0,02/06/2015,11:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
Prs,,348.0,02/06/2015,11:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,349.0,02/06/2015,11:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300376/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,350.0,02/06/2015,12:55,600.0,500.0,100.0,,,,,A,YS-N24/45-4500059/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,351.0,02/06/2015,12:56,600.0,500.0,100.0,,,,,A,YS-N24/45-4500060/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Prs,,352.0,02/06/2015,12:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,PROMITA,,
Prs,,353.0,02/06/2015,14:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,45,A,,saheli,,
,,354.0,02/06/2015,14:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/45-4300002/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,355.0,02/06/2015,14:19,600.0,500.0,100.0,,,,,A,YS-N24/45-4500061/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,356.0,02/06/2015,14:26,500.0,500.0,0.0,,,,,A,YS-N24/45-4300350/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,357.0,02/06/2015,14:29,500.0,500.0,0.0,,,,,A,YS-N24/45-4300475/2015,A,CASH,0.0,,,,,N24,45,A,,saheli,,
,,358.0,02/06/2015,16:13,600.0,500.0,100.0,,,,,A,YS-N24/45-4500062/2015,A,CASH,0.0,,,,,N24,45,A,,PROMITA,,
