recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1949.0,04/01/2012,13:42:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800012/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1950.0,04/01/2012,14:09:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000047/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1951.0,04/01/2012,14:09:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000062/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1952.0,04/01/2012,15:10:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000119/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1953.0,04/01/2012,15:12:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000041/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1954.0,04/01/2012,15:51:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800067/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1955.0,04/01/2012,16:02:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000048/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1956.0,04/01/2012,16:02:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000102/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1957.0,04/01/2012,16:03:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000129/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1958.0,04/01/2012,16:03:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000141/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1959.0,04/01/2012,16:04:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000088/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1960.0,04/01/2012,16:24:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800097/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1961.0,04/01/2012,17:09:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800200/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,1962.0,04/01/2012,17:14:16,1025.0,1000.0,0.0,0.0,0.0,25.0,25.0,45,YS-N24/30-2800071/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1963.0,04/01/2012,17:24:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000084/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1964.0,04/01/2012,17:25:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800163/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1965.0,04/01/2012,17:27:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800233/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1966.0,04/01/2012,17:28:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000116/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1967.0,04/01/2012,17:36:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800232/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1968.0,04/01/2012,17:50:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800392/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1969.0,04/01/2012,17:59:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000103/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1970.0,04/01/2012,18:00:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800073/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1971.0,05/01/2012,08:10:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000171/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1972.0,05/01/2012,08:11:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800051/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1973.0,05/01/2012,08:12:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000173/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1974.0,05/01/2012,08:13:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000082/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1975.0,05/01/2012,08:28:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000125/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1976.0,05/01/2012,09:19:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800089/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1977.0,05/01/2012,10:12:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800444/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1978.0,05/01/2012,10:12:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800443/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1979.0,05/01/2012,10:13:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000165/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1980.0,05/01/2012,10:14:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000104/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1981.0,05/01/2012,10:20:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000196/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1982.0,05/01/2012,10:21:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000195/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1983.0,05/01/2012,12:23:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800472/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1984.0,05/01/2012,12:37:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800467/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1985.0,05/01/2012,15:03:21,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000202/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,1986.0,05/01/2012,15:22:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800219/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1987.0,05/01/2012,15:33:03,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800034/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1988.0,05/01/2012,17:33:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800172/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1989.0,05/01/2012,17:34:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800044/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1990.0,05/01/2012,18:08:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800293/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1991.0,05/01/2012,18:08:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800291/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1992.0,05/01/2012,18:08:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800294/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1993.0,05/01/2012,18:09:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800305/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1994.0,05/01/2012,18:10:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800307/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1995.0,06/01/2012,08:10:59,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000210/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,1996.0,06/01/2012,08:11:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800003/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1997.0,06/01/2012,08:12:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000032/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1998.0,06/01/2012,08:12:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800296/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,1999.0,06/01/2012,08:19:45,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000207/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2000.0,06/01/2012,08:20:14,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000215/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2001.0,06/01/2012,09:19:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000001/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2002.0,06/01/2012,09:21:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000003/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2003.0,06/01/2012,09:25:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800300/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2004.0,06/01/2012,09:31:27,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000221/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2005.0,06/01/2012,09:36:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800039/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2006.0,06/01/2012,10:13:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000091/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2007.0,06/01/2012,10:13:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000010/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2008.0,06/01/2012,10:14:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000180/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2009.0,06/01/2012,10:15:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000190/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2010.0,06/01/2012,10:16:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000050/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2011.0,06/01/2012,10:51:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000017/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2012.0,06/01/2012,11:32:02,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000219/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2013.0,06/01/2012,11:35:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800287/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2014.0,06/01/2012,11:36:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800179/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2015.0,06/01/2012,11:57:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800363/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2016.0,06/01/2012,12:59:58,630.0,600.0,0.0,0.0,0.0,30.0,27.0,12,YS-N24/30-3000201/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2017.0,06/01/2012,13:02:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800129/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2018.0,06/01/2012,13:27:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000065/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2019.0,06/01/2012,13:28:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000067/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2020.0,06/01/2012,13:37:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000027/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2021.0,06/01/2012,14:05:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000026/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2022.0,06/01/2012,16:08:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800265/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2023.0,06/01/2012,16:09:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000112/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2024.0,06/01/2012,16:09:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000070/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2025.0,06/01/2012,17:56:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800437/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2026.0,06/01/2012,17:57:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000192/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2027.0,06/01/2012,17:57:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800231/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2028.0,06/01/2012,17:58:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000049/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2029.0,06/01/2012,17:58:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800393/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2030.0,06/01/2012,17:59:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000182/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2031.0,06/01/2012,17:59:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000183/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2032.0,06/01/2012,17:59:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000093/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2033.0,06/01/2012,18:00:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000157/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2034.0,06/01/2012,18:00:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800286/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2035.0,06/01/2012,18:01:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000139/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2036.0,06/01/2012,18:01:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800272/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2037.0,06/01/2012,18:20:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800099/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2038.0,07/01/2012,08:15:39,1090.0,1000.0,0.0,0.0,0.0,90.0,86.0,34,YS-N24/30-2800273/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2039.0,07/01/2012,08:21:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800010/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2040.0,07/01/2012,08:22:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800025/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2041.0,07/01/2012,08:23:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800181/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2042.0,07/01/2012,08:24:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000039/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2043.0,07/01/2012,08:44:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800083/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2044.0,07/01/2012,08:44:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800396/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2045.0,07/01/2012,09:10:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000126/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2046.0,07/01/2012,09:14:51,530.0,500.0,0.0,0.0,0.0,30.0,28.0,4,YS-N24/30-2800029/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2047.0,07/01/2012,10:46:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000108/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2048.0,07/01/2012,10:47:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000107/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2049.0,07/01/2012,12:02:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800445/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2050.0,07/01/2012,12:14:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800483/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2051.0,07/01/2012,14:04:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800468/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2052.0,07/01/2012,14:05:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800117/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2053.0,07/01/2012,14:06:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800374/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2054.0,07/01/2012,14:07:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800118/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2055.0,07/01/2012,15:39:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800338/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2056.0,07/01/2012,15:39:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800339/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2057.0,07/01/2012,15:39:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800342/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2058.0,07/01/2012,15:46:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800477/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2059.0,07/01/2012,15:47:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800479/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2060.0,07/01/2012,16:11:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800421/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2061.0,07/01/2012,17:37:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800292/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2062.0,09/01/2012,07:30:26,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000203/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2063.0,09/01/2012,09:08:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000081/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,2064.0,09/01/2012,09:20:46,1030.0,1000.0,0.0,0.0,0.0,30.0,30.0,45,YS-N24/30-2800346/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2065.0,09/01/2012,10:19:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000164/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2066.0,09/01/2012,10:28:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800247/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2067.0,09/01/2012,10:29:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800438/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2068.0,09/01/2012,10:30:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800205/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2069.0,09/01/2012,10:31:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000019/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2070.0,09/01/2012,10:31:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000013/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2071.0,09/01/2012,10:32:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000011/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2072.0,09/01/2012,10:53:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800465/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2073.0,09/01/2012,11:06:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2600031/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2074.0,09/01/2012,11:20:07,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000205/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2075.0,09/01/2012,11:20:32,300.0,300.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-3000204/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,2076.0,09/01/2012,11:22:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000063/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2077.0,09/01/2012,11:22:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000071/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2078.0,09/01/2012,11:52:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800019/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2079.0,09/01/2012,12:01:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800458/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2080.0,09/01/2012,12:02:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2600012/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2081.0,09/01/2012,12:24:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2600033/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2082.0,09/01/2012,12:59:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000058/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2083.0,09/01/2012,14:15:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-1901339/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2084.0,09/01/2012,14:16:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800054/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2085.0,09/01/2012,14:21:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/30-2800079/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2086.0,09/01/2012,14:30:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000068/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2087.0,09/01/2012,14:30:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000051/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2088.0,09/01/2012,14:31:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000085/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2089.0,09/01/2012,15:10:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000080/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,2090.0,09/01/2012,15:10:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/30-3000079/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
