recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1547.0,05/05/2012,08:09:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000139/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1548.0,05/05/2012,08:21:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200472/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1549.0,05/05/2012,08:25:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000006/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1550.0,05/05/2012,08:26:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200189/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1551.0,05/05/2012,08:28:11,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200449/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1552.0,05/05/2012,08:43:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200535/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1553.0,05/05/2012,08:45:01,350.0,350.0,0.0,0.0,0.0,0.0,25.0,1,YS-N24/32-3200535/2012,I,CASH,0.0,,,TODAY ADMISSION.-DB,,N24,32,A,,UNKNOWN,,
Fin,,1554.0,05/05/2012,08:48:18,1025.0,1000.0,0.0,0.0,0.0,25.0,25.0,12,YS-N24/32-3200016/2012,I,CASH,0.0,,,TODAY ADMISSION.-DB,L,N24,32,A,,UNKNOWN,,
,,1555.0,05/05/2012,09:10:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200501/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1556.0,05/05/2012,09:11:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200055/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1557.0,05/05/2012,09:12:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200154/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1558.0,05/05/2012,09:13:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200118/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1559.0,05/05/2012,09:13:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000007/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1560.0,05/05/2012,10:02:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200125/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1561.0,05/05/2012,10:56:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200536/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1562.0,05/05/2012,10:58:12,350.0,350.0,0.0,0.0,0.0,0.0,25.0,1,YS-N24/32-3200536/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,32,A,,UNKNOWN,,
,,1563.0,05/05/2012,11:00:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200537/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1564.0,05/05/2012,11:01:19,350.0,350.0,0.0,0.0,0.0,0.0,25.0,1,YS-N24/32-3200537/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,32,A,,UNKNOWN,,
,,1565.0,05/05/2012,12:03:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200273/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1566.0,05/05/2012,13:35:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200138/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1567.0,05/05/2012,13:36:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200139/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1568.0,05/05/2012,13:56:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200312/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1569.0,05/05/2012,13:59:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200476/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1570.0,05/05/2012,14:05:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200110/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1571.0,05/05/2012,14:13:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200272/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1572.0,05/05/2012,15:05:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200474/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1573.0,05/05/2012,16:12:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200161/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1574.0,05/05/2012,16:13:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200276/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1575.0,05/05/2012,16:13:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800283/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1576.0,05/05/2012,16:14:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200133/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1577.0,05/05/2012,16:21:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200538/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1578.0,05/05/2012,16:22:54,350.0,350.0,0.0,0.0,0.0,0.0,25.0,1,YS-N24/32-3200538/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,32,A,,UNKNOWN,,
,,1579.0,07/05/2012,07:12:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000219/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1580.0,07/05/2012,07:16:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200300/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1581.0,07/05/2012,07:27:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000032/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1582.0,07/05/2012,07:28:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200278/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1583.0,07/05/2012,07:28:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200301/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1584.0,07/05/2012,07:55:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800045/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1585.0,07/05/2012,08:02:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800003/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1586.0,07/05/2012,08:23:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200539/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1587.0,07/05/2012,08:24:53,700.0,700.0,0.0,0.0,0.0,0.0,27.0,12,YS-N24/32-3200539/2012,I,CASH,0.0,,,TODAY ADMISSION.-DB,,N24,32,A,,UNKNOWN,,
,,1588.0,07/05/2012,08:52:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800363/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1589.0,07/05/2012,09:04:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200015/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1590.0,07/05/2012,09:08:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800013/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1591.0,07/05/2012,09:08:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200394/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1592.0,07/05/2012,09:09:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200392/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1593.0,07/05/2012,09:09:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200416/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1594.0,07/05/2012,09:19:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200374/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1595.0,07/05/2012,09:20:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200373/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1596.0,07/05/2012,09:43:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200540/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1597.0,07/05/2012,09:47:34,350.0,350.0,0.0,0.0,0.0,0.0,27.0,1,YS-N24/32-3200540/2012,I,CASH,0.0,,,TODAY ADMISSION-DB,,N24,32,A,,UNKNOWN,,
,,1598.0,07/05/2012,09:47:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200540/2012,I,CASH,0.0,,,TODAY ADMISSION-DB,,N24,32,A,,UNKNOWN,,
,,1599.0,07/05/2012,09:50:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200541/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1600.0,07/05/2012,09:51:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200542/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1601.0,07/05/2012,09:51:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200543/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1602.0,07/05/2012,09:52:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200544/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1603.0,07/05/2012,09:57:28,700.0,700.0,0.0,0.0,0.0,0.0,27.0,12,YS-N24/32-3200541/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1604.0,07/05/2012,09:57:47,700.0,700.0,0.0,0.0,0.0,0.0,27.0,12,YS-N24/32-3200542/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1605.0,07/05/2012,09:58:04,700.0,700.0,0.0,0.0,0.0,0.0,27.0,12,YS-N24/32-3200544/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1606.0,07/05/2012,09:58:28,700.0,700.0,0.0,0.0,0.0,0.0,27.0,12,YS-N24/32-3200543/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1607.0,07/05/2012,10:01:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200371/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1608.0,07/05/2012,10:02:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800396/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1609.0,07/05/2012,10:02:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000190/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1610.0,07/05/2012,10:03:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800365/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1611.0,07/05/2012,10:03:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-2800046/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1612.0,07/05/2012,10:04:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000164/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1613.0,07/05/2012,10:04:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000163/2012,I,CASH,0.0,,,TODAY ADMISSION-SK,,N24,32,A,,UNKNOWN,,
,,1614.0,07/05/2012,10:20:15,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200545/2012,A,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1615.0,07/05/2012,10:22:00,600.0,600.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/32-3200545/2012,I,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1616.0,07/05/2012,10:26:36,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200546/2012,A,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1617.0,07/05/2012,10:37:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200032/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1618.0,07/05/2012,10:43:58,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200547/2012,A,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1619.0,07/05/2012,10:44:57,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200548/2012,A,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1620.0,07/05/2012,11:47:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200327/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1621.0,07/05/2012,11:54:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200323/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1622.0,07/05/2012,11:54:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200303/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1623.0,07/05/2012,11:55:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200317/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1624.0,07/05/2012,11:56:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200249/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1625.0,07/05/2012,11:57:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200248/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1626.0,07/05/2012,12:03:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200037/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1627.0,07/05/2012,12:05:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200012/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1628.0,07/05/2012,12:06:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200274/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1629.0,07/05/2012,12:07:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200267/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1630.0,07/05/2012,12:08:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000138/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1631.0,07/05/2012,12:09:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200123/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1632.0,07/05/2012,12:17:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000085/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1633.0,07/05/2012,12:37:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200286/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1634.0,07/05/2012,12:42:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200240/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1635.0,07/05/2012,12:45:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000030/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1636.0,07/05/2012,12:45:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000029/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1637.0,07/05/2012,14:09:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200235/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1638.0,07/05/2012,14:14:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200305/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1639.0,07/05/2012,14:15:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200304/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1640.0,07/05/2012,14:20:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000070/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1641.0,07/05/2012,14:33:42,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200549/2012,A,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1642.0,07/05/2012,15:06:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200375/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1643.0,07/05/2012,15:19:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200201/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1644.0,07/05/2012,15:19:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200211/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1645.0,07/05/2012,15:19:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200210/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1646.0,07/05/2012,15:54:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200005/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
Fin,,1647.0,07/05/2012,16:07:47,530.0,500.0,0.0,0.0,0.0,30.0,27.0,2,YS-N24/32-3000028/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1648.0,07/05/2012,16:08:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000033/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1649.0,07/05/2012,16:13:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000133/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1650.0,07/05/2012,16:14:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000113/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1651.0,07/05/2012,16:17:39,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200550/2012,A,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,1652.0,07/05/2012,16:20:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000034/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1653.0,07/05/2012,16:21:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000120/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1654.0,07/05/2012,16:22:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000084/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1655.0,07/05/2012,16:23:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000157/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1656.0,07/05/2012,16:35:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000188/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1657.0,07/05/2012,16:46:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000149/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1658.0,08/05/2012,06:11:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200051/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1659.0,08/05/2012,06:14:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200464/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1660.0,08/05/2012,06:15:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200445/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1661.0,08/05/2012,06:15:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200411/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1662.0,08/05/2012,06:17:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200052/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1663.0,08/05/2012,06:19:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000056/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1664.0,08/05/2012,06:47:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000173/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1665.0,08/05/2012,06:49:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000187/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1666.0,08/05/2012,07:20:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200463/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1667.0,08/05/2012,07:21:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200469/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1668.0,08/05/2012,07:22:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200084/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1669.0,08/05/2012,07:23:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200443/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1670.0,08/05/2012,07:24:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200400/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1671.0,08/05/2012,07:25:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200223/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1672.0,08/05/2012,07:26:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200435/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1673.0,08/05/2012,07:26:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200456/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1674.0,08/05/2012,07:27:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200458/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1675.0,08/05/2012,07:50:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3000185/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1676.0,08/05/2012,07:51:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200130/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1677.0,08/05/2012,07:56:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200029/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1678.0,08/05/2012,07:57:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/32-3200115/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1679.0,08/05/2012,07:58:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200038/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1680.0,08/05/2012,07:58:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200507/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1681.0,08/05/2012,08:04:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200502/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1682.0,08/05/2012,08:05:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200171/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1683.0,08/05/2012,08:08:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200205/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1684.0,08/05/2012,08:18:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200503/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1685.0,08/05/2012,08:20:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200381/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,1686.0,08/05/2012,08:45:29,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3200412/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
