recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,144.0,09/11/2011,16:11:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900054/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,145.0,09/11/2011,17:36:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700230/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,146.0,09/11/2011,17:49:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900129/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,147.0,09/11/2011,18:03:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900141/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,148.0,09/11/2011,18:06:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900119/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,149.0,10/11/2011,10:30:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900145/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,150.0,10/11/2011,10:30:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900146/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,151.0,10/11/2011,12:05:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900329/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,152.0,10/11/2011,12:21:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900316/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,153.0,10/11/2011,17:47:34,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100020/2012,A,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,154.0,10/11/2011,18:03:11,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900188/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,155.0,10/11/2011,18:44:33,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100021/2012,A,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,156.0,11/11/2011,11:25:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100022/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,157.0,11/11/2011,11:25:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100023/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,158.0,11/11/2011,12:30:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100024/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,159.0,11/11/2011,12:49:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100025/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,160.0,11/11/2011,13:52:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900304/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,161.0,11/11/2011,14:20:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900053/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,162.0,11/11/2011,15:06:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900158/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,163.0,11/11/2011,16:05:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900263/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,164.0,11/11/2011,17:53:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900124/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,165.0,11/11/2011,18:13:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900182/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,166.0,12/11/2011,08:35:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900127/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,167.0,12/11/2011,08:35:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900110/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,168.0,12/11/2011,11:20:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100026/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,169.0,12/11/2011,11:23:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900095/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,170.0,12/11/2011,11:23:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900099/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,171.0,12/11/2011,13:36:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100027/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,172.0,12/11/2011,14:55:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2800390/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,173.0,12/11/2011,14:56:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2800390/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,174.0,12/11/2011,17:55:10,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900023/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,175.0,12/11/2011,17:58:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900240/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,176.0,12/11/2011,17:58:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900239/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,177.0,12/11/2011,18:23:33,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900161/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,178.0,14/11/2011,08:53:54,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900123/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,179.0,14/11/2011,10:01:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700098/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,180.0,14/11/2011,10:02:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700099/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,181.0,14/11/2011,10:02:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700195/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,182.0,14/11/2011,11:13:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100028/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,183.0,14/11/2011,12:39:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700151/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,184.0,14/11/2011,13:00:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900326/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,185.0,14/11/2011,13:17:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700249/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,186.0,14/11/2011,13:30:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700285/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,187.0,14/11/2011,13:56:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700242/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,188.0,14/11/2011,17:33:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100029/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,189.0,15/11/2011,08:10:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900091/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,190.0,15/11/2011,10:07:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700241/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,191.0,15/11/2011,10:43:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900081/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,192.0,15/11/2011,13:19:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900241/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,193.0,15/11/2011,13:20:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900243/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,194.0,15/11/2011,13:25:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900242/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,195.0,15/11/2011,13:55:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100030/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,196.0,15/11/2011,16:21:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700264/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,197.0,15/11/2011,16:51:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900003/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,198.0,16/11/2011,11:04:26,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100031/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,199.0,16/11/2011,12:04:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700152/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,200.0,16/11/2011,13:50:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100032/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,201.0,16/11/2011,13:54:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900097/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,202.0,16/11/2011,14:20:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100033/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,203.0,16/11/2011,16:46:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100034/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,204.0,16/11/2011,16:46:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100035/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,205.0,16/11/2011,18:23:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100036/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,206.0,16/11/2011,18:42:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100037/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,207.0,17/11/2011,10:12:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700231/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,208.0,17/11/2011,10:25:15,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900298/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,209.0,17/11/2011,17:41:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100038/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,210.0,17/11/2011,17:45:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100039/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,211.0,17/11/2011,17:57:58,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900196/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,212.0,17/11/2011,17:58:49,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900131/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,213.0,17/11/2011,18:08:42,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900255/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,214.0,18/11/2011,10:04:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100040/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,215.0,18/11/2011,13:42:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900257/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,216.0,18/11/2011,15:35:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100041/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,217.0,18/11/2011,15:58:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100042/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,218.0,18/11/2011,16:32:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100043/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,219.0,19/11/2011,09:26:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2800369/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,220.0,19/11/2011,09:26:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2800369/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,221.0,19/11/2011,11:38:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100044/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,222.0,19/11/2011,13:07:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100045/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,223.0,19/11/2011,13:16:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100046/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,224.0,19/11/2011,15:13:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-1901361/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,225.0,19/11/2011,15:14:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-1901361/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,226.0,21/11/2011,11:27:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2200461/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,227.0,21/11/2011,11:27:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2200461/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,228.0,21/11/2011,11:55:59,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900042/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,229.0,21/11/2011,12:38:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100047/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,230.0,21/11/2011,15:58:30,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900078/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,231.0,22/11/2011,13:29:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900245/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,232.0,22/11/2011,16:54:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2300304/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,233.0,22/11/2011,16:55:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2300304/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,234.0,22/11/2011,17:36:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100048/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,235.0,23/11/2011,12:01:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100049/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,236.0,23/11/2011,12:14:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900104/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,237.0,23/11/2011,18:02:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2200407/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,238.0,23/11/2011,18:03:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2200407/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,239.0,24/11/2011,09:12:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-1000605/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,240.0,24/11/2011,09:15:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-1000605/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,241.0,24/11/2011,13:35:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2400362/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,242.0,24/11/2011,13:36:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2400362/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,243.0,26/11/2011,08:32:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900157/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,244.0,26/11/2011,17:46:50,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900039/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,245.0,26/11/2011,17:50:22,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900037/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,246.0,26/11/2011,17:52:56,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900038/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,247.0,28/11/2011,11:12:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-1601204/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,248.0,28/11/2011,11:12:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-1601204/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,249.0,28/11/2011,12:26:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100050/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,250.0,28/11/2011,12:50:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100051/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,251.0,28/11/2011,14:36:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100052/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,252.0,28/11/2011,14:37:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100053/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,253.0,28/11/2011,17:53:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900315/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,254.0,28/11/2011,18:19:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900252/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,255.0,29/11/2011,10:04:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2700322/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,256.0,29/11/2011,11:18:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100054/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,257.0,29/11/2011,12:14:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100055/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,258.0,29/11/2011,12:23:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2800470/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,259.0,29/11/2011,12:23:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2800470/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,260.0,29/11/2011,12:57:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100056/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,261.0,29/11/2011,12:57:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100057/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,262.0,29/11/2011,14:57:43,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100058/2012,A,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,263.0,29/11/2011,15:08:05,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100059/2012,A,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,264.0,29/11/2011,18:21:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2100055/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,265.0,29/11/2011,18:22:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2100055/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,266.0,29/11/2011,18:25:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-1601033/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,267.0,29/11/2011,18:26:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-1601033/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,268.0,30/11/2011,11:55:20,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100060/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,269.0,30/11/2011,14:06:52,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100061/2012,A,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,270.0,30/11/2011,18:01:54,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100062/2012,A,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,271.0,01/12/2011,09:58:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900132/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,272.0,01/12/2011,12:59:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900310/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,273.0,01/12/2011,16:04:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100063/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,274.0,01/12/2011,16:10:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900349/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,275.0,01/12/2011,16:10:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900349/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,276.0,02/12/2011,12:48:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/31-2900181/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,277.0,02/12/2011,12:49:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900181/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,278.0,02/12/2011,13:06:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100064/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,279.0,02/12/2011,16:26:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900230/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,280.0,03/12/2011,11:03:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100065/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,281.0,03/12/2011,11:06:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100066/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,282.0,03/12/2011,11:53:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100067/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,283.0,03/12/2011,12:35:25,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100068/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,284.0,03/12/2011,12:41:25,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100069/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,285.0,03/12/2011,12:43:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900309/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,286.0,03/12/2011,12:43:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900295/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,287.0,03/12/2011,12:56:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-2900353/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
