recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,178.0,16/02/2015,16:08,800.0,700.0,100.0,,,,,A,YS-N24/44-4400018/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,179.0,16/02/2015,16:24,500.0,500.0,0.0,,,,,A,YS-N24/44-4200170/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,180.0,17/02/2015,11:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,181.0,17/02/2015,11:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,182.0,17/02/2015,11:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,183.0,17/02/2015,11:59,500.0,500.0,0.0,,,,,A,YS-N24/44-4200142/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,184.0,17/02/2015,12:20,500.0,500.0,0.0,,,,,A,YS-N24/44-4000270/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,185.0,17/02/2015,12:24,500.0,500.0,0.0,,,,,A,YS-N24/44-4000235/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,186.0,17/02/2015,14:04,600.0,500.0,100.0,,,,,A,YS-N24/44-4400019/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,187.0,17/02/2015,17:55,500.0,500.0,0.0,,,,,A,YS-N24/44-4000453/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,188.0,17/02/2015,18:06,500.0,500.0,0.0,,,,,A,YS-N24/44-4000221/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,189.0,17/02/2015,18:07,500.0,500.0,0.0,,,,,A,YS-N24/44-4000269/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,190.0,18/02/2015,10:26,500.0,500.0,0.0,,,,,A,YS-N24/44-4400020/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,191.0,18/02/2015,10:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4400020/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,192.0,18/02/2015,11:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400021/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,193.0,18/02/2015,11:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400022/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,194.0,18/02/2015,13:29,600.0,500.0,100.0,,,,,A,YS-N24/44-4400023/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,195.0,18/02/2015,14:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400024/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,196.0,18/02/2015,18:40,600.0,500.0,100.0,,,,,A,YS-N24/44-4400025/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,197.0,18/02/2015,18:40,600.0,500.0,100.0,,,,,A,YS-N24/44-4400026/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,198.0,19/02/2015,10:52,600.0,500.0,100.0,,,,,A,YS-N24/44-4400027/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,199.0,19/02/2015,12:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,200.0,19/02/2015,17:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,201.0,19/02/2015,19:15,500.0,500.0,0.0,,,,,A,YS-N24/44-4000199/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,202.0,19/02/2015,19:16,500.0,500.0,0.0,,,,,A,YS-N24/44-4000198/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,203.0,20/02/2015,11:48,600.0,500.0,100.0,,,,,A,YS-N24/44-4400028/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,204.0,20/02/2015,11:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,205.0,20/02/2015,11:57,500.0,500.0,0.0,,,,,A,YS-N24/44-4200189/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,206.0,20/02/2015,12:45,800.0,700.0,100.0,,,,,A,YS-N24/44-4400029/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,207.0,20/02/2015,14:05,500.0,500.0,0.0,,,,,A,YS-N24/44-4200016/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,208.0,20/02/2015,18:27,500.0,500.0,0.0,,,,,A,YS-N24/44-2200157/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,209.0,20/02/2015,18:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-2200157/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,210.0,21/02/2015,11:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,211.0,21/02/2015,11:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,212.0,21/02/2015,19:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,213.0,23/02/2015,10:19,800.0,700.0,100.0,,,,,A,YS-N24/44-4400030/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,214.0,23/02/2015,10:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,215.0,23/02/2015,11:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,216.0,23/02/2015,13:50,500.0,500.0,0.0,,,,,A,YS-N24/44-4200181/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,217.0,23/02/2015,17:43,600.0,500.0,100.0,,,,,A,YS-N24/44-4400031/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,218.0,23/02/2015,18:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,219.0,23/02/2015,18:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,220.0,23/02/2015,19:54,600.0,500.0,100.0,,,,,A,YS-N24/44-4400032/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,221.0,23/02/2015,19:55,600.0,500.0,100.0,,,,,A,YS-N24/44-4400033/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,222.0,24/02/2015,11:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,223.0,24/02/2015,11:49,500.0,500.0,0.0,,,,,A,YS-N24/44-4200043/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,224.0,24/02/2015,11:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200008/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,225.0,24/02/2015,13:18,500.0,500.0,0.0,,,,,A,YS-N24/44-4000379/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,226.0,24/02/2015,13:55,500.0,500.0,0.0,,,,,A,YS-N24/44-4200055/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,227.0,24/02/2015,14:15,600.0,500.0,100.0,,,,,A,YS-N24/44-4400034/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,228.0,24/02/2015,14:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400035/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,229.0,24/02/2015,18:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,230.0,25/02/2015,10:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,231.0,25/02/2015,10:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,232.0,25/02/2015,12:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,233.0,25/02/2015,18:25,600.0,500.0,100.0,,,,,A,YS-N24/44-4400036/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,234.0,25/02/2015,19:58,500.0,500.0,0.0,,,,,A,YS-N24/44-4200020/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,235.0,26/02/2015,10:36,800.0,700.0,100.0,,,,,A,YS-N24/44-4400037/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,236.0,26/02/2015,16:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400038/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,237.0,26/02/2015,18:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,238.0,26/02/2015,18:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,239.0,27/02/2015,10:21,500.0,500.0,0.0,,,,,A,YS-N24/44-4400039/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,240.0,27/02/2015,10:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4400039/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,241.0,27/02/2015,11:57,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/44-4200192/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,242.0,02/03/2015,08:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000195/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,243.0,02/03/2015,09:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000511/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,244.0,02/03/2015,10:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,245.0,02/03/2015,15:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200139/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,246.0,02/03/2015,15:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200042/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,247.0,03/03/2015,11:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200118/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,248.0,03/03/2015,12:17,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400040/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,249.0,03/03/2015,13:17,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400041/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,250.0,03/03/2015,15:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400042/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,251.0,03/03/2015,16:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000273/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,252.0,03/03/2015,16:48,600.0,500.0,100.0,,,,,A,YS-N24/44-4400043/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,253.0,03/03/2015,18:27,500.0,500.0,0.0,,,,,A,YS-N24/44-2101177/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,254.0,04/03/2015,10:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000014/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,255.0,04/03/2015,12:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000193/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,256.0,04/03/2015,12:17,500.0,500.0,0.0,,,,,A,YS-N24/44-4000347/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
Prs,,257.0,04/03/2015,12:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,258.0,04/03/2015,13:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200082/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,259.0,04/03/2015,16:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000213/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,260.0,04/03/2015,18:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,261.0,04/03/2015,18:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000038/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,262.0,04/03/2015,18:32,500.0,500.0,0.0,,,,,A,YS-N24/44-3500527/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,263.0,06/03/2015,09:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200124/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,264.0,06/03/2015,09:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200034/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,265.0,06/03/2015,11:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,266.0,06/03/2015,12:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,267.0,06/03/2015,12:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200108/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,268.0,06/03/2015,12:59,600.0,500.0,100.0,,,,,A,YS-N24/44-4400044/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,269.0,06/03/2015,16:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000453/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,270.0,06/03/2015,16:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200173/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,271.0,06/03/2015,16:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200174/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,272.0,06/03/2015,17:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400045/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,273.0,06/03/2015,17:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000428/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,274.0,06/03/2015,17:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000445/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,275.0,06/03/2015,18:37,600.0,500.0,100.0,,,,,A,YS-N24/44-4400046/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,276.0,07/03/2015,10:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000103/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,277.0,07/03/2015,10:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000020/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,278.0,07/03/2015,10:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000168/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,279.0,07/03/2015,10:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000388/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,280.0,07/03/2015,11:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000460/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,281.0,07/03/2015,12:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000230/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,282.0,07/03/2015,12:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,283.0,07/03/2015,14:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000140/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,284.0,07/03/2015,14:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000116/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,285.0,07/03/2015,16:38,500.0,500.0,0.0,,,,,A,YS-N24/44-3500281/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,286.0,07/03/2015,17:49,600.0,500.0,100.0,,,,,A,YS-N24/44-4400047/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,287.0,07/03/2015,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200136/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,288.0,07/03/2015,18:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200011/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,289.0,07/03/2015,19:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000085/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,290.0,09/03/2015,08:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200153/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,291.0,09/03/2015,09:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000102/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,292.0,09/03/2015,09:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000261/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,293.0,09/03/2015,10:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000043/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,294.0,09/03/2015,11:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,295.0,09/03/2015,11:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Prs,,296.0,09/03/2015,12:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,297.0,09/03/2015,12:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,298.0,09/03/2015,13:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200013/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,299.0,09/03/2015,14:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200165/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,300.0,09/03/2015,14:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4400018/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,301.0,09/03/2015,14:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000259/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,302.0,09/03/2015,15:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200076/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,303.0,09/03/2015,15:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000248/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,304.0,09/03/2015,15:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-3500527/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,305.0,09/03/2015,15:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200032/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,306.0,09/03/2015,15:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200039/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,307.0,09/03/2015,15:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000130/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,308.0,09/03/2015,15:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000114/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,309.0,09/03/2015,16:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200041/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,310.0,09/03/2015,17:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,311.0,09/03/2015,17:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200079/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,312.0,09/03/2015,17:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200149/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,313.0,09/03/2015,18:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
Prs,,314.0,09/03/2015,18:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,315.0,09/03/2015,19:41,500.0,500.0,0.0,,,,,A,YS-N24/44-4200083/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,316.0,10/03/2015,08:32,600.0,500.0,100.0,,,,,A,YS-N24/44-4400048/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,317.0,10/03/2015,09:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,318.0,10/03/2015,09:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200035/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,319.0,10/03/2015,09:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200024/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,320.0,10/03/2015,09:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200116/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,321.0,10/03/2015,10:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200002/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,322.0,10/03/2015,10:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200061/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,323.0,10/03/2015,10:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200006/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,324.0,10/03/2015,10:16,500.0,500.0,0.0,,,,,A,YS-N24/44-4200156/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
,,325.0,10/03/2015,11:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200179/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,326.0,10/03/2015,11:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200144/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,327.0,10/03/2015,12:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200048/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,328.0,10/03/2015,12:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200081/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,329.0,10/03/2015,12:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200109/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,330.0,10/03/2015,12:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400049/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,331.0,10/03/2015,12:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,332.0,10/03/2015,13:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200152/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,333.0,10/03/2015,13:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-3500281/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,334.0,10/03/2015,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200077/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,335.0,10/03/2015,14:00,500.0,500.0,0.0,,,,,A,YS-N24/44-4200199/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,336.0,10/03/2015,14:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200199/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,337.0,10/03/2015,14:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200016/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,338.0,10/03/2015,14:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200162/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,339.0,10/03/2015,14:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
,,340.0,10/03/2015,14:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200055/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,341.0,10/03/2015,16:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4200172/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,342.0,10/03/2015,16:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000449/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,343.0,10/03/2015,17:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/44-2100822/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,344.0,10/03/2015,17:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000170/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,345.0,10/03/2015,18:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/44-4000269/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,346.0,10/03/2015,18:29,5015.0,4900.0,100.0,15.0,,,,A,YS-N24/44-4400050/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,347.0,10/03/2015,19:18,500.0,500.0,0.0,,,,,A,YS-N24/44-4000220/2015,A,CASH,0.0,,,,,N24,44,A,,cic,,
,,348.0,10/03/2015,19:35,600.0,500.0,100.0,,,,,A,YS-N24/44-4400051/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,349.0,11/03/2015,10:18,505.0,500.0,,,,5.0,1.0,1,YS-N24/44-4000379/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,350.0,11/03/2015,10:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,saheli,,
Fin,,351.0,11/03/2015,11:00,505.0,500.0,,,,5.0,1.0,1,YS-N24/44-4200047/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,352.0,11/03/2015,11:04,600.0,500.0,100.0,,,,,A,YS-N24/44-4400052/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Prs,,353.0,11/03/2015,11:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/44-4400053/2015,A,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,354.0,11/03/2015,13:00,505.0,500.0,,,,5.0,1.0,1,YS-N24/44-4000311/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Prs,,355.0,11/03/2015,13:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,44,A,,PROMITA,,
,,356.0,11/03/2015,13:19,500.0,500.0,0.0,,,,,A,YS-N24/44-3700314/2015,A,CASH,0.0,,,,,N24,44,A,,PROMITA,,
