recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,919.0,15/02/2017,17:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,920.0,16/02/2017,12:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,921.0,16/02/2017,18:34,1050.0,1000.0,,,,50.0,43.0,12,YS-N24/51-5100052/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,922.0,16/02/2017,18:37,1050.0,1000.0,,,,50.0,43.0,12,YS-N24/51-5100053/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,923.0,16/02/2017,19:19,510.0,500.0,,,,10.0,6.0,2,YS-N24/51-5100080/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,924.0,16/02/2017,19:19,510.0,500.0,,,,10.0,6.0,2,YS-N24/51-5100079/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,925.0,17/02/2017,09:53,510.0,500.0,,,,10.0,7.0,2,YS-N24/51-5100020/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Fin,,926.0,17/02/2017,09:57,510.0,500.0,,,,10.0,7.0,2,YS-N24/51-5100008/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Fin,,927.0,17/02/2017,09:57,510.0,500.0,,,,10.0,7.0,2,YS-N24/51-5100078/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,928.0,17/02/2017,12:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,929.0,17/02/2017,13:07,510.0,500.0,,,,10.0,7.0,4,YS-N24/51-4900094/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,930.0,17/02/2017,14:23,510.0,500.0,,,,10.0,7.0,4,YS-N24/51-4900016/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Fin,,931.0,17/02/2017,17:40,510.0,500.0,,,,10.0,7.0,2,YS-N24/51-5100022/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,932.0,17/02/2017,17:55,510.0,500.0,,,,10.0,7.0,4,YS-N24/51-2300388/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,933.0,17/02/2017,17:55,510.0,500.0,,,,10.0,38.0,3,YS-N24/51-4700146/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Fin,,934.0,17/02/2017,18:06,510.0,500.0,,,,10.0,38.0,3,YS-N24/51-4700389/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Fin,,935.0,17/02/2017,18:09,510.0,500.0,,,,10.0,7.0,4,YS-N24/51-4900018/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,936.0,17/02/2017,19:52,510.0,500.0,,,,10.0,7.0,4,YS-N24/51-4900061/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,937.0,18/02/2017,12:07,510.0,500.0,,,,10.0,8.0,2,YS-N24/51-5100003/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,938.0,18/02/2017,15:52,510.0,500.0,,,,10.0,39.0,3,YS-N24/51-3700148/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,saheli,,
Fin,,939.0,18/02/2017,17:47,1050.0,1000.0,,,,50.0,109.0,23,YS-N24/51-4700510/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Fin,,940.0,20/02/2017,08:07,510.0,500.0,,,,10.0,10.0,2,YS-N24/51-5100062/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,941.0,20/02/2017,12:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Fin,,942.0,20/02/2017,16:00,710.0,700.0,,,,10.0,10.0,2,YS-N24/51-5100034/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,943.0,20/02/2017,17:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,944.0,20/02/2017,17:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,945.0,20/02/2017,17:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,946.0,20/02/2017,17:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,947.0,20/02/2017,18:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,948.0,20/02/2017,18:32,500.0,400.0,100.0,,,,,A,YS-N24/51-5100130/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Fin,,949.0,20/02/2017,19:56,510.0,500.0,,,,10.0,10.0,2,YS-N24/51-5100055/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,950.0,21/02/2017,12:23,715.0,600.0,100.0,15.0,,,,A,YS-N24/51-5100131/2017,A,CASH,,,,,,N24,51,A,,PROMITA,,0
,,951.0,21/02/2017,12:25,1400.0,1400.0,,,,0.0,0.0,12,YS-N24/51-5100131/2017,I,CASH,,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,51,A,,PROMITA,,
Prs,,952.0,21/02/2017,13:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100132/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Fin,,953.0,21/02/2017,14:04,515.0,500.0,,,,15.0,11.0,4,YS-N24/51-4900156/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,954.0,21/02/2017,15:58,515.0,500.0,,,,15.0,11.0,4,YS-N24/51-4900082/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Fin,,955.0,21/02/2017,18:05,515.0,500.0,,,,15.0,42.0,3,YS-N24/51-2300637/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Fin,,956.0,21/02/2017,18:39,545.0,500.0,,,,45.0,73.0,2,YS-N24/51-4700477/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Prs,,957.0,23/02/2017,12:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,958.0,23/02/2017,12:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,959.0,23/02/2017,12:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,A,,PROMITA,,
,,960.0,24/02/2017,10:59,500.0,400.0,100.0,,,,,A,YS-N24/51-5100133/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Fin,,961.0,24/02/2017,12:09,515.0,500.0,,,,15.0,14.0,4,YS-N24/51-4900078/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
,,962.0,24/02/2017,14:15,500.0,400.0,100.0,,,,,A,YS-N24/51-5100134/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Fin,,963.0,24/02/2017,16:26,515.0,500.0,,,,15.0,14.0,4,YS-N24/51-3600511/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,964.0,24/02/2017,18:12,515.0,500.0,,,,15.0,45.0,3,YS-N24/51-4700455/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Prs,,965.0,25/02/2017,17:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,966.0,25/02/2017,17:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,967.0,25/02/2017,18:06,515.0,500.0,,,,15.0,46.0,3,YS-N24/51-4700477/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Prs,,968.0,25/02/2017,18:18,715.0,600.0,100.0,15.0,,,,A,YS-N24/51-5100135/2017,A,CASH,,,,,,N24,51,A,,PROMITA,,0
,,969.0,25/02/2017,18:19,1400.0,1400.0,,,,0.0,0.0,12,YS-N24/51-5100135/2017,I,CASH,,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,51,A,,PROMITA,,
Prs,,970.0,27/02/2017,11:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,971.0,27/02/2017,11:58,500.0,400.0,100.0,,,,,A,YS-N24/51-5100136/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,972.0,27/02/2017,12:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100137/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,973.0,27/02/2017,13:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,974.0,27/02/2017,13:54,705.0,700.0,,,,5.0,17.0,2,YS-N24/51-5100069/2017,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER ON 25/02/2017.,,N24,51,A,,PROMITA,,
Prs,,975.0,27/02/2017,16:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,A,,PROMITA,,
,,976.0,27/02/2017,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/51-5100013/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
,,977.0,27/02/2017,19:32,500.0,400.0,100.0,,,,,A,YS-N24/51-5100138/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,978.0,27/02/2017,19:33,500.0,400.0,100.0,,,,,A,YS-N24/51-5100139/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,979.0,27/02/2017,19:33,500.0,400.0,100.0,,,,,A,YS-N24/51-5100140/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,980.0,27/02/2017,19:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,981.0,28/02/2017,12:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100141/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Fin,,982.0,28/02/2017,14:08,1070.0,1000.0,,,,70.0,67.0,34,YS-N24/51-4900134/2017,I,CASH,,,,,,N24,51,A,,saheli,,
,,983.0,28/02/2017,14:19,600.0,600.0,0.0,,,,,A,YS-N24/51-5100142/2017,A,CASH,,,,,L,N24,51,A,,saheli,,0
,,984.0,28/02/2017,14:21,600.0,600.0,,,,0.0,0.0,1,YS-N24/51-5100142/2017,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,51,A,,saheli,,
Prs,,985.0,01/03/2017,11:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,986.0,01/03/2017,11:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,987.0,01/03/2017,12:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4900103/2017,I,CASH,,,,,,N24,51,A,,saheli,,
,,988.0,01/03/2017,13:09,500.0,400.0,100.0,,,,,A,YS-N24/51-5100143/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,989.0,01/03/2017,15:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4900112/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,990.0,01/03/2017,17:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,991.0,01/03/2017,19:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,992.0,01/03/2017,19:40,720.0,700.0,,,,20.0,19.0,2,YS-N24/51-5100101/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,993.0,01/03/2017,19:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
,,994.0,02/03/2017,08:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/51-5100089/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,995.0,02/03/2017,13:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100144/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,996.0,02/03/2017,13:31,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/51-5100144/2017,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,51,B,,PROMITA,,
Prs,,997.0,02/03/2017,18:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100145/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,998.0,03/03/2017,11:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,999.0,03/03/2017,11:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1000.0,03/03/2017,11:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1001.0,03/03/2017,11:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1002.0,03/03/2017,12:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100146/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1003.0,03/03/2017,13:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100147/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1004.0,03/03/2017,13:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1005.0,03/03/2017,13:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1006.0,03/03/2017,14:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100148/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1007.0,03/03/2017,14:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4900070/2017,I,CASH,,,,,,N24,51,A,,saheli,,
,,1008.0,03/03/2017,15:14,500.0,400.0,100.0,,,,,A,YS-N24/51-5100149/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1009.0,03/03/2017,15:22,500.0,400.0,100.0,,,,,A,YS-N24/51-5100150/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1010.0,03/03/2017,15:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100151/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1011.0,03/03/2017,15:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100152/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1012.0,03/03/2017,15:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4900008/2017,I,CASH,,,,,,N24,51,A,,saheli,,
,,1013.0,03/03/2017,15:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4900118/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,1014.0,03/03/2017,17:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1015.0,03/03/2017,17:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,1016.0,03/03/2017,17:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4800022/2017,I,CASH,,,,,,N24,51,A,,saheli,,
,,1017.0,03/03/2017,17:52,500.0,400.0,100.0,,,,,A,YS-N24/51-5100153/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Fin,,1018.0,03/03/2017,17:59,1025.0,1000.0,,,,25.0,21.0,23,YS-N24/51-5100044/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Fin,,1019.0,03/03/2017,18:08,525.0,500.0,,,,25.0,21.0,4,YS-N24/51-4900111/2017,I,CASH,,,,,,N24,51,A,,saheli,,
,,1020.0,03/03/2017,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4900087/2017,I,CASH,,,,,,N24,51,A,,saheli,,
,,1021.0,03/03/2017,18:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-4900048/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,1022.0,03/03/2017,18:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100154/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1023.0,03/03/2017,18:41,500.0,400.0,100.0,,,,,A,YS-N24/51-5100155/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1024.0,03/03/2017,19:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/51-4700181/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,saheli,,
Prs,,1025.0,03/03/2017,19:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,1026.0,04/03/2017,10:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/51-3600380/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,1027.0,04/03/2017,10:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100156/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1028.0,04/03/2017,11:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1029.0,04/03/2017,11:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1030.0,04/03/2017,11:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1031.0,04/03/2017,11:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1032.0,04/03/2017,12:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,1033.0,04/03/2017,12:21,500.0,400.0,100.0,,,,,A,YS-N24/51-5100157/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1034.0,04/03/2017,12:21,500.0,400.0,100.0,,,,,A,YS-N24/51-5100158/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1035.0,04/03/2017,13:05,500.0,400.0,100.0,,,,,A,YS-N24/51-5100159/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1036.0,04/03/2017,13:05,500.0,400.0,100.0,,,,,A,YS-N24/51-5100160/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1037.0,04/03/2017,13:09,500.0,400.0,100.0,,,,,A,YS-N24/51-5100161/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1038.0,04/03/2017,13:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100162/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1039.0,04/03/2017,13:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100163/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1040.0,04/03/2017,13:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,1041.0,04/03/2017,14:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,1042.0,04/03/2017,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/51-5100100/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,1043.0,04/03/2017,16:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100164/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1044.0,04/03/2017,16:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,1045.0,04/03/2017,16:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100165/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1046.0,04/03/2017,16:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100166/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1047.0,04/03/2017,16:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100167/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1048.0,04/03/2017,16:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100168/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1049.0,04/03/2017,17:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Prs,,1050.0,04/03/2017,17:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100169/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1051.0,04/03/2017,17:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/51-4700365/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
,,1052.0,04/03/2017,17:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/51-3700148/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
,,1053.0,04/03/2017,17:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/51-4700343/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Prs,,1054.0,04/03/2017,17:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,1055.0,04/03/2017,17:59,1425.0,1400.0,,,,25.0,22.0,23,YS-N24/51-5100102/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Prs,,1056.0,04/03/2017,18:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
,,1057.0,04/03/2017,18:58,700.0,700.0,,,,0.0,0.0,3,YS-N24/51-5100066/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
,,1058.0,04/03/2017,19:08,700.0,700.0,,,,0.0,0.0,3,YS-N24/51-5100116/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
,,1059.0,04/03/2017,19:08,700.0,700.0,,,,0.0,0.0,3,YS-N24/51-5100106/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
,,1060.0,04/03/2017,19:12,500.0,400.0,100.0,,,,,A,YS-N24/51-5100170/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1061.0,05/03/2017,11:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100171/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1062.0,05/03/2017,11:13,500.0,400.0,100.0,,,,,A,YS-N24/51-5100172/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1063.0,05/03/2017,11:15,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/51-5100172/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,saheli,,
Prs,,1064.0,05/03/2017,11:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100173/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1065.0,05/03/2017,11:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1066.0,05/03/2017,11:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100174/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1067.0,05/03/2017,11:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100175/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1068.0,05/03/2017,12:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,1069.0,05/03/2017,12:34,500.0,400.0,100.0,,,,,A,YS-N24/51-5100176/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1070.0,05/03/2017,13:24,500.0,400.0,100.0,,,,,A,YS-N24/51-5100177/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1071.0,05/03/2017,16:39,500.0,400.0,100.0,,,,,A,YS-N24/51-5100178/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1072.0,05/03/2017,17:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100179/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
Prs,,1073.0,05/03/2017,17:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100180/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1074.0,05/03/2017,17:40,500.0,400.0,100.0,,,,,A,YS-N24/51-5100181/2017,A,CASH,,,,,,N24,51,B,,PROMITA,,0
,,1075.0,06/03/2017,08:18,500.0,400.0,100.0,,,,,A,YS-N24/51-5100182/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1076.0,06/03/2017,09:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/51-5100123/2017,I,CASH,,,,,,N24,51,A,,saheli,,
Prs,,1077.0,06/03/2017,10:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100183/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1078.0,06/03/2017,10:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100184/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1079.0,06/03/2017,10:42,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/51-5100184/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,B,,saheli,,
Prs,,1080.0,06/03/2017,10:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100185/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1081.0,06/03/2017,10:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
,,1082.0,06/03/2017,11:02,500.0,400.0,100.0,,,,,A,YS-N24/51-5100186/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1083.0,06/03/2017,11:04,500.0,400.0,100.0,,,,,A,YS-N24/51-5100187/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1084.0,06/03/2017,11:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100188/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1085.0,06/03/2017,11:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100189/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1086.0,06/03/2017,11:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100190/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1087.0,06/03/2017,11:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100191/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
,,1088.0,06/03/2017,11:52,500.0,400.0,100.0,,,,,A,YS-N24/51-5100192/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1089.0,06/03/2017,11:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100193/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1090.0,06/03/2017,12:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100194/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1091.0,06/03/2017,12:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100195/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1092.0,06/03/2017,12:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1093.0,06/03/2017,12:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100196/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1094.0,06/03/2017,12:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/51-5100197/2017,A,CASH,,,,,,N24,51,B,,saheli,,0
Prs,,1095.0,06/03/2017,12:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,saheli,,
Prs,,1096.0,06/03/2017,12:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,51,B,,PROMITA,,
