recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2198.0,02/05/2018,10:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500389/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2199.0,02/05/2018,10:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500388/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Prs,,2200.0,02/05/2018,11:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500612/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,2201.0,02/05/2018,12:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500353/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2202.0,02/05/2018,12:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500417/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2203.0,02/05/2018,12:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500476/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2204.0,02/05/2018,12:18,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500106/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2205.0,02/05/2018,13:19,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500576/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2206.0,02/05/2018,13:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500419/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2207.0,02/05/2018,13:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500380/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2208.0,02/05/2018,13:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500379/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2209.0,02/05/2018,13:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500378/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2210.0,02/05/2018,13:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500593/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2211.0,02/05/2018,14:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500589/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2212.0,02/05/2018,15:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500588/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2213.0,02/05/2018,15:44,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500381/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2214.0,02/05/2018,15:44,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500415/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2215.0,02/05/2018,15:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500411/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2231.0,03/05/2018,08:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500563/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Prs,,2232.0,03/05/2018,08:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500613/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,2233.0,03/05/2018,08:23,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500527/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2234.0,03/05/2018,09:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500561/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2235.0,03/05/2018,09:10,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500537/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2236.0,03/05/2018,09:12,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500385/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2237.0,03/05/2018,09:19,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500277/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2238.0,03/05/2018,09:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500217/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2239.0,03/05/2018,10:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500507/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2240.0,03/05/2018,10:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500557/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2241.0,03/05/2018,10:03,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500398/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2242.0,03/05/2018,10:22,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500479/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2243.0,03/05/2018,11:14,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500515/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2244.0,03/05/2018,11:29,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500488/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2245.0,03/05/2018,11:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500594/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2246.0,03/05/2018,11:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500595/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2247.0,03/05/2018,11:53,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500579/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2248.0,03/05/2018,11:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500583/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2249.0,03/05/2018,12:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500263/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2250.0,03/05/2018,12:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500572/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2251.0,03/05/2018,12:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500374/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2252.0,03/05/2018,12:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500260/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2253.0,03/05/2018,14:20,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500429/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2254.0,03/05/2018,14:22,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500423/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2255.0,03/05/2018,14:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500248/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2256.0,03/05/2018,14:25,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500286/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2257.0,03/05/2018,14:26,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500457/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2258.0,03/05/2018,14:29,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500467/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2259.0,03/05/2018,14:30,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500436/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2260.0,03/05/2018,14:31,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500422/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2261.0,03/05/2018,14:34,770.0,750.0,,,,20.0,18.0,1,YS-N24/55-5500306/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Prs,,1967.0,10/04/2018,14:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500520/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1968.0,10/04/2018,14:34,500.0,400.0,100.0,,,,,A,YS-N24/55-5500521/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1969.0,10/04/2018,14:55,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500199/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,1970.0,10/04/2018,14:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500315/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,1971.0,10/04/2018,14:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500281/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,1972.0,10/04/2018,14:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500283/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,1973.0,10/04/2018,14:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500179/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,1974.0,10/04/2018,14:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500290/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,1975.0,10/04/2018,14:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500276/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,1976.0,10/04/2018,15:00,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500294/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,1977.0,10/04/2018,15:01,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500292/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Prs,,1978.0,10/04/2018,15:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500522/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,1979.0,10/04/2018,16:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500323/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,1980.0,10/04/2018,16:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500317/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,1981.0,10/04/2018,16:20,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500219/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,1982.0,10/04/2018,16:35,500.0,400.0,100.0,,,,,A,YS-N24/55-5500523/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
Prs,,1983.0,10/04/2018,16:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500524/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,2216.0,02/05/2018,15:47,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500400/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2217.0,02/05/2018,15:48,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500459/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2218.0,02/05/2018,15:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500485/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2219.0,02/05/2018,15:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500372/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2220.0,02/05/2018,15:50,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500370/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2221.0,02/05/2018,15:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500367/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2222.0,02/05/2018,15:54,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500413/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2223.0,02/05/2018,17:51,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500490/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2224.0,02/05/2018,17:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500495/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2225.0,02/05/2018,17:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500474/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2226.0,02/05/2018,17:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500496/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2227.0,02/05/2018,20:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500566/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2228.0,02/05/2018,20:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500492/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2229.0,03/05/2018,08:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500399/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2230.0,03/05/2018,08:09,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500540/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2262.0,03/05/2018,15:36,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500458/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2263.0,03/05/2018,15:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500580/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2264.0,03/05/2018,15:43,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500356/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2265.0,03/05/2018,15:44,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500421/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2266.0,03/05/2018,15:46,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500357/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2267.0,03/05/2018,15:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500362/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2268.0,03/05/2018,15:58,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500569/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2269.0,03/05/2018,15:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500568/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2270.0,03/05/2018,16:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500390/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2271.0,03/05/2018,16:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500491/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2272.0,03/05/2018,16:08,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500505/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2273.0,03/05/2018,16:11,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500438/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2274.0,03/05/2018,16:16,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500371/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2275.0,03/05/2018,16:59,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500409/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2276.0,03/05/2018,17:18,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500445/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2292.0,04/05/2018,12:07,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500437/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2293.0,04/05/2018,12:34,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500523/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2294.0,04/05/2018,13:09,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500464/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2295.0,04/05/2018,13:21,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500430/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2296.0,04/05/2018,13:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500252/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2297.0,04/05/2018,13:56,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500513/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2298.0,04/05/2018,13:56,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500463/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2299.0,04/05/2018,14:04,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500500/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2300.0,04/05/2018,14:04,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500516/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2301.0,04/05/2018,14:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500289/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2302.0,04/05/2018,14:05,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500448/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2303.0,04/05/2018,14:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500511/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2304.0,04/05/2018,14:07,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500510/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2305.0,04/05/2018,14:09,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500454/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2306.0,04/05/2018,14:10,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500291/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2307.0,04/05/2018,14:41,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500512/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2308.0,04/05/2018,14:43,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500493/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2309.0,04/05/2018,15:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500281/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2310.0,04/05/2018,16:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500242/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2311.0,04/05/2018,16:08,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500520/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2312.0,04/05/2018,16:12,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500125/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
,,2313.0,04/05/2018,17:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500126/2018,I,CASH,,,,,,N24,55,B,,PROMITA,,
Fin,,2314.0,04/05/2018,17:46,755.0,750.0,,,,5.0,19.0,1,YS-N24/55-5500503/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Prs,,2315.0,04/05/2018,18:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500615/2018,A,CASH,,,,,,N24,55,B,,PROMITA,,0
,,2316.0,04/05/2018,18:32,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/55-5500615/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2317.0,05/05/2018,09:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500189/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2318.0,05/05/2018,09:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500102/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2319.0,05/05/2018,09:59,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500386/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2320.0,05/05/2018,10:01,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500453/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2321.0,05/05/2018,10:03,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500391/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2322.0,05/05/2018,10:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500349/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2323.0,05/05/2018,10:47,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500468/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2324.0,05/05/2018,11:12,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500360/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2325.0,05/05/2018,11:42,755.0,750.0,,,,5.0,115.0,1,YS-N24/55-5500571/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2326.0,05/05/2018,11:43,755.0,750.0,,,,5.0,115.0,1,YS-N24/55-5500598/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2327.0,05/05/2018,11:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500199/2018,I,CASH,,,,,,N24,55,B,,saheli,,
,,2328.0,05/05/2018,11:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/55-5500111/2018,I,CASH,,,,,,N24,55,B,,saheli,,
Fin,,2329.0,05/05/2018,14:01,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500369/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2330.0,05/05/2018,14:06,755.0,750.0,,,,5.0,115.0,1,YS-N24/55-5500597/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2331.0,05/05/2018,14:06,755.0,750.0,,,,5.0,115.0,1,YS-N24/55-5500575/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2332.0,05/05/2018,14:08,755.0,750.0,,,,5.0,115.0,1,YS-N24/55-5500578/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2333.0,05/05/2018,14:09,755.0,750.0,,,,5.0,115.0,1,YS-N24/55-5500596/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2334.0,05/05/2018,14:41,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500434/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2335.0,05/05/2018,15:29,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500376/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2336.0,05/05/2018,15:37,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500410/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Fin,,2337.0,05/05/2018,15:39,755.0,750.0,,,,5.0,20.0,1,YS-N24/55-5500412/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
Prs,,2353.0,07/05/2018,11:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500616/2018,A,CASH,,,,,,N24,55,B,,saheli,,0
,,2354.0,07/05/2018,11:56,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500616/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
,,2355.0,07/05/2018,12:05,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500590/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2356.0,07/05/2018,13:49,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500554/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2357.0,07/05/2018,13:50,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500462/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2358.0,07/05/2018,13:51,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500519/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2359.0,07/05/2018,13:57,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500602/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2360.0,07/05/2018,14:00,1500.0,1500.0,,,,0.0,0.0,12,YS-N24/55-5500501/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2361.0,07/05/2018,14:03,755.0,750.0,,,,5.0,22.0,1,YS-N24/55-5500494/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2362.0,07/05/2018,14:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500533/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
,,2363.0,07/05/2018,14:06,750.0,750.0,,,,0.0,0.0,1,YS-N24/55-5500567/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,PROMITA,,
Fin,,2364.0,07/05/2018,14:14,755.0,750.0,,,,5.0,117.0,1,YS-N24/55-5500553/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,B,,saheli,,
