recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1674.0,08/03/2014,16:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700199/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
,,1675.0,08/03/2014,16:17,300.0,300.0,,,,0.0,0.0,1,YS-N24/39-3900181/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1676.0,08/03/2014,16:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/39-3900168/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1677.0,08/03/2014,17:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700138/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1678.0,08/03/2014,17:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700132/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1679.0,08/03/2014,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700013/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1680.0,08/03/2014,18:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700206/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1681.0,08/03/2014,18:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700096/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Prs,,1682.0,08/03/2014,18:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900264/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1683.0,08/03/2014,18:15,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900167/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1684.0,08/03/2014,18:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/39-3900166/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1685.0,08/03/2014,18:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/39-3900153/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1686.0,08/03/2014,18:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/39-3900156/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Prs,,1687.0,08/03/2014,18:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900265/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1688.0,08/03/2014,18:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700156/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1689.0,08/03/2014,18:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700053/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1690.0,08/03/2014,18:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700151/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1691.0,08/03/2014,19:17,600.0,500.0,100.0,,,,,A,YS-N24/39-3900266/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1692.0,08/03/2014,19:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900267/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1693.0,08/03/2014,19:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3500084/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1694.0,08/03/2014,20:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700104/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Prs,,1695.0,09/03/2014,11:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1696.0,09/03/2014,11:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
,,1697.0,09/03/2014,11:35,600.0,500.0,100.0,,,,,A,YS-N24/39-3900268/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1698.0,09/03/2014,11:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
,,1699.0,09/03/2014,12:00,600.0,500.0,100.0,,,,,A,YS-N24/39-3900269/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1700.0,09/03/2014,12:20,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900270/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1595.0,07/03/2014,16:09,300.0,300.0,,,,0.0,0.0,1,YS-N24/39-3900210/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1596.0,07/03/2014,16:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/39-3700233/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1597.0,07/03/2014,17:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700341/2014,I,CASH,0.0,,,,,N24,39,A,,cic,,
,,1598.0,07/03/2014,17:38,600.0,500.0,100.0,,,,,A,YS-N24/39-3900254/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1599.0,07/03/2014,17:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1600.0,07/03/2014,17:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Fin,,1601.0,07/03/2014,17:58,1675.0,1500.0,,,,175.0,168.0,123,YS-N24/39-3700295/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1602.0,07/03/2014,18:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700294/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1603.0,07/03/2014,18:04,300.0,300.0,,,,0.0,0.0,1,YS-N24/39-3900187/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1604.0,07/03/2014,18:07,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900072/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1605.0,07/03/2014,18:07,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900120/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1606.0,07/03/2014,18:08,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900070/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1607.0,07/03/2014,18:09,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900044/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1608.0,07/03/2014,18:11,300.0,300.0,,,,0.0,0.0,1,YS-N24/39-3900173/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1609.0,07/03/2014,18:12,300.0,300.0,,,,0.0,0.0,1,YS-N24/39-3900193/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1610.0,07/03/2014,18:13,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900149/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1611.0,07/03/2014,18:14,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900043/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1612.0,07/03/2014,18:15,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900092/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1701.0,09/03/2014,12:34,600.0,500.0,100.0,,,,,A,YS-N24/39-3900271/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1702.0,09/03/2014,12:51,600.0,500.0,100.0,,,,,A,YS-N24/39-3900272/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1703.0,09/03/2014,13:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900273/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1704.0,09/03/2014,16:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1705.0,09/03/2014,16:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1706.0,09/03/2014,16:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1707.0,10/03/2014,08:17,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900274/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1708.0,10/03/2014,08:25,600.0,500.0,100.0,,,,,A,YS-N24/39-3900275/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1709.0,10/03/2014,08:39,300.0,300.0,,,,0.0,0.0,1,YS-N24/39-3900191/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
,,1710.0,10/03/2014,08:47,600.0,500.0,100.0,,,,,A,YS-N24/39-3900276/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1711.0,10/03/2014,09:01,350.0,350.0,,,,0.0,0.0,3,YS-N24/39-3900088/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
,,1712.0,10/03/2014,09:22,600.0,500.0,100.0,,,,,A,YS-N24/39-3900277/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1713.0,10/03/2014,09:35,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900278/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1714.0,10/03/2014,09:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700322/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
Fin,,1715.0,10/03/2014,09:41,530.0,500.0,,,,30.0,28.0,3,YS-N24/39-3700346/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
,,1716.0,10/03/2014,09:42,300.0,300.0,,,,0.0,0.0,1,YS-N24/39-3900201/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
Prs,,1717.0,10/03/2014,09:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900279/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1718.0,10/03/2014,09:59,600.0,500.0,100.0,,,,,A,YS-N24/39-3900280/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1719.0,10/03/2014,10:00,600.0,500.0,100.0,,,,,A,YS-N24/39-3900281/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1720.0,10/03/2014,10:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900282/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1721.0,10/03/2014,10:22,300.0,300.0,,,,0.0,0.0,1,YS-N24/39-3900185/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
Prs,,1722.0,10/03/2014,10:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1723.0,10/03/2014,10:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900283/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1724.0,10/03/2014,11:04,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1725.0,10/03/2014,11:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900284/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1726.0,10/03/2014,11:33,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900285/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1727.0,10/03/2014,11:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
,,1728.0,10/03/2014,11:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700342/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
Prs,,1729.0,10/03/2014,11:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,cic,,
Prs,,1730.0,10/03/2014,11:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,cic,,
Prs,,1731.0,10/03/2014,11:50,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900286/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1732.0,10/03/2014,11:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700264/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
,,1733.0,10/03/2014,11:58,600.0,500.0,100.0,,,,,A,YS-N24/39-3900287/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1734.0,10/03/2014,12:01,600.0,500.0,100.0,,,,,A,YS-N24/39-3900288/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1735.0,10/03/2014,11:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,cic,,
,,1736.0,10/03/2014,12:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/39-3700190/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1826.0,11/03/2014,10:39,600.0,500.0,100.0,,,,,A,YS-N24/39-3900324/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1827.0,11/03/2014,10:44,600.0,500.0,100.0,,,,,A,YS-N24/39-3900325/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1828.0,11/03/2014,10:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900326/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1829.0,11/03/2014,11:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900327/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1830.0,11/03/2014,11:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1831.0,11/03/2014,11:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1832.0,11/03/2014,11:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1833.0,11/03/2014,11:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1834.0,11/03/2014,11:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Fin,,1835.0,11/03/2014,12:07,355.0,350.0,,,,5.0,1.0,3,YS-N24/39-3900144/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Fin,,1836.0,11/03/2014,12:10,355.0,350.0,,,,5.0,1.0,3,YS-N24/39-3900071/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Fin,,1837.0,11/03/2014,12:11,355.0,350.0,,,,5.0,1.0,3,YS-N24/39-3900115/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Fin,,1838.0,11/03/2014,12:11,355.0,350.0,,,,5.0,1.0,3,YS-N24/39-3900165/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Fin,,1839.0,11/03/2014,12:12,355.0,350.0,,,,5.0,1.0,3,YS-N24/39-3900162/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Prs,,1840.0,11/03/2014,12:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1841.0,11/03/2014,12:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1842.0,11/03/2014,12:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1843.0,11/03/2014,12:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,cic,,
Prs,,1844.0,11/03/2014,12:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,cic,,
Prs,,1845.0,11/03/2014,12:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,cic,,
Prs,,1846.0,11/03/2014,12:42,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900328/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1847.0,11/03/2014,12:43,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900329/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1848.0,11/03/2014,12:43,600.0,500.0,100.0,,,,,A,YS-N24/39-3900330/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1849.0,11/03/2014,12:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,cic,,
,,1850.0,11/03/2014,12:52,600.0,500.0,100.0,,,,,A,YS-N24/39-3900331/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1851.0,11/03/2014,12:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900332/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1852.0,11/03/2014,13:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1853.0,11/03/2014,13:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900333/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1854.0,11/03/2014,13:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900334/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1855.0,11/03/2014,13:31,600.0,500.0,100.0,,,,,A,YS-N24/39-3900335/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1856.0,11/03/2014,13:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1857.0,11/03/2014,13:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1858.0,11/03/2014,13:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1859.0,11/03/2014,14:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900336/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1860.0,11/03/2014,14:01,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900337/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Fin,,1861.0,11/03/2014,14:08,355.0,350.0,,,,5.0,1.0,3,YS-N24/39-3900027/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Fin,,1862.0,11/03/2014,14:19,355.0,350.0,,,,5.0,1.0,3,YS-N24/39-3900136/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
Prs,,1863.0,11/03/2014,14:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
Prs,,1898.0,12/03/2014,11:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,sharbani,,
,,1899.0,12/03/2014,11:38,600.0,500.0,100.0,,,,,A,YS-N24/39-3900355/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1900.0,12/03/2014,11:47,600.0,500.0,100.0,,,,,A,YS-N24/39-3900356/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1901.0,12/03/2014,11:51,600.0,500.0,100.0,,,,,A,YS-N24/39-3900357/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Prs,,1902.0,12/03/2014,11:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900358/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Fin,,1903.0,12/03/2014,12:03,355.0,350.0,,,,5.0,2.0,3,YS-N24/39-3900007/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Prs,,1904.0,12/03/2014,12:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900359/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1905.0,12/03/2014,12:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900360/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1906.0,12/03/2014,12:15,600.0,500.0,100.0,,,,,A,YS-N24/39-3900361/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1907.0,12/03/2014,12:46,600.0,500.0,100.0,,,,,A,YS-N24/39-3900362/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1908.0,12/03/2014,13:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900363/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1909.0,12/03/2014,13:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900364/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1910.0,12/03/2014,13:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900365/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1911.0,12/03/2014,14:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900366/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1912.0,12/03/2014,14:28,600.0,500.0,100.0,,,,,A,YS-N24/39-3900367/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Fin,,1913.0,12/03/2014,14:29,505.0,500.0,,,,5.0,2.0,4,YS-N24/39-3700159/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
Fin,,1914.0,12/03/2014,15:51,355.0,350.0,,,,5.0,2.0,3,YS-N24/39-3900183/2014,I,CASH,0.0,,,,,N24,39,A,,sharbani,,
,,1915.0,12/03/2014,16:07,600.0,500.0,100.0,,,,,A,YS-N24/39-3900368/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
,,1916.0,12/03/2014,16:12,600.0,500.0,100.0,,,,,A,YS-N24/39-3900369/2014,A,CASH,0.0,,,,,N24,39,B,,sharbani,,
Fin,,1917.0,12/03/2014,16:36,355.0,350.0,,,,5.0,2.0,3,YS-N24/39-3900049/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1918.0,12/03/2014,17:27,600.0,500.0,100.0,,,,,A,YS-N24/39-3900370/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1919.0,12/03/2014,17:28,600.0,500.0,100.0,,,,,A,YS-N24/39-3900371/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1920.0,12/03/2014,17:29,600.0,500.0,100.0,,,,,A,YS-N24/39-3900372/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1921.0,12/03/2014,17:36,600.0,500.0,100.0,,,,,A,YS-N24/39-3900373/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1922.0,12/03/2014,17:54,600.0,600.0,0.0,,,,,A,YS-N24/39-3900374/2014,A,CASH,0.0,,,,L,N24,39,A,,PROMITA,,
,,1923.0,12/03/2014,17:56,300.0,300.0,,,,0.0,0.0,1,YS-N24/39-3900374/2014,I,CASH,0.0,,,TAKEN ADM. TODAY WITH CURRENT MONTH INST.,,N24,39,A,,cic,,
Fin,,1924.0,12/03/2014,18:20,505.0,500.0,,,,5.0,2.0,4,YS-N24/39-3700177/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Prs,,1925.0,12/03/2014,18:17,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,cic,,
Prs,,1926.0,12/03/2014,18:24,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900375/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1927.0,12/03/2014,18:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900376/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1928.0,12/03/2014,19:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1929.0,12/03/2014,19:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1930.0,12/03/2014,19:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1931.0,12/03/2014,19:21,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
,,1932.0,12/03/2014,19:26,600.0,500.0,100.0,,,,,A,YS-N24/39-3900377/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1933.0,12/03/2014,19:27,600.0,500.0,100.0,,,,,A,YS-N24/39-3900378/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1934.0,12/03/2014,19:27,600.0,500.0,100.0,,,,,A,YS-N24/39-3900379/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1935.0,12/03/2014,19:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,A,,cic,,
Prs,,1936.0,13/03/2014,08:06,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900380/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1937.0,13/03/2014,09:41,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Fin,,1938.0,13/03/2014,10:10,505.0,500.0,,,,5.0,3.0,4,YS-N24/39-3700304/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Fin,,1939.0,13/03/2014,10:10,505.0,500.0,,,,5.0,3.0,4,YS-N24/39-3700307/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
Fin,,1940.0,13/03/2014,10:20,505.0,500.0,,,,5.0,3.0,4,YS-N24/39-3700236/2014,I,CASH,0.0,,,,,N24,39,A,,PROMITA,,
,,1941.0,13/03/2014,10:23,600.0,500.0,100.0,,,,,A,YS-N24/39-3900381/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1942.0,13/03/2014,10:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900382/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1943.0,13/03/2014,10:52,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900383/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1944.0,13/03/2014,10:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1945.0,13/03/2014,10:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1946.0,13/03/2014,11:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900384/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1947.0,13/03/2014,11:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900385/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1948.0,13/03/2014,11:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,39,B,,PROMITA,,
Prs,,1949.0,13/03/2014,11:51,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900386/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
,,1950.0,13/03/2014,11:52,600.0,500.0,100.0,,,,,A,YS-N24/39-3900387/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1737.0,10/03/2014,12:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900289/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1738.0,10/03/2014,12:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900290/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
Prs,,1739.0,10/03/2014,12:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/39-3900291/2014,A,CASH,0.0,,,,,N24,39,B,,PROMITA,,
