recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1287.0,19/10/2012,18:07,510.0,500.0,,,,10.0,9.0,2,YS-N24/34-3200288/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1288.0,19/10/2012,19:08,510.0,500.0,,,,10.0,9.0,2,YS-N24/34-3200144/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1289.0,30/10/2012,12:13,370.0,350.0,,,,20.0,20.0,1,YS-N24/34-3400065/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1290.0,30/10/2012,16:03,520.0,500.0,,,,20.0,20.0,2,YS-N24/34-3200013/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1291.0,30/10/2012,16:18,520.0,500.0,,,,20.0,20.0,2,YS-N24/34-3200102/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1292.0,30/10/2012,16:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200102/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1293.0,30/10/2012,18:11,520.0,500.0,,,,20.0,20.0,2,YS-N24/34-3200067/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
Fin,,1294.0,30/10/2012,18:30,520.0,500.0,,,,20.0,20.0,2,YS-N24/34-3200163/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1295.0,31/10/2012,12:10,525.0,500.0,,,,25.0,21.0,2,YS-N24/34-3200540/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1296.0,31/10/2012,13:01,1580.0,1500.0,,,,80.0,72.0,123,YS-N24/34-3200197/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1297.0,31/10/2012,15:58,700.0,700.0,,,,0.0,0.0,34,YS-N24/34-3400037/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1298.0,31/10/2012,17:10,525.0,500.0,,,,25.0,21.0,2,YS-N24/34-2300514/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1299.0,31/10/2012,17:10,525.0,500.0,,,,25.0,21.0,2,YS-N24/34-3200493/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1300.0,31/10/2012,18:28,375.0,350.0,,,,25.0,21.0,1,YS-N24/34-3400144/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1301.0,31/10/2012,18:28,375.0,350.0,,,,25.0,21.0,1,YS-N24/34-3400139/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1302.0,31/10/2012,18:28,375.0,350.0,,,,25.0,21.0,1,YS-N24/34-3400140/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1303.0,01/11/2012,11:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200455/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1304.0,01/11/2012,12:57,1025.0,1000.0,,,,25.0,22.0,23,YS-N24/34-3200033/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1305.0,01/11/2012,16:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200275/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Prs,,1306.0,01/11/2012,16:52,615.0,500.0,100.0,15.0,,,,A,YS-N24/34-3400258/2012,A,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1307.0,01/11/2012,16:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400258/2012,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALLMENT.,,N24,34,A,,PROMITA,,
,,1308.0,01/11/2012,17:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200264/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1309.0,01/11/2012,17:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200538/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1310.0,01/11/2012,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-2900289/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1311.0,01/11/2012,18:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200277/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1312.0,02/11/2012,09:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200509/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1313.0,02/11/2012,10:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400068/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1314.0,02/11/2012,10:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400239/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1315.0,02/11/2012,11:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3000108/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1316.0,02/11/2012,13:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200544/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1317.0,02/11/2012,13:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200355/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1318.0,02/11/2012,18:14,1080.0,1000.0,,,,80.0,76.0,12,YS-N24/34-3200022/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1319.0,02/11/2012,18:14,525.0,500.0,,,,25.0,23.0,2,YS-N24/34-3200021/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1320.0,02/11/2012,18:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200521/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1321.0,02/11/2012,18:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400028/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1322.0,02/11/2012,18:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400005/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1323.0,02/11/2012,19:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400004/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1324.0,03/11/2012,08:10,525.0,500.0,,,,25.0,24.0,2,YS-N24/34-3200500/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1325.0,03/11/2012,09:43,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400073/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1326.0,03/11/2012,11:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200118/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1327.0,03/11/2012,11:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400113/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1328.0,03/11/2012,11:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400067/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1329.0,03/11/2012,11:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400003/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1330.0,03/11/2012,11:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400002/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1331.0,03/11/2012,11:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200205/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Prs,,1332.0,03/11/2012,11:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/34-3400259/2012,A,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1333.0,03/11/2012,11:44,350.0,350.0,,,,0.0,0.0,1,YS-N24/34-3400259/2012,I,CASH,0.0,,,TAKEN ADMISSION WITH FIRST INSTALMENT.,,N24,34,A,,Debjani,,
,,1334.0,03/11/2012,11:45,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400259/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1335.0,03/11/2012,12:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200533/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1336.0,03/11/2012,14:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200390/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1337.0,03/11/2012,15:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200541/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1338.0,03/11/2012,15:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200091/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1339.0,03/11/2012,17:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200515/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1340.0,03/11/2012,18:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200155/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1341.0,03/11/2012,18:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200276/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1342.0,03/11/2012,18:43,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400247/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1343.0,05/11/2012,08:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200448/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1344.0,05/11/2012,10:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400256/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1345.0,05/11/2012,10:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400216/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1346.0,05/11/2012,10:27,600.0,600.0,0.0,,,,,A,YS-N24/34-3400260/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1347.0,05/11/2012,10:37,600.0,600.0,0.0,,,,,A,YS-N24/34-3400261/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1348.0,05/11/2012,11:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400204/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1349.0,05/11/2012,11:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400238/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1350.0,05/11/2012,11:30,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400041/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1351.0,05/11/2012,11:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200014/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1352.0,05/11/2012,12:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400134/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
Fin,,1353.0,05/11/2012,12:01,530.0,500.0,,,,30.0,26.0,2,YS-N24/34-3000057/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1354.0,05/11/2012,12:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400093/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1355.0,05/11/2012,12:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400094/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1356.0,05/11/2012,12:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3000138/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1357.0,05/11/2012,12:19,600.0,600.0,0.0,,,,,A,YS-N24/34-3400262/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1358.0,05/11/2012,12:27,600.0,600.0,0.0,,,,,A,YS-N24/34-3400263/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1359.0,05/11/2012,12:30,600.0,600.0,0.0,,,,,A,YS-N24/34-3400264/2012,A,CASH,0.0,,,,L,N24,34,A,,cic,,
,,1360.0,05/11/2012,13:05,600.0,600.0,0.0,,,,,A,YS-N24/34-3400265/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
,,1361.0,05/11/2012,13:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3000056/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,1362.0,05/11/2012,13:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200323/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,1363.0,05/11/2012,13:52,600.0,600.0,0.0,,,,,A,YS-N24/34-3400266/2012,A,CASH,0.0,,,,L,N24,34,A,,cic,,
Fin,,1364.0,05/11/2012,14:06,380.0,350.0,,,,30.0,26.0,1,YS-N24/34-3400071/2012,I,CASH,0.0,,,,,N24,34,A,,cic,,
,,1365.0,05/11/2012,15:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400058/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1366.0,05/11/2012,15:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400193/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1367.0,05/11/2012,15:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/34-3400191/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1368.0,05/11/2012,15:47,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400133/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1369.0,05/11/2012,16:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200406/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1370.0,05/11/2012,16:49,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400111/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1371.0,05/11/2012,17:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400135/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1372.0,05/11/2012,17:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200024/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1373.0,05/11/2012,17:53,530.0,500.0,,,,30.0,26.0,1,YS-N24/34-3400125/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1374.0,05/11/2012,17:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400208/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1392.0,06/11/2012,11:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400105/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1393.0,06/11/2012,11:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400048/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1394.0,06/11/2012,11:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400047/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1395.0,06/11/2012,11:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400083/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1396.0,06/11/2012,11:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400060/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1397.0,06/11/2012,11:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3400025/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1398.0,06/11/2012,12:15,600.0,600.0,0.0,,,,,A,YS-N24/34-3400267/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
,,1399.0,06/11/2012,12:16,600.0,600.0,0.0,,,,,A,YS-N24/34-3400268/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
,,1400.0,06/11/2012,12:19,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200272/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1401.0,06/11/2012,14:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200216/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1402.0,06/11/2012,14:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200241/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1403.0,06/11/2012,15:38,600.0,600.0,0.0,,,,,A,YS-N24/34-3400269/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1404.0,06/11/2012,15:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200284/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1405.0,06/11/2012,15:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200229/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1406.0,06/11/2012,17:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200238/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1407.0,06/11/2012,17:35,1030.0,1000.0,,,,30.0,27.0,12,YS-N24/34-3400153/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1408.0,06/11/2012,17:35,1030.0,1000.0,,,,30.0,27.0,12,YS-N24/34-3400190/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1409.0,06/11/2012,17:37,600.0,600.0,0.0,,,,,A,YS-N24/34-3400270/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
,,1410.0,06/11/2012,17:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200273/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1411.0,06/11/2012,17:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200281/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1412.0,06/11/2012,17:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200254/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1413.0,06/11/2012,18:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200198/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1414.0,06/11/2012,18:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200016/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1415.0,06/11/2012,18:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400233/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1416.0,06/11/2012,18:42,700.0,700.0,,,,0.0,0.0,23,YS-N24/34-3400242/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1417.0,06/11/2012,18:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400245/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1418.0,06/11/2012,18:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200375/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1419.0,06/11/2012,18:51,600.0,600.0,0.0,,,,,A,YS-N24/34-3400271/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
,,1420.0,07/11/2012,08:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200518/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1421.0,07/11/2012,08:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200435/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1422.0,07/11/2012,08:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200227/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1423.0,07/11/2012,09:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200367/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1424.0,07/11/2012,09:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200126/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1425.0,07/11/2012,09:38,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200411/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1426.0,07/11/2012,09:40,600.0,600.0,0.0,,,,,A,YS-N24/34-3400272/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1427.0,07/11/2012,09:43,600.0,600.0,0.0,,,,,A,YS-N24/34-3400273/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1428.0,07/11/2012,09:45,600.0,600.0,0.0,,,,,A,YS-N24/34-3400274/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1429.0,07/11/2012,10:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400196/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1430.0,07/11/2012,10:29,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400214/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1431.0,07/11/2012,10:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400244/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1432.0,07/11/2012,10:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400230/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1433.0,07/11/2012,10:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400240/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1434.0,07/11/2012,11:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200015/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1435.0,07/11/2012,11:39,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400081/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1436.0,07/11/2012,11:54,600.0,600.0,0.0,,,,,A,YS-N24/34-3400275/2012,A,CASH,0.0,,,,L,N24,34,A,,Debjani,,
,,1437.0,07/11/2012,11:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400219/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1438.0,07/11/2012,12:36,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400124/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1439.0,07/11/2012,12:36,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400218/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1440.0,07/11/2012,13:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200037/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1441.0,07/11/2012,13:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200086/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1442.0,07/11/2012,13:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400109/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1443.0,07/11/2012,13:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400164/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1444.0,07/11/2012,13:48,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400082/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1445.0,07/11/2012,13:49,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400027/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1446.0,07/11/2012,13:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200542/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1447.0,07/11/2012,13:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200046/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1448.0,07/11/2012,13:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200047/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1449.0,07/11/2012,14:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400156/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1450.0,07/11/2012,14:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400012/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
Fin,,1451.0,07/11/2012,14:25,730.0,700.0,,,,30.0,28.0,12,YS-N24/34-3400197/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1452.0,07/11/2012,14:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400040/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1453.0,07/11/2012,14:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400052/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1454.0,07/11/2012,14:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400187/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1455.0,07/11/2012,15:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400183/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1456.0,07/11/2012,15:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200437/2012,I,CASH,0.0,,,,,N24,34,A,,Debjani,,
,,1457.0,07/11/2012,16:26,600.0,600.0,0.0,,,,,A,YS-N24/34-3400276/2012,A,CASH,0.0,,,,L,N24,34,A,,PROMITA,,
,,1458.0,07/11/2012,16:37,1500.0,1500.0,,,,0.0,0.0,3,YS-N24/34-3200111/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1459.0,07/11/2012,16:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200112/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1460.0,07/11/2012,17:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400126/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1461.0,07/11/2012,17:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400130/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1462.0,07/11/2012,17:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400165/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1463.0,07/11/2012,17:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400085/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1464.0,07/11/2012,17:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400084/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1465.0,07/11/2012,17:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400086/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1466.0,07/11/2012,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/34-3200065/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
,,1467.0,07/11/2012,18:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/34-3400046/2012,I,CASH,0.0,,,,,N24,34,A,,PROMITA,,
