recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1268.0,13/11/2023,11:49,505.0,500.0,,,,5.0,3.0,2,YS-N24/75-7500033/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1269.0,13/11/2023,14:18,505.0,500.0,,,,5.0,3.0,2,YS-N24/75-7500002/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1270.0,14/11/2023,09:04,505.0,500.0,,,,5.0,4.0,4,YS-N24/75-7300166/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1271.0,14/11/2023,09:04,505.0,500.0,,,,5.0,4.0,4,YS-N24/75-7300081/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1272.0,14/11/2023,09:06,505.0,500.0,,,,5.0,4.0,4,YS-N24/75-7300144/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1273.0,16/11/2023,09:49,1050.0,1000.0,,,,50.0,43.0,12,YS-N24/75-7500020/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1274.0,16/11/2023,11:49,510.0,500.0,,,,10.0,6.0,4,YS-N24/75-7300362/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1275.0,16/11/2023,16:17,510.0,500.0,,,,10.0,6.0,2,YS-N24/75-7500006/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1276.0,16/11/2023,16:19,510.0,500.0,,,,10.0,6.0,2,YS-N24/75-7500013/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1277.0,16/11/2023,16:21,510.0,500.0,,,,10.0,6.0,2,YS-N24/75-7500069/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1278.0,16/11/2023,16:24,510.0,500.0,,,,10.0,6.0,2,YS-N24/75-7500010/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1279.0,16/11/2023,19:37,510.0,500.0,,,,10.0,6.0,4,YS-N24/75-7300368/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1280.0,17/11/2023,09:33,510.0,500.0,,,,10.0,7.0,4,YS-N24/75-7300318/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1281.0,17/11/2023,09:36,510.0,500.0,,,,10.0,7.0,4,YS-N24/75-7300108/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1282.0,17/11/2023,11:02,510.0,500.0,,,,10.0,7.0,4,YS-N24/75-7300206/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1283.0,17/11/2023,11:04,510.0,500.0,,,,10.0,7.0,4,YS-N24/75-7300205/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1284.0,17/11/2023,13:54,510.0,500.0,,,,10.0,7.0,4,YS-N24/75-7300085/2023,I,CASH,,,,,,N24,75,A,,LNG,,
Fin,,1285.0,17/11/2023,14:03,510.0,500.0,,,,10.0,7.0,4,YS-N24/75-7300261/2023,I,CASH,,,,,,N24,75,A,,LNG,,
Fin,,1286.0,17/11/2023,14:05,510.0,500.0,,,,10.0,7.0,4,YS-N24/75-7300262/2023,I,CASH,,,,,,N24,75,A,,LNG,,
Fin,,1287.0,17/11/2023,14:07,510.0,500.0,,,,10.0,7.0,2,YS-N24/75-7500084/2023,I,CASH,,,,,,N24,75,A,,LNG,,
Fin,,1288.0,17/11/2023,16:06,2120.0,2000.0,,,,120.0,113.0,1234,YS-N24/75-7300309/2023,I,CASH,,,,DUE DATE 10-09-2023,,N24,75,A,,cic,,
Fin,,1289.0,17/11/2023,16:09,510.0,500.0,,,,10.0,7.0,4,YS-N24/75-7300311/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1290.0,18/11/2023,12:07,1550.0,1500.0,,,,50.0,108.0,234,YS-N24/75-7100121/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,1291.0,18/11/2023,12:08,510.0,500.0,,,,10.0,8.0,4,YS-N24/75-7100117/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1292.0,18/11/2023,12:10,1050.0,1000.0,,,,50.0,47.0,34,YS-N24/75-7300031/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1293.0,18/11/2023,12:27,510.0,500.0,,,,10.0,8.0,4,YS-N24/75-7300314/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1294.0,18/11/2023,13:36,1060.0,1000.0,,,,60.0,108.0,23,YS-N24/75-7300283/2023,I,CASH,,,,DUE DATE ON 26/09/2023,,N24,75,A,,souvik,,
Fin,,1295.0,18/11/2023,13:45,510.0,500.0,,,,10.0,8.0,4,YS-N24/75-7300330/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1296.0,18/11/2023,14:05,510.0,500.0,,,,10.0,8.0,4,YS-N24/75-7100118/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1297.0,18/11/2023,14:19,510.0,500.0,,,,10.0,8.0,4,YS-N24/75-7300320/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1298.0,18/11/2023,15:37,510.0,500.0,,,,10.0,8.0,4,YS-N24/75-7300217/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1299.0,18/11/2023,15:37,510.0,500.0,,,,10.0,8.0,4,YS-N24/75-7300186/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1300.0,18/11/2023,16:02,510.0,500.0,,,,10.0,8.0,4,YS-N24/75-7300240/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1301.0,18/11/2023,17:58,510.0,500.0,,,,10.0,8.0,2,YS-N24/75-7500097/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1302.0,18/11/2023,19:30,510.0,500.0,,,,10.0,8.0,2,YS-N24/75-7500063/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1303.0,20/11/2023,11:46,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7500030/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1304.0,20/11/2023,11:47,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7500060/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1305.0,20/11/2023,12:07,510.0,500.0,,,,10.0,10.0,4,YS-N24/75-7300345/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1306.0,20/11/2023,12:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300066/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,1307.0,20/11/2023,14:08,1055.0,1000.0,,,,55.0,51.0,34,YS-N24/75-7300376/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1308.0,20/11/2023,16:00,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7500050/2023,I,CASH,,,,,,N24,75,A,,LNG,,
Fin,,1309.0,20/11/2023,16:05,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7500038/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1310.0,21/11/2023,09:43,515.0,500.0,,,,15.0,11.0,4,YS-N24/75-7300020/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Prs,,1311.0,21/11/2023,12:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500105/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,1312.0,21/11/2023,12:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7500105/2023,I,CASH,,,,TAKEN ADMN. WITH 1ST INT.,,N24,75,A,,saheli,,
Fin,,1313.0,21/11/2023,16:21,575.0,500.0,,,,75.0,72.0,2,YS-N24/75-7300255/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1314.0,21/11/2023,17:58,1060.0,1000.0,,,,60.0,53.0,34,YS-N24/75-7300091/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1315.0,21/11/2023,19:47,1560.0,1500.0,,,,60.0,53.0,345,YS-N24/75-7300195/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1316.0,22/11/2023,12:25,515.0,500.0,,,,15.0,12.0,4,YS-N24/75-7100124/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1317.0,22/11/2023,13:45,1060.0,1000.0,,,,60.0,55.0,34,YS-N24/75-7300173/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1318.0,22/11/2023,18:10,515.0,500.0,,,,15.0,12.0,2,YS-N24/75-7500090/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1319.0,23/11/2023,12:15,1060.0,1000.0,,,,60.0,57.0,34,YS-N24/75-7300219/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1320.0,23/11/2023,13:53,515.0,500.0,,,,15.0,13.0,4,YS-N24/75-7300069/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1321.0,24/11/2023,17:52,505.0,500.0,,,,5.0,14.0,4,YS-N24/75-7300285/2023,I,CASH,,,,DUE DATE 20-11-2023,,N24,75,A,,cic,,
Fin,,1322.0,25/11/2023,13:43,515.0,500.0,,,,15.0,15.0,4,YS-N24/75-7300234/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1323.0,25/11/2023,13:47,515.0,500.0,,,,15.0,15.0,4,YS-N24/75-5500142/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1324.0,25/11/2023,18:13,515.0,500.0,,,,15.0,15.0,2,YS-N24/75-7500099/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1325.0,25/11/2023,18:26,1065.0,1000.0,,,,65.0,61.0,12,YS-N24/75-7500018/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1326.0,25/11/2023,18:28,1065.0,1000.0,,,,65.0,61.0,12,YS-N24/75-7500017/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,1327.0,27/11/2023,11:51,520.0,500.0,,,,20.0,17.0,2,YS-N24/75-7500008/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1328.0,27/11/2023,15:38,520.0,500.0,,,,20.0,17.0,4,YS-N24/75-7100003/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1329.0,28/11/2023,09:44,1070.0,1000.0,,,,70.0,67.0,34,YS-N24/75-7300083/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1330.0,28/11/2023,13:59,1020.0,1000.0,,,,20.0,18.0,45,YS-N24/75-7100119/2023,I,CASH,,,,,,N24,75,A,,LNG,,
Fin,,1331.0,28/11/2023,14:29,520.0,500.0,,,,20.0,18.0,2,YS-N24/75-7500092/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1332.0,28/11/2023,18:06,520.0,500.0,,,,20.0,18.0,4,YS-N24/75-7300241/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1333.0,29/11/2023,12:12,520.0,500.0,,,,20.0,19.0,4,YS-N24/75-7300413/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1334.0,29/11/2023,18:15,520.0,500.0,,,,20.0,19.0,2,YS-N24/75-7500071/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1335.0,01/12/2023,09:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300080/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1336.0,01/12/2023,09:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300178/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1337.0,01/12/2023,09:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300004/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1338.0,01/12/2023,10:01,525.0,500.0,,,,25.0,21.0,4,YS-N24/75-7100068/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1339.0,01/12/2023,10:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300356/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1340.0,01/12/2023,12:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300410/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1341.0,01/12/2023,18:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-6500089/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1342.0,02/12/2023,13:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300140/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1343.0,02/12/2023,13:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7100009/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,1344.0,02/12/2023,13:41,525.0,500.0,,,,25.0,22.0,4,YS-N24/75-7100081/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1345.0,02/12/2023,13:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7100121/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1346.0,02/12/2023,18:20,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/75-7300191/2023,I,CASH,,,,DUE DATE 10-12-2023,,N24,75,A,,cic,,
,,1347.0,04/12/2023,11:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500039/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1348.0,04/12/2023,13:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500091/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1349.0,04/12/2023,14:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7100010/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1350.0,04/12/2023,15:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500001/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1351.0,04/12/2023,15:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7100062/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1352.0,04/12/2023,15:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7100033/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1353.0,04/12/2023,15:42,600.0,600.0,0.0,,,,,A,YS-N24/75-7500106/2023,A,CASH,,,,,L,N24,75,A,,souvik,,0
,,1371.0,05/12/2023,13:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500089/2023,I,CASH,,,,,,N24,75,A,,LNG,,
,,1372.0,05/12/2023,15:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300367/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1373.0,05/12/2023,16:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300037/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1374.0,05/12/2023,16:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300231/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1375.0,05/12/2023,17:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300298/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1376.0,05/12/2023,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300220/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1377.0,05/12/2023,18:06,525.0,500.0,,,,25.0,25.0,4,YS-N24/75-7300182/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1378.0,05/12/2023,18:09,525.0,500.0,,,,25.0,25.0,4,YS-N24/75-7300183/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1379.0,05/12/2023,18:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300265/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1380.0,05/12/2023,18:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300237/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1381.0,05/12/2023,18:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300115/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1382.0,05/12/2023,18:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300204/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1383.0,05/12/2023,18:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300100/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1384.0,05/12/2023,18:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7100022/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1385.0,05/12/2023,18:58,1025.0,1000.0,,,,25.0,25.0,34,YS-N24/75-7300221/2023,I,CASH,,,,DUE DATE ON 10/11/2023,,N24,75,A,,souvik,,
,,1386.0,06/12/2023,13:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300333/2023,I,CASH,,,,DUE DATE ON 10/12/2023,,N24,75,A,,souvik,,
,,1387.0,06/12/2023,13:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300314/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1388.0,06/12/2023,13:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300277/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1389.0,06/12/2023,13:51,1030.0,1000.0,,,,30.0,26.0,45,YS-N24/75-7300278/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1390.0,06/12/2023,13:53,530.0,500.0,,,,30.0,26.0,4,YS-N24/75-6300327/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1391.0,06/12/2023,17:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300329/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1392.0,06/12/2023,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500076/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1393.0,06/12/2023,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500097/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1394.0,06/12/2023,18:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500018/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1395.0,06/12/2023,18:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500017/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1396.0,07/12/2023,09:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500061/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1397.0,07/12/2023,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500042/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1398.0,07/12/2023,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500043/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1399.0,07/12/2023,10:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500053/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1400.0,07/12/2023,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500054/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1401.0,07/12/2023,10:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500062/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1402.0,07/12/2023,14:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500023/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,1403.0,07/12/2023,15:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500015/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1404.0,07/12/2023,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500011/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1405.0,07/12/2023,16:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500006/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1406.0,07/12/2023,16:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500019/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1407.0,07/12/2023,16:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500009/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,1408.0,07/12/2023,18:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300033/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1409.0,07/12/2023,18:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300099/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1410.0,08/12/2023,09:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300081/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1411.0,08/12/2023,09:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300116/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1412.0,08/12/2023,09:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300152/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1413.0,08/12/2023,09:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300179/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1414.0,08/12/2023,09:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300128/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1415.0,08/12/2023,09:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300164/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1416.0,08/12/2023,09:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300117/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1417.0,08/12/2023,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300223/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1418.0,08/12/2023,09:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300132/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1419.0,08/12/2023,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300166/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,1420.0,08/12/2023,10:00,560.0,500.0,,,,60.0,59.0,3,YS-N24/75-7300089/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1421.0,08/12/2023,10:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300315/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1422.0,08/12/2023,10:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300096/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1423.0,08/12/2023,10:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300143/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
,,1424.0,08/12/2023,12:24,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/75-7500102/2023,I,CASH,,,,DUE DATE 10-12-23,,N24,75,A,,LNG,,
,,1425.0,08/12/2023,12:30,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/75-7500103/2023,I,CASH,,,,DUE DATE 10-12-23,,N24,75,A,,LNG,,
,,1426.0,08/12/2023,12:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300261/2023,I,CASH,,,,,,N24,75,A,,LNG,,
,,1427.0,08/12/2023,12:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300262/2023,I,CASH,,,,,,N24,75,A,,LNG,,
,,1428.0,08/12/2023,12:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500104/2023,I,CASH,,,,,,N24,75,A,,LNG,,
,,1429.0,08/12/2023,12:50,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/75-7500105/2023,I,CASH,,,,DUE DATE 10-12-23,,N24,75,A,,LNG,,
,,1430.0,08/12/2023,12:53,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/75-7500094/2023,I,CASH,,,,DUE DATE 10-12-23,,N24,75,A,,LNG,,
,,1431.0,08/12/2023,14:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/75-7500032/2023,I,CASH,,,,,,N24,75,A,,LNG,,
,,1432.0,08/12/2023,16:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300300/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1433.0,08/12/2023,16:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300299/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1434.0,08/12/2023,16:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300316/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1435.0,08/12/2023,16:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300311/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1436.0,08/12/2023,16:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300208/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1437.0,08/12/2023,16:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300253/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1438.0,08/12/2023,16:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300029/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1439.0,08/12/2023,16:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300049/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1440.0,08/12/2023,16:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300290/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1441.0,08/12/2023,16:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300150/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1442.0,08/12/2023,17:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300349/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1443.0,08/12/2023,17:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300289/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1444.0,08/12/2023,17:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300153/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1445.0,08/12/2023,17:59,530.0,500.0,,,,30.0,28.0,4,YS-N24/75-7300162/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1446.0,08/12/2023,18:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300092/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,1447.0,08/12/2023,18:10,1090.0,1000.0,,,,90.0,87.0,34,YS-N24/75-7300225/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1448.0,08/12/2023,18:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300338/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1449.0,08/12/2023,18:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300160/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1450.0,08/12/2023,18:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300226/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1451.0,08/12/2023,19:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/75-7300078/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,1452.0,08/12/2023,19:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/75-7300400/2023,I,CASH,,,,DUE DATE ON 10/12/2023,,N24,75,A,,souvik,,
