recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2704.0,04/10/2012,18:36,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300242/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2705.0,05/10/2012,08:44,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300343/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2706.0,05/10/2012,08:45,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300342/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2707.0,05/10/2012,08:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100057/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2708.0,05/10/2012,08:47,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300019/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2709.0,05/10/2012,08:47,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300131/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2710.0,05/10/2012,09:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100461/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2711.0,05/10/2012,10:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100547/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2712.0,05/10/2012,10:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100232/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2713.0,05/10/2012,11:27,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300091/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2714.0,05/10/2012,12:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300218/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2715.0,05/10/2012,12:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300092/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2716.0,05/10/2012,12:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300011/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2717.0,05/10/2012,12:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300034/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2718.0,05/10/2012,12:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300080/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2719.0,05/10/2012,12:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300081/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2720.0,05/10/2012,12:47,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300332/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2721.0,05/10/2012,13:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300205/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2722.0,05/10/2012,13:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100008/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2723.0,05/10/2012,13:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100144/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2724.0,05/10/2012,14:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100249/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2725.0,05/10/2012,14:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100106/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2726.0,05/10/2012,14:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100074/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2727.0,05/10/2012,14:47,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300018/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2728.0,05/10/2012,14:47,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300017/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2729.0,05/10/2012,15:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900065/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2730.0,05/10/2012,15:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300088/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2731.0,05/10/2012,15:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300149/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2732.0,05/10/2012,15:55,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300105/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2733.0,05/10/2012,04:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300320/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2734.0,05/10/2012,04:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900251/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2735.0,05/10/2012,05:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900235/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2736.0,05/10/2012,05:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100168/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2737.0,05/10/2012,05:59,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300104/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2738.0,05/10/2012,06:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100072/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2739.0,05/10/2012,06:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300084/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2740.0,05/10/2012,06:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100178/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2741.0,05/10/2012,06:35,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300259/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2742.0,06/10/2012,20:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900108/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2743.0,06/10/2012,20:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2500011/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2744.0,06/10/2012,20:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300169/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2745.0,06/10/2012,21:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300125/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2746.0,06/10/2012,22:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300159/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2747.0,06/10/2012,23:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100342/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2748.0,06/10/2012,23:22,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300196/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2749.0,06/10/2012,23:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300109/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2750.0,06/10/2012,23:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300239/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2751.0,06/10/2012,01:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300257/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2752.0,06/10/2012,01:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300177/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2753.0,06/10/2012,01:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100401/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2754.0,06/10/2012,01:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100024/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2755.0,06/10/2012,01:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100034/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2756.0,06/10/2012,01:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300212/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2757.0,06/10/2012,01:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300179/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2758.0,06/10/2012,01:45,1500.0,1500.0,,,,0.0,0.0,5,YS-N24/33-3100095/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2759.0,06/10/2012,01:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100035/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2760.0,06/10/2012,02:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100215/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2761.0,06/10/2012,02:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100331/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2762.0,06/10/2012,02:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100358/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2763.0,06/10/2012,15:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300347/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2764.0,06/10/2012,15:57,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300391/2012,I,CASH,0.0,,,LATERAL INSTALLMENT. DUE DATE CHANGE NOT POSSIBLE.,,N24,33,A,,cic,,
,,2765.0,06/10/2012,16:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100070/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2766.0,06/10/2012,16:01,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300396/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2767.0,06/10/2012,16:02,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300298/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2768.0,06/10/2012,16:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100053/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2769.0,06/10/2012,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100052/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2770.0,06/10/2012,16:06,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300255/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2771.0,06/10/2012,16:07,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300113/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2772.0,06/10/2012,16:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300039/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2773.0,06/10/2012,16:08,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300040/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2774.0,06/10/2012,16:09,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300041/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2775.0,06/10/2012,16:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100344/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2776.0,06/10/2012,16:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100327/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2777.0,06/10/2012,17:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300182/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
Fin,,2778.0,06/10/2012,17:35,1030.0,1000.0,,,,30.0,26.0,45,YS-N24/33-3100468/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2779.0,06/10/2012,17:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2200033/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2780.0,06/10/2012,17:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100369/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2781.0,06/10/2012,17:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100349/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2782.0,06/10/2012,17:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100273/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2783.0,06/10/2012,17:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300008/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2784.0,06/10/2012,17:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300166/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2785.0,06/10/2012,17:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300185/2012,I,CASH,0.0,,,,,N24,33,A,,cic,,
,,2786.0,06/10/2012,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100260/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2787.0,06/10/2012,18:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100022/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2788.0,06/10/2012,18:05,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300154/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2789.0,06/10/2012,18:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300135/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2790.0,06/10/2012,18:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300066/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2791.0,06/10/2012,18:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300227/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2792.0,06/10/2012,18:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300127/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2793.0,08/10/2012,08:48,300.0,300.0,,,,0.0,0.0,2,YS-N24/33-3300401/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2794.0,08/10/2012,08:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300062/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2795.0,08/10/2012,08:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300197/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2796.0,08/10/2012,08:49,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300086/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2797.0,08/10/2012,08:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300141/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2798.0,08/10/2012,08:51,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300215/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2799.0,08/10/2012,08:53,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300063/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2800.0,08/10/2012,08:54,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300220/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2801.0,08/10/2012,08:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300301/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2802.0,08/10/2012,08:56,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300029/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2803.0,08/10/2012,09:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300340/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2804.0,08/10/2012,09:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100126/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
Fin,,2805.0,08/10/2012,09:17,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/33-3100112/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2806.0,08/10/2012,09:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100384/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2807.0,08/10/2012,09:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100186/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2808.0,08/10/2012,09:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300314/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2809.0,08/10/2012,09:39,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300054/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2810.0,08/10/2012,09:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300356/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2811.0,08/10/2012,09:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300355/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2812.0,08/10/2012,09:41,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300349/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2813.0,08/10/2012,09:58,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300201/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2814.0,08/10/2012,10:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100543/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2815.0,08/10/2012,11:01,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300253/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2816.0,08/10/2012,11:40,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300122/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2817.0,08/10/2012,11:47,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300254/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2818.0,08/10/2012,11:48,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300307/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2819.0,08/10/2012,12:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100102/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2820.0,08/10/2012,12:28,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300265/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2821.0,08/10/2012,12:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300128/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2822.0,08/10/2012,12:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300315/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2823.0,08/10/2012,12:30,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300082/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2824.0,08/10/2012,13:50,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300056/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2825.0,08/10/2012,13:52,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300055/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2826.0,08/10/2012,13:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100197/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2827.0,08/10/2012,14:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100248/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
Fin,,2828.0,08/10/2012,14:02,530.0,500.0,,,,30.0,28.0,4,YS-N24/33-3100402/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2829.0,08/10/2012,14:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100217/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2830.0,08/10/2012,14:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2400083/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2831.0,08/10/2012,14:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300291/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2832.0,08/10/2012,14:10,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300290/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2833.0,08/10/2012,14:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100375/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2834.0,08/10/2012,14:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100097/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2835.0,08/10/2012,15:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100247/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2836.0,08/10/2012,15:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100145/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2837.0,08/10/2012,15:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3000210/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2838.0,08/10/2012,15:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100332/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2839.0,08/10/2012,16:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300059/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2840.0,08/10/2012,16:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/33-3300282/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2841.0,08/10/2012,16:36,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300108/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2842.0,08/10/2012,16:36,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300077/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2843.0,08/10/2012,16:36,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300151/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2844.0,08/10/2012,16:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300107/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2845.0,08/10/2012,16:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300279/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2846.0,08/10/2012,16:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900054/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2847.0,08/10/2012,16:38,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300136/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2848.0,08/10/2012,16:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100281/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2849.0,08/10/2012,17:28,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300103/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2850.0,08/10/2012,17:29,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300241/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2851.0,08/10/2012,17:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300057/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2852.0,08/10/2012,17:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300024/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2853.0,08/10/2012,17:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100498/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2854.0,08/10/2012,17:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900275/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2855.0,08/10/2012,17:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-2900129/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
Fin,,2856.0,08/10/2012,17:56,560.0,500.0,,,,60.0,59.0,3,YS-N24/33-2900082/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2857.0,08/10/2012,17:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100185/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
Fin,,2858.0,08/10/2012,18:04,1030.0,1000.0,,,,30.0,28.0,45,YS-N24/33-3100109/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2859.0,08/10/2012,18:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100032/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2860.0,08/10/2012,18:13,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300225/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2861.0,08/10/2012,18:14,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300226/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
,,2862.0,08/10/2012,18:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/33-3100083/2012,I,CASH,0.0,,,,,N24,33,A,,PROMITA,,
Fin,,2863.0,09/10/2012,08:31,1090.0,1000.0,,,,90.0,89.0,34,YS-N24/33-2900010/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2864.0,09/10/2012,08:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300049/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2865.0,09/10/2012,08:37,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300229/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2866.0,09/10/2012,08:41,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300173/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2867.0,09/10/2012,08:42,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300143/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
,,2868.0,09/10/2012,08:46,350.0,350.0,,,,0.0,0.0,4,YS-N24/33-3300189/2012,I,CASH,0.0,,,,,N24,33,A,,Debjani,,
