recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1041.0,26/10/2010,09:51:08,520.0,500.0,0.0,0.0,0.0,20.0,16.0,2,YS-N24/26-2400353/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1042.0,26/10/2010,12:04:15,520.0,500.0,0.0,0.0,0.0,20.0,16.0,2,YS-N24/26-2400039/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1043.0,26/10/2010,14:12:31,370.0,350.0,0.0,0.0,0.0,20.0,16.0,1,YS-N24/26-2600089/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1044.0,26/10/2010,14:28:52,1055.0,1000.0,0.0,0.0,0.0,55.0,51.0,12,YS-N24/26-2400416/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1045.0,26/10/2010,16:05:30,520.0,500.0,0.0,0.0,0.0,20.0,16.0,2,YS-N24/26-2400393/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1046.0,26/10/2010,17:38:02,520.0,500.0,0.0,0.0,0.0,20.0,16.0,2,YS-N24/26-2400299/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1047.0,26/10/2010,17:56:11,520.0,500.0,0.0,0.0,0.0,20.0,16.0,2,YS-N24/26-2400053/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1048.0,26/10/2010,17:58:28,370.0,350.0,0.0,0.0,0.0,20.0,16.0,1,YS-N24/26-2600137/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1049.0,26/10/2010,18:02:29,370.0,350.0,0.0,0.0,0.0,20.0,16.0,1,YS-N24/26-2600135/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1050.0,27/10/2010,08:48:47,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2400369/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1051.0,27/10/2010,08:50:21,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2400364/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1052.0,27/10/2010,08:51:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600038/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1053.0,27/10/2010,12:11:23,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2400342/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1054.0,27/10/2010,12:55:18,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2300021/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1055.0,27/10/2010,13:02:47,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600154/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1056.0,27/10/2010,13:03:43,520.0,500.0,0.0,0.0,0.0,20.0,17.0,1,YS-N24/26-2600154/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1057.0,27/10/2010,15:46:49,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2400016/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1058.0,27/10/2010,15:47:04,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2300138/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1059.0,27/10/2010,15:53:44,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2400271/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1060.0,27/10/2010,17:01:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600155/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1061.0,27/10/2010,17:02:22,370.0,350.0,0.0,0.0,0.0,20.0,17.0,1,YS-N24/26-2600155/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1062.0,27/10/2010,17:22:36,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2400185/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1063.0,27/10/2010,17:52:16,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2400306/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1064.0,27/10/2010,18:36:38,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/26-2400356/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1065.0,28/10/2010,09:14:45,520.0,500.0,0.0,0.0,0.0,20.0,18.0,2,YS-N24/26-2400307/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1066.0,28/10/2010,10:43:24,1020.0,1000.0,0.0,0.0,0.0,20.0,18.0,23,YS-N24/26-2400040/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1067.0,28/10/2010,10:48:02,370.0,350.0,0.0,0.0,0.0,20.0,18.0,1,YS-N24/26-2600087/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1068.0,28/10/2010,12:55:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600156/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1069.0,28/10/2010,12:56:11,370.0,350.0,0.0,0.0,0.0,20.0,18.0,1,YS-N24/26-2600156/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1070.0,28/10/2010,13:30:08,520.0,500.0,0.0,0.0,0.0,20.0,18.0,2,YS-N24/26-2400285/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1071.0,28/10/2010,13:57:54,520.0,500.0,0.0,0.0,0.0,20.0,18.0,2,YS-N24/26-2400193/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1072.0,28/10/2010,16:11:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2300162/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1073.0,28/10/2010,16:11:38,800.0,800.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2600054/2010,I,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
Fin,,1074.0,28/10/2010,17:58:14,520.0,500.0,0.0,0.0,0.0,20.0,18.0,2,YS-N24/26-2400248/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1075.0,28/10/2010,17:59:34,520.0,500.0,0.0,0.0,0.0,20.0,18.0,2,YS-N24/26-2400247/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1076.0,28/10/2010,17:59:49,520.0,500.0,0.0,0.0,0.0,20.0,18.0,2,YS-N24/26-2400252/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1077.0,29/10/2010,09:32:42,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600034/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1078.0,29/10/2010,09:46:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600026/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1079.0,29/10/2010,12:02:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600157/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1080.0,29/10/2010,12:02:45,370.0,350.0,0.0,0.0,0.0,20.0,19.0,1,YS-N24/26-2600157/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1081.0,29/10/2010,17:56:30,520.0,500.0,0.0,0.0,0.0,20.0,19.0,2,YS-N24/26-2400324/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1082.0,29/10/2010,18:16:25,370.0,350.0,0.0,0.0,0.0,20.0,19.0,1,YS-N24/26-2600016/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1083.0,30/10/2010,08:45:51,520.0,500.0,0.0,0.0,0.0,20.0,20.0,2,YS-N24/26-2400325/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1084.0,30/10/2010,11:17:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600158/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1085.0,30/10/2010,11:18:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600159/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1086.0,30/10/2010,11:20:00,370.0,350.0,0.0,0.0,0.0,20.0,20.0,1,YS-N24/26-2600158/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1087.0,30/10/2010,11:20:14,370.0,350.0,0.0,0.0,0.0,20.0,20.0,1,YS-N24/26-2600159/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1088.0,30/10/2010,15:59:10,520.0,500.0,0.0,0.0,0.0,20.0,20.0,2,YS-N24/26-2400461/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1089.0,30/10/2010,17:51:18,520.0,500.0,0.0,0.0,0.0,20.0,20.0,2,YS-N24/26-2400036/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1090.0,31/10/2010,11:57:47,525.0,500.0,0.0,0.0,0.0,25.0,21.0,2,YS-N24/26-2400116/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1091.0,01/11/2010,11:02:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600002/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1092.0,01/11/2010,11:58:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600160/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1093.0,01/11/2010,11:58:44,375.0,350.0,0.0,0.0,0.0,25.0,22.0,1,YS-N24/26-2600160/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1094.0,01/11/2010,12:01:31,525.0,500.0,0.0,0.0,0.0,25.0,22.0,2,YS-N24/26-2400257/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1095.0,01/11/2010,16:37:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400009/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1096.0,01/11/2010,16:37:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600020/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1097.0,01/11/2010,16:45:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400410/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1098.0,01/11/2010,16:46:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400459/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1099.0,01/11/2010,18:08:27,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600161/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1100.0,01/11/2010,18:08:58,525.0,500.0,0.0,0.0,0.0,25.0,22.0,1,YS-N24/26-2600161/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1101.0,01/11/2010,18:09:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600161/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1102.0,02/11/2010,09:02:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400114/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1103.0,02/11/2010,10:21:39,1070.0,1000.0,0.0,0.0,0.0,70.0,65.0,12,YS-N24/26-2400313/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1104.0,02/11/2010,10:24:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400269/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1105.0,02/11/2010,11:17:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600013/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1106.0,02/11/2010,11:19:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400432/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1107.0,02/11/2010,11:20:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400032/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1108.0,02/11/2010,11:21:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400033/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1109.0,02/11/2010,12:57:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600101/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1110.0,02/11/2010,12:58:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600093/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1111.0,02/11/2010,12:58:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600078/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1112.0,02/11/2010,14:41:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400301/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1113.0,02/11/2010,16:06:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400285/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1114.0,02/11/2010,16:09:20,525.0,500.0,0.0,0.0,0.0,25.0,23.0,2,YS-N24/26-2400234/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1115.0,02/11/2010,16:40:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400165/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1116.0,02/11/2010,16:40:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400138/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1117.0,02/11/2010,16:42:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400151/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1118.0,02/11/2010,16:56:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400408/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1119.0,02/11/2010,16:57:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400003/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1120.0,02/11/2010,18:17:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400093/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1121.0,02/11/2010,18:51:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600079/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1122.0,03/11/2010,09:13:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600125/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1123.0,03/11/2010,09:13:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2600006/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1124.0,03/11/2010,09:14:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600017/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1125.0,03/11/2010,09:16:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600112/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1126.0,03/11/2010,09:16:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600075/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1127.0,03/11/2010,09:16:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600088/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1128.0,03/11/2010,09:20:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400412/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1129.0,03/11/2010,09:21:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400370/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1130.0,03/11/2010,09:21:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400384/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1131.0,03/11/2010,09:22:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400452/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1132.0,03/11/2010,10:09:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600068/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1133.0,03/11/2010,11:02:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600128/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1134.0,03/11/2010,11:03:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600025/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1135.0,03/11/2010,12:24:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400257/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1136.0,03/11/2010,14:17:30,1070.0,1000.0,0.0,0.0,0.0,70.0,67.0,12,YS-N24/26-2400300/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1137.0,03/11/2010,14:28:18,1070.0,1000.0,0.0,0.0,0.0,70.0,67.0,12,YS-N24/26-2300125/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1138.0,03/11/2010,16:34:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600053/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1139.0,03/11/2010,16:34:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600047/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1140.0,03/11/2010,16:35:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600119/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1141.0,03/11/2010,16:35:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600040/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1142.0,03/11/2010,16:36:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400145/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1143.0,03/11/2010,17:50:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400220/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1144.0,03/11/2010,17:51:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400233/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1145.0,03/11/2010,18:28:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400409/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1146.0,03/11/2010,18:29:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400062/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1147.0,04/11/2010,08:36:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400316/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1148.0,04/11/2010,08:38:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400447/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1149.0,04/11/2010,08:46:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400327/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1150.0,04/11/2010,08:50:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400448/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1151.0,04/11/2010,08:59:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2600110/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1152.0,04/11/2010,09:00:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400011/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1153.0,04/11/2010,10:03:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400101/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1154.0,04/11/2010,11:07:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600081/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1155.0,04/11/2010,11:08:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600074/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1156.0,04/11/2010,11:09:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600039/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1157.0,04/11/2010,11:53:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400010/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1158.0,04/11/2010,12:09:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400029/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1159.0,04/11/2010,12:41:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600018/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1160.0,04/11/2010,12:41:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600059/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1161.0,04/11/2010,14:18:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400444/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1162.0,04/11/2010,15:53:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400361/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1163.0,04/11/2010,17:05:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400149/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1164.0,04/11/2010,17:06:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400229/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1165.0,04/11/2010,17:06:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400395/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1166.0,04/11/2010,17:06:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400394/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1167.0,04/11/2010,17:44:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400191/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1168.0,04/11/2010,18:34:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600086/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1169.0,04/11/2010,18:35:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600085/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1170.0,04/11/2010,18:35:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600136/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1171.0,04/11/2010,18:35:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600137/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1172.0,06/11/2010,11:10:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600055/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1173.0,06/11/2010,12:30:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600083/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1174.0,06/11/2010,12:34:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2600070/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1175.0,06/11/2010,14:03:16,530.0,500.0,0.0,0.0,0.0,30.0,27.0,2,YS-N24/26-2400241/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1176.0,06/11/2010,14:41:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400377/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1177.0,06/11/2010,14:42:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400219/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1178.0,06/11/2010,17:22:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400042/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
Fin,,1179.0,06/11/2010,17:54:45,380.0,350.0,0.0,0.0,0.0,30.0,27.0,1,YS-N24/26-2600141/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1180.0,09/11/2010,08:20:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400158/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,1181.0,09/11/2010,08:21:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400399/2010,I,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
