recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1664.0,10/07/2010,17:00:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/24-2400042/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1665.0,10/07/2010,17:01:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/24-2400164/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1666.0,10/07/2010,17:01:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/24-2400168/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1667.0,10/07/2010,17:02:20,350.0,350.0,0.0,0.0,0.0,0.0,-31.0,4,YS-N24/24-2400053/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1668.0,10/07/2010,18:03:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/24-2400353/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1669.0,10/07/2010,18:07:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/24-2400161/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1670.0,10/07/2010,18:24:39,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400477/2010,A,CASH,0.0,,,,L,N24,24,A,,UNKNOWN,,
,,1671.0,10/07/2010,18:28:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/24-2400461/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1672.0,10/07/2010,18:39:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/24-2400066/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1673.0,10/07/2010,19:33:30,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/24-2400469/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1674.0,10/07/2010,19:33:43,300.0,300.0,0.0,0.0,0.0,0.0,-31.0,2,YS-N24/24-2400469/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1675.0,11/07/2010,14:56:15,305.0,300.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/24-2400468/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1676.0,11/07/2010,14:56:39,300.0,300.0,0.0,0.0,0.0,0.0,-30.0,2,YS-N24/24-2400468/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1677.0,12/07/2010,08:13:58,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/24-2400462/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1678.0,12/07/2010,12:07:17,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/24-2400191/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1679.0,12/07/2010,12:20:44,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/24-2400328/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1680.0,12/07/2010,14:11:29,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/24-2400050/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1681.0,12/07/2010,14:22:10,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/24-2400117/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1682.0,12/07/2010,14:24:39,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/24-2400193/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1683.0,12/07/2010,15:23:25,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/24-2400188/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1684.0,12/07/2010,15:51:28,505.0,500.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/24-2400424/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1685.0,12/07/2010,18:26:23,355.0,350.0,0.0,0.0,0.0,5.0,2.0,3,YS-N24/24-2400015/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1686.0,13/07/2010,08:12:53,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/24-2400048/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1687.0,13/07/2010,12:19:10,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/24-2400104/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1688.0,13/07/2010,17:25:26,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400478/2010,A,CASH,0.0,,,,L,N24,24,A,,UNKNOWN,,
Fin,,1689.0,13/07/2010,17:29:34,305.0,300.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/24-2400478/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1690.0,13/07/2010,17:35:22,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400479/2010,A,CASH,0.0,,,,L,N24,24,A,,UNKNOWN,,
Fin,,1691.0,13/07/2010,18:21:04,305.0,300.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/24-2400479/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1692.0,13/07/2010,18:23:06,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/24-2400210/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1693.0,13/07/2010,18:23:42,355.0,350.0,0.0,0.0,0.0,5.0,3.0,3,YS-N24/24-2400211/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1694.0,13/07/2010,18:27:29,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400480/2010,A,CASH,0.0,,,,L,N24,24,A,,UNKNOWN,,
Fin,,1695.0,14/07/2010,09:49:46,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400365/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1696.0,14/07/2010,09:51:05,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400375/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1697.0,14/07/2010,09:52:20,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400364/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1698.0,14/07/2010,09:54:09,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400255/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1699.0,14/07/2010,09:56:12,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400448/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1700.0,14/07/2010,12:05:36,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400463/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1701.0,14/07/2010,12:37:22,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400273/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1702.0,14/07/2010,12:38:15,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400071/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1703.0,14/07/2010,12:38:44,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400110/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1704.0,14/07/2010,12:41:01,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400303/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1705.0,14/07/2010,12:43:07,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400416/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1706.0,14/07/2010,12:44:06,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400112/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1707.0,14/07/2010,13:32:55,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400390/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1708.0,14/07/2010,16:01:02,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400139/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1709.0,14/07/2010,16:01:33,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400140/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1710.0,14/07/2010,16:06:51,805.0,800.0,0.0,0.0,0.0,5.0,4.0,4,YS-N24/24-2400051/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1711.0,14/07/2010,16:19:02,805.0,800.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400283/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1712.0,14/07/2010,17:58:50,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400237/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1713.0,14/07/2010,17:59:36,355.0,350.0,0.0,0.0,0.0,5.0,4.0,3,YS-N24/24-2400233/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1714.0,15/07/2010,10:47:41,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400275/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1715.0,15/07/2010,10:47:47,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400286/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1716.0,15/07/2010,10:51:28,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400291/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1717.0,15/07/2010,12:11:09,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400127/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1718.0,15/07/2010,12:13:02,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400126/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1719.0,15/07/2010,14:21:24,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400252/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1720.0,15/07/2010,14:21:34,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400247/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1721.0,15/07/2010,14:24:01,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400272/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1722.0,15/07/2010,16:04:33,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400180/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1723.0,15/07/2010,17:16:14,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400005/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1724.0,15/07/2010,17:19:50,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400028/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1725.0,15/07/2010,17:22:05,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400036/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1726.0,15/07/2010,17:41:56,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400131/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1727.0,15/07/2010,17:42:03,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400147/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1728.0,15/07/2010,17:56:54,305.0,300.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/24-2400470/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1729.0,15/07/2010,17:59:56,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400087/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1730.0,15/07/2010,18:03:29,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400189/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1731.0,15/07/2010,18:04:19,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400194/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1732.0,15/07/2010,18:11:18,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400134/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1733.0,15/07/2010,18:11:25,355.0,350.0,0.0,0.0,0.0,5.0,5.0,3,YS-N24/24-2400133/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1734.0,16/07/2010,09:32:41,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/24-2400366/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1735.0,16/07/2010,12:09:47,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/24-2400309/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1736.0,16/07/2010,13:42:02,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/24-2400209/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1737.0,16/07/2010,13:45:07,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/24-2400213/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1738.0,16/07/2010,15:56:43,510.0,500.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/24-2400224/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1739.0,16/07/2010,18:07:31,360.0,350.0,0.0,0.0,0.0,10.0,6.0,3,YS-N24/24-2400442/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1740.0,17/07/2010,09:52:07,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/24-2400340/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1741.0,17/07/2010,10:49:57,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/24-2400311/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1742.0,17/07/2010,11:12:25,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/24-2400293/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1743.0,17/07/2010,12:14:25,310.0,300.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/24-2400477/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1744.0,17/07/2010,12:45:31,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/24-2400433/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1745.0,17/07/2010,12:46:00,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/24-2400314/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1746.0,17/07/2010,14:34:46,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/24-2400248/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1747.0,17/07/2010,18:07:07,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/24-2400212/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1748.0,17/07/2010,18:14:56,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/24-2400106/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1749.0,17/07/2010,18:15:18,360.0,350.0,0.0,0.0,0.0,10.0,7.0,3,YS-N24/24-2400101/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1750.0,19/07/2010,13:24:30,360.0,350.0,0.0,0.0,0.0,10.0,9.0,3,YS-N24/24-2400297/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1751.0,19/07/2010,14:11:25,510.0,500.0,0.0,0.0,0.0,10.0,9.0,3,YS-N24/24-2400405/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1752.0,20/07/2010,09:09:14,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/24-2400307/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1753.0,20/07/2010,11:00:16,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/24-2400333/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1754.0,20/07/2010,12:25:12,360.0,350.0,0.0,0.0,0.0,10.0,10.0,3,YS-N24/24-2400199/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1755.0,20/07/2010,14:28:28,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400481/2010,A,CASH,0.0,,,,L,N24,24,A,,UNKNOWN,,
Fin,,1756.0,20/07/2010,14:30:21,310.0,300.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/24-2400481/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1757.0,22/07/2010,18:08:48,365.0,350.0,0.0,0.0,0.0,15.0,12.0,3,YS-N24/24-2400020/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1758.0,23/07/2010,10:42:17,365.0,350.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/24-2400391/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1759.0,23/07/2010,12:28:15,365.0,350.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/24-2400282/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1760.0,23/07/2010,13:51:52,365.0,350.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/24-2400088/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1761.0,23/07/2010,15:54:12,515.0,500.0,0.0,0.0,0.0,15.0,13.0,3,YS-N24/24-2400231/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1762.0,24/07/2010,08:50:40,365.0,350.0,0.0,0.0,0.0,15.0,14.0,3,YS-N24/24-2400083/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1763.0,26/07/2010,12:50:12,370.0,350.0,0.0,0.0,0.0,20.0,16.0,3,YS-N24/24-2400130/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1764.0,27/07/2010,18:01:09,370.0,350.0,0.0,0.0,0.0,20.0,17.0,3,YS-N24/24-2400120/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1765.0,28/07/2010,14:11:00,370.0,350.0,0.0,0.0,0.0,20.0,18.0,3,YS-N24/24-2400129/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1766.0,29/07/2010,13:53:51,320.0,300.0,0.0,0.0,0.0,20.0,19.0,1,YS-N24/24-2400471/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1767.0,02/08/2010,09:16:11,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400370/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1768.0,02/08/2010,11:21:10,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400443/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1769.0,02/08/2010,13:22:30,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400109/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1770.0,02/08/2010,13:22:58,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400390/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1771.0,02/08/2010,14:55:30,500.0,500.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400157/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1772.0,02/08/2010,14:55:47,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400158/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1773.0,02/08/2010,15:56:49,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400116/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1774.0,02/08/2010,15:59:05,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400145/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1775.0,02/08/2010,16:05:41,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400069/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1776.0,02/08/2010,17:49:01,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400191/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
Fin,,1777.0,02/08/2010,18:05:44,375.0,350.0,0.0,0.0,0.0,25.0,23.0,3,YS-N24/24-2400241/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1778.0,02/08/2010,18:16:27,350.0,350.0,0.0,0.0,0.0,0.0,-8.0,4,YS-N24/24-2400348/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1779.0,03/08/2010,08:54:22,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400316/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1780.0,03/08/2010,08:54:53,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400086/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1781.0,03/08/2010,10:48:35,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400313/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1782.0,03/08/2010,11:36:16,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400432/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1783.0,03/08/2010,13:10:17,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400265/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1784.0,03/08/2010,14:33:14,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400135/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1785.0,03/08/2010,14:34:19,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400136/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1786.0,03/08/2010,14:39:58,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400220/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1787.0,03/08/2010,17:19:53,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400214/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1788.0,03/08/2010,17:23:30,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400195/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1789.0,03/08/2010,17:24:35,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400151/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1790.0,03/08/2010,17:25:27,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400013/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1791.0,03/08/2010,17:26:03,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400003/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1792.0,03/08/2010,17:26:44,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400042/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1793.0,03/08/2010,17:28:13,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400388/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1794.0,03/08/2010,18:02:17,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400064/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1795.0,03/08/2010,18:03:14,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400065/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1796.0,03/08/2010,18:24:17,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400101/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1797.0,03/08/2010,18:25:10,350.0,350.0,0.0,0.0,0.0,0.0,-7.0,4,YS-N24/24-2400279/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1798.0,04/08/2010,08:53:30,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400452/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1799.0,04/08/2010,08:57:19,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400067/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1800.0,04/08/2010,08:58:59,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400375/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1801.0,04/08/2010,08:59:33,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400384/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,1802.0,04/08/2010,10:46:07,350.0,350.0,0.0,0.0,0.0,0.0,-6.0,4,YS-N24/24-2400449/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
