reg_no,admission,admn_recpt,inst_1_due,inst_1_dt,i_1_recpt,inst_2_due,inst_2_dt,i_2_recpt,inst_3_due,inst_3_dt,i_3_recpt,inst_4_due,inst_4_dt,i_4_recpt,inst_5_due,inst_5_dt,i_5_recpt,inst_6_due,inst_6_dt,i_6_recpt,inst_7_due,inst_7_dt,i_7_recpt,inst_8_due,inst_8_dt,i_8_recpt,session,ses_half,Centre_Id,sem_payabl,sem_paypart,USER
YS-N24/82-7800015/2025,05/04/2025,1.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800014/2025,05/04/2025,2.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800042/2025,05/04/2025,3.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800037/2025,05/04/2025,4.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800025/2025,05/04/2025,5.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800028/2025,05/04/2025,6.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800102/2025,05/04/2025,7.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800030/2025,05/04/2025,8.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-7800095/2025,05/04/2025,9.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000059/2025,07/04/2025,10.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000034/2025,07/04/2025,11.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000035/2025,07/04/2025,12.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000022/2025,07/04/2025,13.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000044/2025,07/04/2025,14.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
YS-N24/82-8000079/2025,07/04/2025,15.0,10/05/2025,,,10/06/2025,,,10/07/2025,,,10/08/2025,,,10/09/2025,,,,,,,,,,,,82,A,N24,3000.0,500.0,
